timestamp,z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl)
2022-07-22 10:35,,312.0,430.0,237.0,261.0,418.0,405.0,350.0,,254.0,268.0,361.0,351.0,401.0,272.0,198.0,,321.0,367.0,235.0,311.0,239.0,211.0,342.0,,203.0,253.0,341.0,315.0,248.0,91.0,118.0,,469.0,190.0,210.0,337.0,254.0,126.0,234.0,204.0,301.0,312.0,253.0,368.0,126.0,131.0,173.0,442.0,373.0,248.0,313.0,350.0,359.0,157.0,363.0,156.0,201.0,387.0,238.0,258.0,,179.0,264.0
2022-07-22 10:40,,307.0,420.0,237.0,267.0,425.0,412.0,345.0,,252.0,270.0,376.0,350.0,407.0,268.0,203.0,,308.0,419.0,229.0,309.0,245.0,216.0,342.0,,263.0,247.0,330.0,316.0,249.0,92.0,119.0,,466.0,142.0,216.0,351.0,254.0,115.0,185.0,146.0,303.0,308.0,259.0,369.0,50.0,183.0,179.0,448.0,373.0,212.0,316.0,360.0,362.0,158.0,317.0,165.0,199.0,326.0,235.0,257.0,,237.0,256.0
2022-07-22 10:45,,312.0,425.0,238.0,231.0,431.0,404.0,357.0,,309.0,285.0,373.0,387.0,401.0,276.0,214.0,,326.0,375.0,234.0,323.0,250.0,215.0,347.0,,260.0,317.0,342.0,324.0,243.0,93.0,119.0,,477.0,199.0,215.0,317.0,256.0,132.0,232.0,214.0,310.0,320.0,259.0,371.0,127.0,160.0,176.0,451.0,383.0,250.0,323.0,356.0,421.0,160.0,320.0,170.0,251.0,331.0,244.0,265.0,,239.0,269.0
2022-07-22 10:50,,302.0,419.0,234.0,274.0,427.0,400.0,350.0,,261.0,278.0,362.0,351.0,409.0,274.0,206.0,,314.0,421.0,231.0,308.0,247.0,212.0,343.0,,261.0,247.0,330.0,321.0,250.0,76.0,120.0,,478.0,142.0,215.0,326.0,256.0,127.0,187.0,203.0,313.0,310.0,258.0,368.0,50.0,142.0,178.0,453.0,387.0,248.0,318.0,364.0,366.0,157.0,312.0,164.0,255.0,330.0,233.0,260.0,,236.0,266.0
2022-07-22 10:55,,305.0,435.0,233.0,325.0,431.0,409.0,347.0,,253.0,274.0,376.0,350.0,406.0,270.0,208.0,,311.0,428.0,232.0,311.0,251.0,213.0,346.0,,254.0,243.0,328.0,322.0,255.0,92.0,119.0,,473.0,192.0,216.0,359.0,261.0,176.0,238.0,206.0,302.0,310.0,263.0,368.0,126.0,185.0,177.0,456.0,386.0,211.0,321.0,367.0,375.0,160.0,315.0,162.0,250.0,325.0,240.0,261.0,,184.0,266.0
2022-07-22 11:00,,310.0,466.0,240.0,276.0,426.0,402.0,359.0,,260.0,270.0,377.0,356.0,399.0,273.0,208.0,,323.0,376.0,236.0,310.0,256.0,213.0,346.0,,255.0,247.0,332.0,319.0,212.0,92.0,119.0,,477.0,193.0,215.0,342.0,262.0,179.0,239.0,210.0,312.0,317.0,258.0,369.0,122.0,142.0,226.0,457.0,391.0,251.0,319.0,362.0,427.0,159.0,363.0,170.0,254.0,406.0,242.0,265.0,,238.0,269.0
2022-07-22 11:05,,303.0,438.0,251.0,248.0,418.0,406.0,349.0,,260.0,287.0,371.0,385.0,404.0,282.0,226.0,,324.0,382.0,248.0,319.0,255.0,217.0,350.0,,254.0,320.0,350.0,326.0,251.0,72.0,117.0,,484.0,195.0,222.0,352.0,262.0,183.0,186.0,213.0,308.0,327.0,267.0,379.0,54.0,138.0,177.0,464.0,390.0,257.0,338.0,369.0,435.0,164.0,321.0,165.0,259.0,346.0,246.0,269.0,,243.0,271.0
2022-07-22 11:10,,299.0,420.0,240.0,244.0,426.0,401.0,360.0,,313.0,284.0,370.0,379.0,401.0,283.0,225.0,,329.0,376.0,247.0,330.0,263.0,214.0,360.0,,270.0,370.0,353.0,331.0,220.0,77.0,127.0,,487.0,201.0,222.0,370.0,266.0,184.0,244.0,224.0,313.0,328.0,271.0,370.0,54.0,145.0,238.0,476.0,406.0,224.0,335.0,375.0,433.0,164.0,378.0,175.0,264.0,418.0,246.0,268.0,,243.0,279.0
2022-07-22 11:15,,310.0,442.0,243.0,280.0,439.0,430.0,369.0,,319.0,270.0,382.0,354.0,421.0,276.0,213.0,,324.0,437.0,241.0,315.0,250.0,212.0,349.0,,258.0,249.0,346.0,324.0,248.0,72.0,122.0,,480.0,196.0,219.0,347.0,263.0,180.0,242.0,203.0,313.0,317.0,267.0,371.0,129.0,142.0,229.0,452.0,385.0,250.0,329.0,366.0,377.0,166.0,321.0,168.0,255.0,336.0,244.0,266.0,,245.0,271.0
2022-07-22 11:20,,315.0,435.0,248.0,270.0,426.0,406.0,348.0,,312.0,269.0,380.0,354.0,414.0,240.0,225.0,,327.0,387.0,250.0,324.0,254.0,224.0,352.0,,257.0,316.0,349.0,324.0,255.0,97.0,122.0,,484.0,200.0,222.0,321.0,268.0,181.0,243.0,216.0,313.0,328.0,265.0,375.0,128.0,163.0,178.0,470.0,397.0,262.0,330.0,369.0,371.0,165.0,322.0,172.0,267.0,420.0,249.0,267.0,,243.0,273.0
2022-07-22 11:25,,314.0,442.0,253.0,244.0,433.0,431.0,359.0,,325.0,293.0,385.0,381.0,411.0,242.0,227.0,,337.0,391.0,250.0,323.0,257.0,213.0,353.0,,258.0,365.0,353.0,326.0,257.0,94.0,126.0,,486.0,200.0,225.0,350.0,269.0,185.0,245.0,214.0,321.0,328.0,274.0,382.0,54.0,196.0,228.0,471.0,405.0,268.0,335.0,363.0,434.0,164.0,326.0,166.0,211.0,414.0,251.0,275.0,,197.0,280.0
2022-07-22 11:30,,321.0,455.0,241.0,275.0,430.0,438.0,349.0,,254.0,282.0,385.0,361.0,414.0,229.0,216.0,,323.0,378.0,242.0,316.0,247.0,214.0,352.0,,259.0,253.0,351.0,321.0,215.0,94.0,126.0,,492.0,198.0,219.0,391.0,265.0,184.0,246.0,212.0,313.0,327.0,268.0,377.0,55.0,213.0,229.0,470.0,403.0,256.0,327.0,365.0,371.0,166.0,328.0,175.0,205.0,398.0,251.0,270.0,,196.0,272.0
2022-07-22 11:35,,309.0,432.0,238.0,247.0,427.0,428.0,352.0,,303.0,277.0,373.0,357.0,408.0,273.0,220.0,,334.0,373.0,245.0,316.0,248.0,214.0,349.0,,255.0,295.0,347.0,326.0,215.0,90.0,123.0,,481.0,202.0,218.0,387.0,267.0,181.0,241.0,205.0,312.0,326.0,268.0,380.0,56.0,212.0,230.0,456.0,400.0,253.0,337.0,368.0,371.0,170.0,328.0,180.0,208.0,390.0,252.0,274.0,,244.0,314.0
2022-07-22 11:40,,319.0,456.0,243.0,328.0,450.0,452.0,365.0,,303.0,284.0,380.0,357.0,422.0,273.0,220.0,,328.0,448.0,246.0,314.0,251.0,218.0,354.0,,262.0,249.0,345.0,321.0,215.0,92.0,126.0,,494.0,203.0,216.0,339.0,268.0,180.0,243.0,208.0,317.0,326.0,271.0,376.0,55.0,214.0,231.0,463.0,403.0,264.0,327.0,365.0,376.0,173.0,330.0,174.0,210.0,400.0,246.0,273.0,,251.0,277.0
2022-07-22 11:45,,301.0,431.0,246.0,267.0,436.0,411.0,352.0,,304.0,278.0,384.0,354.0,418.0,234.0,224.0,,333.0,436.0,247.0,321.0,255.0,224.0,355.0,,265.0,253.0,352.0,328.0,213.0,92.0,127.0,,491.0,200.0,226.0,336.0,267.0,183.0,241.0,212.0,317.0,330.0,270.0,380.0,58.0,219.0,184.0,470.0,389.0,253.0,339.0,371.0,371.0,174.0,385.0,180.0,213.0,344.0,254.0,274.0,,251.0,273.0
2022-07-22 11:50,,310.0,444.0,252.0,279.0,440.0,423.0,349.0,,307.0,301.0,382.0,376.0,408.0,286.0,238.0,,333.0,394.0,255.0,337.0,257.0,222.0,363.0,,269.0,318.0,360.0,328.0,177.0,94.0,129.0,,501.0,219.0,227.0,387.0,271.0,136.0,196.0,217.0,319.0,333.0,279.0,387.0,55.0,216.0,236.0,478.0,409.0,275.0,353.0,377.0,444.0,175.0,341.0,177.0,217.0,418.0,260.0,285.0,,254.0,333.0
2022-07-22 11:55,,311.0,437.0,251.0,288.0,442.0,424.0,356.0,,309.0,281.0,386.0,377.0,419.0,283.0,236.0,,340.0,392.0,253.0,337.0,261.0,227.0,354.0,,265.0,317.0,351.0,334.0,215.0,73.0,121.0,,498.0,209.0,226.0,340.0,271.0,183.0,245.0,213.0,315.0,337.0,272.0,382.0,59.0,251.0,236.0,476.0,391.0,260.0,352.0,379.0,429.0,174.0,336.0,176.0,269.0,405.0,264.0,284.0,,254.0,271.0
2022-07-22 12:00,,318.0,432.0,247.0,284.0,449.0,427.0,363.0,,300.0,289.0,378.0,351.0,416.0,280.0,237.0,,342.0,381.0,246.0,326.0,250.0,219.0,358.0,,262.0,250.0,349.0,327.0,217.0,94.0,126.0,,501.0,211.0,225.0,348.0,271.0,183.0,246.0,215.0,308.0,339.0,277.0,384.0,61.0,194.0,234.0,478.0,398.0,264.0,338.0,374.0,371.0,179.0,331.0,172.0,212.0,341.0,261.0,285.0,,254.0,320.0
2022-07-22 12:05,,317.0,430.0,254.0,284.0,448.0,448.0,369.0,,317.0,289.0,387.0,360.0,423.0,277.0,238.0,,332.0,385.0,246.0,323.0,255.0,185.0,355.0,,257.0,248.0,351.0,332.0,252.0,93.0,124.0,,512.0,208.0,225.0,326.0,272.0,182.0,246.0,217.0,309.0,336.0,272.0,388.0,139.0,195.0,238.0,473.0,392.0,263.0,342.0,370.0,429.0,176.0,335.0,168.0,215.0,340.0,262.0,288.0,,260.0,317.0
2022-07-22 12:10,,323.0,451.0,252.0,277.0,437.0,428.0,371.0,,316.0,282.0,383.0,355.0,431.0,277.0,230.0,,340.0,390.0,248.0,322.0,252.0,222.0,358.0,,254.0,244.0,354.0,333.0,215.0,92.0,124.0,,506.0,207.0,223.0,356.0,272.0,229.0,245.0,212.0,317.0,337.0,273.0,387.0,142.0,160.0,283.0,476.0,403.0,264.0,341.0,373.0,373.0,174.0,334.0,163.0,216.0,341.0,260.0,286.0,,259.0,318.0
2022-07-22 12:15,,317.0,447.0,245.0,293.0,454.0,450.0,373.0,,265.0,271.0,385.0,350.0,419.0,278.0,231.0,,335.0,444.0,244.0,326.0,252.0,224.0,358.0,,246.0,235.0,353.0,330.0,217.0,92.0,125.0,,508.0,158.0,222.0,326.0,276.0,165.0,243.0,214.0,323.0,336.0,272.0,385.0,60.0,191.0,240.0,468.0,399.0,260.0,339.0,377.0,372.0,171.0,328.0,168.0,217.0,344.0,256.0,290.0,,254.0,276.0
2022-07-22 12:20,,314.0,445.0,259.0,288.0,445.0,440.0,362.0,,317.0,271.0,385.0,389.0,422.0,289.0,243.0,,342.0,402.0,312.0,342.0,267.0,231.0,364.0,,261.0,301.0,352.0,335.0,262.0,96.0,128.0,,517.0,215.0,231.0,364.0,277.0,186.0,250.0,236.0,320.0,349.0,272.0,392.0,150.0,198.0,294.0,489.0,423.0,270.0,338.0,382.0,439.0,176.0,340.0,187.0,278.0,431.0,262.0,296.0,,266.0,287.0
2022-07-22 12:25,,328.0,448.0,249.0,291.0,457.0,434.0,364.0,,322.0,271.0,391.0,363.0,425.0,282.0,228.0,,339.0,442.0,249.0,330.0,262.0,222.0,358.0,,254.0,238.0,349.0,325.0,259.0,91.0,127.0,,513.0,212.0,225.0,336.0,274.0,171.0,245.0,224.0,326.0,342.0,275.0,390.0,150.0,192.0,241.0,481.0,397.0,268.0,339.0,378.0,372.0,171.0,334.0,160.0,223.0,405.0,264.0,288.0,,261.0,280.0
2022-07-22 12:30,,322.0,445.0,247.0,355.0,449.0,428.0,361.0,,257.0,268.0,384.0,373.0,405.0,276.0,234.0,,330.0,388.0,248.0,336.0,256.0,184.0,352.0,,253.0,237.0,352.0,331.0,217.0,91.0,127.0,,511.0,208.0,224.0,330.0,275.0,234.0,250.0,217.0,317.0,344.0,269.0,388.0,114.0,165.0,291.0,469.0,422.0,262.0,332.0,374.0,371.0,172.0,330.0,167.0,273.0,392.0,264.0,288.0,,264.0,281.0
2022-07-22 12:35,,320.0,480.0,245.0,295.0,451.0,439.0,371.0,,326.0,270.0,384.0,353.0,417.0,274.0,231.0,,346.0,463.0,249.0,330.0,256.0,191.0,361.0,,247.0,236.0,348.0,327.0,259.0,92.0,129.0,,511.0,211.0,223.0,336.0,273.0,187.0,251.0,220.0,316.0,335.0,276.0,394.0,117.0,193.0,295.0,462.0,408.0,262.0,347.0,380.0,375.0,170.0,328.0,177.0,219.0,346.0,266.0,292.0,,260.0,279.0
2022-07-22 12:40,,329.0,465.0,249.0,334.0,441.0,429.0,355.0,,311.0,273.0,386.0,372.0,416.0,271.0,228.0,,336.0,390.0,248.0,322.0,255.0,192.0,358.0,,255.0,237.0,344.0,328.0,261.0,92.0,123.0,,509.0,219.0,219.0,353.0,269.0,170.0,244.0,223.0,321.0,340.0,270.0,391.0,154.0,199.0,295.0,469.0,413.0,229.0,343.0,378.0,376.0,225.0,329.0,174.0,276.0,342.0,267.0,295.0,,262.0,324.0
2022-07-22 12:45,,332.0,445.0,254.0,293.0,443.0,435.0,363.0,,313.0,280.0,394.0,362.0,416.0,284.0,235.0,,341.0,463.0,250.0,332.0,258.0,222.0,360.0,,246.0,289.0,348.0,331.0,257.0,93.0,128.0,,511.0,218.0,219.0,346.0,270.0,169.0,243.0,224.0,324.0,340.0,267.0,390.0,116.0,194.0,294.0,473.0,412.0,242.0,341.0,373.0,373.0,224.0,339.0,171.0,277.0,342.0,263.0,289.0,,262.0,327.0
2022-07-22 12:50,,321.0,458.0,243.0,284.0,447.0,434.0,372.0,,307.0,271.0,383.0,352.0,423.0,274.0,230.0,,340.0,395.0,245.0,324.0,260.0,227.0,355.0,,257.0,295.0,347.0,322.0,220.0,73.0,127.0,,511.0,213.0,225.0,321.0,269.0,182.0,251.0,213.0,317.0,337.0,267.0,388.0,147.0,146.0,293.0,461.0,395.0,274.0,343.0,371.0,368.0,173.0,336.0,160.0,271.0,341.0,262.0,295.0,50.0,260.0,276.0
2022-07-22 12:55,,331.0,446.0,253.0,281.0,447.0,448.0,367.0,,311.0,277.0,383.0,362.0,423.0,276.0,237.0,,346.0,394.0,250.0,330.0,257.0,189.0,365.0,,253.0,300.0,349.0,327.0,223.0,93.0,128.0,,509.0,221.0,223.0,349.0,269.0,182.0,247.0,219.0,327.0,339.0,274.0,390.0,154.0,199.0,298.0,479.0,418.0,234.0,351.0,379.0,374.0,225.0,385.0,164.0,279.0,414.0,267.0,296.0,,261.0,281.0
2022-07-22 13:00,,328.0,477.0,251.0,299.0,454.0,448.0,371.0,,312.0,280.0,387.0,374.0,421.0,270.0,230.0,,324.0,460.0,244.0,329.0,259.0,230.0,363.0,,247.0,240.0,346.0,323.0,222.0,96.0,127.0,,506.0,220.0,221.0,359.0,265.0,164.0,251.0,214.0,328.0,338.0,273.0,391.0,68.0,202.0,290.0,474.0,410.0,273.0,341.0,380.0,372.0,175.0,333.0,171.0,272.0,342.0,268.0,297.0,50.0,258.0,285.0
2022-07-22 13:05,,320.0,507.0,246.0,294.0,505.0,454.0,380.0,,258.0,278.0,389.0,357.0,414.0,272.0,231.0,,339.0,463.0,249.0,329.0,257.0,188.0,361.0,,250.0,292.0,349.0,326.0,217.0,93.0,127.0,,506.0,218.0,225.0,342.0,270.0,183.0,249.0,218.0,319.0,337.0,268.0,385.0,154.0,135.0,300.0,465.0,393.0,237.0,347.0,378.0,373.0,177.0,336.0,173.0,276.0,389.0,263.0,292.0,,262.0,285.0
2022-07-22 13:10,,330.0,459.0,248.0,296.0,443.0,458.0,375.0,,324.0,282.0,395.0,359.0,416.0,266.0,231.0,,346.0,457.0,247.0,321.0,256.0,228.0,364.0,,255.0,245.0,345.0,323.0,257.0,96.0,127.0,,507.0,226.0,220.0,335.0,270.0,183.0,251.0,213.0,322.0,343.0,265.0,380.0,151.0,132.0,299.0,467.0,410.0,275.0,329.0,375.0,368.0,176.0,332.0,167.0,276.0,452.0,261.0,290.0,,259.0,288.0
2022-07-22 13:15,,328.0,438.0,251.0,294.0,451.0,430.0,364.0,,320.0,277.0,384.0,381.0,428.0,278.0,232.0,,337.0,392.0,242.0,331.0,257.0,187.0,361.0,,246.0,241.0,352.0,281.0,253.0,93.0,127.0,,507.0,213.0,216.0,342.0,268.0,133.0,253.0,206.0,316.0,334.0,264.0,383.0,68.0,128.0,291.0,471.0,416.0,262.0,333.0,373.0,365.0,229.0,330.0,120.0,270.0,407.0,260.0,298.0,,261.0,279.0
2022-07-22 13:20,,329.0,451.0,249.0,299.0,443.0,442.0,381.0,,304.0,285.0,391.0,359.0,412.0,278.0,287.0,,345.0,393.0,245.0,330.0,259.0,226.0,359.0,,252.0,288.0,352.0,327.0,254.0,89.0,131.0,,508.0,217.0,222.0,331.0,269.0,182.0,250.0,214.0,315.0,342.0,272.0,383.0,155.0,132.0,300.0,472.0,415.0,266.0,347.0,379.0,368.0,228.0,330.0,174.0,279.0,412.0,268.0,295.0,,264.0,285.0
2022-07-22 13:25,,336.0,468.0,259.0,292.0,450.0,434.0,371.0,,321.0,300.0,392.0,395.0,411.0,296.0,245.0,,355.0,415.0,266.0,346.0,270.0,244.0,372.0,,261.0,309.0,363.0,333.0,265.0,99.0,136.0,,522.0,223.0,228.0,345.0,278.0,192.0,256.0,215.0,326.0,347.0,277.0,394.0,155.0,144.0,303.0,477.0,415.0,282.0,359.0,384.0,450.0,240.0,343.0,176.0,287.0,439.0,275.0,299.0,,274.0,297.0
2022-07-22 13:30,,334.0,475.0,250.0,305.0,445.0,454.0,373.0,,312.0,290.0,393.0,359.0,423.0,270.0,237.0,,343.0,443.0,248.0,332.0,257.0,190.0,361.0,,259.0,284.0,347.0,326.0,260.0,91.0,127.0,,509.0,219.0,221.0,347.0,273.0,167.0,257.0,210.0,323.0,338.0,269.0,391.0,152.0,128.0,295.0,467.0,416.0,268.0,340.0,366.0,361.0,236.0,337.0,177.0,273.0,405.0,263.0,294.0,,264.0,286.0
2022-07-22 13:35,,329.0,465.0,248.0,295.0,439.0,443.0,381.0,,313.0,278.0,397.0,363.0,414.0,272.0,240.0,,348.0,457.0,250.0,334.0,255.0,230.0,363.0,,255.0,232.0,353.0,326.0,217.0,91.0,130.0,,511.0,213.0,220.0,325.0,273.0,236.0,252.0,210.0,320.0,340.0,267.0,390.0,155.0,164.0,290.0,465.0,425.0,269.0,337.0,358.0,369.0,228.0,337.0,163.0,277.0,417.0,256.0,290.0,51.0,266.0,324.0
2022-07-22 13:40,,334.0,475.0,249.0,303.0,451.0,448.0,376.0,,321.0,276.0,388.0,361.0,424.0,268.0,233.0,,347.0,395.0,252.0,332.0,258.0,190.0,363.0,,255.0,230.0,352.0,326.0,219.0,90.0,130.0,,513.0,220.0,219.0,322.0,271.0,236.0,254.0,207.0,318.0,338.0,272.0,392.0,152.0,143.0,291.0,460.0,428.0,262.0,342.0,363.0,365.0,234.0,326.0,162.0,276.0,407.0,263.0,293.0,51.0,260.0,331.0
2022-07-22 13:45,,323.0,457.0,248.0,295.0,451.0,441.0,366.0,,312.0,276.0,386.0,385.0,422.0,280.0,236.0,,356.0,465.0,247.0,339.0,257.0,229.0,371.0,,243.0,285.0,344.0,330.0,220.0,90.0,128.0,,514.0,214.0,219.0,310.0,276.0,241.0,255.0,211.0,315.0,335.0,266.0,398.0,159.0,139.0,295.0,469.0,420.0,269.0,337.0,373.0,416.0,235.0,335.0,166.0,271.0,398.0,260.0,294.0,52.0,266.0,324.0
2022-07-22 13:50,,327.0,459.0,252.0,286.0,437.0,440.0,365.0,,329.0,271.0,385.0,354.0,419.0,278.0,236.0,,347.0,395.0,253.0,333.0,260.0,189.0,360.0,,264.0,294.0,342.0,331.0,224.0,94.0,132.0,,521.0,216.0,225.0,343.0,270.0,238.0,257.0,211.0,318.0,342.0,269.0,394.0,159.0,135.0,303.0,471.0,415.0,271.0,337.0,375.0,411.0,173.0,338.0,174.0,282.0,417.0,264.0,292.0,,267.0,286.0
2022-07-22 13:55,,323.0,453.0,257.0,295.0,452.0,441.0,373.0,,321.0,273.0,389.0,388.0,423.0,285.0,245.0,,354.0,457.0,257.0,341.0,261.0,230.0,373.0,,253.0,294.0,350.0,332.0,223.0,93.0,130.0,,526.0,223.0,224.0,336.0,275.0,242.0,258.0,215.0,329.0,347.0,272.0,399.0,162.0,158.0,295.0,477.0,422.0,273.0,345.0,376.0,427.0,175.0,333.0,169.0,278.0,405.0,266.0,299.0,50.0,268.0,284.0
2022-07-22 14:00,,331.0,464.0,250.0,303.0,445.0,450.0,376.0,,323.0,283.0,392.0,373.0,422.0,278.0,233.0,,346.0,394.0,248.0,331.0,259.0,229.0,362.0,,258.0,286.0,344.0,329.0,222.0,92.0,128.0,,525.0,214.0,225.0,347.0,271.0,243.0,252.0,207.0,324.0,345.0,279.0,397.0,160.0,139.0,296.0,466.0,417.0,273.0,342.0,367.0,357.0,176.0,333.0,160.0,279.0,396.0,267.0,293.0,50.0,265.0,283.0
2022-07-22 14:05,,331.0,454.0,249.0,301.0,440.0,456.0,373.0,,326.0,276.0,385.0,370.0,426.0,280.0,231.0,,344.0,396.0,247.0,329.0,257.0,230.0,364.0,,249.0,240.0,350.0,327.0,223.0,75.0,129.0,,521.0,214.0,227.0,333.0,274.0,223.0,255.0,217.0,311.0,343.0,274.0,398.0,160.0,136.0,297.0,474.0,421.0,268.0,338.0,372.0,364.0,224.0,332.0,159.0,276.0,406.0,263.0,296.0,103.0,265.0,284.0
2022-07-22 14:10,,337.0,454.0,242.0,293.0,457.0,442.0,380.0,,329.0,288.0,386.0,362.0,419.0,278.0,228.0,,350.0,447.0,245.0,330.0,257.0,193.0,363.0,,258.0,244.0,349.0,324.0,217.0,90.0,128.0,,515.0,210.0,223.0,337.0,273.0,224.0,250.0,213.0,336.0,338.0,276.0,388.0,157.0,139.0,303.0,475.0,426.0,272.0,329.0,367.0,351.0,174.0,339.0,154.0,282.0,425.0,263.0,294.0,51.0,270.0,280.0
2022-07-22 14:15,,325.0,466.0,246.0,298.0,449.0,435.0,378.0,,314.0,288.0,388.0,372.0,401.0,281.0,228.0,,345.0,400.0,246.0,331.0,259.0,189.0,360.0,,256.0,291.0,346.0,327.0,181.0,91.0,132.0,,521.0,215.0,219.0,322.0,280.0,224.0,253.0,211.0,321.0,347.0,274.0,394.0,165.0,142.0,297.0,465.0,416.0,269.0,329.0,375.0,363.0,231.0,338.0,171.0,282.0,414.0,260.0,294.0,104.0,268.0,286.0
2022-07-22 14:20,,338.0,476.0,258.0,294.0,456.0,435.0,381.0,,324.0,299.0,404.0,386.0,427.0,294.0,238.0,,352.0,458.0,251.0,344.0,264.0,196.0,369.0,,263.0,307.0,358.0,332.0,270.0,93.0,137.0,,536.0,217.0,232.0,355.0,280.0,245.0,263.0,214.0,339.0,350.0,286.0,397.0,165.0,143.0,301.0,484.0,434.0,282.0,348.0,380.0,434.0,234.0,395.0,173.0,285.0,431.0,270.0,301.0,50.0,275.0,288.0
2022-07-22 14:25,,325.0,468.0,253.0,299.0,446.0,453.0,387.0,,309.0,287.0,390.0,373.0,429.0,278.0,233.0,,340.0,451.0,245.0,330.0,260.0,192.0,363.0,,251.0,288.0,345.0,329.0,179.0,93.0,133.0,,530.0,213.0,228.0,350.0,280.0,243.0,256.0,214.0,338.0,343.0,282.0,396.0,161.0,140.0,298.0,470.0,406.0,266.0,342.0,374.0,365.0,223.0,338.0,170.0,278.0,345.0,262.0,292.0,,268.0,282.0
2022-07-22 14:30,,325.0,462.0,243.0,298.0,453.0,454.0,377.0,,326.0,297.0,383.0,361.0,418.0,281.0,233.0,,333.0,400.0,247.0,328.0,253.0,196.0,356.0,,251.0,293.0,352.0,330.0,218.0,92.0,129.0,,515.0,212.0,226.0,324.0,271.0,222.0,252.0,213.0,333.0,344.0,284.0,390.0,161.0,141.0,301.0,466.0,398.0,276.0,335.0,373.0,356.0,227.0,337.0,169.0,277.0,417.0,258.0,284.0,54.0,269.0,287.0
2022-07-22 14:35,,331.0,471.0,250.0,307.0,443.0,459.0,393.0,,325.0,300.0,392.0,362.0,418.0,283.0,230.0,,343.0,467.0,246.0,332.0,259.0,192.0,356.0,,253.0,290.0,346.0,332.0,263.0,91.0,133.0,,531.0,214.0,224.0,339.0,275.0,189.0,257.0,213.0,332.0,347.0,276.0,396.0,162.0,142.0,295.0,466.0,400.0,266.0,328.0,378.0,359.0,223.0,334.0,174.0,277.0,342.0,268.0,300.0,,265.0,326.0
2022-07-22 14:40,,330.0,465.0,247.0,294.0,454.0,451.0,385.0,,319.0,289.0,389.0,356.0,424.0,280.0,227.0,,339.0,391.0,245.0,331.0,255.0,191.0,357.0,,253.0,233.0,347.0,327.0,173.0,93.0,131.0,,518.0,213.0,227.0,341.0,276.0,241.0,256.0,210.0,325.0,341.0,279.0,389.0,160.0,193.0,299.0,458.0,409.0,267.0,334.0,375.0,357.0,222.0,338.0,174.0,280.0,416.0,265.0,293.0,,268.0,285.0
2022-07-22 14:45,,334.0,463.0,251.0,306.0,451.0,459.0,380.0,,318.0,296.0,402.0,353.0,422.0,280.0,232.0,,343.0,401.0,245.0,327.0,255.0,189.0,358.0,,253.0,239.0,350.0,329.0,218.0,94.0,130.0,,519.0,215.0,226.0,333.0,274.0,171.0,255.0,211.0,321.0,346.0,282.0,394.0,163.0,139.0,292.0,465.0,403.0,268.0,338.0,375.0,360.0,175.0,330.0,168.0,282.0,407.0,266.0,298.0,,269.0,279.0
2022-07-22 14:50,,322.0,462.0,252.0,294.0,440.0,445.0,386.0,,324.0,295.0,394.0,382.0,421.0,278.0,229.0,,348.0,398.0,241.0,326.0,258.0,233.0,360.0,,260.0,291.0,345.0,328.0,261.0,91.0,128.0,,516.0,216.0,230.0,338.0,273.0,175.0,256.0,206.0,336.0,346.0,280.0,392.0,164.0,141.0,302.0,457.0,410.0,265.0,334.0,380.0,360.0,224.0,337.0,159.0,281.0,408.0,266.0,298.0,50.0,269.0,286.0
