timestamp,z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2)
2022-07-22 10:20,456.0,549.0,531.0,551.0,628.0,687.0,449.0,440.0,271.0,469.0,553.0,585.0,641.0,588.0,468.0,380.0,263.0,463.0,535.0,403.0,697.0,607.0,461.0,402.0,160.0,538.0,626.0,465.0,473.0,525.0,537.0,589.0,403.0,343.0,368.0,464.0,415.0,472.0,361.0,108.0,84.0,329.0,212.0,288.0,300.0,86.0,295.0,153.0,421.0,474.0,509.0,313.0,507.0,575.0,507.0,267.0,417.0,519.0,514.0,445.0,358.0,471.0,269.0,248.0
2022-07-22 10:25,468.0,565.0,549.0,538.0,639.0,678.0,451.0,440.0,265.0,466.0,549.0,586.0,622.0,529.0,474.0,376.0,267.0,449.0,534.0,403.0,658.0,606.0,456.0,402.0,114.0,526.0,618.0,468.0,470.0,533.0,543.0,582.0,397.0,338.0,370.0,457.0,414.0,463.0,360.0,112.0,136.0,330.0,210.0,283.0,305.0,86.0,284.0,136.0,411.0,474.0,507.0,314.0,494.0,571.0,499.0,260.0,422.0,527.0,519.0,445.0,379.0,457.0,265.0,249.0
2022-07-22 10:30,438.0,548.0,552.0,569.0,645.0,683.0,458.0,444.0,293.0,457.0,553.0,601.0,643.0,612.0,468.0,383.0,261.0,480.0,550.0,403.0,716.0,606.0,466.0,401.0,109.0,530.0,620.0,467.0,475.0,540.0,541.0,593.0,407.0,339.0,376.0,458.0,420.0,463.0,361.0,108.0,143.0,329.0,210.0,292.0,304.0,87.0,292.0,150.0,421.0,476.0,514.0,316.0,507.0,551.0,505.0,264.0,418.0,527.0,527.0,449.0,364.0,465.0,271.0,258.0
2022-07-22 10:35,416.0,573.0,543.0,569.0,653.0,772.0,453.0,444.0,288.0,485.0,555.0,606.0,653.0,549.0,460.0,391.0,271.0,484.0,539.0,408.0,701.0,623.0,459.0,409.0,116.0,533.0,609.0,475.0,467.0,553.0,543.0,582.0,412.0,339.0,380.0,450.0,424.0,467.0,360.0,103.0,137.0,326.0,213.0,291.0,312.0,87.0,296.0,149.0,432.0,475.0,517.0,317.0,511.0,565.0,507.0,267.0,420.0,525.0,523.0,443.0,366.0,479.0,266.0,250.0
2022-07-22 10:40,442.0,558.0,570.0,561.0,666.0,620.0,472.0,444.0,280.0,463.0,555.0,612.0,589.0,603.0,469.0,382.0,265.0,479.0,539.0,411.0,745.0,609.0,449.0,391.0,164.0,538.0,616.0,476.0,481.0,540.0,557.0,593.0,421.0,345.0,383.0,459.0,430.0,466.0,362.0,111.0,145.0,332.0,213.0,290.0,316.0,86.0,299.0,153.0,431.0,480.0,514.0,313.0,490.0,553.0,501.0,268.0,425.0,535.0,523.0,464.0,372.0,478.0,273.0,249.0
2022-07-22 10:45,398.0,531.0,552.0,549.0,635.0,629.0,448.0,446.0,280.0,466.0,542.0,601.0,598.0,547.0,474.0,387.0,261.0,474.0,538.0,408.0,705.0,615.0,465.0,402.0,114.0,533.0,627.0,480.0,467.0,549.0,560.0,600.0,438.0,344.0,385.0,453.0,424.0,471.0,360.0,111.0,136.0,334.0,210.0,290.0,318.0,89.0,303.0,160.0,419.0,480.0,519.0,315.0,505.0,578.0,507.0,267.0,426.0,536.0,528.0,464.0,380.0,487.0,285.0,240.0
2022-07-22 10:50,435.0,554.0,573.0,551.0,648.0,790.0,479.0,448.0,224.0,492.0,563.0,613.0,650.0,632.0,486.0,383.0,266.0,483.0,540.0,404.0,726.0,618.0,464.0,401.0,165.0,542.0,616.0,482.0,531.0,550.0,549.0,593.0,426.0,353.0,384.0,455.0,425.0,473.0,365.0,118.0,137.0,335.0,216.0,294.0,318.0,85.0,302.0,154.0,429.0,479.0,521.0,311.0,496.0,574.0,508.0,266.0,429.0,540.0,534.0,460.0,382.0,491.0,268.0,243.0
2022-07-22 10:55,466.0,567.0,589.0,572.0,680.0,646.0,457.0,462.0,295.0,489.0,572.0,628.0,712.0,620.0,464.0,405.0,266.0,480.0,541.0,414.0,702.0,619.0,456.0,412.0,186.0,547.0,619.0,488.0,526.0,537.0,548.0,596.0,434.0,354.0,387.0,454.0,430.0,474.0,366.0,109.0,83.0,340.0,217.0,297.0,327.0,88.0,310.0,146.0,445.0,481.0,525.0,329.0,498.0,565.0,503.0,262.0,433.0,547.0,536.0,466.0,382.0,506.0,281.0,241.0
2022-07-22 11:00,451.0,580.0,594.0,583.0,658.0,729.0,483.0,444.0,282.0,494.0,570.0,614.0,594.0,622.0,481.0,394.0,265.0,485.0,546.0,411.0,681.0,615.0,476.0,404.0,168.0,553.0,636.0,487.0,471.0,548.0,557.0,599.0,439.0,358.0,386.0,456.0,421.0,478.0,370.0,111.0,142.0,347.0,221.0,300.0,330.0,89.0,317.0,139.0,445.0,485.0,528.0,325.0,498.0,566.0,506.0,258.0,428.0,539.0,537.0,468.0,386.0,502.0,270.0,234.0
2022-07-22 11:05,468.0,562.0,593.0,596.0,689.0,725.0,486.0,461.0,274.0,491.0,571.0,624.0,652.0,616.0,481.0,402.0,271.0,488.0,544.0,415.0,740.0,632.0,468.0,400.0,181.0,550.0,632.0,483.0,478.0,555.0,562.0,596.0,437.0,360.0,388.0,457.0,439.0,484.0,366.0,113.0,85.0,347.0,220.0,302.0,331.0,88.0,306.0,144.0,455.0,490.0,533.0,324.0,503.0,561.0,510.0,265.0,434.0,545.0,541.0,475.0,387.0,506.0,280.0,250.0
2022-07-22 11:10,457.0,571.0,599.0,575.0,659.0,713.0,473.0,460.0,300.0,480.0,583.0,620.0,667.0,552.0,492.0,404.0,263.0,483.0,549.0,414.0,722.0,626.0,473.0,399.0,173.0,560.0,621.0,487.0,473.0,554.0,565.0,606.0,454.0,364.0,389.0,456.0,424.0,478.0,367.0,118.0,143.0,349.0,223.0,310.0,331.0,87.0,314.0,158.0,452.0,490.0,534.0,328.0,508.0,591.0,505.0,269.0,428.0,551.0,540.0,477.0,388.0,505.0,284.0,240.0
2022-07-22 11:15,469.0,564.0,588.0,572.0,672.0,717.0,490.0,444.0,297.0,497.0,585.0,635.0,655.0,624.0,484.0,404.0,267.0,473.0,549.0,413.0,708.0,636.0,470.0,403.0,177.0,559.0,638.0,496.0,530.0,571.0,571.0,610.0,444.0,359.0,388.0,468.0,443.0,472.0,372.0,120.0,134.0,354.0,222.0,309.0,337.0,87.0,274.0,158.0,452.0,500.0,537.0,326.0,514.0,611.0,507.0,257.0,429.0,551.0,536.0,467.0,365.0,500.0,277.0,246.0
2022-07-22 11:20,482.0,569.0,580.0,581.0,674.0,780.0,494.0,461.0,297.0,510.0,591.0,629.0,613.0,640.0,488.0,402.0,270.0,497.0,539.0,418.0,721.0,657.0,470.0,409.0,185.0,562.0,632.0,494.0,484.0,563.0,571.0,604.0,451.0,366.0,383.0,458.0,437.0,485.0,369.0,128.0,142.0,356.0,230.0,302.0,352.0,90.0,279.0,157.0,453.0,503.0,528.0,331.0,500.0,628.0,506.0,269.0,436.0,549.0,533.0,473.0,377.0,502.0,287.0,188.0
2022-07-22 11:25,461.0,581.0,606.0,585.0,681.0,782.0,495.0,451.0,305.0,494.0,575.0,626.0,718.0,639.0,484.0,394.0,270.0,495.0,541.0,416.0,658.0,646.0,479.0,406.0,169.0,564.0,622.0,490.0,529.0,568.0,567.0,617.0,449.0,362.0,389.0,466.0,431.0,477.0,370.0,116.0,85.0,360.0,226.0,308.0,347.0,91.0,273.0,158.0,459.0,501.0,528.0,330.0,521.0,613.0,511.0,217.0,438.0,550.0,538.0,465.0,379.0,505.0,287.0,240.0
2022-07-22 11:30,478.0,588.0,603.0,565.0,685.0,663.0,493.0,462.0,314.0,498.0,568.0,625.0,736.0,636.0,498.0,397.0,264.0,486.0,553.0,417.0,733.0,652.0,483.0,392.0,184.0,563.0,637.0,495.0,481.0,567.0,571.0,598.0,453.0,375.0,394.0,456.0,435.0,485.0,371.0,123.0,135.0,362.0,225.0,310.0,354.0,91.0,271.0,153.0,463.0,510.0,532.0,331.0,513.0,603.0,514.0,258.0,438.0,550.0,540.0,459.0,389.0,499.0,275.0,236.0
2022-07-22 11:35,434.0,570.0,592.0,587.0,668.0,650.0,487.0,471.0,289.0,494.0,569.0,633.0,666.0,627.0,494.0,403.0,262.0,487.0,567.0,419.0,691.0,642.0,485.0,405.0,175.0,558.0,638.0,496.0,562.0,568.0,563.0,617.0,445.0,377.0,402.0,470.0,433.0,487.0,385.0,166.0,89.0,365.0,226.0,313.0,350.0,90.0,287.0,146.0,445.0,514.0,538.0,329.0,524.0,622.0,531.0,269.0,434.0,559.0,533.0,472.0,383.0,498.0,292.0,251.0
2022-07-22 11:40,425.0,560.0,590.0,576.0,655.0,771.0,505.0,477.0,234.0,483.0,564.0,616.0,668.0,576.0,503.0,407.0,256.0,483.0,547.0,416.0,694.0,663.0,482.0,412.0,174.0,551.0,626.0,488.0,481.0,566.0,578.0,602.0,450.0,376.0,391.0,467.0,423.0,488.0,382.0,125.0,144.0,364.0,226.0,314.0,359.0,88.0,274.0,154.0,459.0,509.0,533.0,323.0,516.0,609.0,527.0,259.0,437.0,551.0,541.0,474.0,392.0,508.0,296.0,254.0
2022-07-22 11:45,456.0,585.0,607.0,584.0,658.0,708.0,499.0,465.0,302.0,495.0,578.0,615.0,609.0,569.0,500.0,410.0,262.0,500.0,571.0,423.0,709.0,636.0,482.0,404.0,188.0,563.0,643.0,502.0,488.0,555.0,582.0,614.0,460.0,377.0,405.0,473.0,437.0,486.0,389.0,131.0,87.0,370.0,232.0,313.0,358.0,90.0,273.0,160.0,465.0,518.0,535.0,329.0,517.0,637.0,523.0,270.0,443.0,556.0,545.0,472.0,388.0,504.0,292.0,253.0
2022-07-22 11:50,440.0,597.0,593.0,584.0,689.0,734.0,501.0,467.0,236.0,502.0,562.0,616.0,743.0,662.0,507.0,406.0,263.0,505.0,554.0,416.0,739.0,647.0,485.0,408.0,187.0,559.0,633.0,492.0,481.0,566.0,585.0,606.0,465.0,372.0,409.0,469.0,437.0,489.0,385.0,165.0,91.0,371.0,229.0,313.0,355.0,90.0,281.0,159.0,467.0,510.0,534.0,325.0,522.0,622.0,529.0,275.0,440.0,561.0,547.0,481.0,399.0,507.0,290.0,246.0
2022-07-22 11:55,454.0,571.0,593.0,583.0,697.0,796.0,500.0,465.0,294.0,497.0,572.0,629.0,699.0,670.0,501.0,405.0,266.0,483.0,561.0,423.0,710.0,645.0,485.0,409.0,123.0,566.0,640.0,501.0,486.0,555.0,574.0,616.0,460.0,373.0,406.0,468.0,440.0,489.0,391.0,121.0,88.0,369.0,230.0,313.0,361.0,88.0,282.0,154.0,469.0,523.0,526.0,328.0,520.0,626.0,523.0,264.0,444.0,555.0,545.0,480.0,400.0,509.0,285.0,251.0
2022-07-22 12:00,449.0,587.0,616.0,599.0,699.0,762.0,490.0,476.0,318.0,503.0,569.0,627.0,693.0,628.0,494.0,425.0,271.0,504.0,559.0,416.0,709.0,645.0,478.0,420.0,120.0,561.0,644.0,500.0,483.0,574.0,587.0,613.0,464.0,381.0,407.0,464.0,444.0,495.0,396.0,172.0,87.0,372.0,230.0,314.0,363.0,89.0,286.0,159.0,471.0,517.0,532.0,329.0,524.0,601.0,536.0,266.0,451.0,554.0,547.0,480.0,392.0,514.0,291.0,242.0
2022-07-22 12:05,471.0,596.0,610.0,605.0,697.0,775.0,507.0,475.0,291.0,507.0,596.0,635.0,683.0,635.0,497.0,404.0,282.0,492.0,572.0,415.0,712.0,639.0,481.0,410.0,177.0,564.0,646.0,496.0,485.0,577.0,580.0,600.0,465.0,379.0,404.0,472.0,439.0,488.0,395.0,164.0,141.0,371.0,236.0,313.0,358.0,95.0,272.0,157.0,544.0,518.0,532.0,321.0,523.0,616.0,518.0,264.0,438.0,557.0,551.0,472.0,383.0,508.0,288.0,242.0
2022-07-22 12:10,457.0,584.0,606.0,586.0,692.0,724.0,508.0,468.0,282.0,499.0,592.0,636.0,627.0,653.0,505.0,409.0,269.0,503.0,564.0,417.0,713.0,612.0,486.0,413.0,188.0,560.0,642.0,497.0,478.0,585.0,584.0,614.0,467.0,374.0,398.0,464.0,434.0,482.0,391.0,165.0,83.0,373.0,235.0,315.0,367.0,94.0,275.0,160.0,470.0,522.0,530.0,324.0,519.0,641.0,529.0,265.0,449.0,565.0,553.0,485.0,399.0,511.0,301.0,249.0
2022-07-22 12:15,466.0,562.0,605.0,586.0,663.0,662.0,504.0,487.0,232.0,486.0,585.0,621.0,626.0,651.0,506.0,406.0,274.0,474.0,575.0,420.0,685.0,639.0,491.0,414.0,178.0,560.0,641.0,500.0,481.0,576.0,589.0,621.0,466.0,364.0,400.0,468.0,437.0,483.0,393.0,168.0,90.0,362.0,236.0,311.0,364.0,95.0,326.0,154.0,465.0,523.0,539.0,327.0,529.0,627.0,531.0,271.0,444.0,561.0,551.0,481.0,400.0,518.0,308.0,252.0
2022-07-22 12:20,434.0,576.0,596.0,585.0,683.0,720.0,493.0,481.0,226.0,502.0,589.0,629.0,688.0,632.0,502.0,406.0,265.0,487.0,562.0,421.0,708.0,619.0,490.0,416.0,183.0,565.0,645.0,499.0,488.0,571.0,590.0,624.0,464.0,376.0,405.0,478.0,443.0,489.0,400.0,165.0,150.0,373.0,233.0,320.0,365.0,93.0,285.0,161.0,479.0,519.0,536.0,325.0,519.0,613.0,537.0,268.0,439.0,557.0,550.0,479.0,400.0,524.0,301.0,241.0
2022-07-22 12:25,439.0,552.0,601.0,569.0,685.0,730.0,500.0,477.0,298.0,501.0,564.0,625.0,630.0,572.0,497.0,420.0,273.0,498.0,562.0,425.0,704.0,619.0,492.0,417.0,178.0,572.0,641.0,503.0,483.0,586.0,595.0,616.0,465.0,367.0,405.0,470.0,445.0,491.0,397.0,124.0,142.0,366.0,235.0,317.0,376.0,78.0,280.0,161.0,469.0,526.0,534.0,333.0,529.0,642.0,534.0,269.0,449.0,558.0,550.0,482.0,401.0,517.0,301.0,252.0
2022-07-22 12:30,454.0,579.0,592.0,579.0,687.0,729.0,503.0,476.0,234.0,521.0,580.0,650.0,644.0,652.0,506.0,397.0,262.0,500.0,564.0,425.0,705.0,625.0,482.0,417.0,175.0,559.0,639.0,493.0,497.0,571.0,589.0,616.0,456.0,363.0,398.0,473.0,436.0,478.0,391.0,162.0,139.0,367.0,240.0,311.0,370.0,90.0,278.0,156.0,474.0,530.0,542.0,327.0,522.0,623.0,524.0,271.0,443.0,554.0,560.0,484.0,394.0,522.0,302.0,253.0
2022-07-22 12:35,467.0,583.0,606.0,593.0,700.0,750.0,506.0,482.0,322.0,512.0,589.0,644.0,684.0,586.0,503.0,401.0,275.0,497.0,572.0,423.0,711.0,650.0,484.0,414.0,189.0,565.0,643.0,493.0,489.0,577.0,591.0,610.0,470.0,370.0,401.0,479.0,447.0,496.0,391.0,123.0,142.0,359.0,243.0,316.0,372.0,90.0,275.0,160.0,474.0,523.0,536.0,326.0,534.0,611.0,531.0,270.0,445.0,552.0,542.0,487.0,396.0,517.0,294.0,248.0
2022-07-22 12:40,457.0,594.0,599.0,592.0,684.0,733.0,494.0,492.0,299.0,502.0,579.0,642.0,622.0,646.0,509.0,403.0,269.0,486.0,583.0,424.0,695.0,644.0,499.0,417.0,176.0,568.0,640.0,502.0,478.0,578.0,594.0,614.0,467.0,374.0,408.0,475.0,445.0,483.0,394.0,122.0,134.0,364.0,236.0,312.0,374.0,88.0,278.0,163.0,477.0,533.0,538.0,329.0,520.0,619.0,525.0,267.0,442.0,552.0,554.0,489.0,399.0,518.0,288.0,254.0
2022-07-22 12:45,457.0,565.0,589.0,587.0,657.0,728.0,498.0,487.0,295.0,481.0,577.0,631.0,619.0,578.0,500.0,405.0,267.0,488.0,558.0,417.0,667.0,640.0,495.0,410.0,189.0,559.0,639.0,497.0,484.0,577.0,592.0,603.0,459.0,378.0,409.0,476.0,439.0,479.0,398.0,160.0,84.0,361.0,239.0,308.0,371.0,90.0,275.0,158.0,447.0,523.0,535.0,328.0,523.0,632.0,545.0,272.0,439.0,540.0,549.0,484.0,399.0,516.0,302.0,249.0
2022-07-22 12:50,443.0,589.0,590.0,599.0,672.0,745.0,508.0,492.0,311.0,514.0,585.0,649.0,674.0,640.0,509.0,406.0,260.0,500.0,593.0,422.0,708.0,624.0,497.0,412.0,123.0,563.0,637.0,501.0,491.0,584.0,581.0,606.0,469.0,383.0,413.0,484.0,439.0,486.0,402.0,165.0,83.0,369.0,238.0,309.0,376.0,83.0,323.0,159.0,469.0,529.0,537.0,332.0,547.0,621.0,525.0,271.0,437.0,548.0,549.0,484.0,404.0,527.0,300.0,251.0
2022-07-22 12:55,443.0,601.0,600.0,597.0,680.0,775.0,504.0,485.0,293.0,501.0,573.0,632.0,687.0,595.0,513.0,402.0,277.0,480.0,583.0,422.0,743.0,633.0,498.0,418.0,192.0,559.0,628.0,495.0,561.0,591.0,584.0,613.0,468.0,390.0,416.0,471.0,448.0,498.0,401.0,169.0,86.0,355.0,239.0,310.0,379.0,82.0,270.0,159.0,479.0,534.0,538.0,325.0,535.0,628.0,537.0,268.0,444.0,546.0,554.0,486.0,401.0,529.0,294.0,259.0
2022-07-22 13:00,449.0,615.0,592.0,601.0,686.0,789.0,517.0,489.0,313.0,506.0,583.0,641.0,621.0,649.0,506.0,409.0,285.0,503.0,576.0,418.0,719.0,629.0,491.0,416.0,180.0,574.0,635.0,497.0,483.0,578.0,597.0,613.0,471.0,393.0,411.0,474.0,446.0,485.0,399.0,115.0,86.0,369.0,249.0,315.0,375.0,94.0,270.0,158.0,466.0,539.0,545.0,323.0,530.0,632.0,543.0,274.0,451.0,542.0,556.0,481.0,393.0,517.0,308.0,257.0
2022-07-22 13:05,434.0,608.0,606.0,603.0,693.0,754.0,515.0,491.0,250.0,515.0,588.0,648.0,683.0,645.0,513.0,401.0,276.0,501.0,577.0,428.0,696.0,659.0,490.0,421.0,186.0,562.0,627.0,493.0,484.0,588.0,595.0,612.0,474.0,400.0,410.0,471.0,444.0,491.0,404.0,111.0,83.0,376.0,248.0,306.0,376.0,93.0,265.0,162.0,474.0,532.0,538.0,320.0,520.0,600.0,536.0,273.0,445.0,555.0,568.0,480.0,395.0,529.0,314.0,254.0
2022-07-22 13:10,461.0,608.0,608.0,598.0,657.0,744.0,516.0,490.0,290.0,502.0,585.0,643.0,679.0,641.0,510.0,416.0,263.0,503.0,569.0,425.0,703.0,626.0,493.0,426.0,126.0,565.0,641.0,503.0,487.0,581.0,598.0,613.0,474.0,396.0,420.0,480.0,445.0,485.0,398.0,165.0,136.0,371.0,242.0,306.0,374.0,92.0,269.0,160.0,481.0,525.0,536.0,322.0,537.0,636.0,528.0,271.0,437.0,549.0,561.0,485.0,403.0,529.0,307.0,248.0
2022-07-22 13:15,464.0,621.0,635.0,619.0,715.0,790.0,514.0,482.0,289.0,512.0,586.0,646.0,696.0,641.0,488.0,420.0,285.0,502.0,563.0,425.0,743.0,655.0,478.0,432.0,196.0,564.0,639.0,502.0,497.0,604.0,588.0,608.0,483.0,393.0,413.0,473.0,450.0,498.0,401.0,162.0,140.0,362.0,246.0,314.0,378.0,94.0,264.0,158.0,481.0,523.0,537.0,319.0,523.0,607.0,528.0,270.0,443.0,554.0,551.0,482.0,398.0,522.0,300.0,249.0
2022-07-22 13:20,453.0,629.0,626.0,623.0,693.0,747.0,516.0,480.0,300.0,524.0,596.0,650.0,644.0,644.0,505.0,404.0,284.0,513.0,591.0,427.0,744.0,654.0,484.0,417.0,187.0,557.0,642.0,500.0,585.0,597.0,588.0,605.0,476.0,393.0,412.0,479.0,449.0,495.0,408.0,158.0,138.0,370.0,242.0,315.0,377.0,94.0,311.0,161.0,479.0,528.0,542.0,320.0,530.0,614.0,524.0,266.0,440.0,548.0,550.0,484.0,406.0,524.0,309.0,251.0
2022-07-22 13:25,445.0,603.0,624.0,626.0,696.0,758.0,520.0,481.0,325.0,529.0,596.0,629.0,733.0,651.0,514.0,404.0,292.0,499.0,582.0,419.0,699.0,631.0,494.0,412.0,196.0,560.0,632.0,495.0,544.0,593.0,596.0,618.0,485.0,379.0,415.0,484.0,457.0,488.0,393.0,164.0,144.0,366.0,247.0,316.0,374.0,94.0,254.0,160.0,484.0,526.0,534.0,319.0,530.0,608.0,523.0,274.0,439.0,552.0,540.0,485.0,404.0,522.0,302.0,248.0
2022-07-22 13:30,467.0,593.0,644.0,607.0,691.0,760.0,507.0,494.0,310.0,517.0,593.0,636.0,687.0,637.0,498.0,409.0,278.0,505.0,574.0,422.0,706.0,652.0,494.0,412.0,189.0,571.0,646.0,511.0,551.0,588.0,601.0,608.0,482.0,401.0,412.0,485.0,451.0,494.0,396.0,161.0,140.0,369.0,246.0,315.0,374.0,91.0,258.0,162.0,476.0,527.0,536.0,322.0,533.0,620.0,525.0,272.0,443.0,551.0,547.0,488.0,408.0,521.0,303.0,249.0
2022-07-22 13:35,470.0,629.0,619.0,603.0,682.0,744.0,517.0,473.0,319.0,520.0,600.0,638.0,682.0,656.0,497.0,412.0,270.0,506.0,581.0,421.0,668.0,660.0,490.0,426.0,192.0,562.0,639.0,509.0,485.0,593.0,597.0,602.0,482.0,400.0,418.0,472.0,452.0,492.0,398.0,159.0,142.0,367.0,243.0,309.0,368.0,83.0,258.0,165.0,474.0,533.0,541.0,319.0,531.0,620.0,530.0,274.0,451.0,552.0,549.0,488.0,402.0,515.0,301.0,241.0
2022-07-22 13:40,479.0,633.0,636.0,610.0,699.0,747.0,510.0,468.0,298.0,516.0,593.0,647.0,699.0,592.0,496.0,417.0,278.0,497.0,568.0,421.0,723.0,680.0,490.0,431.0,202.0,565.0,633.0,509.0,552.0,605.0,596.0,607.0,484.0,392.0,419.0,474.0,456.0,497.0,396.0,164.0,136.0,367.0,245.0,310.0,375.0,96.0,261.0,163.0,478.0,529.0,537.0,325.0,540.0,623.0,526.0,266.0,441.0,541.0,563.0,497.0,396.0,522.0,303.0,242.0
2022-07-22 13:45,489.0,611.0,619.0,598.0,713.0,735.0,518.0,459.0,317.0,503.0,586.0,642.0,686.0,662.0,507.0,404.0,274.0,501.0,585.0,427.0,708.0,663.0,494.0,410.0,185.0,565.0,632.0,503.0,570.0,593.0,593.0,613.0,476.0,397.0,417.0,475.0,458.0,500.0,400.0,127.0,139.0,380.0,246.0,314.0,376.0,82.0,257.0,161.0,478.0,533.0,536.0,331.0,535.0,617.0,530.0,268.0,438.0,547.0,563.0,493.0,410.0,516.0,311.0,245.0
2022-07-22 13:50,445.0,589.0,600.0,604.0,681.0,732.0,511.0,492.0,307.0,498.0,575.0,634.0,684.0,652.0,497.0,422.0,271.0,492.0,571.0,421.0,709.0,629.0,484.0,419.0,177.0,563.0,630.0,512.0,562.0,590.0,592.0,619.0,483.0,399.0,415.0,472.0,454.0,489.0,405.0,163.0,85.0,360.0,245.0,310.0,375.0,83.0,256.0,155.0,473.0,532.0,528.0,327.0,528.0,607.0,535.0,263.0,442.0,546.0,560.0,486.0,410.0,511.0,310.0,250.0
2022-07-22 13:55,436.0,598.0,603.0,603.0,684.0,726.0,517.0,501.0,292.0,501.0,570.0,641.0,634.0,653.0,512.0,411.0,281.0,484.0,578.0,424.0,702.0,657.0,501.0,414.0,187.0,567.0,639.0,498.0,540.0,580.0,598.0,612.0,476.0,387.0,419.0,473.0,452.0,497.0,407.0,165.0,80.0,380.0,248.0,313.0,372.0,90.0,258.0,157.0,469.0,532.0,538.0,329.0,540.0,580.0,541.0,272.0,445.0,544.0,563.0,483.0,406.0,511.0,309.0,251.0
2022-07-22 14:00,460.0,610.0,643.0,604.0,702.0,807.0,515.0,481.0,330.0,505.0,597.0,648.0,681.0,651.0,517.0,412.0,278.0,495.0,580.0,420.0,664.0,660.0,497.0,415.0,190.0,566.0,636.0,513.0,479.0,589.0,600.0,614.0,484.0,405.0,422.0,476.0,458.0,485.0,408.0,119.0,142.0,392.0,248.0,312.0,377.0,85.0,261.0,158.0,532.0,537.0,534.0,329.0,535.0,633.0,535.0,272.0,443.0,556.0,560.0,478.0,400.0,509.0,307.0,254.0
2022-07-22 14:05,472.0,615.0,636.0,606.0,695.0,696.0,517.0,483.0,296.0,502.0,589.0,641.0,697.0,641.0,508.0,403.0,274.0,502.0,579.0,419.0,742.0,686.0,489.0,417.0,181.0,565.0,639.0,506.0,567.0,601.0,595.0,606.0,485.0,399.0,413.0,469.0,452.0,490.0,402.0,158.0,87.0,377.0,250.0,317.0,379.0,83.0,259.0,161.0,475.0,532.0,526.0,324.0,534.0,603.0,541.0,272.0,443.0,549.0,552.0,491.0,401.0,511.0,306.0,247.0
2022-07-22 14:10,468.0,616.0,626.0,619.0,702.0,797.0,514.0,493.0,241.0,500.0,577.0,637.0,630.0,654.0,516.0,406.0,275.0,497.0,586.0,425.0,729.0,637.0,501.0,421.0,187.0,563.0,628.0,509.0,578.0,595.0,596.0,615.0,482.0,408.0,418.0,472.0,452.0,493.0,401.0,161.0,83.0,367.0,249.0,307.0,380.0,91.0,255.0,159.0,470.0,529.0,525.0,324.0,531.0,593.0,526.0,274.0,441.0,556.0,559.0,494.0,405.0,510.0,303.0,250.0
2022-07-22 14:15,478.0,617.0,649.0,620.0,716.0,683.0,507.0,493.0,303.0,506.0,594.0,645.0,687.0,654.0,503.0,408.0,275.0,504.0,602.0,424.0,725.0,656.0,496.0,413.0,188.0,557.0,644.0,508.0,581.0,585.0,582.0,612.0,481.0,418.0,423.0,477.0,464.0,483.0,400.0,118.0,144.0,370.0,245.0,312.0,378.0,91.0,264.0,157.0,479.0,538.0,534.0,318.0,521.0,606.0,531.0,272.0,442.0,551.0,550.0,484.0,410.0,509.0,289.0,243.0
