timestamp,z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl)
2022-07-22 10:20,136.0,241.0,276.0,348.0,269.0,354.0,352.0,378.0,153.0,297.0,164.0,250.0,411.0,328.0,326.0,383.0,332.0,105.0,330.0,316.0,143.0,237.0,141.0,251.0,167.0,147.0,301.0,401.0,262.0,267.0,431.0,298.0,169.0,242.0,334.0,412.0,770.0,509.0,367.0,327.0,358.0,384.0,370.0,652.0,429.0,459.0,465.0,501.0,269.0,466.0,376.0,478.0,313.0,351.0,380.0,339.0,367.0,185.0,152.0,325.0,140.0,331.0,211.0,262.0
2022-07-22 10:25,137.0,237.0,319.0,345.0,267.0,366.0,347.0,361.0,196.0,305.0,158.0,243.0,419.0,330.0,324.0,390.0,334.0,116.0,329.0,314.0,140.0,247.0,145.0,251.0,171.0,141.0,251.0,390.0,262.0,248.0,446.0,302.0,118.0,240.0,336.0,404.0,790.0,514.0,371.0,319.0,350.0,389.0,385.0,644.0,424.0,457.0,469.0,505.0,258.0,454.0,367.0,469.0,317.0,352.0,382.0,329.0,371.0,189.0,156.0,332.0,143.0,340.0,212.0,261.0
2022-07-22 10:30,139.0,243.0,329.0,337.0,291.0,376.0,361.0,359.0,197.0,301.0,198.0,234.0,416.0,328.0,335.0,390.0,330.0,110.0,335.0,314.0,142.0,248.0,148.0,250.0,222.0,186.0,305.0,388.0,268.0,272.0,436.0,302.0,116.0,243.0,338.0,405.0,790.0,521.0,381.0,320.0,349.0,384.0,324.0,649.0,429.0,463.0,464.0,497.0,207.0,453.0,366.0,467.0,311.0,348.0,383.0,337.0,375.0,185.0,155.0,329.0,146.0,338.0,209.0,267.0
2022-07-22 10:35,143.0,234.0,274.0,359.0,266.0,335.0,336.0,358.0,197.0,298.0,201.0,241.0,418.0,303.0,324.0,408.0,331.0,109.0,333.0,315.0,141.0,245.0,144.0,252.0,179.0,176.0,257.0,392.0,261.0,270.0,416.0,306.0,116.0,251.0,335.0,414.0,800.0,519.0,380.0,323.0,355.0,385.0,384.0,650.0,432.0,454.0,470.0,511.0,218.0,463.0,379.0,495.0,315.0,351.0,375.0,336.0,385.0,188.0,211.0,331.0,144.0,339.0,199.0,269.0
2022-07-22 10:40,147.0,241.0,332.0,359.0,296.0,358.0,372.0,327.0,198.0,295.0,195.0,267.0,425.0,324.0,322.0,375.0,334.0,109.0,334.0,311.0,145.0,246.0,140.0,247.0,129.0,179.0,306.0,398.0,272.0,278.0,417.0,302.0,122.0,294.0,346.0,423.0,793.0,519.0,378.0,333.0,358.0,390.0,377.0,651.0,435.0,458.0,476.0,512.0,257.0,464.0,383.0,481.0,312.0,345.0,382.0,346.0,385.0,198.0,160.0,325.0,139.0,345.0,217.0,275.0
2022-07-22 10:45,145.0,241.0,276.0,355.0,284.0,368.0,341.0,382.0,201.0,293.0,193.0,272.0,427.0,310.0,320.0,376.0,382.0,109.0,334.0,315.0,143.0,249.0,146.0,246.0,170.0,173.0,304.0,396.0,268.0,253.0,437.0,300.0,119.0,298.0,345.0,421.0,800.0,522.0,388.0,333.0,355.0,391.0,393.0,650.0,432.0,458.0,481.0,508.0,207.0,452.0,385.0,471.0,312.0,351.0,389.0,341.0,380.0,195.0,207.0,331.0,144.0,344.0,221.0,275.0
2022-07-22 10:50,149.0,242.0,324.0,340.0,282.0,367.0,358.0,349.0,200.0,296.0,160.0,224.0,431.0,316.0,322.0,400.0,336.0,116.0,337.0,314.0,141.0,247.0,141.0,248.0,230.0,136.0,296.0,390.0,267.0,276.0,434.0,301.0,166.0,244.0,340.0,421.0,802.0,529.0,389.0,333.0,357.0,390.0,366.0,655.0,435.0,467.0,483.0,515.0,270.0,455.0,387.0,490.0,315.0,357.0,378.0,345.0,376.0,196.0,208.0,328.0,150.0,341.0,223.0,277.0
2022-07-22 10:55,153.0,251.0,345.0,370.0,275.0,341.0,374.0,385.0,206.0,299.0,163.0,263.0,430.0,325.0,332.0,404.0,336.0,114.0,342.0,312.0,141.0,253.0,144.0,250.0,178.0,138.0,307.0,395.0,274.0,282.0,451.0,305.0,164.0,299.0,335.0,420.0,807.0,531.0,393.0,334.0,355.0,393.0,375.0,656.0,441.0,467.0,478.0,521.0,283.0,455.0,389.0,484.0,318.0,358.0,399.0,349.0,374.0,194.0,213.0,331.0,149.0,353.0,220.0,276.0
2022-07-22 11:00,153.0,246.0,336.0,346.0,268.0,337.0,368.0,402.0,203.0,299.0,200.0,285.0,432.0,312.0,330.0,401.0,389.0,112.0,340.0,312.0,140.0,254.0,144.0,253.0,184.0,174.0,256.0,403.0,272.0,278.0,446.0,311.0,170.0,296.0,339.0,427.0,811.0,533.0,392.0,334.0,359.0,404.0,376.0,666.0,444.0,457.0,483.0,517.0,292.0,472.0,391.0,483.0,321.0,359.0,426.0,352.0,392.0,200.0,211.0,334.0,151.0,348.0,220.0,277.0
2022-07-22 11:05,153.0,246.0,340.0,346.0,273.0,353.0,377.0,246.0,202.0,305.0,164.0,243.0,423.0,318.0,345.0,396.0,341.0,118.0,349.0,310.0,140.0,259.0,140.0,258.0,236.0,183.0,263.0,398.0,273.0,275.0,449.0,309.0,165.0,299.0,332.0,429.0,816.0,543.0,403.0,336.0,356.0,403.0,373.0,662.0,439.0,476.0,482.0,525.0,203.0,477.0,391.0,473.0,316.0,360.0,445.0,347.0,388.0,196.0,209.0,329.0,153.0,349.0,218.0,284.0
2022-07-22 11:10,155.0,252.0,340.0,365.0,268.0,385.0,394.0,377.0,194.0,305.0,165.0,241.0,421.0,323.0,344.0,399.0,339.0,115.0,353.0,321.0,143.0,258.0,144.0,262.0,239.0,141.0,313.0,401.0,277.0,279.0,434.0,313.0,119.0,308.0,333.0,426.0,810.0,542.0,397.0,338.0,358.0,407.0,393.0,668.0,442.0,472.0,488.0,530.0,255.0,474.0,388.0,493.0,327.0,361.0,387.0,355.0,387.0,195.0,160.0,331.0,203.0,344.0,224.0,286.0
2022-07-22 11:15,153.0,255.0,343.0,366.0,298.0,384.0,390.0,365.0,206.0,296.0,144.0,212.0,422.0,309.0,337.0,413.0,303.0,112.0,342.0,258.0,138.0,246.0,137.0,251.0,231.0,176.0,303.0,393.0,269.0,270.0,427.0,304.0,165.0,293.0,334.0,422.0,807.0,525.0,390.0,329.0,349.0,409.0,379.0,656.0,431.0,454.0,475.0,508.0,248.0,455.0,378.0,487.0,315.0,354.0,385.0,345.0,376.0,192.0,154.0,324.0,151.0,332.0,213.0,275.0
2022-07-22 11:20,154.0,248.0,348.0,365.0,277.0,343.0,378.0,392.0,198.0,305.0,111.0,224.0,422.0,307.0,350.0,391.0,343.0,116.0,342.0,310.0,145.0,259.0,141.0,262.0,242.0,183.0,258.0,403.0,282.0,272.0,451.0,313.0,170.0,311.0,338.0,440.0,820.0,541.0,402.0,338.0,357.0,414.0,370.0,671.0,439.0,486.0,499.0,529.0,254.0,489.0,388.0,478.0,320.0,364.0,402.0,351.0,389.0,180.0,208.0,337.0,209.0,348.0,206.0,286.0
2022-07-22 11:25,159.0,253.0,337.0,356.0,283.0,393.0,364.0,396.0,205.0,305.0,163.0,239.0,430.0,328.0,342.0,410.0,395.0,115.0,349.0,323.0,144.0,261.0,148.0,261.0,192.0,144.0,250.0,398.0,277.0,271.0,443.0,321.0,173.0,308.0,333.0,440.0,817.0,534.0,403.0,338.0,360.0,413.0,401.0,666.0,450.0,483.0,486.0,536.0,196.0,480.0,396.0,482.0,319.0,372.0,385.0,356.0,399.0,182.0,156.0,346.0,210.0,340.0,214.0,292.0
2022-07-22 11:30,162.0,254.0,348.0,364.0,287.0,364.0,386.0,403.0,195.0,314.0,165.0,241.0,434.0,314.0,341.0,397.0,384.0,117.0,346.0,325.0,148.0,259.0,145.0,267.0,191.0,145.0,247.0,405.0,278.0,270.0,438.0,317.0,171.0,308.0,336.0,445.0,822.0,542.0,399.0,342.0,356.0,420.0,404.0,676.0,454.0,462.0,494.0,530.0,193.0,488.0,391.0,494.0,327.0,369.0,390.0,353.0,398.0,181.0,211.0,340.0,210.0,345.0,216.0,288.0
2022-07-22 11:35,158.0,255.0,353.0,359.0,293.0,382.0,345.0,335.0,155.0,305.0,162.0,288.0,429.0,321.0,334.0,382.0,391.0,115.0,345.0,325.0,148.0,257.0,146.0,260.0,188.0,141.0,259.0,403.0,277.0,272.0,442.0,320.0,120.0,306.0,338.0,438.0,820.0,541.0,398.0,341.0,358.0,424.0,405.0,681.0,445.0,491.0,498.0,531.0,271.0,494.0,398.0,495.0,326.0,367.0,424.0,357.0,389.0,199.0,261.0,341.0,206.0,345.0,209.0,297.0
2022-07-22 11:40,161.0,255.0,350.0,377.0,306.0,321.0,410.0,354.0,148.0,311.0,197.0,243.0,431.0,331.0,347.0,394.0,347.0,117.0,345.0,316.0,142.0,269.0,141.0,266.0,244.0,146.0,263.0,399.0,290.0,280.0,441.0,311.0,168.0,310.0,336.0,435.0,825.0,543.0,405.0,341.0,368.0,419.0,381.0,678.0,454.0,499.0,491.0,528.0,235.0,493.0,386.0,480.0,327.0,368.0,386.0,350.0,392.0,199.0,267.0,340.0,211.0,348.0,209.0,293.0
2022-07-22 11:45,164.0,253.0,364.0,377.0,290.0,367.0,398.0,362.0,153.0,303.0,174.0,246.0,433.0,344.0,338.0,399.0,395.0,114.0,348.0,311.0,147.0,271.0,147.0,272.0,248.0,144.0,261.0,404.0,287.0,280.0,438.0,319.0,174.0,318.0,345.0,435.0,836.0,549.0,398.0,340.0,363.0,421.0,405.0,683.0,455.0,494.0,489.0,530.0,272.0,484.0,388.0,481.0,329.0,368.0,394.0,351.0,403.0,200.0,267.0,332.0,213.0,346.0,208.0,296.0
2022-07-22 11:50,158.0,253.0,343.0,367.0,289.0,366.0,402.0,365.0,156.0,313.0,117.0,244.0,432.0,335.0,338.0,385.0,393.0,119.0,350.0,313.0,147.0,264.0,142.0,268.0,195.0,140.0,263.0,408.0,290.0,277.0,452.0,321.0,172.0,317.0,343.0,443.0,835.0,549.0,396.0,344.0,364.0,423.0,397.0,690.0,462.0,494.0,499.0,529.0,265.0,486.0,396.0,501.0,336.0,379.0,404.0,353.0,406.0,198.0,266.0,337.0,209.0,346.0,219.0,293.0
2022-07-22 11:55,165.0,257.0,352.0,368.0,286.0,398.0,379.0,375.0,155.0,321.0,165.0,242.0,439.0,337.0,332.0,389.0,389.0,114.0,353.0,308.0,144.0,269.0,147.0,264.0,202.0,143.0,261.0,410.0,285.0,282.0,432.0,321.0,130.0,316.0,343.0,446.0,834.0,556.0,402.0,348.0,368.0,418.0,399.0,691.0,453.0,491.0,504.0,526.0,265.0,493.0,399.0,502.0,334.0,376.0,459.0,361.0,404.0,201.0,267.0,341.0,207.0,341.0,217.0,298.0
2022-07-22 12:00,158.0,254.0,348.0,380.0,306.0,392.0,401.0,394.0,152.0,312.0,169.0,252.0,436.0,335.0,342.0,392.0,347.0,112.0,351.0,311.0,140.0,270.0,144.0,266.0,244.0,143.0,266.0,404.0,282.0,252.0,429.0,324.0,176.0,319.0,343.0,431.0,825.0,550.0,406.0,298.0,365.0,425.0,418.0,697.0,460.0,495.0,493.0,535.0,279.0,489.0,389.0,493.0,325.0,380.0,387.0,353.0,414.0,208.0,270.0,344.0,214.0,357.0,209.0,295.0
2022-07-22 12:05,157.0,257.0,341.0,360.0,298.0,384.0,370.0,422.0,155.0,310.0,166.0,241.0,440.0,338.0,346.0,408.0,346.0,111.0,344.0,311.0,147.0,271.0,147.0,265.0,189.0,146.0,266.0,410.0,288.0,256.0,460.0,326.0,172.0,313.0,348.0,433.0,824.0,552.0,399.0,349.0,366.0,421.0,391.0,694.0,463.0,495.0,510.0,537.0,275.0,506.0,391.0,508.0,336.0,386.0,480.0,357.0,405.0,204.0,271.0,336.0,160.0,346.0,213.0,297.0
2022-07-22 12:10,161.0,260.0,360.0,382.0,283.0,385.0,408.0,389.0,153.0,312.0,169.0,294.0,439.0,330.0,339.0,408.0,342.0,111.0,341.0,322.0,148.0,268.0,139.0,265.0,192.0,143.0,265.0,412.0,289.0,261.0,443.0,321.0,132.0,322.0,345.0,441.0,835.0,556.0,405.0,341.0,360.0,420.0,398.0,705.0,466.0,498.0,501.0,526.0,269.0,496.0,385.0,515.0,332.0,388.0,454.0,354.0,407.0,205.0,271.0,344.0,213.0,351.0,222.0,296.0
2022-07-22 12:15,163.0,255.0,348.0,374.0,303.0,389.0,391.0,432.0,204.0,311.0,168.0,250.0,450.0,340.0,339.0,409.0,383.0,114.0,356.0,307.0,147.0,271.0,144.0,270.0,248.0,141.0,265.0,410.0,284.0,278.0,458.0,319.0,173.0,320.0,351.0,440.0,832.0,556.0,400.0,347.0,365.0,427.0,395.0,696.0,467.0,483.0,499.0,537.0,261.0,505.0,396.0,517.0,338.0,393.0,469.0,367.0,405.0,200.0,271.0,332.0,210.0,351.0,217.0,301.0
2022-07-22 12:20,157.0,254.0,355.0,378.0,282.0,352.0,370.0,388.0,208.0,310.0,160.0,243.0,436.0,329.0,317.0,393.0,391.0,113.0,361.0,324.0,145.0,265.0,144.0,268.0,249.0,140.0,266.0,411.0,279.0,253.0,443.0,321.0,138.0,326.0,350.0,445.0,828.0,554.0,401.0,348.0,364.0,434.0,394.0,702.0,458.0,485.0,497.0,535.0,267.0,502.0,403.0,512.0,335.0,379.0,457.0,363.0,417.0,208.0,224.0,344.0,210.0,342.0,230.0,303.0
2022-07-22 12:25,159.0,255.0,370.0,380.0,297.0,383.0,404.0,347.0,154.0,304.0,159.0,252.0,441.0,336.0,321.0,404.0,392.0,111.0,358.0,324.0,147.0,265.0,143.0,270.0,243.0,143.0,315.0,408.0,282.0,276.0,447.0,327.0,128.0,321.0,353.0,446.0,828.0,558.0,398.0,350.0,355.0,429.0,399.0,701.0,463.0,489.0,506.0,542.0,187.0,509.0,396.0,519.0,336.0,382.0,466.0,362.0,411.0,201.0,223.0,340.0,207.0,355.0,226.0,297.0
2022-07-22 12:30,161.0,253.0,357.0,359.0,308.0,412.0,407.0,414.0,159.0,303.0,159.0,222.0,441.0,334.0,332.0,424.0,387.0,113.0,354.0,324.0,148.0,268.0,147.0,267.0,197.0,143.0,313.0,409.0,286.0,255.0,455.0,326.0,134.0,321.0,353.0,441.0,829.0,546.0,405.0,348.0,367.0,428.0,402.0,700.0,467.0,495.0,516.0,534.0,194.0,495.0,394.0,515.0,335.0,385.0,485.0,361.0,413.0,209.0,273.0,344.0,213.0,360.0,229.0,301.0
2022-07-22 12:35,162.0,247.0,357.0,372.0,291.0,400.0,412.0,332.0,202.0,300.0,167.0,251.0,439.0,329.0,334.0,414.0,384.0,118.0,357.0,333.0,147.0,268.0,143.0,266.0,238.0,144.0,267.0,405.0,296.0,260.0,449.0,327.0,131.0,328.0,348.0,433.0,825.0,541.0,400.0,346.0,370.0,432.0,382.0,709.0,460.0,496.0,506.0,535.0,190.0,492.0,399.0,513.0,337.0,392.0,472.0,361.0,413.0,212.0,276.0,349.0,214.0,361.0,227.0,300.0
2022-07-22 12:40,153.0,249.0,363.0,361.0,283.0,336.0,391.0,409.0,197.0,300.0,159.0,238.0,442.0,325.0,316.0,424.0,387.0,113.0,354.0,317.0,148.0,259.0,141.0,254.0,189.0,137.0,260.0,404.0,281.0,268.0,352.0,318.0,132.0,314.0,341.0,437.0,807.0,533.0,393.0,338.0,356.0,424.0,383.0,688.0,459.0,479.0,493.0,516.0,186.0,475.0,391.0,504.0,330.0,382.0,434.0,356.0,398.0,182.0,219.0,339.0,161.0,350.0,223.0,293.0
2022-07-22 12:45,159.0,256.0,354.0,385.0,307.0,388.0,404.0,392.0,204.0,308.0,165.0,244.0,442.0,336.0,325.0,434.0,395.0,112.0,357.0,329.0,147.0,267.0,143.0,270.0,190.0,140.0,267.0,413.0,290.0,275.0,433.0,325.0,136.0,316.0,350.0,440.0,811.0,540.0,396.0,349.0,367.0,439.0,396.0,711.0,459.0,490.0,503.0,538.0,187.0,490.0,405.0,509.0,334.0,393.0,463.0,369.0,418.0,206.0,272.0,347.0,161.0,347.0,224.0,306.0
2022-07-22 12:50,163.0,255.0,363.0,381.0,295.0,411.0,407.0,383.0,202.0,309.0,157.0,295.0,445.0,333.0,323.0,431.0,402.0,113.0,361.0,327.0,146.0,269.0,144.0,268.0,248.0,139.0,264.0,407.0,290.0,275.0,439.0,332.0,138.0,319.0,345.0,437.0,811.0,542.0,398.0,349.0,366.0,436.0,407.0,706.0,470.0,491.0,505.0,521.0,191.0,497.0,402.0,510.0,345.0,392.0,462.0,364.0,416.0,203.0,281.0,344.0,209.0,356.0,215.0,306.0
2022-07-22 12:55,163.0,258.0,357.0,380.0,291.0,393.0,383.0,396.0,208.0,314.0,167.0,251.0,436.0,337.0,331.0,417.0,393.0,112.0,359.0,332.0,147.0,271.0,146.0,269.0,194.0,138.0,263.0,410.0,289.0,277.0,417.0,329.0,132.0,315.0,345.0,442.0,817.0,538.0,391.0,349.0,366.0,439.0,384.0,704.0,467.0,501.0,502.0,523.0,237.0,485.0,409.0,517.0,337.0,391.0,478.0,361.0,409.0,210.0,283.0,348.0,211.0,355.0,216.0,301.0
2022-07-22 13:00,164.0,258.0,357.0,380.0,298.0,401.0,393.0,411.0,211.0,310.0,165.0,237.0,438.0,340.0,322.0,413.0,399.0,112.0,358.0,329.0,146.0,273.0,142.0,269.0,241.0,143.0,260.0,409.0,289.0,277.0,432.0,333.0,134.0,327.0,341.0,440.0,812.0,548.0,392.0,348.0,362.0,438.0,391.0,700.0,472.0,497.0,498.0,514.0,182.0,498.0,407.0,511.0,381.0,397.0,472.0,371.0,412.0,186.0,283.0,341.0,160.0,356.0,218.0,299.0
2022-07-22 13:05,165.0,258.0,346.0,384.0,290.0,394.0,396.0,404.0,199.0,304.0,156.0,243.0,440.0,347.0,319.0,431.0,397.0,115.0,355.0,329.0,151.0,269.0,148.0,269.0,194.0,140.0,259.0,408.0,285.0,274.0,443.0,331.0,139.0,320.0,342.0,444.0,810.0,541.0,399.0,345.0,371.0,440.0,382.0,704.0,465.0,500.0,512.0,530.0,189.0,487.0,415.0,503.0,336.0,389.0,470.0,370.0,415.0,186.0,273.0,343.0,209.0,358.0,221.0,308.0
2022-07-22 13:10,166.0,258.0,356.0,380.0,306.0,402.0,397.0,417.0,209.0,316.0,169.0,235.0,444.0,343.0,324.0,416.0,396.0,116.0,360.0,330.0,150.0,272.0,147.0,268.0,182.0,144.0,262.0,409.0,293.0,278.0,441.0,333.0,134.0,318.0,342.0,440.0,807.0,552.0,399.0,344.0,376.0,431.0,405.0,709.0,470.0,495.0,514.0,527.0,256.0,488.0,410.0,505.0,339.0,394.0,469.0,369.0,420.0,183.0,278.0,340.0,160.0,354.0,218.0,301.0
2022-07-22 13:15,158.0,243.0,353.0,367.0,303.0,388.0,395.0,399.0,203.0,303.0,168.0,238.0,435.0,331.0,322.0,417.0,342.0,111.0,347.0,321.0,143.0,264.0,89.0,265.0,227.0,138.0,256.0,400.0,274.0,251.0,431.0,328.0,134.0,317.0,340.0,437.0,798.0,545.0,386.0,340.0,355.0,421.0,371.0,702.0,455.0,484.0,500.0,519.0,182.0,480.0,396.0,504.0,331.0,383.0,457.0,361.0,396.0,180.0,266.0,334.0,162.0,343.0,212.0,290.0
2022-07-22 13:20,163.0,259.0,361.0,378.0,306.0,414.0,388.0,336.0,202.0,309.0,167.0,240.0,443.0,348.0,328.0,414.0,398.0,116.0,356.0,328.0,149.0,272.0,147.0,278.0,235.0,143.0,256.0,404.0,284.0,279.0,446.0,339.0,139.0,325.0,348.0,440.0,810.0,561.0,401.0,351.0,374.0,432.0,385.0,713.0,464.0,509.0,515.0,534.0,224.0,482.0,408.0,512.0,337.0,401.0,486.0,362.0,423.0,184.0,285.0,348.0,219.0,356.0,219.0,302.0
2022-07-22 13:25,165.0,251.0,363.0,367.0,299.0,401.0,401.0,390.0,207.0,311.0,162.0,235.0,447.0,344.0,350.0,413.0,391.0,118.0,359.0,331.0,143.0,278.0,144.0,273.0,179.0,144.0,266.0,400.0,290.0,258.0,421.0,334.0,129.0,331.0,359.0,452.0,813.0,556.0,399.0,351.0,370.0,430.0,385.0,709.0,471.0,504.0,516.0,533.0,188.0,494.0,414.0,514.0,336.0,397.0,474.0,368.0,420.0,184.0,286.0,347.0,219.0,359.0,214.0,302.0
2022-07-22 13:30,164.0,254.0,346.0,377.0,306.0,396.0,411.0,395.0,209.0,296.0,170.0,297.0,448.0,339.0,342.0,416.0,385.0,116.0,356.0,332.0,150.0,271.0,148.0,269.0,182.0,143.0,257.0,402.0,288.0,256.0,448.0,339.0,133.0,330.0,359.0,449.0,817.0,556.0,412.0,349.0,371.0,429.0,400.0,708.0,463.0,497.0,513.0,540.0,219.0,491.0,421.0,498.0,336.0,398.0,485.0,382.0,416.0,186.0,279.0,346.0,210.0,347.0,215.0,305.0
2022-07-22 13:35,162.0,257.0,350.0,382.0,288.0,404.0,378.0,413.0,209.0,300.0,167.0,295.0,453.0,337.0,338.0,416.0,389.0,118.0,358.0,333.0,151.0,273.0,147.0,273.0,183.0,143.0,259.0,406.0,294.0,257.0,451.0,338.0,135.0,332.0,363.0,446.0,820.0,554.0,410.0,349.0,368.0,432.0,403.0,705.0,467.0,505.0,520.0,541.0,188.0,490.0,413.0,503.0,339.0,392.0,480.0,377.0,420.0,187.0,282.0,345.0,163.0,355.0,223.0,300.0
2022-07-22 13:40,167.0,251.0,356.0,369.0,284.0,384.0,400.0,336.0,208.0,301.0,167.0,240.0,447.0,336.0,335.0,427.0,405.0,117.0,358.0,331.0,147.0,277.0,143.0,271.0,182.0,141.0,261.0,402.0,291.0,277.0,457.0,338.0,133.0,330.0,363.0,451.0,817.0,563.0,412.0,351.0,375.0,432.0,392.0,718.0,476.0,498.0,518.0,531.0,188.0,500.0,414.0,506.0,335.0,390.0,483.0,365.0,424.0,214.0,277.0,351.0,215.0,345.0,214.0,298.0
2022-07-22 13:45,163.0,251.0,349.0,382.0,294.0,396.0,407.0,385.0,204.0,301.0,166.0,253.0,445.0,334.0,341.0,419.0,389.0,120.0,360.0,328.0,146.0,269.0,146.0,270.0,241.0,137.0,257.0,401.0,297.0,276.0,456.0,338.0,133.0,325.0,363.0,447.0,817.0,559.0,413.0,348.0,374.0,433.0,389.0,709.0,471.0,515.0,513.0,536.0,187.0,495.0,412.0,507.0,338.0,396.0,476.0,372.0,419.0,191.0,276.0,347.0,211.0,355.0,225.0,294.0
2022-07-22 13:50,160.0,264.0,371.0,369.0,301.0,417.0,422.0,407.0,210.0,308.0,166.0,285.0,448.0,337.0,331.0,434.0,394.0,118.0,355.0,328.0,148.0,272.0,145.0,268.0,245.0,141.0,256.0,408.0,290.0,277.0,461.0,341.0,131.0,333.0,364.0,446.0,831.0,568.0,412.0,347.0,368.0,424.0,397.0,717.0,470.0,501.0,519.0,532.0,194.0,503.0,400.0,509.0,345.0,396.0,489.0,375.0,418.0,191.0,282.0,344.0,215.0,356.0,225.0,296.0
2022-07-22 13:55,165.0,252.0,356.0,369.0,291.0,388.0,383.0,341.0,209.0,306.0,160.0,301.0,447.0,329.0,336.0,425.0,393.0,120.0,351.0,327.0,144.0,276.0,141.0,270.0,188.0,144.0,257.0,408.0,288.0,283.0,438.0,336.0,133.0,328.0,366.0,449.0,825.0,570.0,405.0,347.0,371.0,436.0,408.0,712.0,470.0,518.0,516.0,535.0,224.0,494.0,400.0,511.0,341.0,392.0,472.0,377.0,421.0,192.0,279.0,339.0,211.0,357.0,224.0,295.0
2022-07-22 14:00,161.0,252.0,300.0,388.0,293.0,379.0,412.0,391.0,212.0,304.0,169.0,252.0,445.0,328.0,345.0,429.0,396.0,116.0,357.0,333.0,147.0,266.0,147.0,272.0,235.0,142.0,255.0,408.0,291.0,277.0,449.0,334.0,129.0,323.0,369.0,455.0,828.0,562.0,408.0,305.0,372.0,429.0,402.0,711.0,473.0,512.0,522.0,525.0,184.0,490.0,410.0,511.0,343.0,395.0,475.0,367.0,415.0,189.0,282.0,353.0,217.0,358.0,226.0,291.0
2022-07-22 14:05,167.0,253.0,360.0,381.0,293.0,379.0,396.0,378.0,216.0,295.0,166.0,242.0,445.0,331.0,345.0,425.0,344.0,117.0,356.0,331.0,145.0,272.0,143.0,279.0,185.0,140.0,256.0,407.0,286.0,279.0,418.0,340.0,134.0,324.0,372.0,452.0,826.0,566.0,414.0,308.0,372.0,437.0,385.0,716.0,473.0,515.0,520.0,534.0,242.0,495.0,405.0,510.0,338.0,396.0,493.0,370.0,424.0,188.0,283.0,352.0,211.0,353.0,212.0,291.0
2022-07-22 14:10,162.0,257.0,357.0,364.0,309.0,401.0,422.0,380.0,216.0,304.0,171.0,300.0,450.0,335.0,346.0,408.0,389.0,120.0,349.0,336.0,150.0,267.0,149.0,267.0,239.0,144.0,256.0,409.0,289.0,276.0,445.0,337.0,136.0,327.0,366.0,458.0,835.0,554.0,416.0,353.0,370.0,442.0,410.0,710.0,473.0,503.0,510.0,544.0,184.0,495.0,415.0,502.0,337.0,402.0,464.0,376.0,420.0,187.0,279.0,342.0,166.0,356.0,215.0,293.0
2022-07-22 14:15,162.0,255.0,366.0,368.0,293.0,389.0,396.0,387.0,214.0,305.0,170.0,251.0,450.0,333.0,347.0,420.0,405.0,116.0,352.0,330.0,145.0,267.0,144.0,270.0,239.0,140.0,255.0,410.0,293.0,280.0,368.0,337.0,133.0,327.0,370.0,460.0,835.0,562.0,399.0,344.0,367.0,436.0,414.0,720.0,468.0,511.0,519.0,525.0,180.0,483.0,408.0,511.0,336.0,394.0,483.0,374.0,422.0,187.0,285.0,343.0,214.0,357.0,212.0,290.0
