timestamp,z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
2022-07-22 11:00,252.0,387.0,370.0,474.0,330.0,304.0,398.0,305.0,418.0,418.0,353.0,355.0,300.0,331.0,465.0,426.0,576.0,404.0,451.0,363.0,478.0,287.0,257.0,451.0,422.0,343.0,431.0,553.0,662.0,414.0,794.0,427.0,380.0,651.0,621.0,345.0,502.0,1100.0,369.0,366.0,301.0,447.0,516.0,704.0,662.0,465.0,532.0,604.0,478.0,509.0,428.0,790.0,471.0,481.0,466.0,398.0,498.0
2022-07-22 11:05,311.0,391.0,381.0,468.0,326.0,310.0,412.0,341.0,418.0,408.0,365.0,362.0,305.0,329.0,468.0,421.0,578.0,415.0,454.0,361.0,471.0,290.0,254.0,452.0,425.0,340.0,399.0,553.0,687.0,426.0,779.0,420.0,366.0,646.0,606.0,332.0,508.0,1106.0,334.0,346.0,275.0,433.0,514.0,703.0,705.0,464.0,506.0,603.0,459.0,474.0,419.0,725.0,504.0,471.0,435.0,383.0,475.0
2022-07-22 11:10,257.0,400.0,379.0,484.0,317.0,305.0,413.0,331.0,423.0,413.0,359.0,362.0,304.0,331.0,457.0,428.0,579.0,416.0,457.0,361.0,485.0,289.0,250.0,456.0,425.0,398.0,379.0,559.0,665.0,427.0,785.0,429.0,378.0,658.0,614.0,323.0,504.0,1136.0,355.0,354.0,297.0,453.0,540.0,696.0,647.0,466.0,518.0,591.0,500.0,461.0,413.0,719.0,462.0,491.0,455.0,408.0,494.0
2022-07-22 11:15,269.0,402.0,381.0,468.0,315.0,329.0,420.0,317.0,422.0,406.0,362.0,360.0,301.0,327.0,483.0,423.0,672.0,409.0,459.0,367.0,480.0,274.0,253.0,454.0,423.0,338.0,382.0,544.0,683.0,437.0,774.0,420.0,375.0,655.0,592.0,308.0,511.0,1117.0,341.0,347.0,264.0,430.0,494.0,696.0,724.0,442.0,494.0,584.0,478.0,446.0,420.0,724.0,427.0,458.0,427.0,379.0,470.0
2022-07-22 11:20,264.0,407.0,363.0,482.0,330.0,286.0,407.0,299.0,417.0,416.0,362.0,354.0,308.0,328.0,457.0,428.0,582.0,410.0,458.0,371.0,481.0,258.0,255.0,447.0,421.0,347.0,370.0,549.0,665.0,439.0,763.0,406.0,383.0,650.0,572.0,376.0,503.0,1075.0,332.0,402.0,268.0,440.0,530.0,709.0,643.0,431.0,511.0,594.0,479.0,404.0,416.0,733.0,448.0,468.0,444.0,365.0,439.0
2022-07-22 11:25,261.0,396.0,367.0,499.0,349.0,323.0,428.0,322.0,437.0,424.0,369.0,367.0,315.0,333.0,489.0,445.0,593.0,413.0,465.0,379.0,478.0,306.0,307.0,458.0,421.0,345.0,377.0,620.0,691.0,459.0,807.0,403.0,385.0,666.0,572.0,333.0,506.0,1104.0,329.0,351.0,260.0,438.0,515.0,719.0,625.0,458.0,517.0,604.0,480.0,496.0,413.0,711.0,463.0,494.0,433.0,382.0,487.0
2022-07-22 11:30,265.0,409.0,385.0,485.0,352.0,327.0,418.0,335.0,440.0,407.0,424.0,364.0,311.0,340.0,489.0,445.0,602.0,419.0,469.0,378.0,488.0,296.0,264.0,465.0,410.0,349.0,317.0,629.0,620.0,459.0,851.0,429.0,363.0,663.0,578.0,324.0,502.0,1174.0,340.0,350.0,270.0,437.0,514.0,708.0,642.0,455.0,523.0,612.0,488.0,509.0,429.0,719.0,465.0,482.0,437.0,403.0,467.0
2022-07-22 11:35,259.0,414.0,380.0,504.0,342.0,315.0,417.0,309.0,429.0,421.0,364.0,362.0,312.0,331.0,478.0,437.0,588.0,413.0,459.0,371.0,473.0,304.0,250.0,454.0,404.0,341.0,387.0,563.0,688.0,455.0,801.0,423.0,384.0,664.0,590.0,319.0,505.0,1093.0,332.0,345.0,265.0,418.0,517.0,711.0,637.0,453.0,519.0,595.0,450.0,481.0,405.0,700.0,446.0,471.0,429.0,379.0,471.0
2022-07-22 11:40,265.0,413.0,389.0,505.0,350.0,324.0,430.0,319.0,431.0,423.0,363.0,361.0,308.0,335.0,488.0,441.0,596.0,413.0,458.0,374.0,487.0,286.0,255.0,448.0,397.0,341.0,302.0,565.0,688.0,464.0,823.0,420.0,362.0,664.0,571.0,320.0,504.0,1125.0,328.0,387.0,284.0,430.0,497.0,692.0,634.0,457.0,505.0,575.0,459.0,393.0,418.0,722.0,482.0,451.0,429.0,363.0,446.0
2022-07-22 11:45,311.0,429.0,377.0,478.0,335.0,312.0,433.0,307.0,442.0,443.0,368.0,367.0,312.0,333.0,489.0,443.0,591.0,415.0,463.0,380.0,479.0,300.0,252.0,455.0,407.0,345.0,307.0,560.0,672.0,469.0,810.0,417.0,383.0,662.0,578.0,337.0,493.0,1102.0,323.0,338.0,258.0,431.0,506.0,700.0,640.0,462.0,508.0,563.0,463.0,485.0,406.0,724.0,442.0,470.0,439.0,386.0,425.0
2022-07-22 11:50,271.0,388.0,384.0,477.0,342.0,316.0,411.0,310.0,428.0,403.0,365.0,359.0,306.0,329.0,487.0,436.0,591.0,414.0,461.0,370.0,484.0,298.0,253.0,460.0,424.0,341.0,386.0,562.0,638.0,465.0,811.0,435.0,377.0,670.0,602.0,339.0,516.0,1110.0,325.0,346.0,267.0,434.0,516.0,708.0,686.0,469.0,517.0,584.0,460.0,463.0,385.0,720.0,472.0,496.0,444.0,401.0,481.0
2022-07-22 11:55,326.0,420.0,380.0,504.0,336.0,335.0,416.0,338.0,419.0,433.0,362.0,362.0,310.0,332.0,494.0,449.0,596.0,417.0,461.0,371.0,487.0,270.0,253.0,453.0,418.0,349.0,364.0,617.0,719.0,480.0,836.0,435.0,373.0,665.0,592.0,332.0,501.0,1164.0,345.0,339.0,268.0,454.0,518.0,715.0,657.0,472.0,526.0,576.0,471.0,470.0,384.0,724.0,465.0,489.0,433.0,383.0,465.0
2022-07-22 12:00,261.0,430.0,382.0,498.0,346.0,342.0,427.0,343.0,432.0,424.0,360.0,371.0,311.0,339.0,486.0,440.0,604.0,413.0,470.0,377.0,482.0,313.0,231.0,453.0,425.0,341.0,308.0,560.0,716.0,487.0,820.0,431.0,377.0,673.0,593.0,333.0,509.0,1151.0,320.0,341.0,250.0,434.0,521.0,689.0,633.0,456.0,521.0,586.0,463.0,445.0,420.0,742.0,437.0,488.0,441.0,403.0,454.0
2022-07-22 12:05,255.0,425.0,380.0,500.0,358.0,338.0,428.0,334.0,419.0,441.0,357.0,367.0,315.0,344.0,477.0,445.0,603.0,414.0,472.0,383.0,489.0,303.0,256.0,459.0,426.0,349.0,413.0,624.0,689.0,491.0,820.0,438.0,386.0,639.0,604.0,344.0,520.0,1099.0,343.0,365.0,286.0,446.0,529.0,737.0,663.0,476.0,548.0,606.0,469.0,447.0,413.0,742.0,456.0,495.0,460.0,406.0,474.0
2022-07-22 12:10,254.0,408.0,376.0,495.0,349.0,335.0,430.0,319.0,408.0,436.0,364.0,366.0,308.0,341.0,495.0,437.0,602.0,414.0,475.0,377.0,488.0,286.0,230.0,454.0,419.0,351.0,308.0,573.0,687.0,483.0,836.0,420.0,378.0,644.0,600.0,344.0,516.0,1161.0,345.0,354.0,251.0,429.0,512.0,686.0,684.0,468.0,534.0,581.0,464.0,488.0,399.0,714.0,469.0,506.0,447.0,391.0,459.0
2022-07-22 12:15,261.0,425.0,380.0,499.0,350.0,335.0,425.0,327.0,422.0,425.0,355.0,363.0,312.0,342.0,485.0,443.0,602.0,415.0,475.0,379.0,493.0,295.0,251.0,455.0,423.0,349.0,355.0,564.0,707.0,477.0,814.0,430.0,381.0,635.0,606.0,338.0,505.0,1151.0,349.0,357.0,264.0,441.0,532.0,711.0,677.0,483.0,536.0,585.0,464.0,476.0,423.0,730.0,460.0,497.0,455.0,421.0,462.0
2022-07-22 12:20,260.0,431.0,396.0,488.0,362.0,342.0,431.0,341.0,437.0,445.0,364.0,375.0,311.0,340.0,499.0,448.0,603.0,423.0,479.0,382.0,494.0,302.0,228.0,458.0,416.0,348.0,317.0,568.0,704.0,488.0,836.0,423.0,378.0,646.0,596.0,339.0,519.0,1116.0,347.0,399.0,269.0,447.0,528.0,747.0,650.0,598.0,545.0,581.0,477.0,461.0,396.0,734.0,449.0,492.0,453.0,409.0,487.0
2022-07-22 12:25,306.0,417.0,380.0,482.0,355.0,339.0,418.0,323.0,433.0,418.0,360.0,364.0,308.0,338.0,501.0,434.0,605.0,419.0,476.0,378.0,485.0,304.0,233.0,453.0,423.0,344.0,300.0,577.0,667.0,482.0,837.0,413.0,383.0,633.0,577.0,328.0,516.0,1132.0,339.0,348.0,265.0,431.0,516.0,729.0,663.0,474.0,545.0,567.0,458.0,446.0,410.0,727.0,512.0,475.0,449.0,410.0,455.0
2022-07-22 12:30,258.0,410.0,364.0,503.0,338.0,317.0,426.0,315.0,416.0,427.0,366.0,362.0,308.0,339.0,485.0,447.0,599.0,418.0,470.0,378.0,498.0,311.0,255.0,460.0,437.0,348.0,388.0,579.0,714.0,471.0,829.0,438.0,391.0,656.0,619.0,348.0,507.0,1075.0,355.0,351.0,266.0,442.0,537.0,720.0,653.0,478.0,565.0,594.0,464.0,463.0,429.0,767.0,466.0,506.0,453.0,417.0,478.0
2022-07-22 12:35,260.0,423.0,366.0,479.0,345.0,328.0,432.0,299.0,426.0,429.0,362.0,360.0,308.0,335.0,483.0,456.0,605.0,418.0,474.0,375.0,497.0,254.0,251.0,453.0,424.0,346.0,390.0,578.0,696.0,472.0,740.0,437.0,386.0,634.0,600.0,335.0,511.0,1165.0,358.0,349.0,260.0,439.0,524.0,732.0,682.0,489.0,552.0,593.0,460.0,458.0,409.0,753.0,480.0,507.0,460.0,422.0,476.0
2022-07-22 12:40,266.0,434.0,388.0,489.0,350.0,348.0,434.0,326.0,426.0,426.0,370.0,372.0,310.0,343.0,493.0,456.0,604.0,419.0,473.0,381.0,498.0,274.0,251.0,456.0,417.0,346.0,308.0,572.0,703.0,480.0,837.0,423.0,387.0,641.0,599.0,329.0,522.0,1114.0,351.0,361.0,262.0,439.0,547.0,722.0,659.0,474.0,545.0,582.0,478.0,473.0,424.0,753.0,479.0,518.0,435.0,415.0,474.0
2022-07-22 12:45,276.0,446.0,386.0,530.0,371.0,344.0,445.0,329.0,446.0,443.0,424.0,369.0,310.0,341.0,503.0,451.0,608.0,419.0,479.0,375.0,499.0,301.0,255.0,452.0,421.0,348.0,406.0,583.0,685.0,471.0,837.0,437.0,384.0,640.0,625.0,340.0,530.0,1149.0,358.0,351.0,259.0,439.0,550.0,756.0,683.0,492.0,544.0,600.0,462.0,488.0,405.0,751.0,494.0,501.0,464.0,402.0,492.0
2022-07-22 12:50,271.0,440.0,362.0,473.0,361.0,323.0,423.0,311.0,422.0,423.0,365.0,368.0,309.0,345.0,499.0,454.0,606.0,423.0,477.0,382.0,498.0,295.0,263.0,457.0,429.0,349.0,409.0,630.0,709.0,475.0,845.0,427.0,385.0,667.0,604.0,341.0,534.0,1173.0,356.0,353.0,279.0,446.0,552.0,744.0,673.0,503.0,556.0,600.0,480.0,492.0,423.0,747.0,477.0,513.0,477.0,410.0,481.0
2022-07-22 12:55,265.0,420.0,378.0,508.0,354.0,343.0,439.0,327.0,431.0,423.0,365.0,368.0,305.0,347.0,508.0,453.0,616.0,421.0,483.0,381.0,495.0,282.0,256.0,460.0,426.0,352.0,385.0,581.0,669.0,473.0,840.0,444.0,383.0,649.0,616.0,346.0,524.0,1173.0,359.0,367.0,254.0,462.0,562.0,737.0,676.0,492.0,560.0,594.0,466.0,507.0,420.0,771.0,536.0,524.0,462.0,413.0,488.0
2022-07-22 13:00,265.0,440.0,385.0,475.0,357.0,328.0,429.0,328.0,442.0,416.0,367.0,378.0,309.0,342.0,497.0,451.0,598.0,425.0,479.0,379.0,491.0,288.0,233.0,461.0,428.0,351.0,370.0,577.0,693.0,477.0,847.0,428.0,382.0,633.0,613.0,341.0,518.0,1155.0,354.0,352.0,277.0,454.0,552.0,720.0,680.0,490.0,571.0,598.0,471.0,547.0,430.0,748.0,483.0,509.0,459.0,417.0,486.0
2022-07-22 13:05,321.0,436.0,381.0,486.0,369.0,321.0,428.0,344.0,432.0,431.0,370.0,369.0,315.0,345.0,512.0,448.0,606.0,426.0,475.0,383.0,501.0,272.0,233.0,454.0,433.0,353.0,380.0,577.0,708.0,476.0,836.0,443.0,381.0,633.0,624.0,360.0,531.0,1159.0,371.0,376.0,293.0,469.0,562.0,748.0,674.0,505.0,578.0,615.0,494.0,500.0,421.0,805.0,489.0,503.0,476.0,430.0,530.0
2022-07-22 13:10,269.0,444.0,374.0,483.0,323.0,338.0,429.0,343.0,442.0,433.0,363.0,367.0,301.0,345.0,497.0,453.0,611.0,422.0,472.0,375.0,498.0,295.0,226.0,452.0,434.0,345.0,404.0,575.0,700.0,468.0,831.0,429.0,376.0,627.0,599.0,336.0,518.0,1111.0,360.0,368.0,258.0,452.0,553.0,716.0,657.0,483.0,554.0,597.0,471.0,507.0,404.0,773.0,471.0,510.0,483.0,405.0,466.0
2022-07-22 13:15,267.0,432.0,373.0,466.0,355.0,345.0,437.0,331.0,424.0,421.0,369.0,360.0,306.0,350.0,491.0,453.0,607.0,429.0,477.0,386.0,506.0,299.0,257.0,467.0,440.0,351.0,427.0,633.0,698.0,481.0,829.0,425.0,387.0,650.0,623.0,364.0,545.0,1155.0,364.0,357.0,286.0,467.0,564.0,754.0,664.0,501.0,564.0,624.0,497.0,513.0,449.0,811.0,488.0,527.0,505.0,457.0,499.0
2022-07-22 13:20,270.0,434.0,378.0,490.0,350.0,359.0,426.0,333.0,439.0,447.0,364.0,384.0,310.0,346.0,502.0,447.0,603.0,433.0,482.0,384.0,498.0,288.0,254.0,463.0,444.0,347.0,402.0,572.0,719.0,480.0,797.0,435.0,379.0,633.0,606.0,340.0,545.0,1154.0,362.0,377.0,270.0,441.0,536.0,721.0,686.0,508.0,549.0,607.0,479.0,537.0,425.0,797.0,503.0,505.0,470.0,404.0,511.0
2022-07-22 13:25,272.0,446.0,384.0,518.0,360.0,342.0,441.0,346.0,435.0,448.0,363.0,368.0,304.0,348.0,497.0,448.0,612.0,427.0,473.0,376.0,491.0,373.0,250.0,457.0,430.0,349.0,397.0,573.0,693.0,477.0,832.0,444.0,384.0,640.0,606.0,347.0,527.0,1170.0,362.0,346.0,264.0,441.0,562.0,723.0,663.0,485.0,547.0,590.0,462.0,518.0,417.0,777.0,486.0,522.0,476.0,424.0,472.0
2022-07-22 13:30,263.0,436.0,424.0,516.0,348.0,345.0,428.0,336.0,426.0,462.0,366.0,374.0,306.0,346.0,493.0,447.0,608.0,426.0,469.0,381.0,497.0,337.0,232.0,454.0,416.0,351.0,415.0,568.0,700.0,478.0,822.0,426.0,376.0,625.0,590.0,353.0,530.0,1127.0,351.0,348.0,274.0,460.0,557.0,712.0,668.0,481.0,556.0,602.0,471.0,518.0,421.0,769.0,489.0,473.0,467.0,429.0,465.0
2022-07-22 13:35,263.0,444.0,401.0,512.0,356.0,335.0,450.0,336.0,423.0,456.0,365.0,364.0,303.0,343.0,507.0,445.0,606.0,431.0,471.0,387.0,493.0,320.0,247.0,449.0,418.0,347.0,379.0,564.0,715.0,475.0,819.0,442.0,383.0,633.0,587.0,352.0,533.0,1130.0,357.0,351.0,263.0,439.0,564.0,720.0,677.0,484.0,559.0,634.0,482.0,539.0,434.0,772.0,484.0,501.0,477.0,424.0,481.0
2022-07-22 13:40,270.0,431.0,385.0,513.0,326.0,344.0,443.0,305.0,431.0,435.0,367.0,371.0,303.0,342.0,502.0,444.0,611.0,430.0,477.0,378.0,501.0,298.0,229.0,453.0,431.0,354.0,368.0,573.0,687.0,482.0,841.0,438.0,383.0,623.0,627.0,340.0,532.0,1182.0,370.0,358.0,293.0,460.0,565.0,711.0,671.0,542.0,560.0,608.0,483.0,488.0,438.0,779.0,498.0,490.0,454.0,417.0,484.0
2022-07-22 13:45,271.0,437.0,378.0,514.0,349.0,332.0,434.0,343.0,432.0,433.0,365.0,369.0,303.0,342.0,496.0,442.0,605.0,433.0,469.0,380.0,501.0,320.0,252.0,449.0,437.0,350.0,422.0,580.0,678.0,480.0,812.0,427.0,383.0,617.0,605.0,348.0,535.0,1171.0,359.0,365.0,275.0,468.0,559.0,760.0,677.0,492.0,568.0,608.0,487.0,513.0,436.0,768.0,498.0,510.0,476.0,438.0,484.0
2022-07-22 13:50,262.0,437.0,389.0,509.0,359.0,322.0,429.0,334.0,434.0,435.0,367.0,380.0,305.0,343.0,507.0,448.0,607.0,431.0,477.0,379.0,502.0,301.0,227.0,450.0,437.0,354.0,426.0,584.0,706.0,480.0,836.0,437.0,393.0,625.0,618.0,352.0,539.0,1185.0,368.0,377.0,285.0,464.0,554.0,743.0,768.0,509.0,565.0,630.0,491.0,532.0,429.0,809.0,509.0,532.0,487.0,430.0,508.0
2022-07-22 13:55,268.0,440.0,389.0,501.0,363.0,349.0,427.0,326.0,427.0,448.0,371.0,371.0,309.0,344.0,498.0,447.0,610.0,423.0,473.0,380.0,493.0,306.0,227.0,450.0,438.0,346.0,422.0,575.0,683.0,478.0,842.0,430.0,376.0,640.0,583.0,361.0,532.0,1150.0,362.0,355.0,277.0,453.0,541.0,723.0,668.0,496.0,555.0,614.0,470.0,517.0,425.0,779.0,503.0,507.0,456.0,426.0,478.0
2022-07-22 14:00,265.0,441.0,422.0,503.0,369.0,339.0,439.0,331.0,438.0,443.0,374.0,369.0,305.0,345.0,495.0,445.0,664.0,426.0,478.0,376.0,499.0,301.0,283.0,461.0,443.0,358.0,409.0,581.0,720.0,483.0,827.0,427.0,384.0,637.0,606.0,349.0,543.0,1218.0,371.0,366.0,281.0,462.0,576.0,740.0,775.0,503.0,565.0,624.0,469.0,518.0,420.0,814.0,487.0,516.0,468.0,433.0,482.0
2022-07-22 14:05,261.0,439.0,407.0,505.0,353.0,340.0,434.0,325.0,432.0,438.0,369.0,377.0,303.0,341.0,500.0,445.0,612.0,426.0,475.0,374.0,498.0,293.0,257.0,456.0,429.0,353.0,393.0,575.0,700.0,471.0,827.0,427.0,373.0,614.0,597.0,353.0,515.0,1183.0,358.0,409.0,262.0,445.0,560.0,701.0,685.0,489.0,549.0,592.0,482.0,501.0,442.0,789.0,477.0,507.0,471.0,431.0,472.0
2022-07-22 14:10,269.0,440.0,394.0,506.0,365.0,344.0,440.0,344.0,439.0,436.0,372.0,382.0,304.0,344.0,502.0,446.0,609.0,432.0,477.0,377.0,499.0,319.0,223.0,454.0,433.0,355.0,366.0,570.0,687.0,475.0,870.0,434.0,389.0,632.0,615.0,350.0,529.0,1152.0,365.0,357.0,261.0,463.0,535.0,735.0,675.0,544.0,560.0,606.0,487.0,503.0,436.0,771.0,499.0,513.0,467.0,437.0,494.0
2022-07-22 14:15,340.0,456.0,392.0,509.0,353.0,370.0,435.0,356.0,438.0,445.0,379.0,378.0,307.0,349.0,511.0,449.0,625.0,428.0,491.0,382.0,507.0,318.0,260.0,466.0,443.0,362.0,384.0,584.0,710.0,490.0,875.0,425.0,395.0,666.0,621.0,350.0,554.0,1156.0,374.0,361.0,272.0,463.0,556.0,719.0,694.0,503.0,561.0,594.0,483.0,506.0,430.0,784.0,505.0,521.0,468.0,431.0,470.0
2022-07-22 14:20,266.0,443.0,437.0,517.0,353.0,346.0,443.0,356.0,439.0,424.0,373.0,371.0,301.0,345.0,506.0,451.0,606.0,427.0,476.0,380.0,492.0,307.0,233.0,453.0,439.0,346.0,409.0,585.0,704.0,482.0,840.0,441.0,395.0,663.0,616.0,354.0,537.0,1174.0,432.0,375.0,277.0,471.0,563.0,737.0,689.0,511.0,570.0,617.0,482.0,496.0,455.0,845.0,508.0,545.0,499.0,434.0,483.0
2022-07-22 14:25,280.0,448.0,398.0,503.0,369.0,347.0,432.0,334.0,449.0,439.0,368.0,371.0,302.0,343.0,495.0,446.0,605.0,418.0,481.0,374.0,499.0,303.0,308.0,456.0,438.0,353.0,387.0,570.0,668.0,475.0,839.0,432.0,384.0,650.0,581.0,348.0,536.0,1127.0,357.0,367.0,274.0,441.0,577.0,730.0,656.0,491.0,546.0,605.0,466.0,495.0,425.0,796.0,480.0,509.0,462.0,411.0,467.0
2022-07-22 14:30,279.0,440.0,429.0,493.0,360.0,329.0,439.0,344.0,440.0,451.0,365.0,375.0,302.0,349.0,509.0,442.0,612.0,427.0,480.0,377.0,496.0,281.0,259.0,461.0,448.0,355.0,409.0,581.0,718.0,482.0,833.0,438.0,395.0,653.0,612.0,350.0,539.0,1179.0,373.0,424.0,283.0,452.0,561.0,720.0,686.0,488.0,565.0,613.0,488.0,512.0,422.0,786.0,493.0,527.0,469.0,435.0,500.0
2022-07-22 14:35,326.0,438.0,403.0,493.0,364.0,340.0,445.0,329.0,426.0,440.0,365.0,384.0,302.0,341.0,504.0,445.0,611.0,432.0,469.0,374.0,491.0,296.0,255.0,449.0,435.0,351.0,313.0,578.0,679.0,490.0,860.0,430.0,390.0,631.0,609.0,348.0,536.0,1133.0,368.0,362.0,281.0,464.0,552.0,729.0,668.0,475.0,551.0,592.0,471.0,498.0,417.0,798.0,492.0,487.0,484.0,427.0,471.0
2022-07-22 14:40,277.0,460.0,444.0,537.0,358.0,357.0,438.0,350.0,434.0,448.0,362.0,377.0,294.0,345.0,507.0,445.0,601.0,432.0,469.0,376.0,496.0,360.0,255.0,453.0,446.0,350.0,403.0,576.0,689.0,493.0,871.0,432.0,399.0,636.0,587.0,356.0,529.0,1145.0,362.0,364.0,285.0,460.0,551.0,723.0,665.0,538.0,558.0,606.0,476.0,489.0,438.0,806.0,494.0,489.0,477.0,417.0,469.0
2022-07-22 14:45,268.0,434.0,385.0,518.0,358.0,346.0,441.0,345.0,435.0,436.0,362.0,374.0,298.0,346.0,496.0,454.0,607.0,430.0,472.0,371.0,494.0,292.0,254.0,453.0,431.0,353.0,416.0,579.0,675.0,497.0,860.0,420.0,383.0,648.0,586.0,357.0,533.0,1165.0,350.0,317.0,277.0,458.0,553.0,714.0,673.0,474.0,570.0,603.0,479.0,520.0,439.0,815.0,502.0,504.0,523.0,437.0,484.0
2022-07-22 14:50,283.0,461.0,442.0,521.0,378.0,375.0,440.0,352.0,441.0,453.0,369.0,381.0,309.0,350.0,522.0,461.0,671.0,429.0,486.0,384.0,500.0,310.0,265.0,461.0,456.0,427.0,425.0,652.0,728.0,503.0,897.0,453.0,416.0,669.0,638.0,371.0,553.0,1185.0,437.0,441.0,292.0,480.0,606.0,762.0,710.0,566.0,593.0,651.0,513.0,542.0,454.0,847.0,497.0,536.0,497.0,455.0,528.0
2022-07-22 14:55,279.0,437.0,440.0,490.0,354.0,357.0,427.0,335.0,430.0,443.0,365.0,370.0,294.0,348.0,501.0,451.0,609.0,426.0,472.0,377.0,498.0,314.0,257.0,453.0,431.0,355.0,411.0,575.0,721.0,494.0,878.0,440.0,403.0,655.0,608.0,359.0,529.0,1176.0,378.0,364.0,286.0,462.0,580.0,760.0,660.0,492.0,572.0,624.0,490.0,525.0,456.0,783.0,485.0,504.0,490.0,441.0,483.0
2022-07-22 15:00,341.0,454.0,451.0,517.0,358.0,346.0,433.0,343.0,430.0,435.0,359.0,376.0,298.0,345.0,504.0,456.0,610.0,430.0,473.0,377.0,485.0,303.0,257.0,453.0,442.0,351.0,398.0,574.0,684.0,492.0,895.0,435.0,400.0,672.0,594.0,351.0,534.0,1177.0,378.0,410.0,268.0,461.0,568.0,735.0,659.0,530.0,550.0,598.0,471.0,533.0,407.0,792.0,492.0,499.0,477.0,422.0,461.0
2022-07-22 15:05,270.0,458.0,439.0,506.0,360.0,340.0,428.0,363.0,430.0,437.0,362.0,375.0,301.0,347.0,491.0,446.0,610.0,423.0,481.0,376.0,497.0,303.0,263.0,459.0,437.0,407.0,404.0,581.0,714.0,500.0,868.0,430.0,413.0,661.0,613.0,366.0,531.0,1191.0,384.0,359.0,278.0,461.0,565.0,750.0,702.0,498.0,565.0,619.0,477.0,556.0,450.0,805.0,488.0,527.0,478.0,433.0,509.0
2022-07-22 15:10,275.0,433.0,427.0,495.0,369.0,352.0,432.0,353.0,437.0,441.0,367.0,386.0,298.0,345.0,497.0,442.0,607.0,421.0,476.0,378.0,492.0,298.0,256.0,456.0,439.0,359.0,389.0,586.0,688.0,499.0,863.0,419.0,396.0,639.0,586.0,348.0,528.0,1156.0,358.0,340.0,271.0,429.0,534.0,721.0,670.0,551.0,555.0,589.0,466.0,525.0,425.0,805.0,488.0,524.0,471.0,410.0,454.0
2022-07-22 15:15,279.0,441.0,437.0,504.0,357.0,352.0,438.0,341.0,430.0,438.0,363.0,372.0,300.0,345.0,489.0,442.0,609.0,425.0,480.0,375.0,496.0,307.0,261.0,456.0,440.0,403.0,396.0,589.0,712.0,503.0,896.0,450.0,402.0,655.0,624.0,365.0,536.0,1166.0,377.0,371.0,281.0,467.0,572.0,746.0,693.0,481.0,567.0,630.0,484.0,539.0,440.0,826.0,491.0,515.0,486.0,454.0,501.0
2022-07-22 15:20,333.0,440.0,442.0,503.0,338.0,354.0,439.0,337.0,427.0,446.0,365.0,381.0,306.0,349.0,506.0,456.0,619.0,430.0,477.0,378.0,502.0,296.0,262.0,459.0,448.0,365.0,427.0,592.0,734.0,515.0,890.0,452.0,409.0,690.0,608.0,366.0,544.0,1189.0,384.0,434.0,291.0,459.0,577.0,729.0,695.0,490.0,572.0,622.0,479.0,542.0,446.0,810.0,508.0,509.0,507.0,464.0,519.0
2022-07-22 15:25,278.0,443.0,437.0,505.0,346.0,344.0,436.0,372.0,424.0,437.0,362.0,375.0,295.0,345.0,492.0,447.0,611.0,431.0,471.0,372.0,490.0,314.0,233.0,443.0,438.0,361.0,417.0,583.0,688.0,504.0,877.0,416.0,394.0,658.0,578.0,349.0,520.0,1149.0,354.0,366.0,271.0,456.0,560.0,726.0,661.0,534.0,560.0,590.0,472.0,515.0,436.0,814.0,493.0,501.0,483.0,442.0,489.0
