timestamp,z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2)
2022-07-22 10:35,192.0,376.0,297.0,370.0,331.0,514.0,454.0,309.0,203.0,469.0,470.0,405.0,567.0,514.0,473.0,410.0,260.0,303.0,340.0,371.0,423.0,563.0,396.0,402.0,215.0,392.0,619.0,506.0,445.0,405.0,469.0,311.0,415.0,359.0,491.0,451.0,601.0,533.0,328.0,385.0,302.0,200.0,318.0,360.0,382.0,189.0,139.0,402.0,335.0,489.0,441.0,304.0,563.0,406.0,449.0,207.0,607.0,303.0,402.0,417.0,399.0,371.0,297.0,229.0
2022-07-22 10:40,208.0,396.0,292.0,337.0,318.0,537.0,448.0,311.0,204.0,460.0,468.0,405.0,562.0,499.0,470.0,416.0,280.0,299.0,348.0,370.0,423.0,549.0,392.0,409.0,258.0,410.0,555.0,498.0,442.0,408.0,469.0,310.0,409.0,351.0,487.0,446.0,601.0,527.0,336.0,380.0,293.0,201.0,319.0,362.0,383.0,144.0,145.0,400.0,343.0,430.0,433.0,301.0,612.0,391.0,454.0,208.0,591.0,293.0,415.0,411.0,392.0,367.0,301.0,275.0
2022-07-22 10:45,193.0,397.0,300.0,304.0,334.0,546.0,459.0,304.0,199.0,468.0,472.0,407.0,574.0,508.0,487.0,418.0,254.0,306.0,339.0,355.0,427.0,545.0,394.0,419.0,217.0,408.0,534.0,505.0,457.0,398.0,468.0,308.0,410.0,347.0,481.0,451.0,616.0,535.0,335.0,399.0,308.0,208.0,382.0,352.0,390.0,195.0,150.0,402.0,337.0,492.0,437.0,305.0,612.0,403.0,446.0,208.0,613.0,299.0,411.0,416.0,402.0,374.0,298.0,282.0
2022-07-22 10:50,218.0,386.0,322.0,313.0,333.0,518.0,462.0,311.0,196.0,444.0,468.0,410.0,562.0,509.0,474.0,404.0,279.0,346.0,353.0,344.0,424.0,527.0,393.0,415.0,259.0,398.0,522.0,495.0,484.0,399.0,468.0,304.0,400.0,339.0,480.0,454.0,613.0,528.0,329.0,386.0,312.0,218.0,317.0,327.0,380.0,144.0,140.0,387.0,347.0,487.0,423.0,300.0,625.0,399.0,443.0,206.0,614.0,314.0,421.0,407.0,385.0,371.0,295.0,219.0
2022-07-22 10:55,210.0,377.0,313.0,316.0,320.0,518.0,444.0,306.0,196.0,461.0,463.0,402.0,569.0,516.0,472.0,411.0,222.0,321.0,351.0,357.0,428.0,526.0,393.0,414.0,222.0,402.0,541.0,505.0,435.0,394.0,471.0,307.0,405.0,349.0,478.0,461.0,613.0,525.0,325.0,384.0,304.0,207.0,322.0,353.0,379.0,146.0,144.0,385.0,358.0,488.0,425.0,294.0,618.0,396.0,447.0,207.0,608.0,314.0,416.0,423.0,380.0,367.0,296.0,218.0
2022-07-22 11:00,210.0,395.0,310.0,333.0,329.0,534.0,459.0,314.0,204.0,477.0,463.0,418.0,567.0,513.0,484.0,416.0,277.0,329.0,365.0,357.0,435.0,544.0,397.0,427.0,233.0,410.0,546.0,505.0,486.0,391.0,470.0,313.0,406.0,348.0,495.0,461.0,608.0,531.0,330.0,388.0,310.0,222.0,328.0,348.0,385.0,195.0,141.0,393.0,378.0,495.0,442.0,304.0,568.0,456.0,445.0,201.0,611.0,324.0,426.0,420.0,377.0,368.0,296.0,233.0
2022-07-22 11:05,230.0,364.0,310.0,336.0,317.0,513.0,452.0,309.0,210.0,452.0,471.0,416.0,564.0,520.0,493.0,412.0,269.0,322.0,353.0,364.0,427.0,506.0,399.0,418.0,266.0,418.0,554.0,516.0,440.0,400.0,477.0,314.0,412.0,356.0,497.0,466.0,607.0,540.0,327.0,380.0,300.0,212.0,325.0,350.0,386.0,193.0,147.0,395.0,342.0,443.0,440.0,304.0,580.0,400.0,459.0,204.0,598.0,320.0,422.0,429.0,387.0,373.0,298.0,219.0
2022-07-22 11:10,218.0,345.0,314.0,321.0,321.0,516.0,465.0,309.0,206.0,469.0,470.0,419.0,568.0,518.0,479.0,412.0,265.0,320.0,341.0,372.0,436.0,512.0,394.0,412.0,214.0,416.0,540.0,515.0,438.0,393.0,474.0,319.0,402.0,356.0,497.0,471.0,603.0,536.0,330.0,380.0,312.0,218.0,384.0,353.0,393.0,203.0,143.0,396.0,348.0,443.0,446.0,310.0,578.0,403.0,457.0,205.0,625.0,325.0,425.0,436.0,376.0,374.0,302.0,212.0
2022-07-22 11:15,200.0,402.0,326.0,319.0,326.0,521.0,479.0,327.0,197.0,429.0,479.0,426.0,560.0,514.0,492.0,421.0,276.0,315.0,360.0,371.0,436.0,521.0,397.0,422.0,270.0,413.0,542.0,515.0,453.0,398.0,471.0,316.0,414.0,362.0,498.0,465.0,601.0,546.0,331.0,383.0,309.0,216.0,332.0,363.0,393.0,147.0,148.0,396.0,339.0,445.0,455.0,299.0,572.0,406.0,461.0,215.0,616.0,320.0,424.0,413.0,397.0,380.0,300.0,230.0
2022-07-22 11:20,189.0,395.0,320.0,321.0,331.0,542.0,459.0,324.0,189.0,459.0,463.0,431.0,563.0,536.0,478.0,422.0,280.0,309.0,360.0,380.0,437.0,520.0,402.0,428.0,220.0,409.0,552.0,526.0,446.0,400.0,482.0,325.0,430.0,358.0,491.0,473.0,606.0,551.0,330.0,385.0,304.0,229.0,338.0,363.0,392.0,155.0,152.0,396.0,368.0,441.0,457.0,307.0,587.0,409.0,459.0,211.0,613.0,309.0,433.0,428.0,391.0,385.0,305.0,232.0
2022-07-22 11:25,204.0,411.0,327.0,339.0,333.0,561.0,464.0,338.0,203.0,478.0,482.0,415.0,546.0,527.0,480.0,415.0,273.0,318.0,353.0,370.0,415.0,497.0,398.0,429.0,227.0,406.0,529.0,511.0,423.0,385.0,466.0,315.0,420.0,356.0,481.0,456.0,598.0,529.0,322.0,374.0,297.0,211.0,329.0,352.0,382.0,150.0,149.0,390.0,349.0,424.0,376.0,298.0,569.0,399.0,446.0,198.0,600.0,312.0,409.0,422.0,380.0,376.0,299.0,227.0
2022-07-22 11:30,204.0,377.0,316.0,302.0,319.0,544.0,462.0,340.0,204.0,441.0,463.0,413.0,568.0,532.0,490.0,432.0,221.0,319.0,340.0,383.0,425.0,526.0,398.0,415.0,274.0,412.0,529.0,518.0,451.0,393.0,486.0,333.0,427.0,360.0,498.0,474.0,606.0,561.0,338.0,377.0,312.0,230.0,331.0,354.0,399.0,209.0,156.0,386.0,369.0,482.0,439.0,316.0,625.0,405.0,451.0,210.0,604.0,310.0,434.0,431.0,393.0,393.0,305.0,276.0
2022-07-22 11:35,217.0,377.0,331.0,379.0,333.0,508.0,463.0,336.0,204.0,450.0,452.0,406.0,563.0,544.0,487.0,423.0,225.0,317.0,349.0,377.0,438.0,526.0,405.0,414.0,252.0,416.0,549.0,525.0,444.0,396.0,484.0,330.0,419.0,361.0,497.0,473.0,603.0,553.0,332.0,372.0,311.0,247.0,344.0,351.0,390.0,164.0,159.0,398.0,361.0,449.0,455.0,315.0,596.0,413.0,461.0,210.0,586.0,333.0,448.0,444.0,385.0,388.0,301.0,224.0
2022-07-22 11:40,188.0,373.0,348.0,304.0,337.0,537.0,466.0,337.0,206.0,422.0,470.0,420.0,557.0,536.0,497.0,419.0,264.0,336.0,351.0,373.0,432.0,528.0,400.0,425.0,271.0,420.0,541.0,518.0,444.0,393.0,489.0,340.0,424.0,359.0,500.0,478.0,615.0,569.0,336.0,381.0,327.0,235.0,338.0,383.0,398.0,215.0,156.0,394.0,356.0,439.0,454.0,316.0,634.0,412.0,466.0,214.0,598.0,292.0,435.0,448.0,384.0,398.0,305.0,232.0
2022-07-22 11:45,193.0,377.0,336.0,312.0,323.0,517.0,473.0,339.0,203.0,437.0,489.0,414.0,577.0,551.0,493.0,425.0,272.0,313.0,348.0,379.0,432.0,537.0,402.0,422.0,258.0,419.0,541.0,518.0,501.0,397.0,477.0,337.0,431.0,375.0,500.0,475.0,612.0,563.0,332.0,378.0,333.0,246.0,341.0,389.0,399.0,216.0,161.0,396.0,392.0,441.0,448.0,315.0,645.0,416.0,475.0,213.0,613.0,308.0,438.0,423.0,402.0,409.0,309.0,289.0
2022-07-22 11:50,165.0,380.0,343.0,367.0,316.0,537.0,458.0,344.0,207.0,456.0,473.0,414.0,564.0,554.0,501.0,433.0,239.0,311.0,343.0,388.0,428.0,537.0,411.0,432.0,258.0,422.0,567.0,523.0,454.0,396.0,475.0,348.0,426.0,381.0,509.0,477.0,611.0,566.0,343.0,381.0,330.0,247.0,348.0,402.0,400.0,213.0,164.0,392.0,382.0,435.0,384.0,312.0,605.0,427.0,468.0,210.0,609.0,305.0,445.0,454.0,403.0,409.0,310.0,222.0
2022-07-22 11:55,206.0,394.0,326.0,302.0,325.0,551.0,479.0,346.0,190.0,447.0,461.0,416.0,580.0,548.0,501.0,433.0,239.0,310.0,374.0,387.0,441.0,545.0,404.0,424.0,257.0,423.0,558.0,513.0,456.0,402.0,480.0,348.0,435.0,372.0,498.0,489.0,621.0,570.0,335.0,385.0,330.0,245.0,345.0,396.0,401.0,220.0,165.0,400.0,391.0,444.0,458.0,309.0,643.0,421.0,477.0,209.0,628.0,304.0,448.0,438.0,394.0,409.0,311.0,287.0
2022-07-22 12:00,184.0,373.0,342.0,318.0,330.0,549.0,456.0,354.0,160.0,450.0,461.0,425.0,553.0,555.0,501.0,438.0,276.0,335.0,364.0,371.0,441.0,542.0,406.0,431.0,227.0,425.0,554.0,512.0,462.0,395.0,478.0,357.0,428.0,377.0,506.0,484.0,616.0,581.0,333.0,382.0,334.0,254.0,348.0,387.0,403.0,219.0,169.0,404.0,395.0,435.0,393.0,315.0,661.0,418.0,490.0,213.0,616.0,322.0,464.0,456.0,401.0,413.0,308.0,293.0
2022-07-22 12:05,208.0,380.0,351.0,312.0,325.0,555.0,489.0,357.0,208.0,443.0,475.0,435.0,573.0,555.0,516.0,446.0,296.0,324.0,355.0,376.0,444.0,548.0,409.0,424.0,273.0,426.0,547.0,515.0,450.0,391.0,483.0,367.0,435.0,371.0,506.0,487.0,609.0,583.0,343.0,384.0,332.0,247.0,355.0,379.0,413.0,224.0,168.0,398.0,388.0,446.0,460.0,318.0,651.0,423.0,483.0,212.0,614.0,323.0,452.0,452.0,386.0,417.0,310.0,289.0
2022-07-22 12:10,205.0,375.0,360.0,366.0,333.0,547.0,496.0,368.0,211.0,468.0,482.0,441.0,565.0,559.0,519.0,444.0,286.0,329.0,363.0,379.0,443.0,553.0,401.0,427.0,250.0,423.0,557.0,511.0,451.0,399.0,480.0,378.0,423.0,375.0,503.0,483.0,610.0,579.0,346.0,387.0,336.0,245.0,353.0,400.0,417.0,225.0,167.0,402.0,399.0,452.0,453.0,317.0,612.0,424.0,490.0,209.0,589.0,331.0,465.0,458.0,398.0,416.0,317.0,288.0
2022-07-22 12:15,169.0,315.0,343.0,303.0,321.0,541.0,485.0,366.0,213.0,446.0,482.0,416.0,582.0,553.0,510.0,446.0,264.0,330.0,357.0,375.0,441.0,542.0,405.0,433.0,227.0,419.0,553.0,524.0,453.0,395.0,483.0,373.0,426.0,369.0,508.0,480.0,617.0,575.0,341.0,387.0,337.0,241.0,406.0,393.0,409.0,225.0,173.0,405.0,394.0,499.0,460.0,309.0,610.0,420.0,495.0,211.0,603.0,322.0,459.0,459.0,403.0,413.0,315.0,301.0
2022-07-22 12:20,154.0,369.0,343.0,376.0,313.0,536.0,482.0,357.0,193.0,466.0,488.0,422.0,577.0,571.0,515.0,447.0,240.0,317.0,341.0,380.0,440.0,525.0,407.0,426.0,215.0,435.0,560.0,517.0,457.0,401.0,487.0,375.0,438.0,367.0,504.0,484.0,613.0,574.0,344.0,384.0,339.0,250.0,357.0,403.0,415.0,227.0,173.0,399.0,398.0,458.0,472.0,312.0,597.0,421.0,499.0,211.0,618.0,336.0,464.0,472.0,395.0,425.0,312.0,289.0
2022-07-22 12:25,186.0,378.0,356.0,337.0,318.0,571.0,494.0,360.0,207.0,445.0,473.0,435.0,588.0,556.0,524.0,455.0,270.0,316.0,372.0,386.0,433.0,552.0,410.0,434.0,275.0,426.0,597.0,525.0,464.0,395.0,489.0,378.0,431.0,369.0,504.0,481.0,612.0,584.0,342.0,384.0,333.0,243.0,348.0,398.0,413.0,220.0,174.0,398.0,406.0,497.0,481.0,315.0,614.0,419.0,499.0,213.0,601.0,326.0,462.0,466.0,396.0,422.0,313.0,298.0
2022-07-22 12:30,205.0,374.0,328.0,332.0,333.0,570.0,488.0,354.0,211.0,444.0,467.0,432.0,585.0,561.0,510.0,446.0,279.0,309.0,373.0,391.0,442.0,554.0,411.0,439.0,220.0,430.0,547.0,517.0,450.0,394.0,484.0,377.0,430.0,368.0,513.0,496.0,624.0,582.0,345.0,391.0,349.0,242.0,346.0,402.0,409.0,224.0,174.0,402.0,401.0,448.0,459.0,307.0,655.0,416.0,490.0,214.0,621.0,332.0,467.0,463.0,417.0,422.0,331.0,292.0
2022-07-22 12:35,205.0,310.0,337.0,305.0,331.0,574.0,478.0,364.0,212.0,456.0,471.0,447.0,583.0,561.0,523.0,448.0,285.0,318.0,364.0,380.0,455.0,533.0,406.0,427.0,275.0,427.0,595.0,527.0,465.0,400.0,489.0,375.0,448.0,370.0,517.0,487.0,624.0,585.0,337.0,383.0,341.0,239.0,351.0,397.0,407.0,225.0,171.0,394.0,401.0,448.0,457.0,307.0,674.0,434.0,489.0,217.0,629.0,306.0,449.0,451.0,403.0,420.0,323.0,303.0
2022-07-22 12:40,186.0,360.0,348.0,320.0,333.0,566.0,474.0,347.0,156.0,444.0,492.0,441.0,590.0,562.0,517.0,457.0,251.0,331.0,383.0,396.0,445.0,531.0,409.0,403.0,254.0,426.0,560.0,525.0,455.0,397.0,492.0,384.0,436.0,367.0,513.0,491.0,621.0,593.0,338.0,384.0,349.0,246.0,353.0,400.0,414.0,225.0,171.0,398.0,394.0,466.0,463.0,314.0,665.0,434.0,503.0,218.0,636.0,341.0,457.0,457.0,395.0,423.0,318.0,302.0
2022-07-22 12:45,215.0,320.0,344.0,330.0,322.0,553.0,499.0,371.0,174.0,462.0,481.0,446.0,583.0,570.0,522.0,457.0,296.0,332.0,358.0,383.0,441.0,556.0,412.0,440.0,270.0,429.0,567.0,537.0,454.0,396.0,481.0,391.0,437.0,370.0,521.0,489.0,627.0,586.0,339.0,385.0,338.0,248.0,344.0,351.0,405.0,220.0,169.0,403.0,411.0,438.0,449.0,309.0,658.0,421.0,490.0,217.0,637.0,314.0,467.0,461.0,408.0,421.0,325.0,300.0
2022-07-22 12:50,216.0,383.0,353.0,325.0,328.0,586.0,487.0,361.0,169.0,419.0,473.0,436.0,575.0,575.0,523.0,461.0,307.0,325.0,368.0,400.0,439.0,535.0,412.0,427.0,221.0,440.0,559.0,531.0,446.0,399.0,492.0,386.0,440.0,377.0,510.0,496.0,621.0,585.0,343.0,390.0,354.0,248.0,348.0,389.0,409.0,220.0,175.0,398.0,410.0,455.0,471.0,314.0,673.0,422.0,492.0,222.0,622.0,333.0,457.0,452.0,407.0,427.0,315.0,284.0
2022-07-22 12:55,199.0,379.0,336.0,329.0,346.0,563.0,488.0,361.0,187.0,443.0,490.0,430.0,587.0,566.0,513.0,454.0,302.0,344.0,378.0,390.0,456.0,548.0,415.0,446.0,269.0,442.0,584.0,537.0,511.0,397.0,487.0,387.0,448.0,373.0,515.0,487.0,627.0,592.0,340.0,389.0,354.0,257.0,357.0,342.0,413.0,217.0,175.0,400.0,392.0,453.0,452.0,315.0,673.0,423.0,502.0,219.0,627.0,322.0,470.0,450.0,403.0,425.0,320.0,303.0
2022-07-22 13:00,202.0,362.0,356.0,319.0,351.0,552.0,495.0,372.0,222.0,442.0,471.0,436.0,575.0,571.0,538.0,464.0,313.0,340.0,360.0,396.0,442.0,551.0,409.0,424.0,270.0,435.0,554.0,530.0,452.0,393.0,492.0,392.0,449.0,371.0,512.0,491.0,640.0,590.0,349.0,387.0,349.0,261.0,338.0,353.0,414.0,175.0,173.0,406.0,399.0,451.0,464.0,313.0,679.0,428.0,491.0,217.0,633.0,309.0,464.0,465.0,386.0,429.0,322.0,285.0
2022-07-22 13:05,202.0,359.0,338.0,325.0,338.0,572.0,493.0,369.0,155.0,436.0,479.0,447.0,575.0,570.0,524.0,453.0,301.0,343.0,358.0,396.0,442.0,553.0,414.0,439.0,267.0,429.0,570.0,533.0,455.0,399.0,489.0,386.0,441.0,371.0,517.0,492.0,635.0,593.0,344.0,391.0,364.0,256.0,352.0,403.0,418.0,216.0,168.0,406.0,371.0,457.0,472.0,309.0,622.0,421.0,502.0,219.0,626.0,313.0,467.0,471.0,402.0,425.0,318.0,298.0
2022-07-22 13:10,158.0,310.0,332.0,341.0,354.0,552.0,493.0,376.0,151.0,451.0,489.0,427.0,584.0,568.0,533.0,464.0,295.0,341.0,355.0,401.0,456.0,562.0,426.0,418.0,260.0,423.0,581.0,533.0,458.0,399.0,495.0,398.0,411.0,370.0,519.0,488.0,643.0,606.0,345.0,392.0,355.0,255.0,360.0,396.0,416.0,210.0,168.0,403.0,399.0,449.0,471.0,307.0,610.0,427.0,495.0,214.0,612.0,324.0,462.0,463.0,399.0,438.0,318.0,292.0
2022-07-22 13:15,203.0,368.0,332.0,343.0,335.0,566.0,500.0,377.0,164.0,455.0,468.0,437.0,588.0,577.0,523.0,454.0,315.0,325.0,363.0,402.0,445.0,550.0,413.0,423.0,228.0,428.0,551.0,529.0,452.0,395.0,498.0,381.0,436.0,370.0,513.0,492.0,630.0,604.0,349.0,392.0,362.0,258.0,344.0,387.0,416.0,211.0,172.0,408.0,392.0,466.0,466.0,322.0,614.0,427.0,498.0,221.0,612.0,327.0,466.0,467.0,407.0,424.0,318.0,291.0
2022-07-22 13:20,204.0,400.0,344.0,329.0,333.0,562.0,498.0,371.0,159.0,472.0,485.0,432.0,573.0,559.0,512.0,453.0,305.0,347.0,375.0,396.0,426.0,467.0,409.0,426.0,259.0,421.0,551.0,531.0,440.0,387.0,482.0,382.0,430.0,362.0,510.0,477.0,620.0,583.0,337.0,384.0,345.0,257.0,346.0,329.0,405.0,206.0,166.0,396.0,388.0,445.0,388.0,304.0,607.0,420.0,484.0,214.0,602.0,324.0,462.0,461.0,387.0,416.0,302.0,285.0
2022-07-22 13:25,200.0,381.0,335.0,331.0,330.0,580.0,494.0,365.0,215.0,456.0,484.0,437.0,578.0,569.0,540.0,458.0,320.0,331.0,373.0,405.0,444.0,544.0,422.0,429.0,274.0,426.0,605.0,523.0,460.0,401.0,489.0,388.0,426.0,370.0,515.0,493.0,631.0,607.0,344.0,389.0,345.0,248.0,408.0,382.0,419.0,208.0,169.0,407.0,387.0,454.0,468.0,313.0,678.0,430.0,514.0,221.0,619.0,322.0,456.0,474.0,416.0,435.0,321.0,301.0
2022-07-22 13:30,170.0,394.0,346.0,334.0,347.0,557.0,492.0,374.0,191.0,451.0,482.0,438.0,587.0,574.0,546.0,463.0,302.0,348.0,373.0,404.0,451.0,562.0,406.0,438.0,262.0,436.0,579.0,521.0,447.0,404.0,491.0,393.0,427.0,367.0,521.0,491.0,635.0,603.0,338.0,393.0,353.0,258.0,403.0,373.0,412.0,211.0,167.0,404.0,401.0,458.0,455.0,313.0,614.0,433.0,504.0,221.0,601.0,316.0,452.0,464.0,410.0,430.0,314.0,299.0
2022-07-22 13:35,202.0,313.0,349.0,330.0,349.0,571.0,510.0,391.0,173.0,449.0,490.0,440.0,586.0,577.0,544.0,458.0,309.0,344.0,391.0,396.0,441.0,543.0,411.0,437.0,221.0,430.0,580.0,526.0,474.0,395.0,492.0,392.0,422.0,372.0,517.0,490.0,640.0,602.0,342.0,388.0,362.0,248.0,345.0,386.0,423.0,211.0,166.0,404.0,411.0,456.0,463.0,310.0,602.0,423.0,510.0,222.0,612.0,329.0,458.0,457.0,411.0,434.0,323.0,292.0
2022-07-22 13:40,214.0,378.0,361.0,332.0,335.0,562.0,507.0,377.0,198.0,470.0,482.0,431.0,587.0,571.0,534.0,460.0,310.0,366.0,381.0,403.0,451.0,557.0,416.0,418.0,226.0,427.0,605.0,522.0,466.0,396.0,492.0,394.0,411.0,375.0,517.0,501.0,631.0,604.0,347.0,397.0,349.0,250.0,353.0,347.0,421.0,216.0,169.0,407.0,416.0,466.0,475.0,306.0,666.0,424.0,514.0,214.0,633.0,325.0,447.0,482.0,408.0,441.0,317.0,296.0
2022-07-22 13:45,210.0,344.0,351.0,326.0,354.0,582.0,505.0,383.0,209.0,449.0,486.0,447.0,586.0,570.0,540.0,472.0,302.0,335.0,379.0,405.0,447.0,546.0,418.0,451.0,266.0,430.0,583.0,529.0,462.0,393.0,488.0,397.0,431.0,373.0,515.0,493.0,645.0,601.0,347.0,393.0,363.0,247.0,356.0,386.0,417.0,214.0,174.0,408.0,407.0,454.0,453.0,310.0,669.0,427.0,513.0,211.0,607.0,321.0,461.0,465.0,407.0,439.0,323.0,306.0
2022-07-22 13:50,206.0,331.0,342.0,325.0,358.0,576.0,507.0,362.0,166.0,453.0,496.0,449.0,586.0,573.0,529.0,449.0,309.0,344.0,378.0,396.0,445.0,536.0,417.0,443.0,273.0,439.0,567.0,524.0,452.0,391.0,496.0,393.0,430.0,369.0,526.0,500.0,644.0,599.0,348.0,395.0,353.0,251.0,360.0,403.0,422.0,219.0,170.0,406.0,406.0,458.0,465.0,313.0,615.0,431.0,511.0,216.0,625.0,318.0,445.0,467.0,417.0,430.0,329.0,295.0
2022-07-22 13:55,213.0,306.0,343.0,339.0,342.0,569.0,487.0,381.0,165.0,452.0,494.0,424.0,585.0,568.0,545.0,454.0,312.0,349.0,359.0,394.0,454.0,558.0,415.0,429.0,265.0,443.0,572.0,519.0,458.0,389.0,503.0,409.0,440.0,367.0,529.0,494.0,648.0,602.0,356.0,398.0,352.0,248.0,351.0,391.0,414.0,219.0,162.0,407.0,395.0,453.0,467.0,313.0,652.0,432.0,508.0,219.0,637.0,336.0,459.0,479.0,411.0,434.0,316.0,289.0
2022-07-22 14:00,212.0,396.0,363.0,334.0,341.0,576.0,511.0,385.0,160.0,482.0,493.0,439.0,583.0,577.0,531.0,455.0,309.0,360.0,371.0,401.0,450.0,542.0,419.0,427.0,232.0,442.0,597.0,528.0,461.0,394.0,486.0,393.0,420.0,365.0,527.0,504.0,633.0,603.0,344.0,394.0,358.0,261.0,355.0,343.0,415.0,218.0,166.0,399.0,414.0,474.0,459.0,310.0,620.0,433.0,515.0,219.0,624.0,348.0,462.0,472.0,413.0,434.0,325.0,303.0
2022-07-22 14:05,203.0,329.0,346.0,322.0,344.0,570.0,493.0,372.0,216.0,459.0,485.0,444.0,584.0,575.0,535.0,459.0,314.0,353.0,379.0,405.0,446.0,545.0,416.0,421.0,219.0,431.0,607.0,529.0,468.0,393.0,497.0,389.0,424.0,365.0,522.0,502.0,644.0,609.0,342.0,397.0,350.0,254.0,406.0,378.0,419.0,219.0,164.0,403.0,397.0,475.0,465.0,319.0,605.0,424.0,501.0,223.0,643.0,336.0,457.0,455.0,406.0,432.0,317.0,305.0
2022-07-22 14:10,213.0,381.0,356.0,346.0,342.0,598.0,509.0,389.0,161.0,452.0,491.0,450.0,594.0,572.0,532.0,464.0,383.0,373.0,372.0,393.0,457.0,548.0,418.0,436.0,277.0,434.0,632.0,522.0,456.0,392.0,493.0,397.0,435.0,361.0,529.0,499.0,652.0,614.0,352.0,400.0,350.0,248.0,352.0,397.0,421.0,220.0,168.0,401.0,408.0,470.0,460.0,313.0,598.0,428.0,512.0,218.0,618.0,351.0,454.0,472.0,407.0,439.0,319.0,308.0
2022-07-22 14:15,197.0,379.0,355.0,332.0,332.0,566.0,494.0,379.0,159.0,455.0,485.0,452.0,595.0,564.0,533.0,465.0,301.0,350.0,378.0,395.0,452.0,566.0,411.0,423.0,231.0,435.0,576.0,524.0,458.0,402.0,503.0,394.0,442.0,370.0,529.0,501.0,661.0,613.0,347.0,398.0,344.0,257.0,348.0,381.0,419.0,219.0,172.0,408.0,410.0,466.0,463.0,319.0,676.0,437.0,508.0,218.0,619.0,323.0,447.0,467.0,405.0,445.0,312.0,307.0
2022-07-22 14:20,208.0,383.0,359.0,330.0,340.0,570.0,509.0,384.0,215.0,465.0,480.0,427.0,585.0,570.0,533.0,455.0,310.0,350.0,360.0,399.0,450.0,560.0,419.0,442.0,261.0,442.0,565.0,522.0,459.0,391.0,494.0,400.0,435.0,365.0,536.0,501.0,652.0,608.0,353.0,390.0,352.0,261.0,353.0,376.0,425.0,216.0,168.0,402.0,400.0,463.0,450.0,306.0,674.0,435.0,506.0,216.0,608.0,320.0,441.0,465.0,404.0,430.0,320.0,301.0
2022-07-22 14:25,212.0,341.0,359.0,333.0,350.0,575.0,510.0,377.0,214.0,458.0,487.0,433.0,580.0,575.0,529.0,477.0,322.0,360.0,369.0,399.0,452.0,553.0,416.0,445.0,275.0,433.0,573.0,520.0,462.0,397.0,486.0,387.0,412.0,367.0,526.0,499.0,641.0,601.0,353.0,394.0,351.0,253.0,358.0,365.0,423.0,214.0,169.0,407.0,431.0,467.0,492.0,309.0,625.0,437.0,516.0,223.0,608.0,319.0,444.0,470.0,405.0,436.0,320.0,300.0
2022-07-22 14:30,207.0,337.0,357.0,342.0,346.0,576.0,506.0,387.0,215.0,456.0,500.0,439.0,593.0,570.0,546.0,458.0,323.0,364.0,362.0,398.0,451.0,551.0,417.0,433.0,268.0,429.0,566.0,531.0,454.0,400.0,508.0,380.0,421.0,366.0,531.0,503.0,658.0,600.0,350.0,397.0,350.0,247.0,351.0,393.0,419.0,216.0,165.0,401.0,404.0,464.0,395.0,304.0,613.0,435.0,513.0,219.0,611.0,337.0,441.0,467.0,409.0,433.0,322.0,313.0
