timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-10 14:00,795.0,552.0,565.0,623.0,390.0,440.0,450.0,0,922.0,807.0,700.0,555.0,523.0,506.0,560.0,392.0,755.0,591.0,528.0,353.0,504.0,421.0,299.0,401.0,2709.0,794.0,578.0,1797.0,528.0,577.0,491.0,389.0,952.0,946.0,631.0,329.0,297.0,589.0,422.0,400.0,1052.0,882.0,0,0,0,0,0,0,507.0,611.0,553.0,694.0,456.0,1431.0,409.0,302.0,2215.0,736.0,453.0,571.0,3541.0,381.0,424.0,537.0
2024-02-10 14:10,823.0,556.0,565.0,634.0,377.0,453.0,448.0,0,895.0,811.0,705.0,556.0,514.0,503.0,560.0,391.0,745.0,588.0,530.0,372.0,494.0,424.0,296.0,403.0,2715.0,786.0,569.0,1795.0,531.0,577.0,486.0,391.0,994.0,1001.0,488.0,327.0,295.0,593.0,426.0,396.0,1059.0,882.0,0,0,0,0,0,0,508.0,617.0,439.0,699.0,592.0,1427.0,410.0,389.0,2219.0,718.0,345.0,582.0,3531.0,377.0,422.0,542.0
2024-02-10 14:20,794.0,583.0,565.0,637.0,405.0,451.0,445.0,0,923.0,802.0,698.0,701.0,518.0,509.0,562.0,397.0,776.0,581.0,526.0,364.0,495.0,417.0,302.0,402.0,2716.0,788.0,2067.0,1805.0,524.0,579.0,483.0,390.0,951.0,1037.0,487.0,333.0,293.0,581.0,427.0,535.0,1054.0,884.0,0,0,567.0,0,0,0,378.0,621.0,435.0,690.0,456.0,1435.0,408.0,299.0,2226.0,722.0,455.0,581.0,3540.0,377.0,422.0,543.0
2024-02-10 14:30,812.0,572.0,565.0,638.0,402.0,451.0,439.0,0,905.0,804.0,708.0,553.0,522.0,507.0,556.0,391.0,766.0,574.0,525.0,361.0,498.0,421.0,296.0,400.0,2709.0,782.0,572.0,1820.0,528.0,584.0,492.0,396.0,930.0,1008.0,487.0,332.0,295.0,584.0,541.0,543.0,1070.0,876.0,0,0,0,0,0,0,377.0,617.0,561.0,545.0,583.0,1432.0,417.0,0,2228.0,716.0,450.0,582.0,3572.0,381.0,422.0,545.0
2024-02-10 14:40,782.0,550.0,555.0,625.0,387.0,455.0,433.0,0,911.0,816.0,724.0,697.0,520.0,510.0,553.0,395.0,775.0,580.0,526.0,362.0,499.0,430.0,307.0,403.0,2730.0,788.0,571.0,1817.0,530.0,579.0,489.0,394.0,1007.0,1045.0,629.0,330.0,303.0,582.0,431.0,540.0,1060.0,890.0,0,0,704.0,0,0,0,511.0,616.0,432.0,698.0,468.0,1061.0,403.0,400.0,2253.0,716.0,453.0,476.0,3595.0,381.0,422.0,561.0
2024-02-10 14:50,828.0,550.0,548.0,645.0,385.0,446.0,461.0,0,920.0,806.0,710.0,560.0,529.0,508.0,564.0,388.0,630.0,587.0,525.0,361.0,498.0,424.0,296.0,396.0,2704.0,790.0,2017.0,1802.0,530.0,578.0,494.0,399.0,882.0,1007.0,491.0,433.0,309.0,584.0,424.0,551.0,1062.0,876.0,0,0,0,0,0,0,516.0,755.0,464.0,555.0,457.0,1418.0,417.0,0,2221.0,728.0,451.0,569.0,3545.0,441.0,434.0,563.0
2024-02-10 15:00,842.0,558.0,551.0,653.0,403.0,455.0,451.0,0,917.0,824.0,711.0,566.0,529.0,510.0,565.0,403.0,770.0,585.0,538.0,358.0,500.0,422.0,297.0,396.0,2716.0,795.0,2046.0,1814.0,531.0,586.0,494.0,400.0,1012.0,1048.0,482.0,335.0,303.0,592.0,425.0,540.0,1082.0,888.0,0,0,393.0,0,0,0,513.0,752.0,463.0,549.0,587.0,1301.0,421.0,0,2227.0,723.0,456.0,471.0,3585.0,430.0,431.0,538.0
2024-02-10 15:10,825.0,573.0,563.0,638.0,409.0,458.0,446.0,0,919.0,800.0,714.0,565.0,532.0,503.0,570.0,399.0,763.0,591.0,534.0,359.0,495.0,431.0,298.0,401.0,2702.0,792.0,2065.0,1808.0,524.0,580.0,493.0,401.0,951.0,1048.0,481.0,334.0,302.0,589.0,556.0,548.0,899.0,892.0,0,0,575.0,0,0,0,397.0,620.0,461.0,680.0,466.0,1441.0,417.0,0,2248.0,738.0,457.0,467.0,3574.0,382.0,428.0,555.0
2024-02-10 15:20,837.0,553.0,559.0,649.0,404.0,453.0,460.0,0,922.0,804.0,702.0,708.0,522.0,508.0,558.0,398.0,767.0,594.0,531.0,371.0,509.0,322.0,302.0,355.0,2706.0,797.0,567.0,1806.0,539.0,584.0,501.0,398.0,889.0,928.0,481.0,338.0,303.0,589.0,546.0,537.0,894.0,897.0,0,0,714.0,50.0,0,0,388.0,759.0,441.0,679.0,462.0,1066.0,411.0,390.0,2250.0,735.0,454.0,465.0,3563.0,437.0,423.0,552.0
2024-02-10 15:30,805.0,567.0,565.0,634.0,397.0,449.0,454.0,0,921.0,805.0,720.0,704.0,522.0,506.0,566.0,404.0,778.0,586.0,533.0,357.0,507.0,321.0,300.0,396.0,2705.0,791.0,573.0,1808.0,535.0,586.0,504.0,398.0,960.0,933.0,485.0,332.0,307.0,591.0,417.0,549.0,1070.0,893.0,0,0,715.0,0,0,0,392.0,623.0,548.0,681.0,584.0,1438.0,415.0,0,2249.0,724.0,455.0,466.0,3553.0,486.0,432.0,561.0
2024-02-10 15:40,841.0,570.0,558.0,622.0,415.0,448.0,464.0,0,921.0,813.0,712.0,571.0,524.0,511.0,560.0,395.0,773.0,581.0,531.0,367.0,492.0,328.0,293.0,406.0,2696.0,794.0,2055.0,1797.0,535.0,579.0,502.0,394.0,925.0,932.0,489.0,334.0,309.0,584.0,553.0,546.0,1073.0,897.0,0,0,581.0,0,0,0,513.0,616.0,460.0,701.0,472.0,1437.0,410.0,0,2224.0,718.0,449.0,124.0,3552.0,444.0,432.0,560.0
2024-02-10 15:50,829.0,559.0,554.0,606.0,386.0,456.0,456.0,0,910.0,810.0,704.0,712.0,529.0,509.0,564.0,399.0,788.0,589.0,529.0,363.0,521.0,319.0,294.0,403.0,2710.0,804.0,576.0,1809.0,538.0,583.0,506.0,396.0,944.0,997.0,487.0,339.0,309.0,586.0,557.0,550.0,1082.0,894.0,0,0,587.0,0,0,0,390.0,628.0,552.0,704.0,470.0,1431.0,412.0,0,2242.0,731.0,346.0,128.0,3409.0,448.0,429.0,550.0
2024-02-10 16:00,833.0,560.0,549.0,634.0,395.0,460.0,470.0,0,910.0,816.0,707.0,701.0,531.0,506.0,424.0,399.0,638.0,587.0,529.0,375.0,497.0,320.0,298.0,399.0,2743.0,801.0,2042.0,1799.0,533.0,579.0,503.0,394.0,1014.0,1104.0,494.0,336.0,308.0,591.0,547.0,557.0,1074.0,901.0,0,0,590.0,0,0,0,522.0,761.0,581.0,702.0,476.0,1432.0,415.0,0,2245.0,715.0,456.0,588.0,3415.0,450.0,437.0,565.0
2024-02-10 16:10,818.0,574.0,562.0,628.0,406.0,445.0,461.0,0,914.0,830.0,713.0,576.0,528.0,512.0,561.0,398.0,622.0,585.0,535.0,375.0,509.0,428.0,296.0,405.0,2718.0,801.0,2047.0,1815.0,540.0,577.0,500.0,392.0,790.0,944.0,493.0,337.0,309.0,596.0,551.0,553.0,891.0,899.0,0,0,585.0,51.0,0,0,400.0,628.0,572.0,709.0,476.0,1431.0,419.0,0,2236.0,707.0,457.0,590.0,3376.0,463.0,431.0,139.0
2024-02-10 16:20,854.0,575.0,547.0,633.0,400.0,451.0,471.0,0,915.0,823.0,696.0,558.0,525.0,513.0,555.0,396.0,630.0,585.0,528.0,374.0,497.0,428.0,296.0,397.0,2698.0,793.0,2014.0,1794.0,536.0,579.0,495.0,391.0,791.0,932.0,493.0,332.0,306.0,596.0,553.0,546.0,1075.0,893.0,0,0,581.0,0,0,0,522.0,633.0,464.0,704.0,469.0,1056.0,421.0,0,2246.0,714.0,449.0,495.0,3375.0,454.0,418.0,533.0
2024-02-10 16:30,826.0,559.0,552.0,623.0,398.0,442.0,466.0,0,915.0,821.0,697.0,700.0,523.0,509.0,558.0,406.0,628.0,587.0,538.0,360.0,515.0,422.0,297.0,406.0,2708.0,811.0,591.0,1807.0,547.0,582.0,497.0,402.0,785.0,1004.0,494.0,429.0,303.0,591.0,544.0,555.0,1079.0,906.0,0,0,588.0,0,0,0,406.0,627.0,449.0,707.0,591.0,1055.0,420.0,0,2229.0,708.0,453.0,577.0,3400.0,462.0,425.0,559.0
2024-02-10 16:40,816.0,560.0,547.0,638.0,402.0,453.0,464.0,0,938.0,816.0,708.0,688.0,542.0,509.0,565.0,404.0,633.0,594.0,534.0,368.0,515.0,428.0,297.0,398.0,2720.0,814.0,2066.0,1813.0,546.0,581.0,498.0,401.0,973.0,992.0,483.0,333.0,307.0,582.0,543.0,552.0,1078.0,898.0,0,0,582.0,0,0,0,406.0,641.0,475.0,684.0,474.0,1434.0,415.0,0,2258.0,709.0,453.0,474.0,3401.0,475.0,432.0,137.0
2024-02-10 16:50,843.0,580.0,564.0,642.0,414.0,455.0,471.0,0,962.0,805.0,700.0,577.0,527.0,509.0,559.0,403.0,638.0,588.0,533.0,378.0,515.0,426.0,300.0,410.0,2712.0,807.0,2086.0,1813.0,551.0,586.0,500.0,397.0,789.0,1052.0,485.0,331.0,306.0,594.0,548.0,554.0,1079.0,893.0,0,0,585.0,0,0,0,537.0,765.0,473.0,705.0,472.0,1064.0,414.0,0,2236.0,725.0,455.0,561.0,3413.0,441.0,442.0,560.0
2024-02-10 17:00,819.0,586.0,553.0,522.0,396.0,451.0,457.0,0,928.0,827.0,702.0,721.0,523.0,505.0,560.0,406.0,639.0,583.0,536.0,367.0,518.0,432.0,299.0,404.0,2708.0,797.0,2062.0,1818.0,541.0,588.0,502.0,400.0,1000.0,942.0,486.0,435.0,308.0,593.0,423.0,545.0,1072.0,897.0,0,0,584.0,0,0,0,409.0,640.0,477.0,679.0,470.0,1447.0,413.0,399.0,2238.0,709.0,457.0,464.0,3596.0,441.0,440.0,564.0
2024-02-10 17:10,831.0,580.0,552.0,622.0,416.0,447.0,459.0,0,953.0,834.0,699.0,692.0,531.0,502.0,559.0,394.0,785.0,586.0,532.0,383.0,510.0,438.0,302.0,405.0,2694.0,802.0,2042.0,1805.0,552.0,582.0,502.0,386.0,773.0,934.0,482.0,335.0,308.0,598.0,543.0,554.0,1058.0,894.0,0,0,585.0,0,0,0,528.0,630.0,472.0,711.0,475.0,1435.0,415.0,0,2214.0,734.0,458.0,127.0,3405.0,441.0,439.0,138.0
2024-02-10 17:20,841.0,574.0,561.0,625.0,392.0,458.0,466.0,0,941.0,824.0,703.0,707.0,529.0,505.0,563.0,398.0,633.0,595.0,530.0,377.0,518.0,428.0,300.0,410.0,2728.0,815.0,2074.0,1799.0,555.0,585.0,509.0,399.0,856.0,1009.0,484.0,337.0,310.0,592.0,550.0,556.0,1074.0,890.0,0,0,588.0,0,0,0,405.0,769.0,466.0,706.0,481.0,1438.0,418.0,0,2228.0,727.0,458.0,574.0,3408.0,449.0,441.0,569.0
2024-02-10 17:30,854.0,572.0,561.0,520.0,429.0,447.0,464.0,0,920.0,826.0,690.0,563.0,533.0,503.0,559.0,401.0,641.0,583.0,537.0,380.0,495.0,427.0,301.0,408.0,2754.0,794.0,2055.0,1798.0,551.0,586.0,502.0,394.0,831.0,984.0,486.0,342.0,305.0,587.0,549.0,550.0,1053.0,894.0,0,0,588.0,0,0,0,527.0,754.0,452.0,554.0,483.0,1424.0,409.0,0,2210.0,715.0,456.0,573.0,3582.0,441.0,438.0,138.0
2024-02-10 17:40,848.0,572.0,555.0,626.0,403.0,449.0,466.0,0,930.0,840.0,704.0,708.0,531.0,503.0,559.0,408.0,807.0,596.0,537.0,369.0,512.0,427.0,299.0,371.0,2736.0,810.0,2061.0,1801.0,551.0,585.0,500.0,397.0,876.0,1007.0,482.0,441.0,309.0,592.0,551.0,557.0,1070.0,886.0,0,0,590.0,0,0,0,416.0,635.0,551.0,704.0,471.0,1289.0,416.0,0,2229.0,727.0,458.0,130.0,3621.0,440.0,432.0,139.0
2024-02-10 17:50,842.0,574.0,561.0,631.0,394.0,463.0,466.0,0,933.0,832.0,714.0,566.0,537.0,512.0,564.0,399.0,624.0,586.0,542.0,374.0,510.0,428.0,294.0,406.0,2731.0,803.0,590.0,1806.0,552.0,589.0,504.0,391.0,805.0,978.0,483.0,340.0,306.0,595.0,546.0,554.0,1067.0,896.0,0,0,589.0,50.0,0,0,415.0,628.0,448.0,682.0,480.0,1428.0,417.0,0,2234.0,714.0,449.0,569.0,3596.0,451.0,440.0,140.0
2024-02-10 18:00,826.0,563.0,564.0,622.0,409.0,454.0,468.0,0,932.0,827.0,698.0,693.0,527.0,502.0,565.0,405.0,641.0,584.0,541.0,368.0,505.0,425.0,297.0,407.0,2715.0,802.0,591.0,1799.0,552.0,587.0,501.0,397.0,771.0,915.0,493.0,347.0,304.0,595.0,539.0,552.0,1067.0,897.0,0,0,416.0,0,0,0,549.0,627.0,570.0,704.0,482.0,1062.0,415.0,0,2230.0,703.0,455.0,127.0,3568.0,440.0,435.0,139.0
2024-02-10 18:10,839.0,572.0,558.0,615.0,401.0,456.0,461.0,0,931.0,819.0,696.0,558.0,528.0,500.0,566.0,402.0,626.0,584.0,536.0,380.0,516.0,429.0,300.0,371.0,2708.0,799.0,595.0,1805.0,550.0,587.0,504.0,392.0,722.0,980.0,495.0,339.0,304.0,592.0,549.0,554.0,1062.0,901.0,0,0,593.0,0,0,0,422.0,639.0,449.0,703.0,480.0,1419.0,416.0,0,2224.0,698.0,452.0,573.0,3390.0,442.0,437.0,139.0
2024-02-10 18:20,817.0,580.0,562.0,613.0,415.0,452.0,471.0,0,946.0,838.0,689.0,704.0,535.0,504.0,437.0,399.0,635.0,586.0,540.0,373.0,518.0,428.0,304.0,405.0,2702.0,803.0,593.0,1800.0,557.0,588.0,504.0,393.0,772.0,925.0,496.0,446.0,308.0,589.0,547.0,553.0,902.0,917.0,0,0,594.0,0,0,0,554.0,769.0,571.0,706.0,609.0,1065.0,414.0,0,2237.0,698.0,457.0,466.0,3410.0,468.0,434.0,135.0
2024-02-10 18:30,817.0,577.0,560.0,626.0,402.0,450.0,473.0,0,948.0,827.0,700.0,695.0,539.0,509.0,570.0,402.0,621.0,583.0,544.0,374.0,516.0,428.0,302.0,408.0,2727.0,801.0,602.0,1808.0,556.0,582.0,504.0,391.0,803.0,918.0,483.0,436.0,311.0,592.0,433.0,553.0,1067.0,896.0,0,0,406.0,0,0,0,424.0,763.0,477.0,704.0,482.0,1370.0,415.0,300.0,2233.0,727.0,343.0,468.0,3580.0,383.0,434.0,564.0
2024-02-10 18:40,838.0,556.0,549.0,628.0,401.0,444.0,455.0,0,932.0,831.0,704.0,705.0,536.0,502.0,568.0,410.0,637.0,593.0,531.0,382.0,510.0,425.0,303.0,405.0,2723.0,805.0,594.0,1799.0,554.0,583.0,510.0,392.0,766.0,1028.0,631.0,335.0,307.0,584.0,434.0,553.0,1067.0,900.0,0,0,414.0,0,0,0,424.0,645.0,1190.0,710.0,486.0,1073.0,417.0,0,2225.0,714.0,450.0,460.0,3562.0,449.0,441.0,551.0
2024-02-10 18:50,834.0,581.0,558.0,632.0,414.0,460.0,470.0,0,928.0,840.0,705.0,570.0,530.0,512.0,432.0,412.0,796.0,602.0,548.0,384.0,517.0,433.0,304.0,421.0,2762.0,807.0,607.0,1807.0,560.0,592.0,503.0,397.0,834.0,999.0,493.0,441.0,309.0,593.0,552.0,559.0,1078.0,918.0,0,0,599.0,0,0,0,555.0,783.0,583.0,559.0,483.0,1300.0,415.0,0,2246.0,720.0,448.0,127.0,3620.0,441.0,435.0,570.0
2024-02-10 19:00,836.0,573.0,549.0,644.0,415.0,455.0,474.0,0,944.0,837.0,696.0,705.0,529.0,514.0,577.0,410.0,643.0,588.0,538.0,379.0,520.0,431.0,304.0,409.0,2738.0,806.0,604.0,1822.0,550.0,589.0,513.0,396.0,721.0,1022.0,491.0,331.0,312.0,591.0,546.0,549.0,1066.0,911.0,0,0,416.0,54.0,0,0,425.0,769.0,478.0,555.0,486.0,1443.0,419.0,396.0,2261.0,720.0,338.0,128.0,3586.0,489.0,435.0,574.0
2024-02-10 19:10,848.0,567.0,562.0,631.0,409.0,449.0,445.0,0,932.0,840.0,702.0,706.0,531.0,512.0,563.0,413.0,634.0,591.0,540.0,387.0,523.0,429.0,305.0,413.0,2726.0,797.0,605.0,1798.0,553.0,588.0,507.0,398.0,720.0,925.0,476.0,335.0,314.0,597.0,435.0,549.0,1076.0,894.0,0,0,595.0,0,0,0,420.0,772.0,577.0,705.0,476.0,1430.0,415.0,386.0,2250.0,700.0,458.0,470.0,3430.0,390.0,436.0,561.0
2024-02-10 19:20,842.0,596.0,543.0,639.0,416.0,452.0,470.0,0,938.0,847.0,726.0,716.0,529.0,513.0,431.0,409.0,639.0,607.0,537.0,384.0,512.0,421.0,309.0,411.0,2732.0,803.0,2120.0,1806.0,555.0,591.0,512.0,395.0,840.0,937.0,636.0,436.0,312.0,594.0,429.0,539.0,1079.0,911.0,0,0,598.0,0,0,0,429.0,638.0,577.0,711.0,478.0,1290.0,421.0,0,2251.0,705.0,459.0,130.0,3585.0,476.0,438.0,576.0
2024-02-10 19:30,857.0,565.0,565.0,625.0,410.0,443.0,468.0,0,944.0,841.0,716.0,576.0,531.0,513.0,569.0,407.0,650.0,590.0,534.0,391.0,518.0,425.0,308.0,412.0,2737.0,807.0,602.0,1808.0,553.0,589.0,509.0,398.0,806.0,926.0,476.0,331.0,315.0,593.0,543.0,542.0,1086.0,896.0,0,0,418.0,53.0,0,0,427.0,647.0,580.0,708.0,479.0,1438.0,421.0,0,2257.0,699.0,452.0,568.0,3421.0,438.0,431.0,577.0
2024-02-10 19:40,853.0,584.0,562.0,627.0,414.0,452.0,459.0,0,952.0,847.0,715.0,705.0,526.0,518.0,432.0,406.0,643.0,591.0,538.0,386.0,516.0,433.0,311.0,417.0,2709.0,814.0,608.0,1803.0,554.0,587.0,506.0,402.0,721.0,920.0,484.0,335.0,313.0,597.0,545.0,411.0,1073.0,901.0,0,0,562.0,0,0,0,430.0,644.0,474.0,705.0,484.0,1440.0,419.0,0,2241.0,698.0,450.0,472.0,3406.0,471.0,435.0,580.0
2024-02-10 19:50,849.0,572.0,571.0,620.0,415.0,458.0,456.0,0,961.0,854.0,720.0,709.0,529.0,524.0,570.0,410.0,787.0,595.0,542.0,385.0,510.0,437.0,308.0,415.0,2733.0,816.0,2092.0,1803.0,552.0,594.0,510.0,401.0,722.0,909.0,489.0,332.0,313.0,595.0,431.0,547.0,901.0,910.0,0,0,423.0,0,0,0,555.0,640.0,585.0,710.0,481.0,1437.0,421.0,0,2234.0,696.0,448.0,574.0,3429.0,452.0,439.0,143.0
2024-02-10 20:00,843.0,580.0,566.0,619.0,420.0,456.0,452.0,0,958.0,858.0,715.0,721.0,530.0,519.0,437.0,410.0,810.0,601.0,541.0,390.0,515.0,434.0,316.0,416.0,2732.0,817.0,617.0,1803.0,555.0,592.0,508.0,405.0,784.0,993.0,494.0,328.0,312.0,594.0,547.0,554.0,1068.0,905.0,0,0,606.0,0,0,0,556.0,638.0,482.0,558.0,489.0,1424.0,420.0,389.0,2231.0,706.0,447.0,129.0,3575.0,446.0,444.0,145.0
2024-02-10 20:10,846.0,567.0,557.0,638.0,415.0,442.0,468.0,0,963.0,853.0,704.0,563.0,536.0,532.0,579.0,413.0,792.0,604.0,535.0,393.0,520.0,435.0,304.0,378.0,2726.0,816.0,620.0,1810.0,561.0,596.0,505.0,405.0,783.0,1018.0,493.0,345.0,313.0,599.0,554.0,418.0,1081.0,915.0,0,0,603.0,0,0,0,558.0,641.0,589.0,561.0,486.0,1430.0,414.0,0,2243.0,715.0,444.0,569.0,3608.0,444.0,450.0,145.0
2024-02-10 20:20,830.0,575.0,557.0,626.0,410.0,450.0,462.0,0,958.0,850.0,709.0,714.0,526.0,523.0,436.0,410.0,650.0,595.0,544.0,387.0,524.0,441.0,311.0,413.0,2735.0,810.0,2107.0,1814.0,549.0,589.0,505.0,404.0,716.0,919.0,490.0,338.0,312.0,600.0,442.0,558.0,1070.0,919.0,0,0,606.0,0,0,0,438.0,780.0,464.0,712.0,483.0,1063.0,417.0,391.0,2241.0,702.0,446.0,574.0,3415.0,392.0,443.0,586.0
2024-02-10 20:30,858.0,590.0,579.0,537.0,406.0,456.0,467.0,0,963.0,849.0,707.0,567.0,533.0,522.0,580.0,415.0,809.0,593.0,547.0,393.0,521.0,443.0,313.0,380.0,2746.0,807.0,2097.0,1806.0,563.0,600.0,510.0,405.0,863.0,923.0,499.0,339.0,313.0,601.0,556.0,562.0,1084.0,923.0,0,0,605.0,0,0,0,560.0,772.0,480.0,561.0,485.0,1432.0,414.0,0,2260.0,706.0,453.0,571.0,3428.0,459.0,442.0,594.0
2024-02-10 20:40,856.0,585.0,575.0,637.0,418.0,449.0,472.0,0,952.0,861.0,702.0,561.0,537.0,521.0,573.0,417.0,820.0,585.0,545.0,399.0,517.0,435.0,307.0,417.0,2709.0,814.0,2070.0,1809.0,552.0,596.0,500.0,402.0,789.0,926.0,492.0,348.0,313.0,601.0,547.0,565.0,1084.0,929.0,0,0,420.0,0,0,0,562.0,615.0,478.0,565.0,491.0,1429.0,415.0,0,2208.0,701.0,449.0,572.0,3458.0,464.0,453.0,146.0
2024-02-10 20:50,868.0,601.0,571.0,639.0,426.0,465.0,477.0,0,967.0,859.0,713.0,570.0,548.0,527.0,577.0,419.0,811.0,609.0,555.0,400.0,521.0,434.0,313.0,423.0,2722.0,819.0,618.0,1811.0,551.0,604.0,500.0,401.0,782.0,1039.0,493.0,340.0,318.0,602.0,550.0,418.0,911.0,922.0,0,0,610.0,50.0,0,0,440.0,619.0,569.0,720.0,605.0,1436.0,416.0,0,2223.0,697.0,450.0,574.0,3612.0,394.0,449.0,145.0
2024-02-11 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 05:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11 07:00,883.0,587.0,599.0,698.0,422.0,469.0,510.0,0,1004.0,878.0,742.0,612.0,538.0,541.0,607.0,444.0,844.0,632.0,558.0,416.0,551.0,402.0,321.0,394.0,2782.0,837.0,781.0,1801.0,576.0,636.0,539.0,420.0,909.0,955.0,643.0,356.0,330.0,628.0,564.0,586.0,1138.0,990.0,0,0,644.0,184.0,0,0,592.0,666.0,624.0,802.0,628.0,1423.0,440.0,317.0,2196.0,763.0,472.0,599.0,3569.0,414.0,498.0,569.0
2024-02-11 07:10,916.0,632.0,634.0,727.0,457.0,508.0,517.0,0,1049.0,913.0,797.0,640.0,577.0,561.0,629.0,463.0,712.0,667.0,596.0,424.0,579.0,429.0,343.0,418.0,2866.0,871.0,820.0,1881.0,614.0,648.0,552.0,441.0,917.0,1019.0,685.0,371.0,347.0,655.0,594.0,620.0,1197.0,1052.0,0,0,674.0,137.0,0,0,631.0,690.0,1245.0,772.0,517.0,1482.0,462.0,323.0,2289.0,815.0,497.0,517.0,3466.0,422.0,495.0,622.0
