timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 16:50,201.0,360.0,296.0,371.0,311.0,386.0,254.0,343.0,344.0,252.0,352.0,319.0,280.0,396.0,304.0,418.0,368.0,320.0,408.0,366.0,244.0,464.0,327.0,336.0,419.0,336.0,371.0,378.0,430.0,386.0,383.0,274.0,367.0,218.0,318.0,316.0,468.0,298.0,241.0,243.0,378.0,416.0,436.0,321.0,276.0,381.0,284.0,303.0,548.0,246.0,307.0,303.0,410.0,442.0,212.0,351.0,465.0,413.0,316.0,400.0,365.0,297.0,277.0,289.0
2024-02-10 17:00,198.0,387.0,298.0,371.0,309.0,386.0,254.0,344.0,342.0,268.0,349.0,324.0,278.0,403.0,308.0,419.0,359.0,316.0,413.0,366.0,245.0,464.0,322.0,337.0,421.0,334.0,379.0,376.0,436.0,384.0,385.0,278.0,371.0,220.0,315.0,318.0,473.0,297.0,240.0,238.0,371.0,412.0,436.0,316.0,270.0,377.0,284.0,306.0,560.0,247.0,360.0,308.0,412.0,448.0,211.0,347.0,479.0,413.0,313.0,396.0,362.0,292.0,271.0,301.0
2024-02-10 17:10,200.0,373.0,302.0,376.0,305.0,387.0,255.0,340.0,351.0,258.0,391.0,321.0,282.0,403.0,307.0,414.0,361.0,320.0,408.0,362.0,244.0,466.0,324.0,342.0,426.0,337.0,378.0,372.0,434.0,383.0,388.0,272.0,381.0,222.0,315.0,314.0,473.0,294.0,245.0,237.0,378.0,423.0,440.0,318.0,274.0,379.0,282.0,306.0,550.0,235.0,359.0,306.0,411.0,445.0,216.0,349.0,472.0,412.0,330.0,389.0,364.0,301.0,275.0,299.0
2024-02-10 17:20,196.0,366.0,296.0,366.0,310.0,390.0,255.0,337.0,354.0,257.0,357.0,323.0,282.0,397.0,308.0,414.0,360.0,314.0,410.0,367.0,244.0,468.0,320.0,340.0,416.0,334.0,384.0,371.0,441.0,384.0,387.0,283.0,370.0,218.0,319.0,311.0,468.0,297.0,244.0,242.0,376.0,417.0,440.0,316.0,279.0,382.0,280.0,305.0,551.0,236.0,360.0,310.0,421.0,447.0,215.0,344.0,477.0,414.0,309.0,392.0,357.0,294.0,270.0,296.0
2024-02-10 17:30,201.0,368.0,303.0,374.0,309.0,389.0,260.0,337.0,352.0,258.0,361.0,325.0,285.0,397.0,309.0,419.0,364.0,321.0,415.0,365.0,242.0,466.0,322.0,335.0,421.0,327.0,374.0,377.0,438.0,389.0,388.0,284.0,376.0,215.0,319.0,309.0,469.0,291.0,241.0,236.0,376.0,413.0,431.0,324.0,280.0,371.0,278.0,305.0,556.0,244.0,371.0,307.0,413.0,448.0,218.0,346.0,462.0,413.0,318.0,390.0,361.0,298.0,268.0,293.0
2024-02-10 17:40,201.0,368.0,295.0,373.0,307.0,392.0,261.0,340.0,346.0,259.0,353.0,321.0,282.0,399.0,311.0,427.0,359.0,317.0,407.0,371.0,241.0,477.0,327.0,337.0,424.0,333.0,379.0,379.0,442.0,386.0,391.0,280.0,369.0,211.0,316.0,314.0,470.0,297.0,246.0,239.0,379.0,415.0,440.0,317.0,280.0,376.0,276.0,303.0,558.0,238.0,363.0,303.0,413.0,457.0,220.0,349.0,470.0,420.0,308.0,395.0,359.0,298.0,270.0,292.0
2024-02-10 17:50,206.0,387.0,293.0,381.0,317.0,385.0,270.0,345.0,347.0,256.0,357.0,324.0,279.0,399.0,309.0,418.0,360.0,315.0,414.0,374.0,242.0,469.0,322.0,338.0,425.0,334.0,379.0,380.0,433.0,384.0,392.0,281.0,372.0,215.0,314.0,317.0,474.0,301.0,245.0,237.0,372.0,414.0,434.0,315.0,280.0,374.0,279.0,306.0,556.0,241.0,356.0,301.0,413.0,461.0,219.0,344.0,469.0,408.0,316.0,393.0,351.0,303.0,274.0,294.0
2024-02-10 18:00,200.0,377.0,300.0,377.0,309.0,392.0,257.0,345.0,348.0,247.0,354.0,325.0,287.0,399.0,313.0,423.0,364.0,317.0,414.0,366.0,244.0,471.0,322.0,339.0,415.0,337.0,376.0,378.0,443.0,386.0,386.0,281.0,375.0,217.0,319.0,314.0,476.0,296.0,245.0,244.0,367.0,415.0,430.0,321.0,281.0,377.0,280.0,299.0,568.0,250.0,360.0,301.0,418.0,448.0,221.0,347.0,468.0,418.0,324.0,395.0,368.0,302.0,266.0,296.0
2024-02-10 18:10,194.0,369.0,300.0,371.0,308.0,390.0,257.0,348.0,346.0,257.0,402.0,321.0,280.0,393.0,312.0,425.0,370.0,317.0,411.0,366.0,241.0,474.0,325.0,341.0,425.0,331.0,377.0,377.0,439.0,389.0,385.0,288.0,371.0,215.0,316.0,317.0,476.0,296.0,242.0,239.0,374.0,412.0,428.0,321.0,277.0,379.0,281.0,304.0,559.0,239.0,364.0,295.0,420.0,451.0,218.0,341.0,480.0,422.0,309.0,391.0,364.0,294.0,267.0,296.0
2024-02-10 18:20,203.0,373.0,301.0,374.0,307.0,392.0,261.0,344.0,342.0,252.0,361.0,322.0,281.0,398.0,315.0,423.0,356.0,313.0,412.0,373.0,247.0,469.0,324.0,342.0,421.0,334.0,379.0,381.0,438.0,384.0,387.0,283.0,371.0,218.0,318.0,318.0,474.0,301.0,245.0,242.0,375.0,416.0,427.0,312.0,277.0,378.0,280.0,309.0,571.0,236.0,368.0,299.0,423.0,449.0,221.0,346.0,473.0,412.0,318.0,395.0,358.0,300.0,268.0,291.0
2024-02-10 18:30,200.0,382.0,303.0,370.0,311.0,389.0,265.0,346.0,334.0,255.0,353.0,326.0,283.0,399.0,308.0,422.0,355.0,313.0,412.0,370.0,240.0,471.0,324.0,338.0,424.0,336.0,389.0,375.0,440.0,379.0,385.0,277.0,367.0,216.0,326.0,317.0,476.0,300.0,251.0,239.0,370.0,422.0,431.0,320.0,284.0,376.0,282.0,308.0,550.0,240.0,372.0,298.0,422.0,456.0,219.0,351.0,471.0,416.0,305.0,394.0,365.0,300.0,268.0,296.0
2024-02-10 18:40,199.0,374.0,298.0,377.0,314.0,393.0,265.0,345.0,341.0,250.0,363.0,321.0,281.0,402.0,310.0,427.0,364.0,317.0,414.0,375.0,243.0,480.0,328.0,343.0,416.0,332.0,380.0,380.0,452.0,384.0,390.0,284.0,369.0,215.0,321.0,321.0,477.0,294.0,249.0,241.0,372.0,418.0,434.0,323.0,287.0,379.0,280.0,307.0,549.0,239.0,374.0,298.0,418.0,453.0,220.0,346.0,473.0,418.0,308.0,411.0,366.0,299.0,261.0,290.0
2024-02-10 18:50,199.0,368.0,291.0,379.0,310.0,391.0,259.0,347.0,334.0,257.0,398.0,322.0,280.0,396.0,308.0,423.0,359.0,311.0,411.0,373.0,244.0,477.0,326.0,344.0,419.0,375.0,390.0,375.0,440.0,386.0,398.0,284.0,378.0,216.0,319.0,322.0,483.0,295.0,244.0,239.0,374.0,413.0,434.0,322.0,282.0,377.0,282.0,307.0,563.0,240.0,366.0,292.0,421.0,452.0,220.0,347.0,477.0,429.0,319.0,401.0,359.0,301.0,271.0,293.0
2024-02-10 19:00,200.0,384.0,305.0,378.0,312.0,389.0,264.0,346.0,330.0,254.0,355.0,326.0,278.0,399.0,312.0,425.0,359.0,314.0,409.0,373.0,242.0,475.0,328.0,344.0,428.0,383.0,381.0,375.0,442.0,387.0,387.0,287.0,373.0,215.0,324.0,323.0,484.0,301.0,247.0,240.0,375.0,424.0,437.0,319.0,280.0,373.0,284.0,308.0,561.0,241.0,364.0,296.0,426.0,455.0,218.0,349.0,478.0,426.0,307.0,411.0,371.0,294.0,264.0,296.0
2024-02-10 19:10,202.0,379.0,297.0,374.0,315.0,392.0,262.0,345.0,336.0,256.0,400.0,324.0,281.0,398.0,311.0,424.0,364.0,312.0,415.0,367.0,242.0,477.0,329.0,340.0,416.0,341.0,380.0,375.0,442.0,384.0,395.0,284.0,374.0,211.0,322.0,324.0,480.0,301.0,245.0,239.0,375.0,419.0,432.0,329.0,286.0,378.0,277.0,310.0,568.0,234.0,368.0,295.0,423.0,460.0,225.0,347.0,468.0,428.0,308.0,399.0,372.0,298.0,275.0,296.0
2024-02-10 19:20,200.0,370.0,299.0,370.0,316.0,392.0,271.0,343.0,347.0,248.0,353.0,317.0,287.0,394.0,308.0,430.0,366.0,319.0,409.0,371.0,242.0,471.0,331.0,342.0,422.0,340.0,379.0,380.0,438.0,388.0,397.0,284.0,374.0,211.0,318.0,323.0,480.0,295.0,245.0,242.0,368.0,423.0,436.0,316.0,282.0,378.0,279.0,314.0,568.0,239.0,364.0,296.0,422.0,453.0,225.0,356.0,482.0,428.0,308.0,405.0,367.0,299.0,265.0,298.0
2024-02-10 19:30,203.0,361.0,294.0,371.0,313.0,391.0,269.0,343.0,335.0,253.0,354.0,321.0,281.0,394.0,310.0,430.0,352.0,313.0,416.0,369.0,242.0,474.0,330.0,342.0,417.0,334.0,379.0,379.0,438.0,384.0,393.0,291.0,372.0,213.0,321.0,314.0,477.0,295.0,250.0,244.0,380.0,425.0,427.0,323.0,284.0,369.0,281.0,314.0,571.0,233.0,361.0,297.0,421.0,455.0,225.0,349.0,474.0,422.0,307.0,392.0,370.0,295.0,265.0,292.0
2024-02-10 19:40,194.0,378.0,303.0,375.0,311.0,390.0,260.0,348.0,338.0,256.0,358.0,323.0,284.0,402.0,310.0,432.0,356.0,317.0,418.0,374.0,247.0,472.0,331.0,345.0,426.0,379.0,374.0,380.0,451.0,386.0,389.0,289.0,366.0,216.0,318.0,323.0,484.0,297.0,251.0,243.0,370.0,419.0,433.0,323.0,283.0,376.0,285.0,313.0,569.0,233.0,360.0,298.0,422.0,457.0,220.0,350.0,475.0,414.0,311.0,400.0,366.0,300.0,279.0,297.0
2024-02-10 19:50,202.0,385.0,296.0,376.0,310.0,393.0,265.0,343.0,342.0,255.0,364.0,316.0,278.0,397.0,310.0,431.0,357.0,317.0,416.0,370.0,246.0,475.0,331.0,337.0,425.0,379.0,377.0,381.0,443.0,385.0,394.0,284.0,375.0,219.0,323.0,317.0,483.0,298.0,253.0,244.0,368.0,419.0,430.0,323.0,285.0,376.0,284.0,307.0,559.0,237.0,362.0,294.0,425.0,452.0,224.0,353.0,478.0,422.0,308.0,396.0,371.0,308.0,271.0,290.0
2024-02-10 20:00,201.0,375.0,291.0,374.0,309.0,390.0,267.0,348.0,331.0,254.0,356.0,323.0,285.0,394.0,309.0,434.0,363.0,311.0,417.0,368.0,242.0,475.0,335.0,342.0,413.0,337.0,378.0,381.0,439.0,387.0,391.0,287.0,367.0,214.0,324.0,320.0,479.0,297.0,251.0,244.0,371.0,432.0,435.0,323.0,285.0,373.0,281.0,312.0,570.0,227.0,362.0,293.0,423.0,462.0,222.0,352.0,479.0,433.0,311.0,404.0,358.0,295.0,278.0,297.0
2024-02-10 20:10,195.0,381.0,297.0,376.0,314.0,397.0,267.0,343.0,326.0,254.0,355.0,321.0,280.0,397.0,314.0,434.0,369.0,323.0,410.0,369.0,244.0,469.0,327.0,343.0,416.0,375.0,377.0,377.0,451.0,388.0,390.0,286.0,374.0,209.0,318.0,320.0,482.0,300.0,249.0,245.0,374.0,425.0,434.0,325.0,283.0,377.0,284.0,310.0,572.0,226.0,360.0,296.0,427.0,452.0,225.0,353.0,465.0,426.0,307.0,392.0,375.0,306.0,270.0,294.0
2024-02-10 20:20,201.0,369.0,306.0,375.0,306.0,396.0,267.0,349.0,320.0,254.0,359.0,323.0,280.0,391.0,313.0,431.0,369.0,313.0,417.0,374.0,242.0,471.0,333.0,340.0,409.0,338.0,378.0,375.0,458.0,390.0,391.0,282.0,375.0,213.0,325.0,320.0,481.0,296.0,248.0,242.0,374.0,421.0,433.0,323.0,284.0,373.0,284.0,309.0,556.0,227.0,366.0,290.0,421.0,457.0,224.0,344.0,474.0,416.0,308.0,396.0,374.0,298.0,273.0,298.0
2024-02-10 20:30,197.0,395.0,298.0,381.0,305.0,390.0,273.0,345.0,320.0,249.0,361.0,326.0,277.0,399.0,314.0,435.0,368.0,315.0,417.0,371.0,244.0,476.0,326.0,345.0,413.0,377.0,381.0,380.0,450.0,392.0,385.0,288.0,368.0,213.0,328.0,321.0,483.0,294.0,249.0,241.0,371.0,428.0,434.0,326.0,281.0,376.0,285.0,312.0,564.0,237.0,374.0,298.0,427.0,464.0,223.0,349.0,475.0,421.0,309.0,399.0,377.0,299.0,277.0,292.0
2024-02-10 20:40,201.0,368.0,308.0,378.0,306.0,392.0,268.0,347.0,329.0,253.0,362.0,326.0,277.0,398.0,310.0,432.0,356.0,317.0,417.0,374.0,246.0,470.0,334.0,348.0,417.0,339.0,379.0,382.0,452.0,391.0,397.0,288.0,368.0,213.0,316.0,319.0,479.0,294.0,252.0,246.0,379.0,425.0,434.0,326.0,288.0,379.0,282.0,314.0,573.0,232.0,370.0,293.0,424.0,462.0,227.0,354.0,477.0,419.0,305.0,406.0,366.0,300.0,273.0,292.0
2024-02-10 20:50,204.0,364.0,299.0,382.0,305.0,394.0,270.0,346.0,331.0,257.0,359.0,319.0,282.0,399.0,315.0,432.0,353.0,300.0,413.0,375.0,243.0,475.0,329.0,347.0,411.0,382.0,379.0,380.0,449.0,392.0,389.0,284.0,369.0,211.0,320.0,320.0,484.0,296.0,249.0,240.0,375.0,428.0,434.0,322.0,285.0,381.0,283.0,310.0,565.0,233.0,386.0,292.0,426.0,456.0,228.0,357.0,474.0,413.0,309.0,399.0,373.0,299.0,270.0,294.0
2024-02-11 09:00,233.0,418.0,331.0,418.0,338.0,436.0,295.0,378.0,388.0,288.0,445.0,358.0,304.0,447.0,338.0,463.0,406.0,330.0,450.0,416.0,283.0,521.0,381.0,378.0,458.0,419.0,412.0,421.0,504.0,423.0,432.0,315.0,411.0,234.0,359.0,347.0,529.0,326.0,274.0,262.0,408.0,455.0,474.0,357.0,302.0,419.0,317.0,348.0,626.0,237.0,411.0,310.0,466.0,507.0,261.0,383.0,544.0,474.0,331.0,437.0,419.0,322.0,342.0,328.0
2024-02-11 09:10,237.0,427.0,318.0,410.0,335.0,425.0,286.0,376.0,390.0,281.0,441.0,364.0,305.0,451.0,340.0,474.0,402.0,332.0,460.0,422.0,287.0,515.0,375.0,383.0,467.0,432.0,414.0,420.0,503.0,427.0,435.0,325.0,417.0,237.0,355.0,354.0,533.0,338.0,278.0,273.0,412.0,462.0,483.0,360.0,312.0,411.0,325.0,360.0,624.0,255.0,416.0,331.0,462.0,525.0,262.0,378.0,536.0,488.0,335.0,442.0,427.0,326.0,340.0,328.0
2024-02-11 09:20,234.0,405.0,334.0,412.0,341.0,426.0,284.0,379.0,394.0,286.0,438.0,366.0,307.0,451.0,347.0,478.0,400.0,332.0,464.0,419.0,282.0,525.0,379.0,381.0,460.0,442.0,415.0,428.0,503.0,427.0,436.0,319.0,417.0,237.0,352.0,355.0,542.0,344.0,280.0,274.0,408.0,462.0,485.0,363.0,313.0,412.0,323.0,355.0,621.0,256.0,419.0,336.0,464.0,511.0,257.0,379.0,530.0,490.0,335.0,443.0,426.0,336.0,336.0,327.0
2024-02-11 09:30,236.0,424.0,340.0,415.0,340.0,428.0,278.0,377.0,399.0,291.0,438.0,367.0,305.0,452.0,349.0,478.0,409.0,333.0,458.0,414.0,281.0,542.0,389.0,380.0,457.0,439.0,421.0,423.0,508.0,434.0,438.0,319.0,412.0,245.0,357.0,356.0,534.0,342.0,285.0,276.0,408.0,455.0,494.0,357.0,306.0,418.0,317.0,363.0,631.0,251.0,422.0,333.0,474.0,522.0,263.0,381.0,556.0,499.0,336.0,451.0,434.0,330.0,338.0,323.0
2024-02-11 09:40,235.0,423.0,332.0,416.0,337.0,430.0,282.0,381.0,405.0,296.0,445.0,367.0,307.0,456.0,354.0,482.0,405.0,342.0,470.0,420.0,283.0,540.0,395.0,392.0,468.0,447.0,417.0,426.0,507.0,425.0,435.0,320.0,420.0,248.0,361.0,358.0,538.0,341.0,278.0,274.0,410.0,458.0,499.0,366.0,317.0,421.0,317.0,360.0,636.0,243.0,425.0,343.0,468.0,517.0,257.0,384.0,556.0,499.0,343.0,447.0,433.0,335.0,339.0,336.0
2024-02-11 09:50,242.0,423.0,333.0,417.0,342.0,425.0,279.0,379.0,414.0,292.0,442.0,362.0,314.0,455.0,354.0,485.0,407.0,328.0,465.0,427.0,282.0,546.0,397.0,391.0,469.0,437.0,417.0,428.0,506.0,426.0,435.0,327.0,424.0,251.0,358.0,361.0,538.0,339.0,282.0,274.0,408.0,467.0,505.0,360.0,320.0,423.0,317.0,364.0,634.0,247.0,424.0,340.0,469.0,522.0,255.0,391.0,541.0,504.0,339.0,458.0,426.0,335.0,344.0,331.0
2024-02-11 10:00,243.0,420.0,339.0,422.0,342.0,431.0,278.0,381.0,414.0,288.0,440.0,362.0,315.0,457.0,355.0,485.0,410.0,338.0,463.0,423.0,288.0,544.0,393.0,391.0,476.0,437.0,419.0,422.0,506.0,431.0,440.0,332.0,420.0,249.0,360.0,363.0,542.0,339.0,280.0,276.0,410.0,471.0,500.0,359.0,313.0,430.0,322.0,364.0,638.0,261.0,422.0,343.0,472.0,529.0,261.0,391.0,564.0,499.0,338.0,455.0,423.0,332.0,338.0,341.0
2024-02-11 10:10,239.0,422.0,345.0,422.0,342.0,434.0,281.0,374.0,414.0,308.0,447.0,361.0,312.0,456.0,350.0,489.0,414.0,333.0,462.0,428.0,287.0,544.0,399.0,393.0,468.0,449.0,416.0,433.0,510.0,432.0,443.0,327.0,428.0,260.0,359.0,367.0,535.0,346.0,283.0,280.0,416.0,475.0,503.0,369.0,320.0,428.0,326.0,369.0,632.0,260.0,432.0,342.0,477.0,529.0,266.0,395.0,555.0,508.0,345.0,459.0,425.0,339.0,332.0,341.0
2024-02-11 10:20,245.0,435.0,351.0,430.0,345.0,437.0,288.0,385.0,405.0,294.0,446.0,366.0,318.0,462.0,351.0,489.0,412.0,345.0,464.0,427.0,289.0,546.0,394.0,392.0,459.0,441.0,419.0,439.0,511.0,434.0,442.0,331.0,427.0,254.0,356.0,365.0,535.0,346.0,281.0,278.0,420.0,474.0,509.0,367.0,323.0,431.0,329.0,362.0,649.0,267.0,426.0,356.0,477.0,530.0,268.0,395.0,565.0,510.0,346.0,453.0,436.0,333.0,339.0,338.0
2024-02-11 10:30,241.0,419.0,349.0,425.0,346.0,432.0,286.0,380.0,406.0,297.0,448.0,363.0,316.0,462.0,348.0,489.0,412.0,332.0,470.0,428.0,289.0,547.0,395.0,396.0,473.0,442.0,419.0,431.0,510.0,433.0,439.0,331.0,426.0,254.0,358.0,366.0,535.0,345.0,284.0,272.0,423.0,479.0,514.0,362.0,321.0,436.0,326.0,371.0,652.0,265.0,429.0,351.0,476.0,542.0,268.0,398.0,573.0,513.0,346.0,458.0,435.0,341.0,346.0,337.0
2024-02-11 10:40,251.0,421.0,343.0,428.0,343.0,433.0,283.0,380.0,406.0,304.0,459.0,357.0,317.0,457.0,357.0,486.0,413.0,334.0,474.0,429.0,298.0,546.0,399.0,398.0,465.0,445.0,417.0,434.0,504.0,433.0,444.0,327.0,427.0,253.0,357.0,359.0,533.0,348.0,282.0,275.0,419.0,477.0,507.0,362.0,325.0,431.0,330.0,373.0,650.0,262.0,431.0,347.0,472.0,533.0,271.0,394.0,577.0,494.0,347.0,468.0,429.0,336.0,348.0,338.0
2024-02-11 10:50,245.0,422.0,344.0,430.0,344.0,434.0,283.0,383.0,405.0,292.0,452.0,362.0,320.0,455.0,353.0,487.0,406.0,334.0,476.0,433.0,292.0,556.0,393.0,400.0,464.0,448.0,426.0,434.0,510.0,443.0,439.0,328.0,431.0,249.0,359.0,362.0,534.0,345.0,284.0,274.0,410.0,479.0,509.0,352.0,324.0,429.0,335.0,366.0,661.0,273.0,435.0,346.0,484.0,542.0,269.0,400.0,560.0,512.0,352.0,452.0,433.0,329.0,341.0,337.0
2024-02-11 11:00,245.0,426.0,340.0,428.0,344.0,437.0,280.0,380.0,411.0,299.0,455.0,360.0,322.0,451.0,355.0,488.0,413.0,337.0,469.0,432.0,293.0,557.0,390.0,406.0,477.0,441.0,429.0,429.0,510.0,438.0,442.0,330.0,427.0,246.0,362.0,357.0,546.0,342.0,281.0,277.0,413.0,472.0,503.0,356.0,324.0,428.0,334.0,365.0,649.0,268.0,436.0,347.0,482.0,542.0,272.0,396.0,587.0,507.0,348.0,456.0,423.0,330.0,343.0,339.0
2024-02-11 11:10,249.0,428.0,353.0,431.0,350.0,435.0,283.0,385.0,404.0,297.0,451.0,364.0,320.0,455.0,352.0,490.0,403.0,341.0,465.0,427.0,290.0,556.0,400.0,404.0,471.0,441.0,435.0,435.0,508.0,440.0,447.0,328.0,430.0,247.0,360.0,355.0,538.0,344.0,287.0,276.0,421.0,476.0,505.0,357.0,329.0,434.0,335.0,362.0,658.0,264.0,439.0,347.0,492.0,535.0,274.0,396.0,587.0,508.0,344.0,454.0,426.0,328.0,340.0,339.0
2024-02-11 11:20,250.0,435.0,343.0,434.0,347.0,433.0,284.0,387.0,399.0,293.0,452.0,363.0,320.0,457.0,354.0,493.0,408.0,341.0,471.0,428.0,292.0,558.0,393.0,399.0,474.0,435.0,430.0,439.0,516.0,442.0,456.0,335.0,427.0,241.0,366.0,358.0,547.0,349.0,283.0,282.0,419.0,478.0,511.0,364.0,331.0,441.0,343.0,366.0,668.0,267.0,444.0,351.0,489.0,542.0,274.0,405.0,566.0,506.0,343.0,460.0,430.0,332.0,343.0,344.0
2024-02-11 11:30,248.0,427.0,353.0,433.0,355.0,439.0,294.0,388.0,406.0,297.0,449.0,371.0,328.0,467.0,358.0,497.0,406.0,339.0,480.0,434.0,294.0,570.0,400.0,407.0,481.0,444.0,429.0,440.0,519.0,444.0,451.0,333.0,425.0,250.0,364.0,364.0,546.0,348.0,284.0,280.0,427.0,478.0,505.0,369.0,329.0,444.0,341.0,367.0,662.0,267.0,446.0,353.0,497.0,544.0,280.0,408.0,569.0,510.0,349.0,462.0,433.0,330.0,339.0,345.0
2024-02-11 11:40,248.0,430.0,353.0,432.0,350.0,437.0,298.0,391.0,415.0,296.0,455.0,370.0,329.0,469.0,364.0,500.0,410.0,351.0,482.0,434.0,302.0,565.0,396.0,406.0,475.0,457.0,436.0,439.0,514.0,447.0,460.0,336.0,440.0,250.0,373.0,358.0,544.0,358.0,285.0,283.0,427.0,481.0,511.0,375.0,326.0,447.0,344.0,377.0,670.0,265.0,441.0,348.0,491.0,551.0,286.0,416.0,575.0,509.0,351.0,478.0,437.0,333.0,349.0,346.0
2024-02-11 11:50,251.0,450.0,362.0,438.0,345.0,444.0,301.0,388.0,416.0,309.0,463.0,374.0,323.0,477.0,369.0,498.0,410.0,356.0,479.0,431.0,308.0,574.0,407.0,406.0,492.0,455.0,440.0,442.0,513.0,445.0,457.0,333.0,440.0,252.0,372.0,367.0,549.0,359.0,286.0,282.0,435.0,483.0,515.0,375.0,331.0,445.0,344.0,373.0,686.0,263.0,444.0,356.0,482.0,558.0,280.0,404.0,571.0,521.0,355.0,480.0,437.0,339.0,353.0,346.0
2024-02-11 12:00,253.0,445.0,358.0,442.0,351.0,448.0,300.0,385.0,420.0,306.0,473.0,379.0,321.0,474.0,366.0,509.0,410.0,356.0,489.0,440.0,303.0,580.0,402.0,406.0,486.0,458.0,438.0,442.0,514.0,445.0,451.0,338.0,439.0,256.0,376.0,368.0,552.0,364.0,285.0,285.0,436.0,500.0,513.0,378.0,334.0,448.0,340.0,367.0,679.0,270.0,443.0,360.0,493.0,563.0,284.0,404.0,578.0,532.0,357.0,482.0,430.0,346.0,350.0,358.0
2024-02-11 12:10,255.0,450.0,363.0,442.0,356.0,452.0,304.0,387.0,417.0,312.0,477.0,376.0,328.0,478.0,365.0,507.0,408.0,361.0,491.0,436.0,308.0,581.0,409.0,404.0,499.0,454.0,442.0,444.0,516.0,444.0,455.0,341.0,445.0,254.0,377.0,372.0,545.0,369.0,295.0,292.0,431.0,494.0,522.0,372.0,339.0,444.0,346.0,369.0,678.0,270.0,444.0,365.0,498.0,566.0,280.0,401.0,576.0,536.0,360.0,490.0,437.0,346.0,359.0,353.0
2024-02-11 12:20,253.0,451.0,366.0,445.0,362.0,453.0,298.0,389.0,425.0,318.0,472.0,369.0,328.0,483.0,359.0,505.0,416.0,359.0,496.0,444.0,309.0,577.0,410.0,406.0,492.0,472.0,446.0,445.0,521.0,450.0,459.0,341.0,442.0,255.0,378.0,374.0,553.0,367.0,292.0,287.0,437.0,491.0,521.0,383.0,337.0,451.0,349.0,371.0,688.0,274.0,437.0,358.0,491.0,558.0,282.0,409.0,590.0,536.0,371.0,483.0,435.0,341.0,350.0,365.0
2024-02-11 12:30,253.0,456.0,369.0,442.0,361.0,462.0,303.0,388.0,430.0,312.0,471.0,371.0,329.0,484.0,359.0,506.0,422.0,364.0,492.0,444.0,312.0,580.0,411.0,410.0,496.0,468.0,446.0,447.0,533.0,449.0,464.0,347.0,445.0,252.0,379.0,375.0,554.0,361.0,294.0,294.0,438.0,487.0,523.0,377.0,340.0,450.0,348.0,372.0,675.0,281.0,427.0,358.0,497.0,553.0,279.0,408.0,567.0,539.0,369.0,488.0,432.0,359.0,355.0,355.0
2024-02-11 12:40,247.0,448.0,374.0,451.0,359.0,457.0,298.0,386.0,428.0,311.0,477.0,374.0,324.0,486.0,354.0,509.0,424.0,362.0,498.0,442.0,314.0,580.0,418.0,406.0,490.0,468.0,436.0,448.0,536.0,444.0,465.0,347.0,437.0,249.0,371.0,370.0,557.0,366.0,291.0,294.0,428.0,492.0,523.0,378.0,339.0,450.0,354.0,376.0,691.0,283.0,439.0,361.0,499.0,555.0,279.0,417.0,588.0,538.0,367.0,481.0,441.0,350.0,348.0,360.0
2024-02-11 12:50,261.0,448.0,381.0,442.0,371.0,460.0,300.0,389.0,419.0,316.0,479.0,379.0,327.0,490.0,356.0,515.0,414.0,360.0,497.0,442.0,313.0,581.0,416.0,410.0,503.0,469.0,443.0,449.0,530.0,454.0,462.0,347.0,447.0,255.0,382.0,371.0,552.0,369.0,293.0,298.0,441.0,489.0,528.0,376.0,338.0,452.0,355.0,368.0,674.0,278.0,441.0,358.0,494.0,554.0,286.0,406.0,583.0,541.0,373.0,482.0,443.0,353.0,351.0,347.0
