timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-14 12:50,559.0,533.0,477.0,643.0,685.0,607.0,497.0,768.0,291.0,687.0,397.0,407.0,833.0,618.0,765.0,814.0,422.0,712.0,565.0,678.0,282.0,669.0,584.0,429.0,369.0,603.0,413.0,492.0,555.0,417.0,581.0,754.0,442.0,407.0,393.0,559.0,638.0,628.0,523.0,415.0,398.0,488.0,491.0,424.0,585.0,375.0,371.0,477.0,522.0,377.0,314.0,375.0,559.0,478.0,471.0,355.0,495.0,459.0,338.0,428.0,358.0,412.0,330.0,344.0
2024-02-15 05:00,540.0,539.0,496.0,709.0,764.0,633.0,493.0,814.0,311.0,725.0,421.0,443.0,866.0,653.0,829.0,837.0,436.0,746.0,590.0,715.0,307.0,729.0,591.0,449.0,394.0,614.0,439.0,532.0,596.0,451.0,624.0,854.0,489.0,423.0,386.0,595.0,703.0,656.0,542.0,425.0,424.0,515.0,519.0,459.0,621.0,394.0,366.0,481.0,523.0,382.0,309.0,392.0,579.0,512.0,502.0,383.0,508.0,486.0,361.0,473.0,406.0,426.0,394.0,324.0
2024-02-15 05:10,564.0,575.0,522.0,729.0,825.0,673.0,529.0,871.0,325.0,774.0,455.0,471.0,910.0,692.0,861.0,880.0,467.0,781.0,630.0,746.0,362.0,755.0,610.0,470.0,422.0,663.0,459.0,540.0,620.0,474.0,661.0,891.0,505.0,450.0,395.0,618.0,733.0,687.0,568.0,433.0,440.0,558.0,550.0,469.0,645.0,409.0,380.0,500.0,547.0,402.0,329.0,415.0,602.0,538.0,534.0,398.0,541.0,504.0,381.0,492.0,421.0,446.0,410.0,340.0
2024-02-15 05:20,576.0,564.0,532.0,735.0,840.0,684.0,538.0,880.0,336.0,799.0,466.0,490.0,931.0,723.0,887.0,925.0,481.0,816.0,641.0,761.0,365.0,774.0,635.0,489.0,432.0,675.0,476.0,563.0,635.0,482.0,661.0,921.0,519.0,450.0,411.0,620.0,746.0,718.0,573.0,447.0,462.0,550.0,553.0,480.0,662.0,420.0,391.0,525.0,576.0,412.0,335.0,425.0,616.0,545.0,544.0,408.0,546.0,526.0,380.0,504.0,440.0,457.0,424.0,350.0
2024-02-15 05:30,579.0,571.0,523.0,743.0,847.0,688.0,544.0,889.0,325.0,808.0,469.0,485.0,922.0,730.0,886.0,912.0,467.0,814.0,633.0,755.0,373.0,775.0,636.0,482.0,427.0,668.0,471.0,560.0,633.0,478.0,671.0,938.0,519.0,454.0,402.0,624.0,757.0,727.0,572.0,441.0,458.0,559.0,561.0,480.0,659.0,418.0,390.0,529.0,569.0,407.0,341.0,425.0,618.0,547.0,541.0,404.0,558.0,519.0,386.0,504.0,439.0,454.0,419.0,353.0
2024-02-15 05:40,580.0,598.0,538.0,761.0,845.0,708.0,535.0,892.0,325.0,816.0,478.0,491.0,929.0,736.0,895.0,906.0,483.0,807.0,643.0,760.0,380.0,781.0,641.0,493.0,422.0,674.0,481.0,561.0,646.0,481.0,678.0,931.0,517.0,461.0,410.0,632.0,753.0,730.0,576.0,446.0,460.0,551.0,559.0,490.0,662.0,419.0,391.0,525.0,572.0,410.0,339.0,427.0,622.0,555.0,545.0,406.0,549.0,518.0,383.0,508.0,444.0,463.0,421.0,356.0
2024-02-15 05:50,586.0,584.0,529.0,741.0,839.0,699.0,537.0,897.0,331.0,807.0,471.0,497.0,927.0,736.0,891.0,906.0,482.0,807.0,640.0,755.0,380.0,779.0,639.0,490.0,423.0,670.0,476.0,569.0,642.0,477.0,681.0,921.0,525.0,457.0,407.0,624.0,758.0,724.0,570.0,440.0,465.0,565.0,560.0,480.0,670.0,418.0,393.0,531.0,565.0,407.0,341.0,430.0,623.0,550.0,540.0,406.0,554.0,515.0,385.0,506.0,438.0,461.0,420.0,356.0
2024-02-15 06:00,587.0,593.0,527.0,748.0,834.0,708.0,540.0,897.0,332.0,813.0,471.0,489.0,934.0,732.0,886.0,911.0,489.0,803.0,645.0,761.0,374.0,770.0,642.0,492.0,417.0,658.0,476.0,563.0,639.0,483.0,679.0,932.0,509.0,457.0,404.0,628.0,757.0,729.0,582.0,434.0,455.0,552.0,555.0,482.0,674.0,423.0,393.0,522.0,569.0,407.0,337.0,433.0,623.0,547.0,534.0,399.0,544.0,514.0,387.0,501.0,440.0,459.0,419.0,354.0
2024-02-15 06:10,587.0,585.0,532.0,743.0,855.0,701.0,544.0,905.0,341.0,823.0,475.0,492.0,938.0,748.0,912.0,922.0,490.0,826.0,642.0,769.0,383.0,789.0,638.0,501.0,433.0,671.0,486.0,575.0,649.0,487.0,689.0,938.0,524.0,465.0,406.0,635.0,763.0,736.0,579.0,444.0,462.0,564.0,566.0,490.0,680.0,430.0,393.0,534.0,578.0,411.0,342.0,435.0,633.0,556.0,547.0,404.0,553.0,516.0,392.0,511.0,445.0,459.0,424.0,354.0
2024-02-15 06:20,581.0,590.0,543.0,745.0,844.0,712.0,542.0,900.0,344.0,815.0,477.0,492.0,934.0,741.0,903.0,919.0,482.0,810.0,641.0,767.0,386.0,791.0,645.0,500.0,422.0,671.0,484.0,571.0,641.0,479.0,693.0,938.0,513.0,455.0,411.0,634.0,764.0,730.0,589.0,437.0,463.0,563.0,562.0,493.0,677.0,422.0,395.0,538.0,574.0,418.0,339.0,432.0,632.0,553.0,542.0,402.0,553.0,512.0,387.0,505.0,442.0,462.0,417.0,360.0
2024-02-15 06:30,583.0,591.0,535.0,761.0,846.0,692.0,546.0,891.0,330.0,820.0,466.0,482.0,928.0,741.0,904.0,918.0,481.0,815.0,631.0,771.0,375.0,783.0,644.0,499.0,419.0,664.0,480.0,565.0,635.0,478.0,689.0,934.0,513.0,455.0,412.0,624.0,762.0,725.0,580.0,435.0,464.0,554.0,552.0,473.0,678.0,434.0,391.0,537.0,569.0,407.0,340.0,437.0,628.0,538.0,541.0,404.0,543.0,512.0,384.0,503.0,439.0,455.0,413.0,357.0
2024-02-15 06:40,588.0,594.0,559.0,765.0,853.0,696.0,554.0,899.0,348.0,821.0,468.0,483.0,944.0,744.0,927.0,926.0,488.0,822.0,649.0,782.0,379.0,791.0,642.0,505.0,413.0,669.0,490.0,571.0,651.0,472.0,694.0,939.0,524.0,469.0,418.0,634.0,770.0,731.0,585.0,443.0,449.0,555.0,559.0,482.0,686.0,436.0,397.0,530.0,579.0,414.0,336.0,438.0,641.0,539.0,549.0,400.0,551.0,524.0,387.0,510.0,437.0,461.0,412.0,364.0
2024-02-15 06:50,592.0,596.0,560.0,759.0,848.0,696.0,566.0,888.0,342.0,810.0,466.0,492.0,936.0,742.0,928.0,918.0,493.0,826.0,630.0,767.0,375.0,791.0,642.0,506.0,414.0,658.0,482.0,565.0,649.0,469.0,689.0,935.0,521.0,448.0,415.0,627.0,768.0,722.0,573.0,445.0,456.0,552.0,557.0,485.0,691.0,434.0,394.0,532.0,566.0,414.0,330.0,435.0,652.0,539.0,548.0,397.0,541.0,523.0,385.0,495.0,428.0,460.0,410.0,365.0
2024-02-15 07:00,602.0,608.0,582.0,759.0,858.0,698.0,574.0,900.0,342.0,812.0,473.0,506.0,942.0,749.0,939.0,932.0,488.0,821.0,637.0,780.0,379.0,789.0,653.0,512.0,422.0,671.0,483.0,564.0,650.0,475.0,698.0,933.0,520.0,463.0,419.0,626.0,773.0,720.0,582.0,445.0,453.0,556.0,564.0,475.0,699.0,443.0,402.0,531.0,585.0,408.0,329.0,448.0,642.0,541.0,543.0,397.0,539.0,522.0,385.0,501.0,434.0,471.0,417.0,370.0
2024-02-15 07:10,601.0,600.0,584.0,763.0,857.0,706.0,592.0,918.0,348.0,821.0,477.0,511.0,934.0,748.0,952.0,918.0,498.0,828.0,640.0,781.0,390.0,794.0,658.0,513.0,419.0,660.0,482.0,568.0,656.0,483.0,716.0,929.0,517.0,462.0,416.0,639.0,771.0,727.0,592.0,447.0,448.0,557.0,562.0,478.0,703.0,443.0,399.0,527.0,586.0,419.0,337.0,446.0,646.0,545.0,543.0,394.0,547.0,515.0,389.0,506.0,440.0,464.0,417.0,380.0
2024-02-15 07:20,590.0,598.0,576.0,741.0,866.0,706.0,588.0,911.0,346.0,807.0,487.0,504.0,926.0,756.0,945.0,928.0,499.0,824.0,642.0,769.0,383.0,804.0,655.0,513.0,416.0,658.0,475.0,560.0,650.0,486.0,711.0,923.0,528.0,458.0,419.0,637.0,772.0,728.0,594.0,448.0,449.0,545.0,552.0,469.0,701.0,441.0,397.0,516.0,588.0,413.0,341.0,442.0,647.0,553.0,535.0,397.0,539.0,513.0,382.0,499.0,437.0,470.0,414.0,372.0
2024-02-15 07:30,604.0,608.0,597.0,769.0,868.0,712.0,590.0,919.0,354.0,837.0,495.0,509.0,932.0,769.0,953.0,930.0,494.0,822.0,651.0,785.0,382.0,821.0,665.0,509.0,428.0,670.0,480.0,564.0,655.0,493.0,719.0,935.0,526.0,459.0,419.0,637.0,777.0,740.0,591.0,451.0,443.0,574.0,552.0,484.0,716.0,452.0,406.0,545.0,588.0,426.0,338.0,459.0,648.0,561.0,547.0,385.0,546.0,518.0,392.0,516.0,445.0,476.0,415.0,380.0
2024-02-15 07:40,613.0,608.0,589.0,758.0,869.0,712.0,596.0,916.0,351.0,838.0,494.0,515.0,938.0,774.0,952.0,927.0,495.0,816.0,649.0,789.0,387.0,820.0,665.0,518.0,422.0,663.0,490.0,562.0,663.0,499.0,719.0,925.0,522.0,461.0,418.0,637.0,778.0,737.0,598.0,443.0,446.0,573.0,550.0,480.0,708.0,447.0,401.0,551.0,594.0,425.0,338.0,446.0,652.0,564.0,544.0,395.0,541.0,516.0,384.0,520.0,450.0,462.0,420.0,380.0
2024-02-15 07:50,628.0,616.0,585.0,758.0,881.0,712.0,609.0,939.0,359.0,850.0,499.0,514.0,949.0,782.0,956.0,937.0,502.0,827.0,652.0,789.0,390.0,826.0,667.0,525.0,426.0,660.0,497.0,568.0,660.0,493.0,724.0,937.0,538.0,464.0,423.0,642.0,779.0,744.0,607.0,448.0,452.0,581.0,575.0,481.0,725.0,455.0,415.0,549.0,597.0,425.0,339.0,446.0,657.0,558.0,543.0,396.0,554.0,523.0,385.0,522.0,449.0,473.0,419.0,382.0
2024-02-15 08:00,627.0,618.0,582.0,749.0,882.0,697.0,601.0,939.0,357.0,847.0,481.0,511.0,941.0,769.0,957.0,931.0,493.0,821.0,638.0,787.0,389.0,819.0,663.0,515.0,429.0,665.0,486.0,564.0,661.0,490.0,711.0,935.0,523.0,468.0,422.0,633.0,775.0,740.0,594.0,446.0,446.0,570.0,576.0,478.0,719.0,460.0,406.0,549.0,590.0,417.0,339.0,443.0,646.0,549.0,541.0,391.0,546.0,523.0,395.0,515.0,441.0,468.0,416.0,380.0
2024-02-15 08:10,641.0,606.0,573.0,747.0,890.0,695.0,605.0,931.0,353.0,848.0,480.0,504.0,945.0,763.0,952.0,936.0,499.0,818.0,645.0,795.0,389.0,806.0,652.0,521.0,413.0,663.0,476.0,555.0,659.0,495.0,704.0,936.0,535.0,469.0,427.0,641.0,776.0,739.0,586.0,447.0,440.0,547.0,572.0,486.0,720.0,449.0,402.0,541.0,593.0,421.0,337.0,447.0,648.0,556.0,546.0,399.0,559.0,517.0,392.0,506.0,435.0,470.0,416.0,388.0
2024-02-15 08:20,607.0,597.0,565.0,738.0,885.0,669.0,593.0,917.0,351.0,830.0,466.0,505.0,932.0,760.0,950.0,931.0,483.0,810.0,639.0,790.0,386.0,799.0,633.0,522.0,412.0,654.0,461.0,558.0,652.0,492.0,688.0,934.0,520.0,466.0,415.0,623.0,776.0,726.0,579.0,451.0,442.0,567.0,561.0,483.0,709.0,454.0,403.0,524.0,588.0,414.0,339.0,444.0,658.0,550.0,527.0,397.0,555.0,523.0,390.0,509.0,433.0,465.0,417.0,379.0
2024-02-15 08:30,625.0,601.0,569.0,746.0,885.0,695.0,584.0,914.0,362.0,814.0,475.0,505.0,925.0,754.0,944.0,935.0,500.0,814.0,632.0,783.0,392.0,795.0,642.0,515.0,416.0,655.0,464.0,559.0,654.0,503.0,693.0,929.0,532.0,471.0,425.0,626.0,778.0,731.0,592.0,450.0,447.0,559.0,560.0,480.0,696.0,457.0,406.0,524.0,601.0,414.0,341.0,456.0,645.0,551.0,536.0,396.0,540.0,517.0,387.0,511.0,433.0,459.0,413.0,388.0
2024-02-15 08:40,606.0,603.0,581.0,750.0,875.0,699.0,600.0,908.0,356.0,804.0,486.0,506.0,927.0,758.0,950.0,942.0,502.0,808.0,627.0,783.0,394.0,799.0,652.0,525.0,417.0,659.0,459.0,561.0,667.0,510.0,698.0,924.0,530.0,463.0,424.0,633.0,776.0,728.0,593.0,458.0,451.0,557.0,552.0,477.0,703.0,457.0,396.0,527.0,595.0,419.0,337.0,442.0,636.0,549.0,538.0,396.0,546.0,510.0,385.0,516.0,445.0,462.0,416.0,389.0
2024-02-15 08:50,601.0,607.0,580.0,736.0,857.0,704.0,594.0,913.0,361.0,806.0,487.0,509.0,937.0,753.0,944.0,936.0,500.0,810.0,634.0,784.0,399.0,804.0,642.0,515.0,418.0,652.0,466.0,554.0,664.0,513.0,704.0,928.0,526.0,465.0,424.0,635.0,773.0,737.0,588.0,457.0,451.0,551.0,556.0,478.0,706.0,463.0,401.0,518.0,589.0,412.0,332.0,450.0,644.0,552.0,538.0,398.0,536.0,516.0,388.0,520.0,442.0,458.0,409.0,383.0
2024-02-15 09:00,607.0,608.0,565.0,745.0,857.0,699.0,592.0,904.0,357.0,808.0,489.0,508.0,935.0,753.0,954.0,926.0,489.0,808.0,642.0,789.0,393.0,798.0,656.0,522.0,414.0,653.0,465.0,566.0,663.0,509.0,708.0,921.0,533.0,461.0,421.0,634.0,775.0,720.0,593.0,451.0,440.0,548.0,557.0,467.0,704.0,468.0,404.0,528.0,596.0,415.0,326.0,440.0,641.0,550.0,533.0,391.0,537.0,514.0,385.0,525.0,445.0,459.0,403.0,377.0
2024-02-15 09:10,613.0,610.0,589.0,739.0,864.0,696.0,607.0,907.0,359.0,824.0,485.0,499.0,932.0,749.0,955.0,916.0,492.0,804.0,643.0,790.0,393.0,805.0,656.0,519.0,418.0,641.0,465.0,549.0,662.0,504.0,719.0,919.0,529.0,454.0,423.0,628.0,776.0,727.0,591.0,447.0,437.0,545.0,554.0,467.0,706.0,459.0,405.0,527.0,590.0,419.0,330.0,442.0,644.0,556.0,534.0,388.0,545.0,506.0,385.0,523.0,440.0,462.0,404.0,375.0
2024-02-15 09:20,618.0,600.0,591.0,732.0,884.0,693.0,622.0,922.0,361.0,832.0,491.0,507.0,944.0,755.0,956.0,947.0,499.0,811.0,657.0,800.0,395.0,801.0,662.0,524.0,420.0,650.0,468.0,559.0,658.0,506.0,727.0,918.0,533.0,461.0,426.0,641.0,780.0,726.0,593.0,450.0,449.0,549.0,561.0,475.0,710.0,461.0,405.0,535.0,588.0,420.0,325.0,454.0,645.0,560.0,532.0,399.0,539.0,510.0,396.0,527.0,446.0,470.0,406.0,392.0
2024-02-15 09:30,619.0,625.0,591.0,740.0,889.0,707.0,623.0,927.0,356.0,831.0,491.0,505.0,944.0,756.0,967.0,936.0,499.0,811.0,647.0,798.0,399.0,796.0,663.0,520.0,423.0,651.0,481.0,556.0,661.0,508.0,728.0,935.0,533.0,460.0,427.0,634.0,774.0,728.0,600.0,452.0,447.0,550.0,574.0,483.0,707.0,465.0,409.0,546.0,594.0,427.0,325.0,456.0,650.0,558.0,539.0,394.0,558.0,517.0,392.0,523.0,443.0,467.0,414.0,380.0
2024-02-15 09:40,619.0,615.0,581.0,733.0,876.0,696.0,612.0,907.0,353.0,821.0,484.0,498.0,931.0,750.0,959.0,924.0,485.0,799.0,644.0,782.0,400.0,785.0,657.0,511.0,415.0,643.0,466.0,549.0,649.0,511.0,719.0,922.0,528.0,458.0,424.0,627.0,768.0,720.0,586.0,439.0,444.0,545.0,561.0,475.0,703.0,463.0,406.0,540.0,588.0,419.0,326.0,442.0,646.0,560.0,523.0,389.0,544.0,513.0,388.0,513.0,437.0,462.0,399.0,383.0
2024-02-15 09:50,625.0,623.0,587.0,748.0,887.0,699.0,616.0,918.0,353.0,813.0,484.0,502.0,936.0,751.0,961.0,920.0,495.0,807.0,637.0,792.0,397.0,795.0,648.0,520.0,411.0,649.0,463.0,548.0,660.0,516.0,720.0,922.0,534.0,454.0,423.0,639.0,769.0,721.0,591.0,445.0,434.0,548.0,558.0,475.0,704.0,462.0,405.0,532.0,586.0,421.0,322.0,447.0,640.0,559.0,526.0,389.0,556.0,514.0,390.0,521.0,439.0,468.0,410.0,384.0
2024-02-15 10:00,630.0,623.0,584.0,737.0,884.0,707.0,612.0,910.0,363.0,812.0,481.0,503.0,936.0,749.0,959.0,917.0,497.0,810.0,643.0,794.0,395.0,792.0,648.0,521.0,421.0,652.0,469.0,547.0,658.0,516.0,715.0,930.0,532.0,457.0,427.0,635.0,771.0,728.0,592.0,443.0,442.0,544.0,556.0,473.0,710.0,471.0,407.0,530.0,592.0,420.0,328.0,449.0,646.0,555.0,523.0,396.0,555.0,515.0,382.0,521.0,439.0,472.0,406.0,383.0
2024-02-15 10:10,608.0,621.0,575.0,738.0,874.0,691.0,612.0,903.0,347.0,795.0,485.0,499.0,934.0,752.0,965.0,900.0,491.0,801.0,647.0,778.0,390.0,783.0,639.0,513.0,414.0,643.0,466.0,538.0,650.0,510.0,726.0,933.0,534.0,461.0,424.0,638.0,759.0,718.0,592.0,442.0,443.0,536.0,562.0,468.0,706.0,463.0,406.0,525.0,589.0,420.0,322.0,444.0,645.0,557.0,525.0,386.0,553.0,518.0,386.0,520.0,442.0,461.0,411.0,380.0
2024-02-15 10:20,607.0,615.0,581.0,742.0,862.0,693.0,604.0,909.0,354.0,797.0,490.0,495.0,942.0,745.0,952.0,926.0,480.0,797.0,659.0,782.0,395.0,786.0,636.0,513.0,412.0,650.0,467.0,551.0,655.0,512.0,725.0,926.0,523.0,454.0,423.0,635.0,767.0,717.0,593.0,445.0,444.0,542.0,562.0,476.0,704.0,469.0,411.0,529.0,593.0,420.0,322.0,455.0,647.0,555.0,524.0,395.0,552.0,521.0,394.0,532.0,447.0,467.0,369.0,388.0
2024-02-15 10:30,616.0,603.0,588.0,753.0,889.0,714.0,624.0,928.0,362.0,820.0,509.0,512.0,951.0,770.0,975.0,953.0,487.0,828.0,677.0,810.0,407.0,799.0,665.0,533.0,424.0,670.0,473.0,574.0,663.0,521.0,739.0,952.0,536.0,466.0,433.0,642.0,783.0,737.0,616.0,463.0,453.0,560.0,582.0,483.0,717.0,469.0,423.0,543.0,609.0,433.0,334.0,457.0,654.0,560.0,543.0,404.0,564.0,530.0,396.0,539.0,455.0,479.0,419.0,408.0
2024-02-15 10:40,628.0,628.0,589.0,745.0,870.0,697.0,613.0,920.0,361.0,801.0,501.0,496.0,942.0,749.0,960.0,928.0,483.0,813.0,664.0,786.0,398.0,788.0,651.0,517.0,423.0,663.0,463.0,552.0,656.0,515.0,730.0,938.0,527.0,451.0,425.0,633.0,766.0,721.0,588.0,450.0,449.0,541.0,566.0,470.0,706.0,462.0,416.0,539.0,606.0,424.0,336.0,454.0,642.0,564.0,522.0,395.0,550.0,525.0,390.0,534.0,442.0,469.0,360.0,395.0
2024-02-15 10:50,612.0,624.0,586.0,738.0,877.0,710.0,614.0,916.0,360.0,803.0,496.0,498.0,949.0,744.0,973.0,927.0,478.0,808.0,654.0,785.0,401.0,789.0,655.0,517.0,421.0,653.0,461.0,562.0,652.0,516.0,734.0,927.0,519.0,456.0,427.0,639.0,762.0,734.0,594.0,450.0,450.0,541.0,574.0,476.0,714.0,471.0,416.0,545.0,595.0,424.0,332.0,450.0,652.0,556.0,535.0,393.0,558.0,526.0,387.0,533.0,446.0,471.0,363.0,394.0
2024-02-15 11:00,608.0,619.0,582.0,744.0,870.0,704.0,612.0,923.0,347.0,814.0,489.0,492.0,940.0,754.0,952.0,928.0,487.0,806.0,662.0,787.0,403.0,785.0,636.0,520.0,422.0,650.0,466.0,551.0,649.0,508.0,725.0,926.0,515.0,457.0,430.0,631.0,770.0,728.0,583.0,445.0,443.0,535.0,563.0,484.0,710.0,464.0,410.0,548.0,604.0,419.0,329.0,446.0,637.0,563.0,529.0,397.0,555.0,524.0,384.0,530.0,445.0,471.0,374.0,382.0
2024-02-15 11:10,632.0,610.0,574.0,749.0,880.0,707.0,618.0,937.0,360.0,809.0,490.0,504.0,951.0,761.0,956.0,930.0,495.0,820.0,667.0,789.0,405.0,789.0,650.0,512.0,417.0,655.0,469.0,563.0,655.0,531.0,730.0,946.0,516.0,465.0,431.0,642.0,765.0,732.0,581.0,450.0,454.0,552.0,571.0,486.0,709.0,465.0,417.0,557.0,608.0,422.0,341.0,441.0,652.0,560.0,541.0,397.0,563.0,514.0,387.0,529.0,453.0,476.0,372.0,400.0
2024-02-15 11:20,625.0,612.0,571.0,738.0,882.0,701.0,603.0,929.0,369.0,815.0,490.0,498.0,953.0,755.0,956.0,934.0,478.0,813.0,676.0,803.0,403.0,786.0,644.0,516.0,425.0,658.0,462.0,565.0,661.0,529.0,738.0,931.0,517.0,466.0,433.0,640.0,772.0,743.0,589.0,454.0,459.0,549.0,569.0,477.0,717.0,463.0,408.0,550.0,597.0,429.0,348.0,449.0,643.0,561.0,553.0,399.0,567.0,521.0,383.0,533.0,446.0,471.0,370.0,400.0
2024-02-15 11:30,628.0,602.0,569.0,739.0,867.0,708.0,607.0,924.0,357.0,808.0,488.0,498.0,948.0,747.0,933.0,911.0,477.0,804.0,660.0,798.0,401.0,784.0,631.0,506.0,415.0,652.0,456.0,558.0,658.0,527.0,732.0,918.0,522.0,455.0,426.0,636.0,774.0,728.0,582.0,450.0,451.0,532.0,562.0,477.0,710.0,460.0,406.0,553.0,597.0,427.0,344.0,440.0,644.0,558.0,540.0,394.0,553.0,517.0,390.0,532.0,443.0,454.0,357.0,388.0
2024-02-15 11:40,633.0,620.0,565.0,744.0,869.0,713.0,602.0,936.0,366.0,828.0,493.0,504.0,953.0,758.0,947.0,918.0,489.0,821.0,667.0,812.0,403.0,788.0,629.0,507.0,430.0,663.0,457.0,559.0,676.0,524.0,738.0,916.0,532.0,457.0,434.0,637.0,773.0,743.0,594.0,456.0,460.0,545.0,570.0,492.0,708.0,467.0,410.0,544.0,610.0,426.0,340.0,440.0,645.0,563.0,542.0,394.0,558.0,526.0,383.0,543.0,449.0,455.0,360.0,392.0
2024-02-15 11:50,621.0,616.0,550.0,742.0,869.0,708.0,607.0,902.0,360.0,814.0,487.0,500.0,946.0,745.0,937.0,908.0,479.0,812.0,661.0,801.0,402.0,784.0,637.0,507.0,420.0,652.0,454.0,560.0,660.0,525.0,728.0,908.0,516.0,454.0,431.0,641.0,774.0,723.0,588.0,448.0,448.0,540.0,562.0,481.0,712.0,464.0,407.0,542.0,604.0,426.0,338.0,443.0,641.0,557.0,536.0,395.0,555.0,515.0,381.0,527.0,448.0,455.0,356.0,385.0
2024-02-15 12:00,615.0,622.0,542.0,730.0,861.0,709.0,602.0,903.0,351.0,823.0,489.0,502.0,949.0,751.0,938.0,924.0,481.0,813.0,662.0,798.0,397.0,783.0,637.0,491.0,427.0,659.0,462.0,559.0,673.0,526.0,732.0,909.0,528.0,453.0,429.0,645.0,768.0,733.0,587.0,443.0,452.0,541.0,562.0,491.0,709.0,457.0,413.0,540.0,600.0,433.0,331.0,438.0,636.0,563.0,529.0,390.0,554.0,515.0,383.0,528.0,442.0,451.0,350.0,375.0
2024-02-15 12:10,614.0,618.0,544.0,744.0,855.0,711.0,606.0,909.0,354.0,823.0,496.0,502.0,950.0,750.0,940.0,919.0,471.0,815.0,670.0,804.0,393.0,785.0,618.0,495.0,429.0,653.0,458.0,555.0,665.0,534.0,739.0,909.0,515.0,457.0,428.0,630.0,768.0,733.0,589.0,444.0,451.0,540.0,570.0,482.0,720.0,462.0,412.0,538.0,602.0,426.0,333.0,443.0,637.0,562.0,539.0,391.0,567.0,512.0,383.0,534.0,447.0,448.0,355.0,376.0
2024-02-15 12:20,624.0,609.0,547.0,753.0,862.0,711.0,607.0,910.0,359.0,832.0,490.0,504.0,960.0,752.0,938.0,927.0,463.0,821.0,678.0,806.0,397.0,791.0,616.0,493.0,421.0,659.0,451.0,557.0,664.0,524.0,738.0,908.0,520.0,459.0,435.0,641.0,775.0,736.0,589.0,444.0,464.0,544.0,570.0,494.0,713.0,469.0,405.0,542.0,603.0,438.0,337.0,441.0,636.0,563.0,541.0,387.0,562.0,515.0,381.0,543.0,441.0,452.0,357.0,374.0
2024-02-15 12:30,637.0,641.0,555.0,750.0,875.0,723.0,605.0,933.0,362.0,839.0,499.0,508.0,969.0,761.0,947.0,938.0,494.0,833.0,692.0,819.0,409.0,796.0,635.0,505.0,435.0,660.0,460.0,561.0,681.0,537.0,751.0,919.0,515.0,458.0,442.0,652.0,782.0,756.0,595.0,455.0,464.0,562.0,584.0,492.0,724.0,473.0,426.0,553.0,607.0,434.0,355.0,451.0,644.0,572.0,549.0,391.0,579.0,531.0,386.0,544.0,451.0,457.0,358.0,381.0
2024-02-15 12:40,633.0,621.0,544.0,753.0,876.0,715.0,606.0,924.0,350.0,815.0,496.0,505.0,974.0,761.0,948.0,917.0,475.0,837.0,686.0,814.0,407.0,789.0,629.0,502.0,427.0,655.0,456.0,565.0,677.0,534.0,747.0,921.0,513.0,460.0,435.0,641.0,779.0,750.0,594.0,455.0,465.0,560.0,584.0,498.0,724.0,471.0,420.0,544.0,609.0,436.0,357.0,448.0,651.0,574.0,541.0,391.0,566.0,519.0,387.0,537.0,445.0,457.0,359.0,387.0
2024-02-15 12:50,629.0,623.0,557.0,750.0,861.0,709.0,598.0,920.0,357.0,799.0,499.0,504.0,963.0,756.0,946.0,902.0,476.0,831.0,675.0,807.0,399.0,777.0,617.0,494.0,418.0,654.0,460.0,556.0,673.0,533.0,732.0,903.0,508.0,462.0,438.0,644.0,776.0,744.0,585.0,449.0,463.0,554.0,586.0,497.0,718.0,465.0,416.0,545.0,609.0,431.0,359.0,440.0,644.0,564.0,534.0,382.0,555.0,524.0,383.0,529.0,445.0,451.0,355.0,376.0
