timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-10 16:50,157.0,209.0,198.0,275.0,343.0,233.0,204.0,162.0,313.0,273.0,233.0,250.0,218.0,401.0,311.0,479.0,261.0,314.0,332.0,264.0,283.0,237.0,251.0,176.0,285.0,360.0,474.0,429.0,538.0,427.0,417.0,214.0,461.0,423.0,320.0,337.0,481.0,510.0,425.0,349.0,383.0,282.0,491.0,326.0,263.0,372.0,364.0,455.0,201.0,349.0,234.0,285.0,223.0,303.0,346.0,213.0,85.0,242.0,265.0,248.0,232.0,226.0,270.0,284.0
2024-02-10 17:00,150.0,196.0,195.0,273.0,349.0,223.0,202.0,227.0,314.0,271.0,234.0,270.0,222.0,400.0,312.0,477.0,243.0,317.0,337.0,266.0,279.0,239.0,246.0,191.0,278.0,359.0,470.0,430.0,539.0,430.0,418.0,218.0,457.0,422.0,321.0,342.0,490.0,512.0,423.0,358.0,385.0,283.0,494.0,333.0,269.0,370.0,369.0,467.0,198.0,360.0,226.0,288.0,223.0,301.0,343.0,230.0,85.0,251.0,274.0,246.0,237.0,239.0,301.0,282.0
2024-02-10 17:10,165.0,209.0,194.0,266.0,350.0,248.0,244.0,167.0,323.0,270.0,232.0,264.0,220.0,395.0,308.0,478.0,246.0,315.0,329.0,273.0,280.0,238.0,243.0,187.0,334.0,365.0,469.0,433.0,542.0,426.0,417.0,213.0,458.0,422.0,326.0,350.0,486.0,510.0,429.0,353.0,380.0,284.0,495.0,324.0,265.0,371.0,372.0,465.0,199.0,359.0,226.0,288.0,227.0,311.0,348.0,202.0,91.0,236.0,260.0,246.0,225.0,230.0,299.0,283.0
2024-02-10 17:20,287.0,213.0,233.0,304.0,351.0,268.0,269.0,252.0,337.0,269.0,230.0,269.0,215.0,392.0,314.0,477.0,283.0,314.0,329.0,283.0,279.0,231.0,251.0,181.0,340.0,368.0,470.0,425.0,529.0,415.0,403.0,216.0,490.0,370.0,312.0,330.0,480.0,493.0,418.0,347.0,386.0,281.0,486.0,332.0,259.0,366.0,360.0,454.0,221.0,363.0,243.0,282.0,245.0,307.0,339.0,236.0,93.0,280.0,292.0,270.0,250.0,252.0,316.0,324.0
2024-02-10 17:30,143.0,208.0,184.0,278.0,346.0,223.0,235.0,218.0,324.0,266.0,232.0,267.0,220.0,394.0,315.0,476.0,241.0,311.0,337.0,264.0,282.0,238.0,249.0,189.0,289.0,368.0,469.0,429.0,541.0,426.0,419.0,216.0,448.0,418.0,320.0,347.0,488.0,517.0,426.0,351.0,386.0,284.0,488.0,333.0,273.0,371.0,373.0,464.0,202.0,348.0,227.0,285.0,235.0,304.0,336.0,222.0,88.0,220.0,262.0,244.0,229.0,232.0,268.0,293.0
2024-02-10 17:40,303.0,215.0,251.0,317.0,367.0,275.0,283.0,264.0,347.0,283.0,237.0,274.0,221.0,399.0,315.0,489.0,297.0,325.0,336.0,286.0,284.0,239.0,261.0,187.0,358.0,382.0,476.0,431.0,536.0,423.0,417.0,222.0,494.0,428.0,320.0,347.0,484.0,509.0,418.0,362.0,404.0,288.0,495.0,344.0,271.0,367.0,369.0,462.0,230.0,373.0,245.0,291.0,257.0,314.0,345.0,254.0,89.0,290.0,291.0,276.0,260.0,258.0,321.0,334.0
2024-02-10 17:50,151.0,191.0,190.0,270.0,341.0,221.0,195.0,230.0,319.0,269.0,229.0,258.0,217.0,393.0,313.0,486.0,251.0,311.0,335.0,261.0,278.0,243.0,251.0,186.0,335.0,354.0,465.0,436.0,539.0,429.0,414.0,223.0,449.0,418.0,327.0,353.0,484.0,510.0,425.0,361.0,377.0,281.0,497.0,338.0,276.0,375.0,368.0,466.0,210.0,357.0,231.0,285.0,231.0,308.0,335.0,200.0,84.0,198.0,263.0,248.0,236.0,233.0,300.0,267.0
2024-02-10 18:00,297.0,216.0,229.0,304.0,343.0,260.0,225.0,247.0,335.0,261.0,230.0,267.0,214.0,392.0,311.0,478.0,282.0,315.0,330.0,283.0,276.0,234.0,252.0,180.0,333.0,367.0,470.0,425.0,528.0,417.0,408.0,216.0,481.0,419.0,314.0,342.0,479.0,496.0,415.0,348.0,387.0,281.0,489.0,339.0,267.0,365.0,365.0,456.0,221.0,364.0,234.0,289.0,248.0,304.0,330.0,232.0,89.0,279.0,276.0,268.0,251.0,254.0,315.0,322.0
2024-02-10 18:10,302.0,216.0,234.0,304.0,358.0,268.0,275.0,259.0,344.0,282.0,228.0,273.0,215.0,396.0,313.0,474.0,290.0,317.0,324.0,281.0,280.0,237.0,251.0,183.0,352.0,374.0,469.0,431.0,527.0,416.0,408.0,218.0,489.0,418.0,306.0,342.0,477.0,491.0,418.0,346.0,404.0,283.0,495.0,332.0,262.0,367.0,370.0,457.0,220.0,372.0,243.0,282.0,244.0,304.0,332.0,241.0,90.0,287.0,288.0,265.0,256.0,249.0,312.0,327.0
2024-02-10 18:20,172.0,196.0,213.0,284.0,347.0,220.0,195.0,155.0,325.0,271.0,229.0,263.0,221.0,404.0,318.0,480.0,250.0,315.0,337.0,274.0,284.0,249.0,251.0,132.0,285.0,363.0,474.0,436.0,535.0,433.0,423.0,220.0,458.0,425.0,328.0,354.0,484.0,515.0,426.0,352.0,384.0,284.0,493.0,333.0,269.0,375.0,370.0,464.0,205.0,361.0,231.0,289.0,222.0,309.0,336.0,218.0,88.0,226.0,262.0,245.0,239.0,240.0,275.0,281.0
2024-02-10 18:30,152.0,202.0,192.0,285.0,347.0,222.0,198.0,210.0,320.0,265.0,243.0,269.0,221.0,394.0,320.0,482.0,257.0,316.0,333.0,273.0,284.0,251.0,251.0,186.0,338.0,366.0,475.0,435.0,539.0,427.0,426.0,222.0,464.0,420.0,326.0,351.0,490.0,512.0,431.0,359.0,378.0,292.0,503.0,335.0,274.0,377.0,378.0,468.0,211.0,357.0,233.0,293.0,231.0,310.0,332.0,216.0,89.0,236.0,256.0,254.0,231.0,235.0,274.0,281.0
2024-02-10 18:40,145.0,201.0,190.0,282.0,331.0,218.0,197.0,220.0,315.0,280.0,230.0,266.0,216.0,400.0,318.0,483.0,251.0,312.0,333.0,264.0,283.0,254.0,254.0,135.0,338.0,366.0,474.0,437.0,538.0,433.0,428.0,222.0,450.0,422.0,325.0,356.0,489.0,521.0,425.0,358.0,378.0,287.0,500.0,329.0,268.0,379.0,382.0,465.0,204.0,360.0,231.0,288.0,229.0,316.0,338.0,204.0,90.0,199.0,272.0,254.0,232.0,238.0,293.0,284.0
2024-02-10 18:50,142.0,208.0,187.0,273.0,343.0,219.0,197.0,166.0,323.0,272.0,237.0,256.0,219.0,396.0,311.0,481.0,238.0,312.0,338.0,264.0,283.0,249.0,245.0,168.0,285.0,360.0,477.0,435.0,540.0,431.0,422.0,221.0,451.0,421.0,326.0,361.0,489.0,516.0,424.0,362.0,388.0,289.0,493.0,328.0,269.0,377.0,383.0,463.0,209.0,362.0,223.0,284.0,234.0,314.0,339.0,208.0,90.0,207.0,255.0,251.0,231.0,224.0,296.0,286.0
2024-02-10 19:00,297.0,214.0,240.0,306.0,351.0,269.0,275.0,254.0,334.0,268.0,233.0,270.0,210.0,396.0,312.0,479.0,287.0,319.0,332.0,280.0,281.0,243.0,261.0,182.0,346.0,384.0,474.0,427.0,525.0,423.0,418.0,217.0,480.0,422.0,321.0,345.0,477.0,500.0,416.0,353.0,409.0,287.0,495.0,341.0,264.0,365.0,365.0,454.0,217.0,369.0,241.0,291.0,245.0,302.0,342.0,232.0,88.0,278.0,281.0,265.0,258.0,249.0,315.0,316.0
2024-02-10 19:10,155.0,204.0,190.0,269.0,346.0,224.0,220.0,165.0,329.0,273.0,235.0,257.0,218.0,401.0,318.0,476.0,252.0,316.0,332.0,271.0,286.0,250.0,248.0,136.0,285.0,363.0,478.0,441.0,540.0,433.0,430.0,214.0,442.0,423.0,325.0,352.0,489.0,516.0,429.0,360.0,387.0,292.0,504.0,338.0,272.0,377.0,383.0,469.0,201.0,356.0,225.0,296.0,222.0,316.0,341.0,222.0,86.0,197.0,270.0,255.0,236.0,229.0,299.0,292.0
2024-02-10 19:20,144.0,200.0,216.0,278.0,328.0,165.0,212.0,163.0,325.0,269.0,233.0,261.0,213.0,406.0,316.0,485.0,247.0,321.0,332.0,262.0,282.0,249.0,251.0,213.0,293.0,359.0,480.0,434.0,545.0,429.0,424.0,217.0,433.0,434.0,325.0,356.0,494.0,513.0,429.0,360.0,389.0,281.0,503.0,336.0,274.0,380.0,383.0,465.0,195.0,355.0,231.0,293.0,231.0,311.0,346.0,202.0,83.0,197.0,259.0,248.0,230.0,217.0,284.0,273.0
2024-02-10 19:30,143.0,209.0,208.0,270.0,343.0,223.0,233.0,170.0,326.0,282.0,237.0,266.0,219.0,396.0,314.0,479.0,254.0,324.0,334.0,269.0,281.0,248.0,254.0,184.0,346.0,370.0,477.0,437.0,547.0,426.0,429.0,216.0,457.0,428.0,324.0,349.0,493.0,515.0,429.0,358.0,391.0,288.0,498.0,339.0,273.0,378.0,385.0,475.0,203.0,358.0,229.0,289.0,227.0,308.0,345.0,217.0,87.0,210.0,266.0,252.0,235.0,227.0,271.0,295.0
2024-02-10 19:40,197.0,201.0,188.0,282.0,335.0,214.0,245.0,224.0,331.0,272.0,238.0,263.0,218.0,397.0,311.0,488.0,189.0,317.0,334.0,275.0,283.0,245.0,254.0,139.0,350.0,365.0,482.0,440.0,550.0,426.0,428.0,221.0,451.0,438.0,323.0,349.0,496.0,526.0,430.0,362.0,395.0,279.0,493.0,334.0,276.0,378.0,387.0,468.0,200.0,368.0,234.0,285.0,226.0,315.0,347.0,224.0,88.0,230.0,257.0,246.0,231.0,232.0,267.0,245.0
2024-02-10 19:50,104.0,190.0,213.0,281.0,334.0,214.0,189.0,164.0,309.0,269.0,232.0,256.0,219.0,399.0,314.0,480.0,232.0,306.0,335.0,269.0,286.0,248.0,251.0,129.0,292.0,362.0,482.0,444.0,551.0,427.0,427.0,223.0,439.0,423.0,320.0,345.0,494.0,522.0,434.0,349.0,385.0,289.0,488.0,343.0,273.0,377.0,374.0,473.0,196.0,364.0,228.0,287.0,227.0,299.0,343.0,206.0,88.0,170.0,265.0,234.0,234.0,222.0,270.0,266.0
2024-02-10 20:00,196.0,204.0,199.0,268.0,338.0,215.0,185.0,158.0,303.0,270.0,227.0,260.0,224.0,399.0,313.0,488.0,251.0,323.0,335.0,270.0,282.0,244.0,256.0,135.0,348.0,376.0,475.0,446.0,550.0,423.0,426.0,219.0,442.0,433.0,324.0,345.0,494.0,523.0,428.0,354.0,395.0,291.0,499.0,334.0,272.0,381.0,378.0,465.0,199.0,367.0,230.0,295.0,235.0,309.0,341.0,217.0,81.0,223.0,264.0,248.0,228.0,198.0,267.0,283.0
2024-02-10 20:10,129.0,203.0,189.0,264.0,344.0,221.0,232.0,157.0,321.0,271.0,232.0,259.0,219.0,401.0,317.0,487.0,255.0,321.0,336.0,268.0,278.0,252.0,253.0,138.0,341.0,373.0,478.0,440.0,556.0,430.0,425.0,219.0,450.0,433.0,320.0,349.0,498.0,523.0,430.0,354.0,392.0,291.0,494.0,332.0,270.0,377.0,382.0,474.0,199.0,360.0,235.0,290.0,224.0,310.0,345.0,205.0,82.0,200.0,247.0,248.0,234.0,226.0,265.0,272.0
2024-02-10 20:20,212.0,200.0,224.0,273.0,343.0,212.0,193.0,167.0,320.0,268.0,236.0,257.0,216.0,404.0,314.0,486.0,259.0,316.0,324.0,268.0,281.0,249.0,248.0,137.0,347.0,374.0,480.0,444.0,551.0,426.0,425.0,216.0,445.0,430.0,318.0,345.0,500.0,518.0,434.0,351.0,394.0,292.0,493.0,327.0,270.0,379.0,380.0,468.0,203.0,355.0,231.0,285.0,221.0,311.0,345.0,211.0,87.0,180.0,254.0,252.0,227.0,224.0,302.0,286.0
2024-02-10 20:30,285.0,211.0,244.0,302.0,354.0,265.0,276.0,245.0,324.0,264.0,219.0,263.0,219.0,396.0,309.0,486.0,283.0,316.0,330.0,278.0,280.0,243.0,251.0,57.0,349.0,377.0,471.0,429.0,538.0,422.0,412.0,220.0,478.0,431.0,317.0,339.0,486.0,495.0,422.0,351.0,402.0,295.0,489.0,339.0,266.0,357.0,369.0,461.0,208.0,371.0,237.0,281.0,248.0,309.0,341.0,240.0,89.0,281.0,282.0,273.0,255.0,253.0,314.0,316.0
2024-02-10 20:40,205.0,216.0,188.0,279.0,345.0,233.0,230.0,169.0,335.0,274.0,238.0,258.0,221.0,400.0,328.0,489.0,268.0,317.0,339.0,267.0,287.0,254.0,252.0,168.0,361.0,367.0,485.0,443.0,556.0,435.0,426.0,226.0,463.0,434.0,323.0,347.0,501.0,528.0,431.0,361.0,407.0,293.0,497.0,339.0,275.0,386.0,380.0,474.0,207.0,361.0,233.0,292.0,230.0,314.0,340.0,216.0,90.0,198.0,278.0,259.0,236.0,232.0,304.0,283.0
2024-02-10 20:50,153.0,194.0,225.0,281.0,339.0,223.0,199.0,168.0,330.0,269.0,226.0,262.0,221.0,403.0,315.0,490.0,248.0,318.0,332.0,262.0,284.0,250.0,246.0,165.0,340.0,363.0,479.0,440.0,552.0,426.0,425.0,219.0,454.0,433.0,323.0,350.0,495.0,518.0,434.0,362.0,394.0,297.0,490.0,335.0,273.0,380.0,384.0,478.0,194.0,356.0,231.0,290.0,224.0,307.0,353.0,221.0,87.0,197.0,264.0,249.0,238.0,233.0,295.0,259.0
2024-02-11 09:00,352.0,227.0,264.0,311.0,406.0,290.0,291.0,281.0,352.0,304.0,257.0,306.0,239.0,453.0,355.0,550.0,320.0,345.0,365.0,312.0,326.0,265.0,281.0,247.0,394.0,405.0,520.0,483.0,590.0,461.0,473.0,246.0,533.0,463.0,348.0,371.0,535.0,557.0,473.0,381.0,485.0,316.0,528.0,395.0,296.0,402.0,398.0,505.0,263.0,419.0,270.0,331.0,263.0,342.0,386.0,269.0,115.0,322.0,318.0,314.0,292.0,288.0,349.0,367.0
2024-02-11 09:10,342.0,232.0,275.0,325.0,399.0,307.0,297.0,274.0,366.0,309.0,267.0,305.0,243.0,463.0,363.0,558.0,331.0,358.0,378.0,316.0,325.0,274.0,280.0,254.0,401.0,410.0,542.0,483.0,600.0,466.0,473.0,249.0,551.0,474.0,358.0,382.0,545.0,555.0,480.0,396.0,492.0,313.0,545.0,392.0,296.0,408.0,416.0,518.0,244.0,421.0,267.0,330.0,267.0,350.0,386.0,276.0,118.0,329.0,317.0,309.0,297.0,288.0,366.0,367.0
2024-02-11 09:20,350.0,231.0,276.0,333.0,411.0,304.0,292.0,278.0,374.0,306.0,265.0,306.0,240.0,464.0,366.0,561.0,333.0,369.0,370.0,315.0,331.0,278.0,279.0,248.0,386.0,424.0,541.0,492.0,613.0,480.0,473.0,244.0,560.0,487.0,357.0,384.0,553.0,566.0,487.0,394.0,494.0,326.0,551.0,396.0,302.0,405.0,415.0,528.0,245.0,409.0,264.0,340.0,265.0,354.0,392.0,283.0,114.0,321.0,320.0,313.0,299.0,283.0,367.0,373.0
2024-02-11 09:30,346.0,231.0,280.0,336.0,403.0,306.0,296.0,282.0,370.0,304.0,267.0,304.0,237.0,462.0,371.0,567.0,325.0,360.0,374.0,315.0,324.0,280.0,282.0,255.0,396.0,415.0,538.0,496.0,610.0,470.0,476.0,244.0,557.0,483.0,366.0,385.0,557.0,568.0,483.0,391.0,486.0,322.0,548.0,391.0,304.0,412.0,408.0,520.0,249.0,411.0,268.0,336.0,264.0,353.0,387.0,275.0,113.0,328.0,318.0,312.0,291.0,291.0,361.0,364.0
2024-02-11 09:40,345.0,241.0,286.0,333.0,406.0,310.0,300.0,281.0,379.0,303.0,263.0,309.0,238.0,467.0,378.0,562.0,327.0,359.0,377.0,314.0,325.0,279.0,289.0,257.0,391.0,417.0,545.0,493.0,610.0,465.0,481.0,252.0,564.0,491.0,370.0,382.0,542.0,571.0,480.0,400.0,495.0,321.0,553.0,392.0,304.0,412.0,417.0,521.0,254.0,411.0,273.0,334.0,269.0,357.0,398.0,282.0,122.0,325.0,324.0,315.0,297.0,292.0,368.0,382.0
2024-02-11 09:50,340.0,233.0,285.0,333.0,396.0,303.0,294.0,280.0,382.0,304.0,266.0,312.0,232.0,468.0,378.0,556.0,323.0,357.0,383.0,319.0,328.0,281.0,292.0,254.0,401.0,419.0,545.0,505.0,610.0,477.0,484.0,250.0,546.0,491.0,369.0,389.0,553.0,571.0,489.0,404.0,489.0,334.0,558.0,396.0,306.0,412.0,426.0,524.0,251.0,417.0,273.0,334.0,273.0,356.0,393.0,280.0,123.0,321.0,316.0,309.0,300.0,291.0,366.0,374.0
2024-02-11 10:00,347.0,237.0,278.0,343.0,403.0,307.0,297.0,289.0,378.0,312.0,266.0,309.0,231.0,470.0,370.0,560.0,331.0,356.0,378.0,315.0,333.0,281.0,288.0,252.0,411.0,423.0,536.0,505.0,611.0,478.0,489.0,242.0,558.0,501.0,363.0,395.0,551.0,573.0,493.0,405.0,492.0,317.0,564.0,399.0,314.0,412.0,417.0,529.0,247.0,405.0,278.0,335.0,279.0,354.0,395.0,281.0,117.0,324.0,314.0,318.0,305.0,289.0,369.0,376.0
2024-02-11 10:10,337.0,241.0,272.0,336.0,410.0,299.0,292.0,285.0,376.0,311.0,263.0,306.0,234.0,468.0,367.0,551.0,321.0,347.0,383.0,316.0,326.0,283.0,285.0,249.0,408.0,422.0,542.0,503.0,612.0,474.0,479.0,237.0,556.0,492.0,356.0,390.0,549.0,567.0,491.0,397.0,485.0,319.0,556.0,396.0,303.0,403.0,415.0,517.0,242.0,408.0,271.0,329.0,266.0,345.0,375.0,272.0,117.0,315.0,315.0,304.0,297.0,287.0,368.0,365.0
2024-02-11 10:20,343.0,240.0,273.0,348.0,416.0,304.0,302.0,291.0,374.0,311.0,270.0,312.0,242.0,475.0,378.0,564.0,332.0,365.0,383.0,325.0,330.0,288.0,287.0,260.0,417.0,436.0,549.0,511.0,621.0,484.0,484.0,245.0,561.0,502.0,364.0,401.0,559.0,577.0,497.0,411.0,497.0,325.0,570.0,404.0,310.0,415.0,421.0,521.0,248.0,409.0,281.0,335.0,267.0,353.0,388.0,285.0,118.0,326.0,317.0,316.0,304.0,294.0,373.0,370.0
2024-02-11 10:30,351.0,237.0,277.0,337.0,408.0,296.0,300.0,272.0,376.0,312.0,258.0,313.0,234.0,464.0,377.0,550.0,319.0,359.0,372.0,313.0,315.0,282.0,282.0,255.0,407.0,429.0,543.0,506.0,613.0,472.0,475.0,244.0,555.0,492.0,360.0,390.0,551.0,566.0,488.0,394.0,481.0,316.0,559.0,399.0,303.0,402.0,408.0,521.0,240.0,408.0,274.0,331.0,261.0,352.0,373.0,275.0,118.0,309.0,311.0,307.0,302.0,294.0,369.0,364.0
2024-02-11 10:40,263.0,240.0,258.0,317.0,396.0,271.0,222.0,253.0,364.0,330.0,264.0,303.0,233.0,470.0,375.0,561.0,294.0,370.0,382.0,312.0,331.0,287.0,286.0,254.0,407.0,426.0,544.0,506.0,626.0,481.0,481.0,251.0,521.0,489.0,374.0,399.0,563.0,584.0,505.0,398.0,475.0,320.0,558.0,402.0,315.0,424.0,424.0,524.0,223.0,386.0,274.0,326.0,246.0,360.0,383.0,261.0,121.0,288.0,302.0,290.0,276.0,268.0,356.0,328.0
2024-02-11 10:50,348.0,241.0,272.0,336.0,416.0,294.0,299.0,273.0,386.0,314.0,264.0,316.0,241.0,468.0,375.0,568.0,325.0,371.0,377.0,322.0,336.0,289.0,294.0,247.0,406.0,433.0,541.0,500.0,628.0,473.0,477.0,249.0,549.0,479.0,366.0,394.0,562.0,572.0,497.0,402.0,480.0,325.0,550.0,406.0,306.0,418.0,417.0,526.0,250.0,409.0,279.0,339.0,267.0,360.0,388.0,281.0,121.0,319.0,314.0,309.0,306.0,299.0,384.0,374.0
2024-02-11 11:00,348.0,246.0,279.0,331.0,415.0,291.0,295.0,278.0,380.0,314.0,260.0,320.0,236.0,460.0,376.0,566.0,322.0,360.0,376.0,322.0,330.0,286.0,292.0,248.0,411.0,433.0,552.0,485.0,608.0,466.0,465.0,247.0,544.0,468.0,358.0,384.0,550.0,560.0,490.0,391.0,485.0,320.0,544.0,401.0,303.0,412.0,413.0,524.0,249.0,404.0,277.0,331.0,257.0,357.0,384.0,273.0,114.0,314.0,314.0,310.0,304.0,291.0,378.0,378.0
2024-02-11 11:10,279.0,237.0,267.0,317.0,408.0,287.0,224.0,251.0,350.0,320.0,265.0,313.0,240.0,466.0,380.0,557.0,305.0,365.0,382.0,313.0,331.0,290.0,288.0,248.0,428.0,430.0,556.0,496.0,628.0,481.0,485.0,255.0,519.0,482.0,368.0,398.0,561.0,576.0,496.0,403.0,470.0,328.0,559.0,389.0,315.0,422.0,425.0,535.0,225.0,396.0,262.0,338.0,248.0,357.0,386.0,262.0,107.0,271.0,316.0,299.0,279.0,271.0,372.0,343.0
2024-02-11 11:20,286.0,235.0,263.0,314.0,404.0,274.0,245.0,256.0,352.0,331.0,270.0,306.0,243.0,464.0,382.0,569.0,294.0,370.0,383.0,318.0,339.0,299.0,301.0,250.0,412.0,433.0,555.0,505.0,633.0,486.0,489.0,251.0,526.0,488.0,365.0,406.0,567.0,588.0,501.0,398.0,478.0,332.0,564.0,393.0,315.0,425.0,428.0,526.0,246.0,394.0,274.0,328.0,247.0,357.0,389.0,265.0,112.0,273.0,312.0,297.0,280.0,268.0,353.0,344.0
2024-02-11 11:30,362.0,250.0,284.0,347.0,418.0,308.0,300.0,283.0,406.0,320.0,259.0,308.0,243.0,468.0,389.0,561.0,335.0,371.0,379.0,329.0,336.0,289.0,296.0,250.0,427.0,452.0,558.0,503.0,623.0,473.0,486.0,249.0,559.0,488.0,358.0,398.0,551.0,578.0,497.0,401.0,497.0,328.0,575.0,415.0,310.0,414.0,431.0,524.0,257.0,420.0,273.0,335.0,261.0,343.0,385.0,275.0,71.0,318.0,319.0,316.0,304.0,296.0,384.0,369.0
2024-02-11 11:40,366.0,253.0,288.0,356.0,424.0,308.0,313.0,284.0,407.0,325.0,264.0,315.0,241.0,466.0,393.0,568.0,336.0,371.0,390.0,330.0,338.0,293.0,294.0,251.0,438.0,455.0,566.0,509.0,630.0,485.0,495.0,249.0,564.0,491.0,356.0,402.0,556.0,580.0,499.0,406.0,500.0,336.0,573.0,410.0,318.0,417.0,437.0,531.0,255.0,431.0,284.0,331.0,266.0,348.0,383.0,276.0,75.0,312.0,323.0,313.0,308.0,301.0,385.0,369.0
2024-02-11 11:50,357.0,244.0,288.0,346.0,413.0,305.0,302.0,280.0,411.0,319.0,267.0,313.0,243.0,481.0,388.0,579.0,333.0,370.0,390.0,326.0,336.0,294.0,296.0,253.0,433.0,454.0,565.0,513.0,635.0,497.0,496.0,250.0,565.0,500.0,362.0,411.0,554.0,587.0,500.0,411.0,493.0,336.0,576.0,418.0,312.0,424.0,442.0,531.0,251.0,424.0,282.0,336.0,279.0,350.0,385.0,275.0,71.0,325.0,322.0,322.0,305.0,296.0,396.0,374.0
2024-02-11 12:00,361.0,247.0,281.0,334.0,409.0,308.0,305.0,283.0,412.0,317.0,271.0,316.0,241.0,482.0,393.0,579.0,331.0,369.0,395.0,328.0,337.0,293.0,298.0,257.0,428.0,454.0,570.0,516.0,635.0,494.0,498.0,200.0,564.0,498.0,372.0,409.0,551.0,587.0,499.0,408.0,499.0,338.0,583.0,420.0,316.0,414.0,443.0,532.0,256.0,419.0,272.0,337.0,282.0,354.0,382.0,272.0,72.0,313.0,324.0,320.0,313.0,298.0,393.0,375.0
2024-02-11 12:10,357.0,249.0,284.0,341.0,414.0,305.0,301.0,284.0,413.0,323.0,270.0,324.0,243.0,481.0,398.0,580.0,335.0,367.0,391.0,331.0,338.0,300.0,296.0,258.0,428.0,460.0,559.0,512.0,638.0,498.0,492.0,205.0,574.0,504.0,372.0,405.0,555.0,587.0,502.0,409.0,498.0,346.0,579.0,418.0,320.0,422.0,447.0,533.0,271.0,425.0,279.0,342.0,282.0,360.0,377.0,277.0,75.0,318.0,326.0,316.0,313.0,299.0,392.0,381.0
2024-02-11 12:20,360.0,250.0,291.0,352.0,420.0,314.0,313.0,302.0,421.0,323.0,280.0,325.0,246.0,483.0,393.0,584.0,337.0,379.0,392.0,331.0,337.0,298.0,295.0,259.0,452.0,454.0,566.0,520.0,634.0,495.0,499.0,251.0,575.0,497.0,371.0,408.0,552.0,589.0,505.0,407.0,494.0,354.0,584.0,420.0,326.0,425.0,439.0,539.0,272.0,424.0,283.0,341.0,285.0,362.0,378.0,275.0,75.0,337.0,325.0,319.0,311.0,301.0,393.0,386.0
2024-02-11 12:30,315.0,251.0,274.0,333.0,418.0,291.0,284.0,267.0,373.0,321.0,278.0,319.0,244.0,477.0,398.0,578.0,293.0,368.0,391.0,323.0,329.0,302.0,287.0,256.0,445.0,440.0,567.0,523.0,643.0,504.0,504.0,253.0,545.0,503.0,376.0,415.0,557.0,593.0,515.0,420.0,485.0,354.0,582.0,413.0,328.0,428.0,453.0,544.0,250.0,411.0,268.0,333.0,268.0,369.0,382.0,266.0,74.0,286.0,315.0,292.0,279.0,282.0,382.0,316.0
2024-02-11 12:40,308.0,243.0,272.0,329.0,411.0,288.0,237.0,277.0,394.0,321.0,275.0,325.0,245.0,482.0,400.0,586.0,301.0,375.0,393.0,318.0,328.0,302.0,292.0,250.0,395.0,448.0,573.0,517.0,639.0,505.0,500.0,207.0,548.0,506.0,374.0,414.0,563.0,601.0,510.0,414.0,480.0,355.0,584.0,407.0,326.0,429.0,450.0,542.0,235.0,404.0,267.0,332.0,274.0,364.0,382.0,264.0,74.0,281.0,323.0,298.0,282.0,273.0,374.0,343.0
2024-02-11 12:50,381.0,259.0,292.0,365.0,438.0,324.0,321.0,319.0,436.0,328.0,284.0,328.0,246.0,475.0,399.0,588.0,349.0,388.0,395.0,335.0,343.0,300.0,297.0,249.0,466.0,455.0,566.0,520.0,634.0,502.0,506.0,206.0,583.0,501.0,367.0,415.0,568.0,597.0,510.0,415.0,509.0,352.0,590.0,418.0,326.0,429.0,445.0,542.0,270.0,430.0,284.0,347.0,277.0,361.0,380.0,276.0,78.0,359.0,340.0,319.0,319.0,305.0,398.0,378.0
