timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 12:50,518.0,370.0,498.0,401.0,577.0,411.0,678.0,435.0,509.0,529.0,580.0,553.0,745.0,879.0,944.0,761.0,319.0,505.0,644.0,660.0,495.0,190.0,721.0,901.0,383.0,575.0,440.0,934.0,620.0,469.0,461.0,403.0,753.0,392.0,440.0,446.0,465.0,546.0,594.0,604.0,416.0,462.0,527.0,628.0,680.0,529.0,412.0,608.0,640.0,552.0,540.0,528.0,665.0,668.0,464.0,443.0,485.0,600.0,382.0,609.0,434.0,561.0,460.0,589.0
2024-02-10 13:00,525.0,376.0,506.0,413.0,594.0,397.0,669.0,431.0,507.0,514.0,569.0,554.0,748.0,873.0,938.0,743.0,327.0,502.0,653.0,653.0,500.0,189.0,714.0,904.0,372.0,570.0,437.0,931.0,611.0,478.0,462.0,400.0,770.0,387.0,442.0,448.0,463.0,544.0,597.0,611.0,405.0,457.0,527.0,625.0,683.0,527.0,406.0,606.0,613.0,551.0,544.0,525.0,654.0,669.0,462.0,436.0,469.0,593.0,376.0,608.0,427.0,553.0,466.0,587.0
2024-02-10 13:10,521.0,381.0,501.0,413.0,596.0,418.0,661.0,434.0,513.0,511.0,568.0,554.0,733.0,876.0,936.0,742.0,326.0,502.0,648.0,653.0,497.0,189.0,719.0,890.0,374.0,570.0,440.0,932.0,618.0,483.0,464.0,402.0,760.0,402.0,448.0,439.0,461.0,543.0,593.0,598.0,401.0,455.0,532.0,619.0,679.0,520.0,400.0,606.0,618.0,557.0,542.0,532.0,671.0,673.0,464.0,440.0,449.0,603.0,379.0,606.0,428.0,572.0,462.0,593.0
2024-02-10 13:20,515.0,366.0,502.0,399.0,585.0,397.0,670.0,422.0,501.0,514.0,563.0,549.0,733.0,865.0,931.0,752.0,329.0,501.0,652.0,652.0,495.0,190.0,709.0,889.0,381.0,566.0,443.0,930.0,611.0,480.0,453.0,401.0,751.0,404.0,445.0,439.0,462.0,543.0,588.0,604.0,390.0,456.0,535.0,618.0,680.0,524.0,406.0,601.0,621.0,553.0,537.0,525.0,667.0,667.0,463.0,435.0,442.0,594.0,373.0,600.0,428.0,557.0,463.0,585.0
2024-02-10 13:30,495.0,362.0,505.0,413.0,591.0,410.0,674.0,427.0,517.0,511.0,563.0,552.0,729.0,879.0,953.0,743.0,322.0,508.0,646.0,652.0,494.0,191.0,721.0,894.0,395.0,579.0,437.0,930.0,617.0,475.0,452.0,406.0,751.0,396.0,450.0,436.0,459.0,549.0,591.0,598.0,405.0,456.0,532.0,628.0,681.0,533.0,409.0,606.0,629.0,556.0,542.0,528.0,679.0,669.0,458.0,444.0,445.0,607.0,378.0,615.0,427.0,556.0,467.0,584.0
2024-02-10 13:40,500.0,379.0,519.0,386.0,577.0,407.0,680.0,431.0,512.0,534.0,580.0,552.0,740.0,888.0,947.0,755.0,327.0,505.0,658.0,654.0,498.0,193.0,718.0,902.0,357.0,579.0,444.0,938.0,610.0,478.0,451.0,405.0,766.0,405.0,447.0,439.0,466.0,545.0,594.0,601.0,395.0,465.0,538.0,624.0,683.0,537.0,410.0,602.0,622.0,548.0,545.0,531.0,671.0,667.0,452.0,441.0,458.0,600.0,376.0,607.0,428.0,556.0,466.0,591.0
2024-02-10 13:50,508.0,367.0,504.0,413.0,584.0,412.0,675.0,423.0,524.0,516.0,571.0,551.0,750.0,872.0,946.0,748.0,327.0,497.0,642.0,655.0,503.0,191.0,721.0,897.0,373.0,568.0,444.0,937.0,614.0,490.0,458.0,404.0,780.0,399.0,448.0,440.0,466.0,552.0,596.0,607.0,399.0,460.0,533.0,622.0,680.0,533.0,407.0,600.0,618.0,549.0,549.0,520.0,670.0,666.0,453.0,441.0,455.0,581.0,382.0,613.0,439.0,561.0,460.0,587.0
2024-02-10 14:00,516.0,372.0,511.0,412.0,592.0,404.0,680.0,430.0,523.0,512.0,584.0,557.0,736.0,879.0,937.0,754.0,323.0,498.0,645.0,655.0,500.0,194.0,726.0,891.0,362.0,573.0,445.0,945.0,613.0,488.0,465.0,404.0,775.0,403.0,446.0,439.0,464.0,553.0,595.0,598.0,402.0,460.0,529.0,627.0,676.0,534.0,409.0,602.0,631.0,551.0,542.0,535.0,670.0,677.0,457.0,448.0,459.0,592.0,376.0,610.0,430.0,557.0,471.0,595.0
2024-02-10 14:10,538.0,372.0,503.0,397.0,591.0,412.0,674.0,431.0,520.0,516.0,589.0,552.0,737.0,877.0,938.0,758.0,326.0,509.0,642.0,661.0,499.0,195.0,732.0,889.0,373.0,574.0,452.0,947.0,611.0,490.0,462.0,412.0,775.0,391.0,449.0,444.0,466.0,560.0,604.0,596.0,401.0,459.0,528.0,620.0,682.0,538.0,407.0,596.0,634.0,553.0,545.0,531.0,680.0,682.0,462.0,449.0,448.0,591.0,385.0,611.0,438.0,572.0,469.0,590.0
2024-02-10 14:20,505.0,357.0,506.0,405.0,593.0,407.0,677.0,426.0,524.0,514.0,588.0,545.0,732.0,866.0,931.0,750.0,323.0,490.0,642.0,657.0,502.0,189.0,721.0,887.0,373.0,579.0,456.0,952.0,618.0,488.0,458.0,405.0,751.0,400.0,441.0,442.0,460.0,547.0,598.0,601.0,403.0,456.0,531.0,619.0,692.0,539.0,413.0,596.0,632.0,544.0,537.0,532.0,671.0,674.0,453.0,448.0,451.0,587.0,376.0,607.0,429.0,556.0,466.0,584.0
2024-02-10 14:30,522.0,369.0,496.0,421.0,590.0,422.0,681.0,429.0,522.0,529.0,574.0,551.0,722.0,879.0,927.0,753.0,326.0,498.0,636.0,667.0,498.0,190.0,720.0,887.0,373.0,574.0,453.0,954.0,616.0,485.0,457.0,408.0,769.0,399.0,452.0,443.0,470.0,552.0,595.0,601.0,388.0,462.0,532.0,620.0,685.0,538.0,407.0,604.0,633.0,546.0,539.0,527.0,669.0,678.0,467.0,442.0,462.0,610.0,373.0,608.0,429.0,574.0,465.0,594.0
2024-02-10 14:40,524.0,354.0,488.0,406.0,601.0,423.0,684.0,443.0,521.0,518.0,567.0,548.0,726.0,884.0,932.0,744.0,328.0,498.0,632.0,661.0,495.0,189.0,715.0,894.0,383.0,576.0,448.0,947.0,616.0,481.0,451.0,406.0,768.0,401.0,444.0,442.0,462.0,553.0,588.0,598.0,397.0,454.0,529.0,622.0,679.0,541.0,407.0,601.0,630.0,553.0,538.0,530.0,667.0,679.0,464.0,449.0,448.0,596.0,377.0,616.0,430.0,566.0,467.0,593.0
2024-02-10 14:50,524.0,371.0,502.0,419.0,604.0,409.0,681.0,435.0,512.0,525.0,570.0,556.0,726.0,887.0,931.0,744.0,331.0,493.0,639.0,655.0,496.0,189.0,715.0,889.0,374.0,583.0,440.0,960.0,622.0,477.0,443.0,408.0,758.0,399.0,451.0,439.0,471.0,549.0,591.0,604.0,398.0,460.0,533.0,623.0,687.0,535.0,410.0,607.0,633.0,550.0,540.0,532.0,680.0,675.0,464.0,444.0,459.0,589.0,386.0,611.0,421.0,569.0,466.0,592.0
2024-02-10 15:00,530.0,354.0,502.0,407.0,589.0,435.0,693.0,433.0,516.0,516.0,564.0,548.0,736.0,886.0,932.0,745.0,324.0,497.0,636.0,663.0,492.0,196.0,718.0,891.0,377.0,576.0,445.0,957.0,618.0,476.0,455.0,408.0,771.0,400.0,449.0,443.0,462.0,549.0,595.0,603.0,393.0,458.0,532.0,623.0,682.0,529.0,412.0,609.0,636.0,532.0,535.0,530.0,676.0,679.0,464.0,450.0,468.0,590.0,379.0,600.0,434.0,571.0,470.0,591.0
2024-02-10 15:10,526.0,373.0,509.0,414.0,591.0,415.0,672.0,436.0,518.0,519.0,569.0,548.0,739.0,883.0,925.0,742.0,330.0,485.0,643.0,659.0,499.0,190.0,716.0,895.0,380.0,574.0,436.0,953.0,611.0,476.0,455.0,405.0,756.0,401.0,444.0,440.0,462.0,553.0,595.0,604.0,396.0,457.0,531.0,613.0,690.0,533.0,410.0,605.0,639.0,550.0,526.0,531.0,677.0,678.0,455.0,450.0,442.0,601.0,372.0,604.0,429.0,571.0,464.0,584.0
2024-02-10 15:20,507.0,366.0,499.0,394.0,586.0,413.0,681.0,443.0,507.0,521.0,579.0,544.0,737.0,881.0,933.0,748.0,330.0,501.0,634.0,662.0,496.0,191.0,712.0,886.0,379.0,539.0,430.0,951.0,608.0,477.0,454.0,409.0,744.0,399.0,446.0,440.0,463.0,551.0,595.0,594.0,383.0,456.0,531.0,620.0,689.0,535.0,411.0,597.0,628.0,540.0,529.0,528.0,674.0,678.0,457.0,458.0,455.0,591.0,378.0,604.0,432.0,561.0,460.0,591.0
2024-02-10 15:30,500.0,379.0,507.0,393.0,584.0,421.0,675.0,429.0,515.0,522.0,579.0,547.0,742.0,888.0,928.0,743.0,334.0,495.0,630.0,660.0,506.0,194.0,722.0,885.0,318.0,582.0,436.0,940.0,604.0,482.0,461.0,406.0,762.0,396.0,443.0,438.0,459.0,550.0,594.0,600.0,405.0,457.0,535.0,615.0,683.0,530.0,408.0,605.0,623.0,557.0,533.0,528.0,670.0,683.0,455.0,450.0,453.0,595.0,383.0,612.0,436.0,573.0,468.0,591.0
2024-02-10 15:40,534.0,381.0,515.0,407.0,594.0,413.0,707.0,442.0,521.0,528.0,571.0,551.0,749.0,873.0,947.0,736.0,328.0,498.0,647.0,668.0,501.0,193.0,723.0,877.0,380.0,575.0,438.0,953.0,612.0,476.0,450.0,404.0,761.0,401.0,453.0,442.0,463.0,549.0,603.0,605.0,407.0,461.0,531.0,618.0,690.0,539.0,412.0,595.0,631.0,550.0,536.0,528.0,675.0,682.0,458.0,449.0,445.0,599.0,382.0,618.0,418.0,571.0,468.0,592.0
2024-02-10 15:50,521.0,370.0,509.0,415.0,590.0,434.0,688.0,433.0,527.0,526.0,584.0,558.0,750.0,880.0,933.0,754.0,331.0,503.0,636.0,670.0,502.0,193.0,716.0,882.0,377.0,587.0,437.0,948.0,612.0,486.0,459.0,412.0,766.0,404.0,444.0,441.0,468.0,551.0,596.0,605.0,399.0,461.0,535.0,617.0,686.0,534.0,414.0,606.0,632.0,555.0,544.0,530.0,675.0,683.0,460.0,462.0,459.0,609.0,385.0,619.0,429.0,560.0,467.0,600.0
2024-02-10 16:00,510.0,386.0,508.0,412.0,600.0,419.0,669.0,436.0,514.0,524.0,581.0,549.0,740.0,886.0,939.0,740.0,333.0,500.0,639.0,671.0,494.0,194.0,713.0,894.0,369.0,591.0,437.0,958.0,616.0,482.0,454.0,412.0,767.0,400.0,445.0,445.0,467.0,550.0,596.0,614.0,396.0,459.0,539.0,623.0,691.0,536.0,421.0,606.0,633.0,552.0,540.0,533.0,678.0,683.0,457.0,454.0,453.0,607.0,376.0,612.0,431.0,567.0,466.0,609.0
2024-02-10 16:10,528.0,368.0,513.0,428.0,585.0,429.0,677.0,436.0,515.0,530.0,581.0,552.0,739.0,888.0,937.0,734.0,333.0,499.0,648.0,676.0,495.0,194.0,716.0,889.0,312.0,588.0,436.0,954.0,620.0,480.0,456.0,408.0,781.0,411.0,448.0,448.0,464.0,554.0,594.0,601.0,404.0,462.0,539.0,618.0,691.0,534.0,411.0,606.0,628.0,541.0,537.0,535.0,675.0,687.0,464.0,461.0,458.0,595.0,386.0,612.0,434.0,571.0,471.0,599.0
2024-02-10 16:20,545.0,381.0,505.0,397.0,604.0,437.0,677.0,440.0,510.0,530.0,587.0,563.0,736.0,897.0,939.0,732.0,337.0,496.0,640.0,663.0,498.0,195.0,712.0,888.0,386.0,583.0,442.0,945.0,612.0,479.0,456.0,410.0,771.0,410.0,451.0,442.0,460.0,546.0,592.0,604.0,395.0,460.0,537.0,613.0,699.0,539.0,412.0,605.0,630.0,553.0,542.0,529.0,674.0,678.0,469.0,459.0,474.0,613.0,387.0,613.0,432.0,575.0,467.0,598.0
2024-02-10 16:30,529.0,369.0,521.0,410.0,597.0,421.0,691.0,434.0,527.0,513.0,586.0,551.0,756.0,903.0,943.0,731.0,329.0,491.0,646.0,659.0,489.0,196.0,715.0,891.0,389.0,581.0,435.0,961.0,614.0,484.0,452.0,413.0,771.0,406.0,450.0,452.0,463.0,551.0,598.0,609.0,411.0,460.0,537.0,617.0,692.0,530.0,416.0,613.0,627.0,549.0,542.0,534.0,671.0,689.0,455.0,459.0,442.0,606.0,385.0,610.0,431.0,566.0,471.0,602.0
2024-02-10 16:40,547.0,378.0,493.0,423.0,580.0,429.0,699.0,435.0,513.0,535.0,600.0,539.0,750.0,875.0,949.0,730.0,331.0,513.0,646.0,674.0,496.0,192.0,718.0,892.0,389.0,579.0,434.0,955.0,613.0,485.0,451.0,409.0,774.0,405.0,451.0,446.0,464.0,553.0,599.0,610.0,394.0,462.0,538.0,610.0,683.0,533.0,414.0,609.0,640.0,554.0,534.0,530.0,671.0,691.0,467.0,454.0,474.0,604.0,389.0,616.0,432.0,579.0,460.0,606.0
2024-02-10 16:50,537.0,373.0,514.0,423.0,585.0,424.0,681.0,445.0,524.0,539.0,595.0,539.0,748.0,882.0,940.0,734.0,334.0,502.0,649.0,676.0,494.0,195.0,714.0,886.0,325.0,574.0,444.0,960.0,615.0,488.0,455.0,409.0,764.0,394.0,447.0,439.0,463.0,549.0,592.0,609.0,401.0,465.0,533.0,614.0,687.0,531.0,419.0,610.0,633.0,564.0,533.0,535.0,672.0,680.0,459.0,452.0,451.0,615.0,388.0,611.0,439.0,577.0,459.0,607.0
2024-02-10 17:00,522.0,385.0,512.0,410.0,580.0,432.0,677.0,440.0,513.0,533.0,581.0,553.0,747.0,882.0,934.0,737.0,336.0,500.0,645.0,678.0,488.0,193.0,715.0,882.0,321.0,586.0,441.0,960.0,615.0,493.0,449.0,408.0,776.0,408.0,446.0,449.0,459.0,550.0,594.0,605.0,416.0,461.0,543.0,613.0,692.0,531.0,422.0,603.0,634.0,559.0,533.0,539.0,670.0,683.0,458.0,460.0,477.0,607.0,389.0,610.0,427.0,574.0,458.0,605.0
2024-02-10 17:10,510.0,375.0,516.0,413.0,590.0,422.0,697.0,431.0,531.0,542.0,593.0,550.0,744.0,876.0,941.0,729.0,329.0,500.0,647.0,675.0,496.0,200.0,721.0,886.0,367.0,583.0,441.0,971.0,613.0,490.0,457.0,412.0,771.0,407.0,446.0,442.0,467.0,541.0,600.0,610.0,404.0,461.0,537.0,626.0,692.0,536.0,427.0,612.0,645.0,562.0,534.0,536.0,664.0,684.0,463.0,463.0,459.0,618.0,383.0,615.0,433.0,576.0,462.0,620.0
2024-02-10 17:20,534.0,373.0,517.0,401.0,590.0,428.0,686.0,446.0,530.0,530.0,599.0,546.0,750.0,886.0,937.0,736.0,330.0,495.0,653.0,679.0,495.0,196.0,713.0,882.0,328.0,541.0,453.0,961.0,608.0,487.0,456.0,414.0,782.0,406.0,446.0,448.0,465.0,545.0,602.0,601.0,400.0,464.0,541.0,616.0,694.0,537.0,425.0,619.0,653.0,561.0,539.0,536.0,668.0,678.0,467.0,472.0,473.0,597.0,383.0,625.0,430.0,575.0,462.0,620.0
2024-02-10 17:30,535.0,389.0,508.0,403.0,572.0,437.0,679.0,449.0,525.0,532.0,596.0,546.0,746.0,891.0,946.0,744.0,335.0,499.0,644.0,681.0,495.0,197.0,719.0,890.0,380.0,589.0,450.0,957.0,608.0,488.0,459.0,411.0,764.0,409.0,451.0,438.0,455.0,544.0,586.0,598.0,393.0,475.0,539.0,621.0,705.0,540.0,430.0,619.0,647.0,559.0,541.0,534.0,669.0,672.0,459.0,469.0,453.0,629.0,383.0,618.0,439.0,576.0,464.0,619.0
2024-02-10 17:40,536.0,375.0,512.0,412.0,588.0,429.0,684.0,439.0,515.0,539.0,592.0,547.0,747.0,892.0,942.0,742.0,328.0,494.0,635.0,679.0,500.0,195.0,717.0,890.0,373.0,591.0,455.0,972.0,611.0,490.0,468.0,413.0,784.0,408.0,457.0,444.0,458.0,543.0,595.0,606.0,399.0,466.0,543.0,617.0,709.0,537.0,432.0,615.0,642.0,556.0,536.0,542.0,681.0,685.0,467.0,474.0,458.0,622.0,386.0,628.0,429.0,581.0,467.0,621.0
2024-02-10 17:50,522.0,379.0,500.0,414.0,579.0,419.0,682.0,442.0,511.0,527.0,598.0,552.0,744.0,896.0,947.0,738.0,339.0,506.0,634.0,685.0,493.0,198.0,712.0,890.0,397.0,578.0,452.0,965.0,614.0,478.0,462.0,407.0,783.0,408.0,449.0,441.0,461.0,542.0,598.0,602.0,415.0,475.0,545.0,617.0,697.0,521.0,425.0,614.0,656.0,566.0,536.0,536.0,671.0,686.0,466.0,473.0,453.0,617.0,384.0,622.0,431.0,583.0,460.0,624.0
2024-02-10 18:00,512.0,397.0,507.0,411.0,579.0,432.0,688.0,443.0,509.0,528.0,620.0,543.0,743.0,897.0,945.0,751.0,336.0,502.0,641.0,677.0,495.0,198.0,718.0,901.0,375.0,591.0,453.0,969.0,619.0,479.0,460.0,414.0,785.0,412.0,450.0,444.0,463.0,540.0,597.0,604.0,409.0,474.0,548.0,619.0,700.0,530.0,434.0,621.0,653.0,559.0,543.0,544.0,664.0,686.0,466.0,466.0,431.0,615.0,387.0,634.0,436.0,591.0,467.0,623.0
2024-02-10 18:10,520.0,402.0,491.0,413.0,582.0,427.0,690.0,437.0,520.0,536.0,607.0,541.0,752.0,895.0,950.0,748.0,338.0,496.0,640.0,677.0,496.0,196.0,713.0,891.0,381.0,599.0,455.0,978.0,616.0,478.0,460.0,414.0,789.0,409.0,452.0,449.0,466.0,547.0,601.0,607.0,404.0,469.0,545.0,627.0,698.0,524.0,391.0,611.0,646.0,563.0,537.0,538.0,671.0,687.0,463.0,460.0,462.0,616.0,395.0,615.0,433.0,578.0,475.0,619.0
2024-02-10 18:20,544.0,388.0,507.0,405.0,579.0,432.0,694.0,451.0,521.0,538.0,602.0,551.0,749.0,899.0,940.0,743.0,339.0,502.0,630.0,682.0,493.0,194.0,718.0,896.0,391.0,601.0,454.0,973.0,613.0,475.0,454.0,417.0,777.0,410.0,452.0,449.0,467.0,543.0,604.0,603.0,406.0,470.0,552.0,622.0,695.0,529.0,428.0,616.0,656.0,567.0,544.0,543.0,677.0,687.0,467.0,463.0,474.0,610.0,389.0,619.0,432.0,593.0,463.0,619.0
2024-02-10 18:30,537.0,383.0,513.0,409.0,575.0,435.0,689.0,449.0,523.0,541.0,604.0,550.0,766.0,899.0,940.0,743.0,342.0,497.0,639.0,695.0,496.0,194.0,717.0,885.0,392.0,595.0,458.0,975.0,623.0,482.0,455.0,409.0,790.0,408.0,455.0,452.0,471.0,546.0,605.0,605.0,406.0,465.0,546.0,631.0,699.0,529.0,427.0,614.0,649.0,568.0,531.0,540.0,680.0,693.0,462.0,473.0,460.0,618.0,390.0,609.0,435.0,583.0,471.0,615.0
2024-02-10 18:40,545.0,388.0,513.0,419.0,575.0,433.0,704.0,440.0,511.0,547.0,594.0,554.0,757.0,908.0,953.0,736.0,342.0,498.0,649.0,690.0,495.0,192.0,718.0,889.0,334.0,598.0,455.0,979.0,620.0,490.0,455.0,416.0,775.0,410.0,450.0,446.0,468.0,542.0,601.0,606.0,407.0,471.0,546.0,625.0,703.0,535.0,423.0,620.0,648.0,565.0,535.0,544.0,679.0,697.0,464.0,470.0,455.0,598.0,389.0,619.0,437.0,583.0,470.0,621.0
2024-02-10 18:50,539.0,383.0,508.0,389.0,583.0,436.0,687.0,453.0,512.0,542.0,591.0,548.0,751.0,893.0,943.0,756.0,341.0,500.0,640.0,689.0,494.0,198.0,717.0,888.0,335.0,550.0,452.0,966.0,621.0,479.0,455.0,416.0,785.0,421.0,459.0,448.0,468.0,540.0,599.0,601.0,400.0,472.0,545.0,624.0,703.0,536.0,403.0,625.0,640.0,559.0,537.0,547.0,677.0,688.0,467.0,480.0,464.0,604.0,385.0,632.0,426.0,593.0,468.0,622.0
2024-02-10 19:00,526.0,395.0,507.0,397.0,592.0,439.0,708.0,443.0,523.0,542.0,605.0,552.0,761.0,905.0,945.0,742.0,328.0,504.0,640.0,687.0,495.0,197.0,721.0,892.0,391.0,596.0,460.0,970.0,616.0,482.0,462.0,411.0,774.0,409.0,464.0,443.0,474.0,537.0,593.0,599.0,406.0,475.0,538.0,621.0,706.0,540.0,435.0,631.0,643.0,564.0,533.0,551.0,672.0,690.0,465.0,484.0,470.0,623.0,390.0,624.0,421.0,600.0,463.0,629.0
2024-02-10 19:10,538.0,389.0,512.0,418.0,590.0,438.0,695.0,434.0,526.0,546.0,599.0,556.0,754.0,916.0,959.0,750.0,336.0,500.0,650.0,696.0,494.0,194.0,722.0,899.0,400.0,601.0,451.0,976.0,616.0,484.0,461.0,416.0,778.0,412.0,455.0,448.0,470.0,545.0,603.0,602.0,403.0,479.0,547.0,625.0,706.0,540.0,397.0,630.0,644.0,560.0,542.0,546.0,679.0,692.0,465.0,476.0,450.0,621.0,391.0,628.0,430.0,586.0,468.0,627.0
2024-02-10 19:20,556.0,412.0,502.0,385.0,577.0,440.0,718.0,440.0,513.0,541.0,602.0,552.0,764.0,901.0,944.0,752.0,335.0,497.0,651.0,694.0,492.0,198.0,719.0,894.0,398.0,590.0,461.0,981.0,623.0,485.0,467.0,412.0,759.0,416.0,460.0,452.0,469.0,544.0,606.0,611.0,411.0,471.0,545.0,628.0,702.0,543.0,404.0,637.0,639.0,566.0,530.0,546.0,677.0,687.0,471.0,479.0,456.0,619.0,391.0,626.0,424.0,593.0,467.0,632.0
2024-02-10 19:30,530.0,390.0,498.0,397.0,574.0,447.0,715.0,454.0,539.0,546.0,620.0,560.0,766.0,910.0,962.0,757.0,339.0,512.0,655.0,695.0,496.0,194.0,728.0,909.0,398.0,568.0,462.0,990.0,622.0,483.0,468.0,416.0,782.0,419.0,467.0,455.0,469.0,538.0,601.0,618.0,406.0,477.0,542.0,629.0,716.0,538.0,438.0,636.0,645.0,573.0,537.0,544.0,683.0,696.0,473.0,484.0,476.0,628.0,395.0,634.0,427.0,602.0,469.0,634.0
2024-02-10 19:40,543.0,388.0,484.0,400.0,578.0,433.0,700.0,448.0,529.0,547.0,610.0,560.0,759.0,915.0,953.0,752.0,341.0,507.0,658.0,703.0,496.0,189.0,729.0,907.0,395.0,609.0,460.0,996.0,621.0,485.0,473.0,416.0,781.0,413.0,459.0,453.0,474.0,545.0,601.0,613.0,403.0,476.0,546.0,635.0,709.0,537.0,434.0,641.0,647.0,568.0,541.0,546.0,677.0,685.0,473.0,480.0,456.0,622.0,389.0,635.0,420.0,598.0,465.0,630.0
2024-02-10 19:50,544.0,389.0,484.0,404.0,585.0,429.0,687.0,458.0,529.0,541.0,613.0,565.0,765.0,924.0,970.0,763.0,341.0,505.0,658.0,701.0,498.0,196.0,726.0,916.0,383.0,607.0,460.0,997.0,620.0,497.0,466.0,416.0,769.0,426.0,459.0,453.0,470.0,544.0,603.0,616.0,398.0,478.0,551.0,634.0,707.0,537.0,393.0,640.0,655.0,567.0,539.0,550.0,684.0,693.0,471.0,476.0,457.0,620.0,386.0,620.0,429.0,602.0,477.0,637.0
2024-02-10 20:00,545.0,395.0,515.0,413.0,564.0,451.0,711.0,437.0,534.0,544.0,610.0,557.0,759.0,905.0,965.0,752.0,334.0,506.0,646.0,693.0,491.0,197.0,721.0,909.0,391.0,603.0,464.0,1002.0,625.0,499.0,465.0,413.0,778.0,412.0,456.0,449.0,470.0,539.0,601.0,606.0,407.0,479.0,548.0,633.0,711.0,535.0,436.0,640.0,646.0,563.0,534.0,553.0,678.0,686.0,472.0,481.0,475.0,624.0,390.0,631.0,421.0,598.0,473.0,630.0
2024-02-10 20:10,543.0,374.0,501.0,411.0,575.0,436.0,710.0,446.0,537.0,561.0,612.0,554.0,769.0,909.0,970.0,756.0,334.0,517.0,653.0,701.0,493.0,197.0,721.0,913.0,382.0,602.0,469.0,995.0,618.0,494.0,466.0,413.0,799.0,417.0,460.0,453.0,479.0,538.0,608.0,611.0,407.0,476.0,552.0,635.0,710.0,543.0,398.0,642.0,656.0,577.0,538.0,553.0,687.0,694.0,470.0,484.0,473.0,627.0,392.0,624.0,422.0,598.0,472.0,642.0
2024-02-10 20:20,542.0,396.0,526.0,400.0,589.0,436.0,698.0,445.0,539.0,548.0,607.0,562.0,758.0,920.0,962.0,764.0,345.0,507.0,656.0,708.0,498.0,197.0,725.0,914.0,384.0,617.0,465.0,996.0,617.0,493.0,464.0,414.0,780.0,417.0,463.0,451.0,472.0,545.0,605.0,609.0,407.0,476.0,552.0,634.0,709.0,540.0,400.0,639.0,664.0,571.0,534.0,554.0,677.0,696.0,473.0,478.0,465.0,631.0,391.0,628.0,422.0,607.0,473.0,633.0
2024-02-10 20:30,544.0,388.0,519.0,406.0,575.0,440.0,695.0,430.0,525.0,549.0,625.0,556.0,766.0,920.0,964.0,757.0,331.0,506.0,666.0,700.0,502.0,196.0,722.0,917.0,397.0,558.0,469.0,995.0,625.0,496.0,463.0,413.0,780.0,423.0,459.0,447.0,474.0,532.0,603.0,612.0,407.0,478.0,550.0,637.0,717.0,543.0,441.0,638.0,658.0,573.0,534.0,550.0,668.0,691.0,469.0,478.0,454.0,619.0,390.0,633.0,431.0,601.0,474.0,633.0
2024-02-10 20:40,532.0,369.0,525.0,349.0,582.0,435.0,711.0,446.0,543.0,556.0,608.0,560.0,762.0,927.0,962.0,762.0,340.0,500.0,658.0,705.0,501.0,196.0,725.0,911.0,391.0,618.0,476.0,991.0,625.0,499.0,467.0,416.0,783.0,421.0,459.0,457.0,478.0,540.0,600.0,615.0,416.0,481.0,555.0,642.0,708.0,544.0,403.0,639.0,668.0,567.0,534.0,560.0,677.0,696.0,470.0,483.0,472.0,634.0,392.0,624.0,434.0,600.0,479.0,629.0
2024-02-10 20:50,526.0,376.0,516.0,410.0,585.0,445.0,709.0,455.0,546.0,547.0,621.0,562.0,771.0,928.0,969.0,766.0,340.0,500.0,672.0,712.0,507.0,198.0,731.0,919.0,411.0,614.0,471.0,992.0,621.0,497.0,463.0,414.0,800.0,417.0,463.0,452.0,475.0,540.0,611.0,608.0,415.0,472.0,556.0,640.0,712.0,545.0,403.0,641.0,663.0,575.0,535.0,560.0,679.0,704.0,470.0,479.0,487.0,635.0,393.0,631.0,426.0,601.0,479.0,638.0
