timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-10 12:40,386.0,320.0,442.0,579.0,494.0,318.0,466.0,297.0,556.0,878.0,751.0,661.0,570.0,478.0,324.0,504.0,373.0,795.0,677.0,663.0,582.0,439.0,424.0,482.0,678.0,599.0,478.0,436.0,535.0,486.0,303.0,585.0,695.0,831.0,673.0,582.0,480.0,553.0,572.0,554.0,801.0,788.0,613.0,756.0,699.0,444.0,324.0,237.0,896.0,688.0,382.0,553.0,319.0,1187.0,337.0,637.0,1746.0,650.0,419.0,474.0,1603.0,496.0,377.0,551.0
2024-02-10 12:50,373.0,316.0,431.0,560.0,484.0,320.0,456.0,293.0,548.0,855.0,763.0,660.0,571.0,476.0,328.0,500.0,361.0,789.0,671.0,659.0,588.0,440.0,416.0,484.0,694.0,605.0,477.0,438.0,533.0,484.0,299.0,585.0,681.0,817.0,674.0,581.0,487.0,549.0,561.0,555.0,800.0,792.0,604.0,761.0,691.0,441.0,326.0,279.0,896.0,687.0,384.0,541.0,317.0,1180.0,333.0,644.0,1643.0,655.0,421.0,475.0,1601.0,488.0,386.0,546.0
2024-02-10 13:00,374.0,310.0,452.0,568.0,493.0,312.0,465.0,302.0,549.0,881.0,754.0,661.0,576.0,478.0,324.0,501.0,367.0,784.0,678.0,664.0,584.0,446.0,420.0,489.0,693.0,614.0,478.0,436.0,532.0,488.0,271.0,572.0,699.0,818.0,682.0,576.0,485.0,556.0,570.0,557.0,805.0,791.0,604.0,757.0,694.0,447.0,315.0,227.0,891.0,681.0,382.0,550.0,319.0,1169.0,335.0,641.0,1822.0,650.0,426.0,473.0,1596.0,490.0,385.0,554.0
2024-02-10 13:10,373.0,320.0,447.0,561.0,488.0,315.0,458.0,296.0,557.0,884.0,774.0,668.0,586.0,478.0,327.0,508.0,364.0,798.0,678.0,670.0,594.0,445.0,420.0,483.0,676.0,621.0,482.0,432.0,534.0,491.0,301.0,583.0,699.0,818.0,678.0,585.0,477.0,553.0,572.0,558.0,794.0,785.0,606.0,761.0,693.0,451.0,320.0,229.0,892.0,691.0,382.0,544.0,318.0,1174.0,338.0,651.0,1738.0,656.0,420.0,476.0,1609.0,485.0,390.0,558.0
2024-02-10 13:20,365.0,333.0,440.0,577.0,499.0,316.0,468.0,306.0,553.0,891.0,782.0,668.0,586.0,490.0,331.0,519.0,385.0,809.0,681.0,667.0,605.0,453.0,428.0,505.0,689.0,632.0,491.0,444.0,546.0,498.0,318.0,604.0,703.0,840.0,694.0,600.0,495.0,560.0,575.0,560.0,999.0,798.0,632.0,780.0,712.0,453.0,329.0,289.0,899.0,695.0,394.0,550.0,326.0,1209.0,349.0,655.0,1361.0,669.0,436.0,490.0,1633.0,498.0,393.0,566.0
2024-02-10 13:30,387.0,312.0,431.0,566.0,509.0,310.0,468.0,296.0,541.0,881.0,780.0,655.0,578.0,481.0,330.0,509.0,361.0,811.0,690.0,663.0,601.0,457.0,428.0,500.0,699.0,614.0,494.0,437.0,550.0,502.0,316.0,604.0,707.0,835.0,690.0,595.0,497.0,574.0,575.0,563.0,829.0,795.0,619.0,762.0,710.0,455.0,328.0,245.0,898.0,697.0,396.0,548.0,321.0,1197.0,344.0,649.0,1334.0,662.0,434.0,484.0,1617.0,500.0,391.0,566.0
2024-02-10 13:40,382.0,327.0,437.0,572.0,497.0,312.0,456.0,296.0,566.0,877.0,785.0,660.0,577.0,476.0,329.0,511.0,359.0,776.0,675.0,669.0,595.0,445.0,421.0,495.0,683.0,615.0,481.0,431.0,542.0,492.0,310.0,588.0,687.0,825.0,682.0,585.0,487.0,565.0,576.0,557.0,822.0,787.0,617.0,758.0,700.0,436.0,321.0,240.0,904.0,691.0,390.0,547.0,314.0,1177.0,340.0,643.0,1777.0,652.0,425.0,473.0,1617.0,491.0,383.0,559.0
2024-02-10 13:50,384.0,324.0,439.0,572.0,502.0,311.0,465.0,294.0,576.0,889.0,778.0,660.0,589.0,484.0,335.0,510.0,354.0,792.0,689.0,668.0,606.0,459.0,441.0,492.0,709.0,616.0,496.0,438.0,550.0,502.0,316.0,593.0,705.0,835.0,693.0,591.0,499.0,574.0,581.0,567.0,841.0,791.0,630.0,771.0,714.0,451.0,323.0,249.0,921.0,697.0,396.0,556.0,422.0,1188.0,347.0,648.0,1296.0,660.0,436.0,485.0,1640.0,498.0,391.0,571.0
2024-02-10 14:00,378.0,319.0,428.0,555.0,507.0,309.0,464.0,292.0,546.0,892.0,771.0,656.0,575.0,478.0,321.0,505.0,357.0,789.0,673.0,665.0,590.0,454.0,422.0,488.0,700.0,609.0,482.0,438.0,535.0,498.0,288.0,594.0,698.0,828.0,685.0,578.0,492.0,563.0,577.0,557.0,837.0,789.0,616.0,755.0,705.0,443.0,326.0,240.0,898.0,682.0,393.0,549.0,320.0,1178.0,345.0,638.0,1801.0,654.0,429.0,478.0,1639.0,491.0,375.0,559.0
2024-02-10 14:10,400.0,325.0,451.0,565.0,513.0,310.0,469.0,300.0,561.0,914.0,781.0,660.0,585.0,486.0,340.0,512.0,350.0,784.0,691.0,670.0,600.0,461.0,435.0,503.0,707.0,613.0,496.0,439.0,546.0,500.0,317.0,595.0,708.0,837.0,694.0,587.0,495.0,577.0,582.0,564.0,1008.0,803.0,623.0,782.0,712.0,451.0,325.0,293.0,914.0,703.0,391.0,553.0,325.0,1184.0,352.0,645.0,1434.0,669.0,430.0,484.0,1630.0,493.0,392.0,567.0
2024-02-10 14:20,366.0,319.0,438.0,583.0,507.0,316.0,474.0,303.0,589.0,912.0,787.0,661.0,585.0,494.0,338.0,518.0,373.0,786.0,683.0,668.0,600.0,464.0,430.0,509.0,711.0,628.0,496.0,442.0,546.0,500.0,318.0,611.0,717.0,844.0,687.0,595.0,503.0,576.0,583.0,568.0,1027.0,816.0,627.0,777.0,713.0,448.0,327.0,245.0,924.0,674.0,399.0,551.0,321.0,1200.0,345.0,652.0,1393.0,679.0,439.0,490.0,1657.0,499.0,386.0,561.0
2024-02-10 14:30,377.0,320.0,446.0,575.0,504.0,323.0,465.0,309.0,559.0,910.0,785.0,663.0,593.0,486.0,339.0,519.0,368.0,792.0,679.0,676.0,598.0,451.0,431.0,496.0,709.0,617.0,492.0,442.0,549.0,500.0,318.0,595.0,710.0,847.0,698.0,592.0,483.0,568.0,585.0,561.0,1037.0,813.0,635.0,772.0,706.0,451.0,325.0,250.0,913.0,676.0,390.0,551.0,325.0,1186.0,342.0,656.0,1303.0,668.0,440.0,487.0,1630.0,490.0,392.0,564.0
2024-02-10 14:40,379.0,327.0,427.0,563.0,506.0,306.0,453.0,288.0,565.0,891.0,782.0,654.0,582.0,479.0,333.0,502.0,356.0,786.0,673.0,652.0,592.0,449.0,417.0,491.0,716.0,630.0,478.0,440.0,536.0,497.0,309.0,580.0,698.0,836.0,694.0,578.0,476.0,557.0,569.0,567.0,830.0,800.0,622.0,765.0,699.0,442.0,322.0,230.0,919.0,666.0,386.0,541.0,320.0,1174.0,340.0,632.0,1562.0,657.0,418.0,480.0,1629.0,483.0,373.0,545.0
2024-02-10 14:50,387.0,320.0,454.0,570.0,513.0,318.0,474.0,297.0,572.0,904.0,794.0,671.0,590.0,484.0,337.0,514.0,370.0,808.0,677.0,664.0,608.0,460.0,427.0,515.0,731.0,628.0,491.0,445.0,550.0,505.0,318.0,594.0,704.0,848.0,702.0,595.0,487.0,570.0,580.0,575.0,1027.0,806.0,622.0,772.0,708.0,450.0,327.0,249.0,907.0,692.0,390.0,547.0,421.0,1195.0,349.0,647.0,1361.0,675.0,438.0,493.0,1636.0,493.0,390.0,562.0
2024-02-10 15:00,381.0,312.0,449.0,570.0,504.0,318.0,470.0,309.0,553.0,916.0,786.0,669.0,597.0,484.0,377.0,524.0,358.0,791.0,683.0,673.0,612.0,456.0,428.0,504.0,715.0,629.0,486.0,449.0,553.0,506.0,323.0,599.0,718.0,856.0,695.0,589.0,487.0,565.0,582.0,570.0,1016.0,805.0,633.0,778.0,706.0,454.0,323.0,252.0,919.0,687.0,389.0,551.0,323.0,1196.0,345.0,661.0,1421.0,673.0,437.0,487.0,1640.0,489.0,384.0,567.0
2024-02-10 15:10,388.0,326.0,442.0,575.0,508.0,318.0,464.0,290.0,552.0,904.0,772.0,655.0,572.0,470.0,333.0,516.0,361.0,801.0,664.0,662.0,592.0,448.0,422.0,497.0,716.0,615.0,478.0,438.0,534.0,498.0,317.0,599.0,712.0,838.0,693.0,580.0,483.0,560.0,576.0,569.0,998.0,786.0,617.0,770.0,691.0,442.0,319.0,245.0,915.0,674.0,385.0,547.0,322.0,1181.0,344.0,640.0,1738.0,658.0,426.0,485.0,1626.0,490.0,379.0,554.0
2024-02-10 15:20,388.0,311.0,459.0,566.0,509.0,313.0,476.0,306.0,560.0,914.0,780.0,664.0,598.0,479.0,342.0,522.0,386.0,818.0,675.0,677.0,607.0,455.0,431.0,504.0,730.0,630.0,489.0,440.0,551.0,500.0,318.0,601.0,696.0,862.0,696.0,587.0,494.0,576.0,578.0,570.0,1021.0,798.0,632.0,777.0,709.0,449.0,331.0,249.0,909.0,703.0,395.0,552.0,326.0,1183.0,349.0,661.0,1324.0,667.0,444.0,496.0,1629.0,501.0,387.0,569.0
2024-02-10 15:30,381.0,330.0,454.0,580.0,514.0,320.0,470.0,293.0,567.0,911.0,781.0,665.0,586.0,477.0,335.0,517.0,365.0,785.0,682.0,670.0,601.0,463.0,422.0,510.0,706.0,626.0,481.0,448.0,548.0,507.0,326.0,600.0,705.0,849.0,695.0,592.0,501.0,564.0,587.0,574.0,836.0,796.0,627.0,778.0,718.0,454.0,331.0,295.0,929.0,692.0,397.0,550.0,328.0,1191.0,355.0,661.0,1268.0,668.0,444.0,491.0,1630.0,490.0,387.0,571.0
2024-02-10 15:40,365.0,323.0,446.0,578.0,520.0,317.0,472.0,310.0,565.0,907.0,781.0,676.0,589.0,484.0,338.0,547.0,350.0,802.0,688.0,682.0,597.0,465.0,428.0,519.0,705.0,636.0,488.0,451.0,549.0,504.0,328.0,623.0,702.0,858.0,704.0,588.0,503.0,569.0,587.0,573.0,848.0,811.0,618.0,786.0,716.0,452.0,333.0,245.0,928.0,680.0,402.0,557.0,326.0,1185.0,348.0,655.0,1324.0,658.0,447.0,499.0,1631.0,496.0,388.0,571.0
2024-02-10 15:50,392.0,319.0,444.0,581.0,508.0,312.0,474.0,303.0,548.0,901.0,790.0,662.0,583.0,489.0,347.0,506.0,359.0,803.0,678.0,678.0,608.0,462.0,432.0,506.0,726.0,629.0,490.0,441.0,551.0,499.0,320.0,608.0,701.0,843.0,703.0,585.0,499.0,578.0,578.0,576.0,832.0,816.0,623.0,782.0,711.0,447.0,331.0,246.0,916.0,676.0,389.0,556.0,421.0,1195.0,355.0,658.0,1342.0,668.0,447.0,496.0,1636.0,498.0,392.0,570.0
2024-02-10 16:00,399.0,327.0,448.0,567.0,509.0,320.0,480.0,299.0,575.0,902.0,787.0,680.0,580.0,488.0,336.0,522.0,367.0,812.0,693.0,677.0,604.0,467.0,432.0,519.0,737.0,635.0,494.0,448.0,552.0,499.0,324.0,614.0,704.0,857.0,698.0,589.0,495.0,570.0,585.0,586.0,843.0,816.0,612.0,781.0,716.0,442.0,334.0,243.0,927.0,682.0,399.0,552.0,421.0,1192.0,349.0,657.0,1310.0,672.0,448.0,501.0,1639.0,498.0,392.0,566.0
2024-02-10 16:10,363.0,324.0,453.0,575.0,510.0,312.0,475.0,303.0,561.0,883.0,777.0,665.0,583.0,481.0,344.0,509.0,363.0,816.0,679.0,683.0,604.0,459.0,433.0,506.0,729.0,632.0,488.0,440.0,556.0,503.0,323.0,609.0,718.0,838.0,697.0,595.0,495.0,567.0,581.0,576.0,844.0,807.0,626.0,776.0,714.0,452.0,329.0,245.0,925.0,680.0,401.0,548.0,328.0,1185.0,342.0,655.0,1296.0,679.0,443.0,495.0,1632.0,499.0,391.0,561.0
2024-02-10 16:20,392.0,314.0,446.0,570.0,507.0,321.0,465.0,300.0,562.0,907.0,760.0,659.0,583.0,477.0,330.0,536.0,356.0,808.0,677.0,667.0,597.0,457.0,426.0,491.0,731.0,633.0,484.0,434.0,542.0,494.0,315.0,588.0,706.0,845.0,687.0,586.0,481.0,559.0,573.0,568.0,835.0,789.0,610.0,761.0,699.0,447.0,324.0,288.0,927.0,671.0,387.0,536.0,319.0,1161.0,333.0,643.0,1718.0,666.0,436.0,491.0,1620.0,488.0,384.0,551.0
2024-02-10 16:30,385.0,328.0,448.0,565.0,513.0,333.0,477.0,308.0,559.0,906.0,788.0,667.0,589.0,482.0,344.0,525.0,359.0,824.0,688.0,690.0,606.0,464.0,430.0,508.0,726.0,622.0,487.0,439.0,551.0,506.0,324.0,609.0,705.0,855.0,701.0,591.0,492.0,565.0,580.0,577.0,1042.0,799.0,623.0,774.0,717.0,454.0,327.0,248.0,918.0,679.0,395.0,551.0,331.0,1195.0,345.0,661.0,1332.0,682.0,443.0,499.0,1626.0,501.0,393.0,564.0
2024-02-10 16:40,376.0,329.0,465.0,565.0,521.0,319.0,471.0,302.0,560.0,903.0,776.0,673.0,581.0,480.0,342.0,527.0,380.0,822.0,677.0,676.0,606.0,458.0,433.0,510.0,734.0,629.0,489.0,442.0,546.0,507.0,328.0,613.0,726.0,854.0,697.0,594.0,482.0,569.0,581.0,578.0,1045.0,805.0,629.0,774.0,714.0,451.0,336.0,295.0,930.0,692.0,397.0,544.0,330.0,1187.0,345.0,657.0,1290.0,681.0,444.0,499.0,1623.0,500.0,393.0,560.0
2024-02-10 16:50,365.0,324.0,451.0,571.0,513.0,324.0,470.0,301.0,567.0,913.0,782.0,671.0,578.0,477.0,346.0,525.0,360.0,813.0,694.0,677.0,605.0,463.0,424.0,513.0,742.0,634.0,492.0,443.0,557.0,509.0,328.0,609.0,724.0,855.0,710.0,585.0,496.0,558.0,583.0,581.0,860.0,799.0,616.0,772.0,707.0,454.0,333.0,294.0,933.0,680.0,399.0,554.0,423.0,1179.0,343.0,659.0,1281.0,672.0,445.0,502.0,1645.0,505.0,396.0,566.0
2024-02-10 17:00,368.0,321.0,461.0,576.0,508.0,326.0,480.0,311.0,573.0,915.0,787.0,670.0,584.0,488.0,347.0,527.0,378.0,799.0,690.0,687.0,602.0,462.0,432.0,528.0,736.0,632.0,490.0,442.0,553.0,506.0,322.0,602.0,717.0,851.0,701.0,592.0,491.0,570.0,581.0,571.0,1040.0,806.0,630.0,772.0,712.0,456.0,333.0,292.0,927.0,697.0,400.0,548.0,330.0,1192.0,339.0,652.0,1370.0,670.0,445.0,502.0,1638.0,500.0,395.0,574.0
2024-02-10 17:10,373.0,331.0,452.0,568.0,520.0,331.0,469.0,316.0,568.0,918.0,795.0,667.0,582.0,485.0,385.0,524.0,385.0,824.0,692.0,680.0,598.0,465.0,438.0,515.0,736.0,632.0,480.0,442.0,554.0,508.0,331.0,613.0,704.0,851.0,710.0,594.0,493.0,571.0,582.0,581.0,1040.0,814.0,634.0,783.0,709.0,454.0,329.0,295.0,940.0,688.0,399.0,556.0,331.0,1182.0,346.0,649.0,1324.0,672.0,449.0,504.0,1626.0,506.0,397.0,574.0
2024-02-10 17:20,367.0,336.0,457.0,573.0,518.0,331.0,470.0,307.0,580.0,935.0,798.0,687.0,585.0,491.0,340.0,525.0,376.0,816.0,695.0,685.0,596.0,467.0,432.0,518.0,752.0,630.0,490.0,441.0,559.0,511.0,321.0,604.0,719.0,848.0,710.0,593.0,491.0,571.0,580.0,577.0,1034.0,813.0,641.0,782.0,710.0,454.0,335.0,295.0,926.0,691.0,399.0,551.0,330.0,1196.0,345.0,657.0,1297.0,684.0,447.0,499.0,1636.0,513.0,395.0,572.0
2024-02-10 17:30,383.0,329.0,451.0,573.0,517.0,315.0,469.0,312.0,591.0,934.0,806.0,677.0,588.0,485.0,342.0,524.0,370.0,813.0,691.0,684.0,603.0,461.0,436.0,524.0,773.0,639.0,489.0,440.0,570.0,514.0,333.0,612.0,707.0,853.0,710.0,596.0,494.0,573.0,581.0,579.0,862.0,816.0,626.0,775.0,717.0,444.0,334.0,297.0,941.0,682.0,405.0,553.0,425.0,1190.0,350.0,653.0,1320.0,691.0,451.0,503.0,1638.0,512.0,402.0,561.0
2024-02-10 17:40,374.0,332.0,460.0,572.0,506.0,318.0,471.0,304.0,562.0,931.0,796.0,682.0,573.0,485.0,342.0,521.0,382.0,806.0,690.0,691.0,603.0,470.0,436.0,520.0,745.0,645.0,486.0,445.0,560.0,518.0,333.0,605.0,684.0,855.0,716.0,592.0,498.0,571.0,580.0,582.0,870.0,813.0,625.0,779.0,708.0,448.0,335.0,249.0,928.0,680.0,399.0,549.0,422.0,1191.0,342.0,662.0,1274.0,677.0,450.0,495.0,1635.0,507.0,404.0,562.0
2024-02-10 17:50,375.0,318.0,464.0,566.0,510.0,325.0,468.0,300.0,561.0,919.0,782.0,669.0,582.0,473.0,333.0,512.0,362.0,801.0,684.0,689.0,597.0,458.0,422.0,510.0,738.0,628.0,478.0,442.0,552.0,505.0,325.0,599.0,702.0,841.0,696.0,583.0,483.0,561.0,576.0,573.0,853.0,807.0,626.0,767.0,700.0,446.0,335.0,301.0,924.0,682.0,389.0,542.0,324.0,1173.0,341.0,645.0,1832.0,673.0,444.0,487.0,1623.0,502.0,391.0,547.0
2024-02-10 18:00,358.0,319.0,461.0,570.0,518.0,323.0,482.0,306.0,577.0,944.0,780.0,687.0,584.0,483.0,346.0,531.0,369.0,815.0,692.0,692.0,604.0,466.0,430.0,521.0,730.0,630.0,487.0,442.0,556.0,511.0,332.0,600.0,713.0,854.0,702.0,600.0,486.0,569.0,580.0,579.0,1043.0,813.0,625.0,779.0,712.0,454.0,338.0,301.0,925.0,689.0,390.0,551.0,334.0,1188.0,345.0,656.0,1302.0,686.0,452.0,492.0,1620.0,505.0,397.0,565.0
2024-02-10 18:10,382.0,322.0,461.0,577.0,517.0,314.0,475.0,307.0,573.0,928.0,781.0,691.0,587.0,487.0,346.0,539.0,386.0,830.0,691.0,695.0,604.0,466.0,436.0,520.0,745.0,632.0,490.0,450.0,556.0,511.0,325.0,602.0,718.0,861.0,702.0,595.0,488.0,572.0,575.0,581.0,1044.0,810.0,610.0,778.0,721.0,454.0,340.0,302.0,930.0,691.0,396.0,558.0,326.0,1188.0,341.0,658.0,1285.0,689.0,452.0,496.0,1632.0,502.0,398.0,564.0
2024-02-10 18:20,377.0,331.0,458.0,566.0,507.0,331.0,474.0,307.0,568.0,921.0,782.0,666.0,584.0,480.0,335.0,514.0,386.0,814.0,689.0,686.0,599.0,459.0,419.0,525.0,756.0,612.0,486.0,445.0,549.0,501.0,320.0,606.0,706.0,845.0,707.0,583.0,488.0,562.0,572.0,583.0,870.0,801.0,620.0,774.0,691.0,446.0,327.0,243.0,943.0,658.0,395.0,547.0,423.0,1173.0,338.0,647.0,1704.0,668.0,439.0,487.0,1627.0,501.0,396.0,551.0
2024-02-10 18:30,395.0,331.0,454.0,583.0,518.0,327.0,490.0,314.0,590.0,935.0,805.0,678.0,584.0,488.0,352.0,541.0,399.0,827.0,699.0,702.0,609.0,468.0,432.0,529.0,751.0,629.0,496.0,450.0,564.0,511.0,332.0,615.0,720.0,862.0,712.0,601.0,497.0,568.0,580.0,587.0,1063.0,810.0,643.0,792.0,715.0,459.0,338.0,305.0,933.0,666.0,402.0,560.0,332.0,1194.0,348.0,654.0,1326.0,686.0,449.0,498.0,1621.0,509.0,406.0,567.0
2024-02-10 18:40,395.0,323.0,468.0,592.0,520.0,334.0,489.0,322.0,581.0,938.0,800.0,684.0,586.0,488.0,387.0,542.0,406.0,818.0,691.0,691.0,607.0,471.0,437.0,534.0,770.0,633.0,495.0,458.0,564.0,508.0,332.0,620.0,711.0,853.0,721.0,604.0,500.0,577.0,588.0,599.0,1066.0,814.0,639.0,793.0,715.0,457.0,337.0,310.0,945.0,669.0,397.0,558.0,432.0,1194.0,350.0,661.0,1332.0,682.0,457.0,504.0,1641.0,507.0,402.0,566.0
2024-02-10 18:50,366.0,335.0,468.0,591.0,527.0,321.0,490.0,318.0,573.0,951.0,809.0,689.0,588.0,491.0,378.0,538.0,398.0,820.0,701.0,689.0,605.0,469.0,437.0,530.0,772.0,637.0,492.0,453.0,562.0,514.0,332.0,608.0,716.0,868.0,728.0,602.0,501.0,576.0,588.0,589.0,876.0,823.0,631.0,790.0,710.0,464.0,340.0,254.0,944.0,668.0,400.0,555.0,430.0,1189.0,349.0,660.0,1333.0,678.0,457.0,497.0,1637.0,512.0,405.0,571.0
2024-02-10 19:00,375.0,330.0,467.0,592.0,528.0,329.0,484.0,313.0,588.0,949.0,824.0,686.0,597.0,490.0,383.0,544.0,374.0,826.0,683.0,707.0,608.0,471.0,431.0,528.0,758.0,639.0,487.0,449.0,566.0,520.0,333.0,619.0,717.0,869.0,728.0,614.0,497.0,575.0,588.0,590.0,880.0,818.0,643.0,794.0,725.0,455.0,338.0,307.0,943.0,675.0,405.0,555.0,433.0,1193.0,357.0,659.0,1347.0,687.0,453.0,500.0,1635.0,512.0,409.0,583.0
2024-02-10 19:10,343.0,328.0,465.0,594.0,521.0,330.0,479.0,312.0,592.0,935.0,811.0,706.0,593.0,482.0,380.0,534.0,362.0,829.0,694.0,704.0,609.0,477.0,438.0,527.0,773.0,640.0,494.0,448.0,570.0,519.0,331.0,612.0,733.0,866.0,717.0,610.0,493.0,568.0,585.0,591.0,880.0,814.0,639.0,780.0,726.0,451.0,340.0,305.0,953.0,683.0,400.0,562.0,438.0,1192.0,352.0,659.0,1332.0,688.0,450.0,506.0,1621.0,515.0,403.0,575.0
2024-02-10 19:20,387.0,319.0,476.0,580.0,517.0,326.0,475.0,301.0,573.0,937.0,800.0,682.0,587.0,480.0,335.0,526.0,384.0,811.0,683.0,692.0,602.0,466.0,430.0,523.0,744.0,646.0,490.0,442.0,556.0,513.0,328.0,614.0,705.0,853.0,711.0,593.0,496.0,561.0,575.0,578.0,872.0,810.0,625.0,774.0,715.0,451.0,335.0,242.0,928.0,668.0,398.0,547.0,427.0,1187.0,339.0,647.0,1688.0,678.0,445.0,491.0,1613.0,506.0,395.0,560.0
2024-02-10 19:30,379.0,334.0,465.0,585.0,510.0,320.0,474.0,311.0,580.0,941.0,795.0,687.0,587.0,469.0,339.0,525.0,383.0,825.0,683.0,694.0,609.0,472.0,426.0,519.0,758.0,649.0,487.0,434.0,557.0,515.0,324.0,592.0,721.0,849.0,710.0,597.0,486.0,564.0,579.0,578.0,867.0,807.0,642.0,778.0,715.0,447.0,335.0,302.0,944.0,675.0,396.0,549.0,334.0,1171.0,341.0,648.0,1700.0,687.0,444.0,498.0,1618.0,510.0,397.0,550.0
2024-02-10 19:40,381.0,325.0,467.0,576.0,519.0,327.0,473.0,302.0,572.0,936.0,799.0,682.0,587.0,480.0,337.0,528.0,379.0,817.0,693.0,694.0,600.0,463.0,435.0,524.0,768.0,639.0,490.0,446.0,555.0,512.0,326.0,614.0,718.0,857.0,707.0,596.0,497.0,570.0,587.0,586.0,869.0,816.0,634.0,780.0,707.0,451.0,331.0,235.0,933.0,684.0,392.0,555.0,429.0,1180.0,340.0,649.0,1694.0,674.0,448.0,492.0,1621.0,511.0,395.0,549.0
2024-02-10 19:50,361.0,334.0,475.0,582.0,525.0,330.0,482.0,315.0,603.0,950.0,814.0,703.0,592.0,486.0,382.0,529.0,370.0,819.0,697.0,706.0,612.0,475.0,439.0,522.0,766.0,643.0,499.0,443.0,573.0,521.0,339.0,618.0,727.0,867.0,727.0,609.0,497.0,582.0,597.0,593.0,864.0,818.0,635.0,799.0,729.0,459.0,339.0,308.0,945.0,701.0,408.0,568.0,439.0,1182.0,354.0,658.0,1255.0,688.0,459.0,499.0,1631.0,517.0,401.0,559.0
2024-02-10 20:00,369.0,323.0,476.0,585.0,534.0,325.0,493.0,306.0,593.0,944.0,826.0,703.0,593.0,494.0,355.0,547.0,396.0,835.0,704.0,711.0,624.0,483.0,435.0,537.0,783.0,644.0,499.0,452.0,570.0,523.0,341.0,617.0,707.0,873.0,730.0,611.0,506.0,577.0,603.0,591.0,877.0,823.0,645.0,797.0,732.0,456.0,345.0,313.0,960.0,711.0,401.0,565.0,438.0,1200.0,353.0,659.0,1314.0,696.0,458.0,506.0,1634.0,522.0,404.0,561.0
2024-02-10 20:10,372.0,331.0,471.0,598.0,536.0,331.0,492.0,322.0,601.0,963.0,824.0,694.0,589.0,492.0,349.0,545.0,372.0,823.0,696.0,708.0,624.0,475.0,437.0,534.0,773.0,647.0,492.0,450.0,573.0,516.0,337.0,627.0,724.0,870.0,730.0,618.0,505.0,582.0,599.0,595.0,887.0,829.0,645.0,804.0,732.0,459.0,341.0,311.0,967.0,711.0,411.0,564.0,438.0,1197.0,359.0,650.0,1347.0,685.0,461.0,493.0,1642.0,521.0,406.0,566.0
2024-02-10 20:20,392.0,325.0,481.0,595.0,535.0,326.0,487.0,317.0,579.0,954.0,821.0,706.0,588.0,491.0,350.0,542.0,400.0,826.0,713.0,716.0,618.0,479.0,435.0,539.0,772.0,651.0,502.0,456.0,565.0,524.0,338.0,618.0,723.0,874.0,732.0,617.0,495.0,584.0,597.0,595.0,1096.0,826.0,649.0,799.0,734.0,459.0,341.0,317.0,950.0,700.0,409.0,566.0,346.0,1193.0,352.0,663.0,1291.0,691.0,463.0,503.0,1643.0,528.0,409.0,577.0
2024-02-10 20:30,381.0,320.0,467.0,589.0,524.0,324.0,486.0,315.0,600.0,964.0,820.0,691.0,584.0,489.0,379.0,528.0,399.0,832.0,693.0,705.0,607.0,470.0,434.0,534.0,757.0,635.0,492.0,444.0,566.0,517.0,325.0,603.0,719.0,859.0,718.0,608.0,495.0,574.0,590.0,585.0,909.0,818.0,632.0,786.0,711.0,459.0,340.0,253.0,956.0,691.0,401.0,555.0,328.0,1180.0,344.0,653.0,1626.0,688.0,447.0,490.0,1618.0,513.0,400.0,564.0
2024-02-10 20:40,391.0,330.0,477.0,583.0,530.0,327.0,479.0,320.0,593.0,945.0,822.0,693.0,599.0,499.0,390.0,550.0,396.0,829.0,688.0,717.0,620.0,480.0,436.0,535.0,769.0,650.0,496.0,464.0,577.0,523.0,339.0,625.0,726.0,871.0,736.0,619.0,501.0,591.0,600.0,597.0,909.0,826.0,652.0,804.0,741.0,466.0,345.0,309.0,956.0,700.0,415.0,572.0,440.0,1209.0,353.0,656.0,1317.0,701.0,468.0,503.0,1644.0,527.0,411.0,580.0
