timestamp,z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
2022-07-22 10:10,272.0,226.0,425.0,305.0,271.0,336.0,400.0,739.0,228.0,168.0,276.0,180.0,183.0,322.0,262.0,304.0,309.0,341.0,273.0,342.0,503.0,406.0,335.0,251.0,317.0,291.0,394.0,368.0,338.0,409.0,214.0,341.0,348.0,501.0,290.0,454.0,305.0,354.0,384.0,620.0,327.0,419.0,460.0,963.0,429.0,384.0,133.0,428.0,512.0,497.0,403.0,478.0,356.0,398.0,324.0,58.0,380.0,317.0,488.0,647.0,231.0,172.0,233.0,222.0
2022-07-22 10:15,272.0,213.0,467.0,311.0,280.0,347.0,378.0,720.0,289.0,165.0,289.0,225.0,195.0,317.0,266.0,254.0,300.0,365.0,341.0,359.0,508.0,405.0,337.0,254.0,322.0,290.0,407.0,366.0,332.0,412.0,216.0,350.0,357.0,516.0,297.0,454.0,299.0,358.0,388.0,638.0,315.0,428.0,459.0,964.0,432.0,387.0,134.0,430.0,484.0,505.0,407.0,495.0,359.0,397.0,340.0,55.0,388.0,326.0,484.0,671.0,227.0,167.0,232.0,220.0
2022-07-22 10:20,313.0,208.0,401.0,250.0,268.0,339.0,393.0,689.0,309.0,218.0,288.0,179.0,184.0,332.0,269.0,302.0,368.0,359.0,321.0,348.0,512.0,400.0,340.0,254.0,318.0,280.0,415.0,375.0,344.0,417.0,213.0,347.0,335.0,492.0,304.0,447.0,302.0,357.0,389.0,619.0,312.0,409.0,455.0,966.0,435.0,379.0,137.0,427.0,512.0,485.0,413.0,480.0,356.0,399.0,335.0,57.0,383.0,318.0,490.0,665.0,237.0,175.0,234.0,222.0
2022-07-22 10:25,276.0,222.0,457.0,262.0,288.0,402.0,407.0,751.0,303.0,120.0,296.0,173.0,139.0,327.0,272.0,312.0,381.0,368.0,345.0,352.0,509.0,408.0,337.0,260.0,333.0,288.0,396.0,357.0,285.0,413.0,220.0,353.0,346.0,516.0,302.0,461.0,309.0,353.0,394.0,635.0,326.0,410.0,460.0,950.0,437.0,382.0,132.0,428.0,528.0,507.0,413.0,496.0,362.0,403.0,337.0,75.0,376.0,326.0,499.0,675.0,237.0,166.0,240.0,220.0
2022-07-22 10:30,262.0,225.0,443.0,310.0,277.0,386.0,390.0,715.0,310.0,221.0,232.0,231.0,136.0,327.0,272.0,309.0,368.0,352.0,339.0,348.0,516.0,413.0,342.0,258.0,325.0,322.0,387.0,377.0,291.0,412.0,216.0,358.0,338.0,513.0,306.0,470.0,304.0,358.0,388.0,633.0,293.0,427.0,479.0,959.0,434.0,377.0,136.0,443.0,517.0,487.0,418.0,495.0,361.0,403.0,330.0,76.0,389.0,314.0,490.0,668.0,242.0,171.0,236.0,220.0
2022-07-22 10:35,257.0,222.0,405.0,305.0,287.0,385.0,377.0,723.0,220.0,112.0,328.0,229.0,223.0,329.0,266.0,316.0,352.0,366.0,285.0,358.0,514.0,408.0,343.0,255.0,306.0,338.0,403.0,381.0,339.0,414.0,221.0,356.0,322.0,504.0,307.0,460.0,312.0,363.0,392.0,639.0,313.0,423.0,474.0,974.0,442.0,385.0,136.0,437.0,514.0,485.0,409.0,489.0,373.0,397.0,330.0,52.0,382.0,321.0,503.0,686.0,232.0,178.0,237.0,225.0
2022-07-22 10:40,269.0,229.0,432.0,334.0,273.0,382.0,378.0,742.0,317.0,119.0,303.0,217.0,230.0,344.0,269.0,316.0,360.0,355.0,283.0,366.0,522.0,416.0,345.0,258.0,309.0,328.0,400.0,386.0,339.0,418.0,219.0,358.0,337.0,512.0,306.0,465.0,307.0,362.0,398.0,645.0,310.0,430.0,464.0,977.0,444.0,388.0,136.0,434.0,523.0,503.0,415.0,513.0,365.0,400.0,327.0,74.0,384.0,325.0,498.0,685.0,240.0,175.0,250.0,226.0
2022-07-22 10:45,291.0,224.0,436.0,282.0,268.0,363.0,374.0,723.0,318.0,120.0,328.0,173.0,193.0,330.0,268.0,321.0,351.0,368.0,283.0,357.0,523.0,416.0,345.0,259.0,320.0,276.0,392.0,379.0,288.0,417.0,220.0,352.0,336.0,502.0,296.0,453.0,307.0,366.0,402.0,654.0,312.0,448.0,470.0,968.0,464.0,387.0,129.0,439.0,500.0,500.0,421.0,519.0,366.0,404.0,340.0,55.0,386.0,317.0,484.0,678.0,244.0,170.0,252.0,228.0
2022-07-22 10:50,267.0,243.0,430.0,294.0,282.0,365.0,388.0,780.0,240.0,120.0,354.0,246.0,201.0,341.0,274.0,327.0,383.0,372.0,348.0,373.0,527.0,415.0,346.0,262.0,348.0,298.0,405.0,375.0,343.0,419.0,220.0,361.0,360.0,526.0,308.0,457.0,313.0,373.0,401.0,660.0,327.0,509.0,488.0,966.0,447.0,391.0,136.0,443.0,559.0,520.0,437.0,521.0,366.0,406.0,340.0,,391.0,318.0,519.0,727.0,243.0,175.0,259.0,233.0
2022-07-22 10:55,266.0,223.0,492.0,303.0,295.0,370.0,390.0,736.0,261.0,179.0,361.0,193.0,188.0,339.0,280.0,309.0,391.0,364.0,359.0,370.0,525.0,414.0,342.0,254.0,352.0,340.0,412.0,376.0,337.0,421.0,215.0,358.0,355.0,540.0,312.0,461.0,302.0,367.0,394.0,635.0,327.0,496.0,467.0,951.0,453.0,385.0,134.0,442.0,525.0,512.0,426.0,519.0,366.0,403.0,324.0,54.0,382.0,321.0,512.0,686.0,234.0,174.0,251.0,227.0
2022-07-22 11:00,314.0,265.0,471.0,352.0,274.0,416.0,404.0,731.0,233.0,133.0,358.0,239.0,228.0,347.0,275.0,333.0,393.0,382.0,345.0,369.0,529.0,422.0,349.0,261.0,336.0,303.0,410.0,376.0,345.0,427.0,219.0,366.0,354.0,547.0,308.0,468.0,320.0,376.0,402.0,654.0,291.0,453.0,483.0,982.0,468.0,395.0,135.0,451.0,545.0,496.0,421.0,517.0,362.0,404.0,333.0,59.0,398.0,315.0,513.0,711.0,232.0,180.0,253.0,233.0
2022-07-22 11:05,268.0,240.0,472.0,378.0,287.0,383.0,394.0,725.0,309.0,162.0,346.0,252.0,206.0,347.0,284.0,330.0,370.0,374.0,349.0,366.0,530.0,424.0,342.0,264.0,334.0,282.0,414.0,374.0,342.0,430.0,165.0,359.0,350.0,551.0,301.0,455.0,320.0,373.0,404.0,658.0,316.0,465.0,493.0,975.0,466.0,391.0,129.0,449.0,541.0,535.0,418.0,525.0,380.0,411.0,338.0,55.0,380.0,329.0,512.0,717.0,235.0,168.0,263.0,241.0
2022-07-22 11:10,258.0,180.0,489.0,362.0,290.0,398.0,418.0,744.0,261.0,143.0,334.0,239.0,195.0,329.0,277.0,324.0,389.0,380.0,291.0,360.0,519.0,416.0,331.0,262.0,331.0,290.0,411.0,368.0,339.0,426.0,165.0,357.0,362.0,542.0,304.0,455.0,304.0,368.0,399.0,626.0,304.0,456.0,468.0,978.0,471.0,381.0,126.0,444.0,514.0,488.0,437.0,485.0,386.0,398.0,333.0,51.0,393.0,324.0,486.0,702.0,231.0,174.0,261.0,228.0
2022-07-22 11:15,307.0,199.0,435.0,370.0,274.0,372.0,385.0,734.0,229.0,132.0,312.0,189.0,188.0,344.0,273.0,323.0,321.0,364.0,339.0,353.0,518.0,417.0,343.0,260.0,333.0,327.0,399.0,390.0,329.0,413.0,215.0,366.0,346.0,539.0,313.0,465.0,309.0,367.0,404.0,629.0,325.0,452.0,483.0,968.0,463.0,386.0,133.0,446.0,533.0,506.0,423.0,518.0,372.0,414.0,329.0,54.0,394.0,324.0,529.0,711.0,230.0,176.0,270.0,222.0
2022-07-22 11:20,267.0,230.0,477.0,357.0,245.0,430.0,397.0,760.0,329.0,178.0,328.0,239.0,150.0,345.0,274.0,328.0,394.0,382.0,364.0,358.0,535.0,422.0,348.0,263.0,331.0,287.0,412.0,393.0,335.0,428.0,218.0,367.0,350.0,535.0,310.0,459.0,312.0,380.0,421.0,647.0,323.0,510.0,494.0,988.0,475.0,391.0,133.0,449.0,550.0,531.0,438.0,521.0,371.0,429.0,335.0,111.0,403.0,339.0,513.0,733.0,234.0,175.0,273.0,239.0
2022-07-22 11:25,268.0,217.0,446.0,354.0,283.0,367.0,399.0,703.0,249.0,173.0,335.0,179.0,198.0,344.0,276.0,327.0,391.0,370.0,333.0,362.0,527.0,425.0,338.0,264.0,352.0,337.0,412.0,385.0,340.0,429.0,113.0,362.0,350.0,531.0,311.0,472.0,325.0,370.0,411.0,612.0,303.0,432.0,485.0,988.0,470.0,392.0,134.0,449.0,524.0,504.0,435.0,506.0,367.0,414.0,325.0,58.0,405.0,315.0,500.0,732.0,230.0,178.0,277.0,226.0
2022-07-22 11:30,270.0,228.0,493.0,363.0,282.0,435.0,415.0,762.0,312.0,173.0,348.0,238.0,208.0,353.0,290.0,321.0,404.0,391.0,289.0,370.0,535.0,424.0,343.0,273.0,339.0,293.0,432.0,383.0,345.0,430.0,167.0,365.0,361.0,539.0,313.0,463.0,319.0,381.0,416.0,655.0,302.0,469.0,491.0,1003.0,471.0,392.0,140.0,454.0,546.0,522.0,441.0,545.0,381.0,407.0,349.0,138.0,402.0,335.0,503.0,724.0,256.0,168.0,282.0,261.0
2022-07-22 11:35,255.0,179.0,509.0,311.0,289.0,400.0,392.0,762.0,257.0,179.0,363.0,253.0,190.0,353.0,278.0,327.0,387.0,387.0,342.0,357.0,533.0,428.0,355.0,274.0,342.0,290.0,432.0,377.0,349.0,431.0,170.0,371.0,361.0,540.0,310.0,461.0,314.0,371.0,409.0,662.0,312.0,469.0,500.0,997.0,482.0,394.0,136.0,449.0,522.0,520.0,445.0,543.0,376.0,414.0,340.0,,419.0,323.0,518.0,717.0,230.0,179.0,282.0,240.0
2022-07-22 11:40,320.0,246.0,519.0,364.0,299.0,404.0,430.0,793.0,346.0,129.0,362.0,250.0,199.0,343.0,284.0,326.0,404.0,393.0,357.0,363.0,530.0,418.0,347.0,269.0,332.0,336.0,413.0,373.0,340.0,425.0,163.0,361.0,361.0,540.0,316.0,459.0,316.0,372.0,420.0,648.0,319.0,519.0,480.0,977.0,472.0,394.0,129.0,440.0,504.0,530.0,432.0,490.0,359.0,420.0,340.0,55.0,390.0,312.0,504.0,726.0,236.0,168.0,273.0,240.0
2022-07-22 11:45,272.0,216.0,479.0,377.0,258.0,443.0,393.0,725.0,325.0,177.0,368.0,243.0,186.0,340.0,279.0,304.0,396.0,381.0,289.0,371.0,538.0,415.0,352.0,269.0,349.0,340.0,410.0,378.0,345.0,425.0,216.0,363.0,387.0,540.0,311.0,468.0,316.0,371.0,404.0,614.0,306.0,509.0,490.0,983.0,482.0,394.0,136.0,443.0,520.0,504.0,456.0,560.0,363.0,417.0,340.0,,434.0,310.0,530.0,727.0,231.0,174.0,285.0,235.0
2022-07-22 11:50,283.0,228.0,492.0,363.0,302.0,437.0,417.0,751.0,280.0,126.0,367.0,256.0,186.0,353.0,284.0,325.0,397.0,390.0,357.0,351.0,535.0,421.0,344.0,269.0,329.0,339.0,414.0,376.0,346.0,421.0,217.0,366.0,356.0,540.0,314.0,459.0,313.0,371.0,414.0,631.0,319.0,462.0,470.0,992.0,467.0,389.0,136.0,447.0,516.0,514.0,446.0,531.0,369.0,428.0,335.0,,403.0,327.0,501.0,743.0,245.0,166.0,281.0,229.0
2022-07-22 11:55,269.0,239.0,487.0,375.0,287.0,388.0,397.0,732.0,337.0,219.0,358.0,232.0,194.0,340.0,277.0,327.0,417.0,383.0,353.0,364.0,527.0,420.0,349.0,271.0,340.0,271.0,414.0,377.0,343.0,418.0,163.0,356.0,346.0,527.0,319.0,472.0,311.0,381.0,414.0,565.0,312.0,453.0,509.0,984.0,472.0,394.0,138.0,445.0,530.0,520.0,440.0,473.0,375.0,428.0,339.0,53.0,393.0,338.0,530.0,723.0,238.0,178.0,278.0,240.0
2022-07-22 12:00,252.0,222.0,463.0,373.0,284.0,391.0,421.0,801.0,346.0,185.0,378.0,252.0,239.0,356.0,280.0,338.0,406.0,406.0,361.0,380.0,543.0,427.0,354.0,268.0,331.0,344.0,426.0,390.0,345.0,434.0,217.0,371.0,379.0,550.0,314.0,477.0,320.0,386.0,426.0,667.0,337.0,494.0,511.0,1018.0,478.0,396.0,138.0,458.0,549.0,541.0,458.0,542.0,385.0,436.0,353.0,,399.0,347.0,525.0,753.0,246.0,182.0,285.0,261.0
2022-07-22 12:05,299.0,235.0,508.0,394.0,258.0,406.0,420.0,772.0,363.0,229.0,387.0,250.0,243.0,360.0,283.0,323.0,420.0,384.0,379.0,380.0,546.0,423.0,354.0,271.0,324.0,298.0,437.0,371.0,348.0,435.0,225.0,370.0,367.0,548.0,320.0,473.0,322.0,382.0,414.0,663.0,326.0,487.0,486.0,1001.0,486.0,393.0,134.0,461.0,538.0,522.0,470.0,541.0,392.0,431.0,351.0,56.0,424.0,342.0,557.0,801.0,240.0,186.0,292.0,227.0
2022-07-22 12:10,249.0,241.0,510.0,402.0,297.0,446.0,427.0,806.0,375.0,178.0,308.0,245.0,246.0,360.0,296.0,338.0,430.0,379.0,368.0,377.0,540.0,428.0,354.0,271.0,339.0,339.0,425.0,387.0,345.0,438.0,218.0,372.0,355.0,553.0,319.0,477.0,314.0,381.0,420.0,671.0,318.0,487.0,501.0,1008.0,484.0,394.0,141.0,461.0,529.0,534.0,442.0,543.0,391.0,441.0,345.0,56.0,399.0,318.0,542.0,757.0,241.0,172.0,283.0,239.0
2022-07-22 12:15,310.0,236.0,502.0,377.0,294.0,406.0,421.0,776.0,262.0,225.0,376.0,237.0,200.0,354.0,281.0,341.0,414.0,385.0,351.0,368.0,536.0,423.0,359.0,272.0,328.0,332.0,420.0,379.0,353.0,439.0,221.0,376.0,357.0,551.0,306.0,467.0,327.0,374.0,421.0,639.0,313.0,475.0,500.0,1003.0,478.0,400.0,139.0,457.0,508.0,523.0,468.0,493.0,387.0,443.0,361.0,80.0,422.0,332.0,526.0,772.0,251.0,179.0,293.0,242.0
2022-07-22 12:20,299.0,270.0,537.0,402.0,313.0,435.0,429.0,793.0,364.0,236.0,353.0,247.0,251.0,355.0,288.0,336.0,439.0,405.0,449.0,374.0,543.0,427.0,358.0,275.0,353.0,312.0,431.0,384.0,352.0,428.0,220.0,375.0,374.0,545.0,320.0,474.0,319.0,380.0,422.0,661.0,313.0,545.0,501.0,1041.0,474.0,394.0,140.0,459.0,545.0,562.0,460.0,557.0,392.0,447.0,358.0,56.0,437.0,331.0,530.0,781.0,246.0,180.0,296.0,265.0
2022-07-22 12:25,306.0,229.0,474.0,383.0,307.0,444.0,411.0,753.0,281.0,184.0,358.0,250.0,239.0,355.0,290.0,339.0,425.0,382.0,363.0,362.0,545.0,412.0,355.0,273.0,324.0,301.0,422.0,384.0,353.0,432.0,218.0,376.0,355.0,532.0,321.0,467.0,312.0,376.0,419.0,643.0,321.0,464.0,502.0,1009.0,478.0,392.0,143.0,460.0,518.0,553.0,448.0,540.0,388.0,438.0,347.0,,403.0,342.0,552.0,754.0,239.0,180.0,296.0,244.0
2022-07-22 12:30,322.0,240.0,501.0,402.0,309.0,460.0,434.0,773.0,343.0,164.0,331.0,255.0,199.0,343.0,288.0,319.0,424.0,388.0,375.0,380.0,538.0,413.0,353.0,270.0,332.0,349.0,426.0,370.0,350.0,421.0,164.0,372.0,354.0,540.0,317.0,445.0,311.0,379.0,417.0,636.0,322.0,472.0,487.0,992.0,468.0,399.0,134.0,460.0,573.0,527.0,437.0,541.0,398.0,437.0,336.0,54.0,411.0,326.0,530.0,755.0,249.0,171.0,298.0,237.0
2022-07-22 12:35,265.0,186.0,508.0,389.0,306.0,471.0,415.0,767.0,348.0,242.0,371.0,252.0,236.0,355.0,276.0,336.0,419.0,382.0,363.0,375.0,535.0,423.0,358.0,269.0,342.0,307.0,428.0,382.0,343.0,431.0,215.0,372.0,361.0,534.0,322.0,459.0,318.0,373.0,417.0,634.0,309.0,498.0,490.0,1002.0,478.0,400.0,138.0,452.0,537.0,525.0,463.0,547.0,394.0,432.0,347.0,,400.0,331.0,521.0,750.0,239.0,169.0,283.0,228.0
2022-07-22 12:40,252.0,226.0,508.0,391.0,304.0,454.0,422.0,758.0,260.0,234.0,390.0,260.0,232.0,345.0,287.0,324.0,401.0,390.0,359.0,371.0,541.0,422.0,354.0,269.0,330.0,340.0,432.0,389.0,345.0,435.0,215.0,374.0,357.0,529.0,318.0,457.0,318.0,372.0,416.0,628.0,296.0,464.0,486.0,1007.0,469.0,400.0,140.0,449.0,525.0,548.0,455.0,536.0,400.0,438.0,339.0,,412.0,330.0,535.0,760.0,238.0,176.0,282.0,232.0
2022-07-22 12:45,269.0,235.0,530.0,393.0,306.0,468.0,415.0,759.0,274.0,237.0,386.0,267.0,245.0,354.0,280.0,323.0,426.0,389.0,366.0,373.0,544.0,418.0,358.0,270.0,338.0,351.0,427.0,368.0,339.0,436.0,213.0,364.0,352.0,540.0,313.0,454.0,312.0,374.0,411.0,652.0,305.0,493.0,494.0,1003.0,469.0,396.0,138.0,460.0,524.0,525.0,456.0,528.0,382.0,428.0,344.0,55.0,398.0,327.0,539.0,770.0,244.0,179.0,288.0,230.0
2022-07-22 12:50,299.0,206.0,532.0,382.0,313.0,489.0,438.0,782.0,346.0,260.0,391.0,260.0,235.0,362.0,294.0,339.0,438.0,384.0,372.0,374.0,550.0,425.0,353.0,275.0,327.0,302.0,442.0,390.0,345.0,433.0,218.0,376.0,370.0,534.0,309.0,465.0,328.0,370.0,408.0,655.0,325.0,552.0,496.0,1018.0,480.0,400.0,142.0,464.0,545.0,550.0,460.0,540.0,404.0,448.0,356.0,56.0,420.0,355.0,527.0,762.0,249.0,180.0,284.0,238.0
2022-07-22 12:55,278.0,227.0,542.0,418.0,265.0,468.0,443.0,797.0,343.0,187.0,400.0,261.0,239.0,355.0,294.0,335.0,416.0,380.0,378.0,376.0,537.0,419.0,356.0,276.0,331.0,307.0,425.0,361.0,336.0,429.0,219.0,375.0,340.0,548.0,305.0,446.0,318.0,365.0,405.0,661.0,323.0,540.0,481.0,1002.0,466.0,401.0,144.0,453.0,498.0,543.0,448.0,549.0,387.0,441.0,341.0,78.0,401.0,314.0,528.0,755.0,246.0,178.0,283.0,236.0
2022-07-22 13:00,351.0,245.0,525.0,398.0,299.0,472.0,433.0,770.0,345.0,187.0,383.0,255.0,237.0,350.0,293.0,336.0,415.0,375.0,370.0,383.0,549.0,419.0,364.0,282.0,347.0,355.0,425.0,378.0,345.0,430.0,216.0,371.0,344.0,548.0,312.0,436.0,316.0,367.0,410.0,671.0,334.0,540.0,499.0,1006.0,482.0,400.0,142.0,463.0,515.0,547.0,471.0,554.0,396.0,442.0,329.0,58.0,403.0,337.0,544.0,760.0,254.0,180.0,291.0,240.0
2022-07-22 13:05,254.0,243.0,531.0,392.0,315.0,469.0,426.0,813.0,330.0,251.0,408.0,259.0,247.0,351.0,285.0,329.0,415.0,377.0,366.0,386.0,523.0,421.0,324.0,268.0,326.0,289.0,402.0,378.0,338.0,429.0,173.0,355.0,355.0,543.0,311.0,461.0,319.0,365.0,404.0,656.0,326.0,479.0,512.0,991.0,478.0,396.0,139.0,455.0,542.0,531.0,450.0,550.0,388.0,435.0,348.0,55.0,396.0,348.0,546.0,734.0,247.0,174.0,287.0,235.0
2022-07-22 13:10,291.0,188.0,486.0,409.0,297.0,423.0,447.0,805.0,286.0,237.0,396.0,260.0,251.0,350.0,288.0,332.0,440.0,377.0,361.0,373.0,537.0,422.0,352.0,275.0,340.0,358.0,419.0,371.0,340.0,423.0,168.0,362.0,343.0,550.0,312.0,449.0,318.0,365.0,406.0,655.0,316.0,485.0,512.0,1004.0,488.0,396.0,146.0,459.0,527.0,549.0,451.0,541.0,374.0,438.0,341.0,52.0,412.0,329.0,538.0,771.0,246.0,178.0,291.0,235.0
2022-07-22 13:15,328.0,247.0,526.0,409.0,313.0,478.0,452.0,800.0,348.0,249.0,416.0,273.0,236.0,350.0,291.0,339.0,428.0,398.0,381.0,382.0,542.0,424.0,359.0,282.0,327.0,294.0,425.0,359.0,347.0,440.0,220.0,373.0,344.0,569.0,310.0,465.0,321.0,365.0,405.0,671.0,336.0,508.0,500.0,988.0,480.0,400.0,143.0,464.0,536.0,556.0,457.0,550.0,388.0,436.0,337.0,81.0,406.0,338.0,534.0,759.0,249.0,176.0,282.0,243.0
2022-07-22 13:20,320.0,231.0,515.0,410.0,300.0,448.0,437.0,771.0,291.0,186.0,373.0,241.0,245.0,349.0,287.0,332.0,415.0,380.0,299.0,377.0,530.0,424.0,361.0,275.0,321.0,344.0,417.0,376.0,344.0,423.0,218.0,367.0,344.0,548.0,299.0,451.0,312.0,356.0,406.0,650.0,318.0,475.0,504.0,996.0,480.0,401.0,144.0,459.0,499.0,543.0,464.0,535.0,380.0,437.0,340.0,77.0,408.0,347.0,540.0,759.0,240.0,179.0,286.0,236.0
2022-07-22 13:25,321.0,245.0,561.0,407.0,308.0,430.0,447.0,792.0,287.0,242.0,381.0,250.0,239.0,353.0,289.0,338.0,427.0,361.0,375.0,383.0,535.0,417.0,357.0,278.0,333.0,344.0,422.0,371.0,348.0,424.0,168.0,372.0,350.0,564.0,314.0,455.0,312.0,362.0,406.0,646.0,320.0,483.0,482.0,1000.0,475.0,398.0,142.0,457.0,513.0,534.0,452.0,519.0,382.0,442.0,337.0,58.0,405.0,326.0,518.0,764.0,246.0,169.0,290.0,227.0
2022-07-22 13:30,330.0,188.0,513.0,426.0,306.0,436.0,463.0,770.0,360.0,255.0,388.0,257.0,251.0,358.0,294.0,345.0,407.0,394.0,356.0,389.0,542.0,423.0,355.0,273.0,318.0,313.0,421.0,370.0,349.0,431.0,223.0,374.0,355.0,585.0,313.0,473.0,318.0,371.0,411.0,667.0,322.0,547.0,510.0,1007.0,484.0,400.0,143.0,459.0,571.0,546.0,457.0,551.0,387.0,452.0,344.0,56.0,402.0,345.0,533.0,787.0,244.0,174.0,293.0,242.0
2022-07-22 13:35,294.0,255.0,576.0,432.0,316.0,457.0,440.0,827.0,352.0,245.0,398.0,272.0,257.0,358.0,292.0,343.0,405.0,390.0,370.0,381.0,535.0,423.0,357.0,276.0,330.0,313.0,432.0,374.0,345.0,432.0,220.0,371.0,362.0,585.0,307.0,469.0,313.0,374.0,407.0,674.0,326.0,570.0,494.0,1006.0,480.0,395.0,144.0,465.0,557.0,556.0,450.0,540.0,395.0,441.0,342.0,54.0,419.0,344.0,535.0,768.0,258.0,168.0,281.0,243.0
2022-07-22 13:40,336.0,230.0,544.0,422.0,322.0,473.0,448.0,785.0,362.0,233.0,377.0,270.0,205.0,360.0,289.0,326.0,418.0,394.0,389.0,382.0,539.0,422.0,358.0,273.0,339.0,363.0,423.0,367.0,340.0,439.0,172.0,377.0,372.0,569.0,315.0,464.0,309.0,362.0,415.0,654.0,345.0,551.0,482.0,978.0,483.0,401.0,138.0,462.0,564.0,549.0,476.0,525.0,378.0,434.0,350.0,,418.0,345.0,533.0,755.0,247.0,172.0,297.0,233.0
2022-07-22 13:45,274.0,233.0,469.0,425.0,297.0,468.0,441.0,765.0,274.0,257.0,349.0,266.0,241.0,362.0,296.0,343.0,406.0,378.0,358.0,384.0,549.0,433.0,356.0,276.0,337.0,350.0,427.0,384.0,345.0,434.0,222.0,376.0,366.0,587.0,314.0,475.0,319.0,373.0,409.0,661.0,327.0,485.0,499.0,1011.0,491.0,398.0,141.0,465.0,552.0,542.0,461.0,530.0,377.0,436.0,356.0,79.0,419.0,324.0,533.0,811.0,258.0,175.0,290.0,245.0
2022-07-22 13:50,292.0,254.0,550.0,449.0,308.0,496.0,462.0,817.0,385.0,260.0,368.0,273.0,247.0,359.0,291.0,343.0,430.0,393.0,393.0,386.0,541.0,426.0,355.0,276.0,336.0,364.0,433.0,377.0,341.0,435.0,225.0,377.0,375.0,601.0,307.0,474.0,316.0,382.0,421.0,667.0,338.0,557.0,496.0,994.0,482.0,400.0,141.0,464.0,550.0,558.0,459.0,527.0,387.0,442.0,343.0,59.0,415.0,339.0,550.0,772.0,241.0,174.0,287.0,238.0
2022-07-22 13:55,342.0,238.0,519.0,393.0,305.0,458.0,424.0,782.0,288.0,188.0,375.0,264.0,197.0,358.0,291.0,334.0,413.0,377.0,381.0,380.0,532.0,429.0,359.0,274.0,341.0,364.0,431.0,364.0,342.0,439.0,219.0,371.0,367.0,573.0,320.0,467.0,313.0,370.0,414.0,632.0,309.0,533.0,492.0,1018.0,474.0,398.0,134.0,461.0,555.0,536.0,459.0,508.0,385.0,434.0,342.0,83.0,410.0,350.0,527.0,755.0,245.0,181.0,300.0,239.0
2022-07-22 14:00,329.0,256.0,548.0,427.0,326.0,484.0,467.0,803.0,371.0,248.0,381.0,292.0,256.0,359.0,297.0,336.0,415.0,384.0,390.0,374.0,540.0,430.0,355.0,283.0,337.0,365.0,436.0,365.0,348.0,441.0,219.0,374.0,378.0,599.0,317.0,470.0,317.0,378.0,419.0,665.0,315.0,495.0,490.0,1017.0,480.0,404.0,136.0,466.0,561.0,548.0,457.0,538.0,380.0,446.0,341.0,63.0,419.0,338.0,545.0,760.0,243.0,178.0,298.0,240.0
2022-07-22 14:05,336.0,246.0,525.0,423.0,310.0,484.0,455.0,787.0,325.0,256.0,384.0,273.0,248.0,347.0,291.0,333.0,408.0,386.0,388.0,381.0,544.0,422.0,357.0,276.0,348.0,362.0,421.0,374.0,341.0,438.0,219.0,372.0,387.0,592.0,324.0,472.0,309.0,368.0,422.0,639.0,312.0,571.0,491.0,988.0,474.0,396.0,129.0,464.0,541.0,534.0,442.0,538.0,376.0,443.0,332.0,61.0,408.0,347.0,532.0,754.0,238.0,165.0,297.0,233.0
