timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2)
2022-07-22 11:35,82,294,279,142,314,178,358,360,217,379,573,291,415,417,347,396,343,469,293,352,380,302,241,335,148,557,542,382,372,308,302,358,450,498,254,496,460,324,221,225,254,237,342,230,221,282,212,164,363,317,546,426,366,273,98,200,306,198,444,202,168,220,288,118
2022-07-22 11:40,,231,134,160,303,170,344,352,184,368,560,299,399,399,354,394,353,382,285,349,329,305,241,325,134,564,551,388,359,300,307,357,443,508,259,494,451,334,220,218,252,236,352,230,214,288,219,193,369,314,550,433,368,274,103,208,324,252,439,248,163,184,283,116
2022-07-22 11:45,,242,136,57,295,172,312,349,163,347,557,307,405,384,352,381,288,385,285,347,379,306,242,315,114,550,550,389,362,295,296,357,426,503,256,497,456,330,221,176,258,241,347,234,218,282,215,180,346,317,538,425,369,275,96,199,294,236,435,242,164,225,283,73
2022-07-22 11:50,98,242,166,122,295,183,331,343,222,354,574,315,417,407,352,391,328,426,291,350,386,307,249,321,142,570,569,393,367,303,304,357,447,517,265,506,469,335,227,223,264,243,364,238,225,295,217,188,348,329,566,442,378,279,102,206,343,258,463,246,175,238,291,119
2022-07-22 11:55,55,229,124,108,208,169,323,339,131,268,524,301,415,393,360,365,325,367,285,350,379,306,241,310,68,547,551,383,363,300,308,349,400,504,255,493,458,334,216,177,229,247,352,230,220,286,225,188,350,310,559,431,362,269,101,195,313,251,451,188,179,183,294,119
2022-07-22 12:00,,267,,108,252,163,323,350,164,256,576,313,402,414,358,368,290,409,286,353,328,314,243,333,72,558,583,385,369,301,304,351,463,514,258,496,460,341,214,173,246,249,355,236,225,293,225,191,365,322,545,433,380,269,103,208,313,213,447,242,178,180,294,151
2022-07-22 12:05,90,331,186,175,331,245,397,383,222,400,581,313,420,424,363,407,403,462,301,359,335,321,246,335,163,564,570,391,375,304,307,352,450,530,256,502,469,341,225,227,264,253,365,237,222,287,223,199,367,328,562,433,384,274,107,210,323,264,457,253,182,232,297,52
2022-07-22 12:10,88,303,213,148,364,238,362,386,154,386,597,310,408,417,367,389,349,439,308,374,381,320,246,332,138,580,558,390,368,302,312,362,465,534,254,506,464,334,222,180,254,250,365,232,233,287,224,194,377,327,554,439,380,271,111,208,337,208,463,193,171,184,295,161
2022-07-22 12:15,,244,283,114,334,176,350,370,161,352,589,300,415,427,368,392,334,438,300,359,336,312,251,332,138,559,553,389,367,303,308,362,473,512,252,513,464,333,227,179,256,249,357,241,216,290,227,186,363,328,555,444,385,274,101,210,312,190,464,244,171,237,295,72
2022-07-22 12:20,146,385,331,150,369,247,393,386,234,444,610,300,427,444,374,399,414,474,304,367,382,320,248,322,144,570,564,387,363,297,302,336,474,530,251,511,462,335,215,173,263,251,357,227,211,279,223,193,346,320,544,425,371,271,93,214,286,223,438,245,162,164,299,123
2022-07-22 12:25,,344,178,117,329,182,366,354,152,373,575,305,422,425,362,419,349,464,311,367,390,324,250,335,130,572,552,389,369,305,317,361,454,512,248,512,467,340,220,177,256,256,360,233,223,289,220,205,362,318,553,451,383,272,99,210,316,221,458,198,171,190,291,169
2022-07-22 12:30,72,317,220,159,327,177,365,373,179,429,558,305,414,428,364,400,376,458,303,372,331,327,251,330,133,574,555,392,371,302,310,360,478,518,252,511,465,343,218,178,252,256,360,233,230,293,223,193,356,331,570,437,378,268,112,212,296,217,440,192,178,223,297,161
2022-07-22 12:35,,273,108,111,212,153,322,356,89,378,500,300,412,425,357,383,290,397,304,360,333,318,248,333,147,552,548,389,369,311,309,363,452,520,254,505,465,344,219,178,256,251,357,238,223,290,221,187,380,335,558,452,381,270,106,210,305,213,450,232,178,195,299,120
2022-07-22 12:40,81,349,212,129,367,235,366,394,181,384,602,316,419,436,371,407,358,480,314,365,335,323,249,338,132,584,563,394,375,319,318,366,448,526,256,521,475,338,221,218,250,247,364,249,233,295,228,198,373,323,572,441,386,279,106,218,348,253,476,248,182,191,301,127
2022-07-22 12:45,,325,257,99,322,185,355,369,94,399,571,290,424,433,375,399,327,426,306,358,384,326,249,333,147,564,551,386,374,314,311,369,472,516,254,508,469,342,212,177,252,248,360,235,231,285,229,191,355,335,559,426,392,275,101,215,318,236,456,193,181,189,299,71
2022-07-22 12:50,88,348,219,147,370,197,393,376,217,409,593,299,426,412,370,395,337,462,310,365,393,319,249,337,144,563,552,396,370,304,308,356,491,523,255,512,473,340,214,182,257,252,361,236,228,292,229,196,365,325,549,443,382,274,102,207,293,258,469,248,170,233,293,75
2022-07-22 12:55,117,338,239,142,340,187,390,383,210,432,578,302,423,428,362,408,379,427,302,373,377,320,244,342,144,564,554,388,371,300,309,365,461,531,250,513,471,342,208,179,252,251,354,236,212,282,216,192,368,331,551,443,394,274,107,213,311,249,463,255,168,189,296,157
2022-07-22 13:00,,315,184,143,338,167,357,376,147,425,582,306,418,437,357,412,295,427,305,366,385,323,241,336,150,573,554,388,378,309,315,366,493,517,254,511,470,349,219,185,252,250,359,236,227,288,221,191,361,332,558,428,395,273,107,213,319,249,460,241,171,183,311,116
2022-07-22 13:05,142,361,330,192,364,240,383,399,194,503,637,325,431,458,379,410,380,490,319,382,405,336,247,347,167,610,578,400,387,316,320,371,503,546,258,527,473,343,233,225,266,260,373,247,228,280,220,200,400,344,578,446,405,280,111,225,326,230,472,256,171,186,310,170
2022-07-22 13:10,108,302,218,110,337,229,361,389,193,306,588,310,427,410,369,397,324,423,307,370,335,324,248,341,145,576,565,393,378,315,318,370,476,519,249,510,472,347,220,179,256,247,369,240,225,287,225,192,372,321,560,442,391,284,105,218,290,208,451,245,178,187,296,119
2022-07-22 13:15,103,372,280,122,371,238,411,383,201,464,592,316,424,447,369,404,370,461,304,375,397,328,252,333,143,580,558,393,378,305,314,372,480,523,248,518,472,348,215,184,267,251,366,236,224,273,223,194,373,327,574,432,399,282,108,216,319,260,483,250,222,190,306,131
2022-07-22 13:20,126,366,315,143,375,219,365,380,244,452,603,315,421,443,380,406,361,443,308,376,392,334,254,335,148,569,563,386,383,312,320,356,497,536,254,523,470,336,222,188,272,257,362,240,217,276,222,189,351,319,549,433,392,274,101,212,308,241,463,245,169,214,297,119
2022-07-22 13:25,106,366,314,210,392,252,400,386,221,454,603,318,433,453,373,416,379,455,308,373,335,322,245,346,157,571,571,387,380,314,311,349,500,525,254,515,469,342,216,180,246,249,359,243,216,280,211,186,388,331,566,451,394,279,110,216,328,233,471,244,169,174,298,113
2022-07-22 13:30,148,381,359,213,385,265,392,385,216,430,602,320,431,441,383,413,439,477,302,379,388,317,241,335,160,579,561,392,375,310,319,362,514,533,253,520,462,339,217,181,246,248,351,234,214,263,211,193,376,320,556,414,396,269,105,210,318,232,455,237,179,225,313,202
2022-07-22 13:35,85,360,312,113,381,230,407,408,209,435,586,315,435,438,381,402,367,455,305,367,337,325,242,339,157,573,561,388,373,308,317,351,494,527,248,524,471,341,225,184,256,251,352,245,222,284,215,193,379,332,564,425,403,275,105,220,315,226,462,180,174,181,300,114
2022-07-22 13:40,120,348,328,142,404,178,383,376,212,436,586,320,441,458,376,398,375,453,307,377,402,332,245,333,166,568,605,392,374,315,316,365,505,531,260,527,466,345,228,182,262,256,354,237,218,283,226,198,383,352,572,440,381,276,112,222,344,209,464,189,181,223,312,176
2022-07-22 13:45,137,378,321,181,360,186,415,385,195,416,617,313,434,448,367,415,368,486,308,382,402,336,249,352,148,578,578,395,382,313,321,372,504,528,263,517,466,351,225,181,268,255,361,239,223,289,223,189,386,337,558,447,400,279,112,221,330,218,466,246,191,223,300,169
2022-07-22 13:50,123,335,329,161,397,199,395,386,230,421,589,319,439,456,384,398,357,471,308,377,337,318,247,326,146,575,569,392,384,297,312,363,493,542,256,519,479,342,226,183,262,256,353,225,218,277,216,192,389,327,569,440,404,279,109,215,315,238,459,194,171,230,308,204
2022-07-22 13:55,86,359,295,137,375,176,386,395,190,411,580,315,435,457,374,380,370,481,313,372,400,327,246,356,153,578,570,397,377,306,324,367,514,535,257,517,474,346,222,179,265,262,358,239,225,285,216,187,366,340,574,440,401,270,108,218,338,225,466,241,190,229,304,206
2022-07-22 14:00,114,382,225,150,382,224,386,381,168,427,612,321,438,449,380,400,358,444,311,384,333,325,247,345,149,586,615,404,385,316,323,384,499,548,261,528,479,346,222,186,257,265,366,244,220,291,221,199,379,339,572,440,408,272,114,220,313,255,468,247,176,184,310,169
2022-07-22 14:05,69,370,271,184,366,198,417,397,213,422,581,315,433,455,362,391,368,465,298,371,388,328,242,336,146,570,571,395,374,310,326,356,486,544,255,518,467,341,224,179,265,260,351,233,212,274,220,185,370,330,551,424,405,266,108,220,312,215,459,243,165,182,302,163
2022-07-22 14:10,134,370,320,158,401,268,394,407,217,457,615,323,432,455,375,406,381,475,303,381,394,327,245,333,157,560,613,399,374,307,320,363,504,540,266,515,463,340,227,180,255,264,356,245,216,276,218,195,384,333,561,440,392,280,106,217,327,225,473,239,176,227,297,128
2022-07-22 14:15,144,357,375,203,406,187,424,403,246,460,612,310,431,448,369,416,353,479,299,385,395,326,242,338,153,562,561,397,375,297,319,375,505,544,258,520,464,343,222,183,261,256,362,236,216,279,216,186,355,335,547,415,393,268,106,218,295,225,473,236,166,216,292,201
2022-07-22 14:20,82,319,289,87,369,179,388,392,219,384,596,312,434,444,378,402,344,419,299,368,345,315,247,344,142,574,570,397,379,301,320,369,516,530,262,525,470,347,226,185,262,264,360,244,218,292,222,182,379,321,556,427,390,273,103,216,298,213,469,181,225,186,294,165
2022-07-22 14:25,79,320,236,114,362,237,412,386,161,397,604,323,432,461,378,387,336,456,312,376,399,319,248,346,164,600,586,401,384,313,328,355,492,539,264,533,462,345,223,188,267,262,366,243,225,286,221,189,389,341,565,432,394,272,108,216,267,223,454,199,224,233,311,204
2022-07-22 14:30,99,378,293,187,391,247,390,368,199,416,585,307,428,445,362,392,379,463,300,368,340,322,241,338,147,567,564,397,373,315,325,357,493,528,260,529,469,343,223,181,254,262,363,237,227,283,224,190,373,330,563,431,394,285,108,214,307,220,471,200,167,186,293,168
2022-07-22 14:35,106,373,329,115,366,183,390,385,160,368,589,320,429,444,366,419,332,461,281,377,345,330,245,344,146,583,579,400,386,315,335,379,518,542,262,539,475,343,223,224,262,265,370,251,227,290,223,184,392,339,580,444,402,275,111,220,315,219,467,202,176,189,300,203
2022-07-22 14:40,,336,273,123,355,184,395,414,216,426,601,318,434,445,382,423,354,461,306,379,348,324,246,342,159,581,576,402,383,305,334,363,507,536,269,534,468,349,225,189,264,263,365,252,227,293,227,189,386,341,581,446,397,289,112,221,294,265,472,251,181,174,299,123
2022-07-22 14:45,158,394,373,202,412,257,443,420,248,450,635,316,434,461,377,415,387,491,312,401,406,331,244,350,157,585,641,409,386,312,339,371,524,556,268,535,473,350,229,183,275,264,369,239,225,286,222,191,394,356,575,443,401,280,110,222,323,259,462,247,171,227,309,207
2022-07-22 14:50,103,299,186,76,359,180,388,399,189,360,585,306,420,444,362,397,308,455,290,380,406,325,246,345,150,569,568,398,381,312,328,368,484,533,264,522,476,352,227,181,262,262,362,245,227,284,224,186,396,337,573,445,404,276,117,216,320,220,471,243,188,230,295,155
2022-07-22 14:55,84,375,311,166,389,230,389,386,202,388,594,304,422,445,367,388,376,413,289,380,348,334,244,342,146,577,565,401,374,312,323,361,504,532,267,532,465,346,227,218,249,256,367,242,225,287,220,182,399,322,554,441,395,287,105,214,304,208,463,199,182,175,284,110
2022-07-22 15:00,53,306,307,121,383,194,390,399,187,430,615,306,426,454,371,403,391,482,304,393,408,325,243,340,149,570,608,411,376,317,329,369,501,539,268,531,470,346,222,176,271,271,364,239,218,285,223,188,363,346,559,428,401,275,107,218,321,217,466,240,187,238,305,119
2022-07-22 15:05,102,362,302,143,372,195,379,402,211,440,604,311,424,456,361,411,363,452,308,390,409,322,246,331,150,581,575,398,371,309,314,370,504,521,267,527,469,347,227,182,264,263,356,235,220,288,218,185,379,336,564,445,389,272,115,211,293,222,459,190,171,227,302,151
2022-07-22 15:10,107,358,334,146,362,180,402,415,201,388,622,321,431,460,368,402,311,480,304,396,361,328,252,355,146,597,636,413,382,316,321,368,525,552,276,535,481,356,226,185,264,274,381,249,222,297,234,191,378,350,567,455,398,286,113,224,301,213,465,203,183,243,300,126
2022-07-22 15:15,78,351,298,65,328,183,385,372,161,443,574,309,422,449,358,377,351,449,304,385,349,322,245,353,136,570,571,408,373,306,329,377,494,520,263,527,466,348,222,183,260,263,360,243,225,297,224,184,387,337,548,440,407,283,114,218,296,205,452,184,177,225,296,160
2022-07-22 15:20,94,392,357,205,370,250,411,419,210,473,600,319,432,489,366,396,368,489,316,397,409,330,247,338,156,597,638,414,384,311,342,383,524,543,281,533,467,354,234,226,271,266,368,248,224,292,225,189,417,350,548,436,403,279,112,223,325,233,458,241,179,226,304,120
2022-07-22 15:25,76,331,204,176,358,229,391,398,213,407,573,309,416,450,360,392,326,426,304,383,402,325,247,340,154,558,569,398,373,313,325,377,480,530,264,522,470,345,228,184,265,263,355,249,226,289,224,190,397,345,552,441,395,276,107,216,310,215,456,251,170,229,300,117
2022-07-22 15:30,83,380,309,161,358,193,428,416,208,456,634,310,428,440,361,413,370,481,314,393,407,330,252,355,160,592,626,404,381,311,325,371,524,545,274,533,466,354,227,184,268,269,372,246,227,292,226,196,403,335,556,439,401,282,112,221,361,249,476,197,216,234,303,165
2022-07-22 15:35,113,367,337,214,371,242,420,420,226,425,605,311,422,422,375,416,400,465,301,379,342,333,249,351,133,571,624,402,373,307,339,374,515,536,269,523,473,351,230,184,272,270,367,252,227,288,229,184,388,326,555,430,403,277,111,217,341,217,454,197,172,214,298,117
2022-07-22 15:40,127,353,351,164,389,242,412,406,208,424,627,321,430,431,367,415,400,479,311,397,411,336,253,358,151,580,634,411,386,305,340,389,518,539,272,538,477,360,236,182,273,279,375,250,225,291,227,193,408,351,569,446,408,285,114,222,330,256,476,249,183,194,303,210
2022-07-22 15:45,67,313,311,110,357,194,410,386,153,416,591,300,416,445,344,374,338,460,290,381,350,318,242,333,144,566,578,401,373,313,322,352,485,517,268,521,464,345,222,179,245,260,358,251,225,283,218,187,380,332,537,416,387,271,111,210,310,257,460,193,179,231,297,155
2022-07-22 15:50,117,348,339,154,362,250,409,408,216,419,598,310,424,433,371,393,379,469,300,386,397,317,249,341,147,571,615,404,375,306,322,361,491,528,264,519,460,355,185,182,265,260,355,250,223,293,231,191,405,336,565,436,404,282,114,212,326,215,460,195,224,227,300,161
2022-07-22 15:55,82,313,233,136,366,181,373,392,170,404,587,306,422,430,350,405,315,456,294,390,348,330,251,351,138,583,587,408,376,315,331,379,509,533,270,528,474,354,188,220,266,274,366,255,227,283,227,188,394,339,556,450,399,275,115,216,336,219,471,198,174,231,312,168
2022-07-22 16:00,76,343,309,117,392,190,410,410,234,395,583,304,410,426,359,411,356,471,301,373,400,326,242,339,110,569,578,409,370,309,319,362,489,537,265,520,466,352,230,185,262,258,363,253,228,287,221,185,388,322,545,438,408,284,111,224,312,221,464,245,226,230,296,118
2022-07-22 16:05,77,270,248,109,307,171,368,396,194,418,563,300,413,406,342,391,309,418,297,361,343,310,246,347,107,565,602,400,376,310,310,369,462,502,268,523,465,346,222,176,263,259,356,250,232,286,227,184,379,337,542,434,403,288,103,209,306,206,446,242,234,190,294,114
2022-07-22 16:10,123,322,295,204,372,246,411,414,168,436,599,305,417,449,352,398,360,455,307,381,398,325,243,348,152,565,588,404,373,312,324,365,512,522,267,527,469,346,188,218,265,264,361,235,228,280,226,187,382,319,544,441,410,266,106,213,322,202,456,248,172,233,296,158
2022-07-22 16:15,126,331,311,140,379,242,420,400,177,371,600,309,412,438,349,403,351,428,298,372,397,323,241,341,145,564,612,403,379,306,327,368,481,512,266,526,462,346,228,180,263,260,359,246,227,285,221,189,396,327,544,437,404,271,107,216,298,202,461,248,212,230,298,160
2022-07-22 16:20,133,384,369,229,382,248,440,410,213,438,599,312,419,450,353,409,372,482,305,391,399,324,246,337,153,561,593,405,377,302,326,357,514,519,266,524,460,340,189,185,263,260,363,247,226,272,218,179,402,316,546,425,395,269,110,216,327,251,454,246,225,228,304,159
2022-07-22 16:25,93,363,361,168,377,253,409,406,213,459,623,317,418,442,352,405,391,481,308,408,401,340,248,351,143,593,645,411,380,306,336,365,528,540,276,534,469,358,236,226,266,273,380,309,225,291,221,188,411,332,562,438,407,281,113,218,332,246,463,258,228,236,306,117
2022-07-22 16:30,102,347,335,226,387,183,424,408,232,427,604,297,413,450,350,407,359,461,297,383,396,323,246,347,150,575,579,404,383,306,324,359,512,504,268,529,466,348,227,183,261,267,366,246,228,289,226,188,395,330,546,440,407,279,107,211,322,206,441,248,183,242,300,165
2022-07-22 16:35,100,299,362,166,372,185,423,393,171,413,599,302,412,446,350,402,339,438,301,382,342,322,243,337,115,555,602,397,368,297,322,363,498,505,270,508,455,343,227,214,259,259,358,233,224,274,225,185,386,316,532,428,395,271,112,211,292,213,448,255,230,235,294,116
2022-07-22 16:40,125,341,321,157,377,256,401,418,189,413,594,308,408,434,345,416,360,451,298,384,392,324,242,339,144,571,573,403,376,296,327,365,499,513,273,525,466,347,225,182,256,262,365,250,229,274,223,183,378,326,540,440,400,275,109,209,303,201,445,255,168,234,304,161
2022-07-22 16:45,144,372,376,195,370,246,439,427,216,472,621,306,412,449,350,412,374,481,308,402,402,335,244,338,146,591,638,410,378,300,320,356,511,529,282,524,461,348,235,219,264,269,382,234,227,282,222,190,384,342,518,434,407,272,106,220,331,245,456,249,207,224,297,163
2022-07-22 16:50,125,358,356,139,391,229,407,417,217,446,596,299,407,444,349,405,357,468,302,371,392,324,245,338,136,569,574,399,377,290,328,364,499,491,266,516,461,348,227,181,260,261,366,244,226,282,207,182,369,317,531,416,386,279,108,215,320,216,446,253,166,242,302,156
2022-07-22 16:55,69,254,358,136,365,242,425,406,219,440,607,310,410,446,346,383,351,466,302,392,404,329,247,350,147,586,584,409,378,311,326,363,515,517,272,521,462,354,232,178,264,268,362,248,230,273,219,188,390,332,559,443,406,284,114,216,329,212,453,246,181,231,301,113
2022-07-22 17:00,75,280,305,113,371,177,395,390,157,378,555,293,406,427,340,389,324,427,294,378,335,320,243,331,135,557,571,400,374,304,324,367,441,489,266,513,449,344,219,177,257,260,358,238,227,286,221,179,373,324,521,421,387,274,117,209,321,209,433,246,170,234,289,147
2022-07-22 17:05,133,333,342,201,372,250,429,415,174,439,618,310,406,459,355,420,372,467,311,391,396,325,245,336,127,593,624,412,385,305,323,359,507,508,272,520,456,349,182,224,263,268,368,239,221,279,221,191,388,334,541,422,393,271,115,218,330,206,452,250,164,233,297,113
2022-07-22 17:10,155,373,390,216,390,265,435,413,247,465,605,308,408,455,340,404,401,462,303,394,395,333,247,342,146,576,574,405,381,304,325,356,507,504,269,523,453,347,221,182,255,260,363,300,222,275,213,186,384,315,519,415,400,273,112,214,309,213,458,251,169,226,285,107
2022-07-22 17:15,99,332,356,180,362,230,402,387,172,423,578,289,399,428,337,390,297,443,293,378,385,313,246,322,126,551,593,400,373,296,322,353,433,493,267,513,452,345,216,178,260,252,364,260,224,279,220,186,382,325,530,426,398,266,105,210,316,197,437,246,229,239,298,150
2022-07-22 17:20,99,358,348,206,381,236,409,400,159,402,579,293,399,437,347,412,327,458,303,389,330,312,247,328,139,563,560,403,377,303,321,364,472,491,259,508,449,338,177,214,262,260,351,243,220,270,222,178,376,327,527,418,386,270,111,211,312,202,451,238,174,227,297,152
2022-07-22 17:25,101,323,287,190,345,233,383,401,155,404,582,295,402,426,336,367,359,429,302,380,334,308,248,333,130,571,575,400,385,308,331,368,478,475,262,514,462,342,211,211,262,261,351,258,221,285,221,186,396,324,527,415,391,280,113,205,303,199,436,185,170,229,299,75
2022-07-22 17:30,131,359,363,169,373,237,416,408,153,408,575,289,401,433,329,397,332,444,303,371,380,311,246,326,138,557,557,392,374,298,316,359,478,493,260,506,447,348,216,183,246,256,355,234,220,271,221,180,389,306,513,407,400,281,113,211,301,198,459,254,174,239,276,156
2022-07-22 17:35,91,311,308,120,339,221,383,405,191,335,580,279,400,409,330,388,320,425,299,381,327,309,244,327,140,554,557,394,374,302,319,369,465,482,262,511,448,351,181,177,254,256,350,247,221,276,220,186,379,324,518,413,399,280,113,210,317,194,442,237,221,231,287,113
2022-07-22 17:40,90,317,297,77,338,172,384,383,132,340,570,284,399,418,331,397,302,442,293,386,324,308,243,318,133,560,559,398,382,301,328,362,465,477,261,513,445,347,216,176,253,251,351,248,229,277,222,177,375,312,506,402,390,273,111,203,252,190,438,240,168,220,286,70
2022-07-22 17:45,145,358,356,230,378,247,425,420,239,422,607,301,400,437,348,424,298,473,308,394,386,316,251,344,147,590,632,406,388,310,332,377,508,486,273,526,453,353,222,184,268,265,367,257,225,285,218,192,390,327,520,427,405,273,122,218,349,201,442,257,176,242,302,121
2022-07-22 17:50,113,310,326,139,373,233,414,414,201,361,558,283,386,431,337,400,309,431,294,384,376,307,243,328,139,541,584,394,383,305,315,349,466,458,257,514,437,345,175,181,261,252,352,245,224,265,218,189,385,307,517,409,394,208,113,203,285,202,441,250,170,222,293,149
2022-07-22 17:55,138,340,369,237,371,263,405,427,170,438,580,290,398,445,332,411,387,459,302,392,387,304,246,341,144,572,611,391,379,310,317,372,480,463,268,515,451,352,178,218,264,256,359,262,223,270,221,193,405,319,518,424,407,284,114,209,328,207,447,253,225,230,289,111
2022-07-22 18:00,115,324,354,219,373,234,402,412,173,373,571,276,392,412,327,406,320,433,291,388,377,306,247,322,129,570,551,396,379,299,328,359,463,458,259,511,441,346,212,178,256,249,353,252,224,279,217,182,372,306,516,404,395,272,111,204,298,197,439,238,162,221,287,116
2022-07-22 18:05,132,348,355,238,381,255,425,440,227,411,576,288,381,430,323,421,388,453,295,387,332,307,248,334,144,553,555,390,375,309,326,348,473,465,270,511,457,348,215,182,258,254,351,255,216,272,219,192,406,308,520,413,392,268,118,204,332,208,438,251,159,232,283,156
2022-07-22 18:10,175,366,371,231,385,248,403,427,202,419,582,289,383,450,323,409,357,463,302,392,388,311,245,328,146,580,585,400,379,303,318,371,484,460,263,516,445,353,218,216,271,263,357,256,218,267,220,185,379,305,505,419,402,275,119,209,316,190,451,246,160,223,275,150
2022-07-22 18:15,173,318,353,215,368,240,397,405,228,404,554,288,379,427,319,390,320,428,295,377,371,306,238,314,130,553,548,388,373,291,308,351,456,447,254,509,449,340,212,178,253,247,343,241,222,259,213,185,376,299,500,394,378,271,112,201,317,196,413,237,154,219,260,111
2022-07-22 18:20,144,343,365,147,372,243,390,393,193,410,559,279,374,438,316,399,341,452,296,390,374,308,245,326,135,553,563,388,370,298,318,362,463,456,257,515,439,350,175,180,258,258,349,261,224,272,222,184,377,315,506,410,387,279,116,200,321,187,436,251,210,236,273,68
2022-07-22 18:25,104,350,410,226,377,254,433,421,244,444,575,283,384,438,316,401,377,461,298,385,379,300,243,307,151,558,559,389,364,287,313,342,465,464,258,504,431,342,213,184,262,251,354,292,212,262,215,184,360,288,502,386,379,259,113,207,288,193,429,246,199,232,266,111
2022-07-22 18:30,90,354,359,163,364,244,410,422,232,440,560,279,386,410,320,396,363,444,295,379,376,294,237,312,145,560,588,383,371,288,312,355,464,449,258,508,443,348,209,177,264,252,349,237,218,255,207,191,375,301,502,396,376,266,108,207,299,194,417,243,162,216,266,69
2022-07-22 18:35,138,293,334,179,370,238,383,410,221,451,567,283,379,418,317,388,339,440,302,384,376,304,241,309,122,563,561,386,372,298,311,355,458,467,256,512,441,344,170,182,259,252,351,244,214,264,215,185,388,294,500,406,388,265,108,200,329,193,424,246,164,218,271,151
2022-07-22 18:40,99,328,339,117,361,234,395,381,211,365,557,275,380,423,311,394,331,434,296,382,325,300,247,326,138,557,560,383,375,295,312,368,465,457,259,505,448,350,212,207,265,256,347,249,221,228,215,188,398,303,506,400,393,273,114,205,308,178,412,246,215,237,274,69
2022-07-22 18:45,89,347,315,232,367,230,392,394,188,394,567,270,376,414,311,383,318,429,297,371,320,302,245,313,115,556,555,387,368,300,315,361,451,459,260,515,446,350,211,214,262,256,349,257,218,273,223,187,388,312,495,408,388,278,119,202,305,193,421,239,164,231,267,151
2022-07-22 18:50,141,337,378,227,349,250,417,420,242,466,575,288,383,421,313,391,343,456,313,399,384,302,235,316,140,572,605,390,380,300,311,365,470,474,262,515,448,346,211,182,280,265,353,255,223,267,224,185,389,311,494,416,391,269,112,204,320,205,422,251,218,241,277,163
2022-07-22 18:55,93,346,357,204,367,237,388,388,206,399,550,280,376,423,305,381,302,412,294,383,316,299,241,313,142,557,563,378,382,300,318,357,460,446,258,513,440,340,211,176,251,251,346,244,219,264,216,186,390,292,486,395,385,264,116,201,289,189,419,235,150,211,265,153
2022-07-22 19:00,81,341,325,189,364,237,389,407,198,412,556,274,377,413,295,379,293,430,301,372,323,293,244,324,134,563,557,381,374,305,312,373,456,448,254,506,435,348,212,217,259,249,360,257,223,228,221,184,371,287,503,393,395,267,125,193,297,195,426,238,208,236,268,152
2022-07-22 19:05,110,334,303,194,347,232,392,364,198,394,546,272,375,418,305,382,306,452,311,381,326,296,252,318,137,568,570,376,385,302,318,371,465,457,259,519,452,356,216,180,264,259,357,266,227,271,231,189,401,314,504,394,401,281,110,201,337,202,425,240,165,244,263,122
2022-07-22 19:10,127,332,307,131,364,239,385,398,207,385,533,270,368,416,308,389,313,409,304,377,317,292,245,320,136,548,559,373,376,292,311,356,453,448,252,511,444,346,205,178,262,261,348,262,231,267,221,187,369,298,492,399,391,275,119,194,311,190,411,242,202,240,257,122
2022-07-22 19:15,151,324,349,226,372,257,405,396,229,413,548,277,365,448,311,386,362,437,301,374,364,296,243,307,140,555,589,367,371,283,311,357,453,459,257,506,436,339,172,177,262,254,345,251,218,254,201,192,368,286,472,377,370,209,116,198,294,201,416,245,202,218,250,154
