timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 51 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c1 plant 62 (phyD),z5c1 plant 63 (phot1/2)
2022-07-22 10:15,533.0,712.0,336.0,342.0,409.0,418.0,282.0,319.0,215.0,385.0,460.0,444.0,501.0,495.0,293.0,314.0,242.0,594.0,188.0,321.0,408.0,429.0,206.0,366.0,216.0,375.0,325.0,316.0,288.0,424.0,331.0,430.0,441.0,78.0,325.0,270.0,237.0,479.0,449.0,199.0,205.0,70.0,140.0,470.0,294.0,102.0,247.0,183.0,392.0,467.0,398.0,66.0,457.0,343.0,269.0,415.0,385.0,136.0,211.0,495.0,244.0,348.0,,
2022-07-22 10:20,506.0,720.0,344.0,290.0,395.0,400.0,270.0,279.0,217.0,395.0,463.0,439.0,501.0,497.0,341.0,317.0,239.0,598.0,198.0,329.0,404.0,434.0,254.0,374.0,222.0,386.0,325.0,320.0,294.0,424.0,336.0,438.0,381.0,82.0,325.0,276.0,180.0,477.0,448.0,246.0,203.0,73.0,139.0,472.0,294.0,104.0,250.0,214.0,407.0,451.0,412.0,,458.0,344.0,270.0,427.0,407.0,141.0,266.0,505.0,296.0,356.0,,
2022-07-22 10:25,532.0,713.0,347.0,349.0,435.0,417.0,299.0,313.0,219.0,401.0,474.0,434.0,504.0,501.0,338.0,336.0,252.0,601.0,195.0,330.0,404.0,430.0,257.0,366.0,222.0,383.0,324.0,315.0,291.0,426.0,323.0,433.0,511.0,83.0,320.0,282.0,180.0,481.0,447.0,194.0,204.0,72.0,138.0,473.0,302.0,104.0,254.0,174.0,405.0,469.0,409.0,,470.0,346.0,267.0,424.0,409.0,139.0,212.0,516.0,303.0,361.0,,
2022-07-22 10:30,510.0,705.0,326.0,288.0,396.0,396.0,263.0,304.0,219.0,394.0,464.0,441.0,503.0,502.0,347.0,260.0,244.0,589.0,197.0,316.0,407.0,434.0,210.0,370.0,216.0,381.0,323.0,319.0,296.0,428.0,327.0,434.0,442.0,83.0,327.0,281.0,179.0,479.0,451.0,241.0,205.0,70.0,140.0,473.0,295.0,105.0,257.0,208.0,403.0,451.0,420.0,,465.0,348.0,267.0,407.0,409.0,144.0,166.0,515.0,244.0,352.0,,
2022-07-22 10:35,415.0,710.0,344.0,274.0,418.0,408.0,277.0,309.0,220.0,390.0,458.0,438.0,501.0,499.0,343.0,321.0,256.0,591.0,191.0,321.0,407.0,427.0,206.0,374.0,170.0,389.0,325.0,319.0,294.0,425.0,328.0,434.0,440.0,83.0,330.0,276.0,179.0,476.0,451.0,241.0,202.0,74.0,137.0,466.0,301.0,108.0,253.0,213.0,408.0,483.0,408.0,,462.0,345.0,266.0,413.0,401.0,132.0,170.0,498.0,295.0,353.0,,
2022-07-22 10:40,509.0,740.0,358.0,370.0,444.0,411.0,302.0,258.0,217.0,388.0,466.0,437.0,505.0,507.0,340.0,336.0,250.0,585.0,141.0,321.0,406.0,440.0,213.0,371.0,166.0,373.0,335.0,320.0,294.0,434.0,335.0,448.0,438.0,82.0,329.0,276.0,187.0,485.0,453.0,242.0,201.0,71.0,141.0,469.0,295.0,107.0,252.0,173.0,389.0,494.0,396.0,,472.0,338.0,251.0,433.0,391.0,177.0,216.0,496.0,251.0,299.0,,
2022-07-22 10:45,526.0,735.0,343.0,373.0,434.0,389.0,269.0,313.0,225.0,402.0,469.0,428.0,507.0,511.0,349.0,325.0,243.0,602.0,195.0,325.0,414.0,434.0,255.0,380.0,172.0,392.0,334.0,317.0,296.0,431.0,336.0,453.0,502.0,85.0,330.0,282.0,181.0,488.0,455.0,241.0,158.0,78.0,140.0,456.0,302.0,112.0,255.0,211.0,427.0,466.0,419.0,,473.0,344.0,276.0,421.0,421.0,139.0,273.0,522.0,304.0,355.0,,
2022-07-22 10:50,507.0,717.0,338.0,290.0,414.0,399.0,275.0,323.0,216.0,396.0,458.0,437.0,508.0,509.0,347.0,280.0,246.0,594.0,199.0,325.0,406.0,433.0,215.0,373.0,224.0,383.0,332.0,315.0,298.0,430.0,338.0,446.0,446.0,80.0,340.0,278.0,187.0,490.0,459.0,248.0,210.0,76.0,144.0,469.0,303.0,108.0,262.0,172.0,407.0,488.0,417.0,,481.0,352.0,298.0,431.0,404.0,181.0,271.0,518.0,253.0,357.0,,
2022-07-22 10:55,516.0,730.0,332.0,296.0,423.0,404.0,279.0,321.0,215.0,400.0,463.0,436.0,502.0,505.0,354.0,328.0,247.0,594.0,188.0,324.0,405.0,437.0,211.0,375.0,218.0,383.0,339.0,318.0,289.0,426.0,340.0,453.0,442.0,79.0,335.0,279.0,181.0,493.0,466.0,237.0,213.0,78.0,147.0,449.0,303.0,105.0,261.0,204.0,411.0,481.0,419.0,,479.0,351.0,304.0,415.0,422.0,187.0,230.0,528.0,251.0,355.0,,
2022-07-22 11:00,505.0,718.0,339.0,375.0,420.0,398.0,288.0,322.0,215.0,395.0,469.0,445.0,517.0,503.0,356.0,326.0,255.0,608.0,194.0,328.0,417.0,436.0,206.0,373.0,172.0,393.0,329.0,324.0,301.0,438.0,342.0,450.0,446.0,84.0,337.0,280.0,179.0,492.0,465.0,242.0,211.0,78.0,148.0,480.0,304.0,109.0,257.0,212.0,406.0,483.0,415.0,,481.0,356.0,305.0,419.0,423.0,136.0,234.0,527.0,299.0,355.0,,
2022-07-22 11:05,494.0,702.0,356.0,336.0,430.0,411.0,297.0,336.0,212.0,379.0,464.0,434.0,510.0,513.0,353.0,277.0,246.0,558.0,133.0,320.0,410.0,426.0,164.0,361.0,209.0,365.0,329.0,318.0,299.0,437.0,350.0,443.0,440.0,84.0,346.0,270.0,182.0,500.0,473.0,212.0,157.0,80.0,150.0,484.0,306.0,77.0,264.0,176.0,395.0,458.0,401.0,,478.0,352.0,281.0,438.0,390.0,134.0,213.0,512.0,289.0,365.0,,
2022-07-22 11:10,461.0,721.0,351.0,367.0,430.0,420.0,298.0,310.0,220.0,399.0,463.0,449.0,512.0,518.0,358.0,292.0,252.0,593.0,188.0,318.0,421.0,435.0,215.0,373.0,223.0,384.0,331.0,317.0,296.0,441.0,346.0,456.0,439.0,84.0,342.0,278.0,185.0,496.0,475.0,248.0,164.0,81.0,152.0,488.0,318.0,80.0,262.0,179.0,407.0,462.0,423.0,,479.0,349.0,274.0,435.0,435.0,142.0,221.0,528.0,305.0,360.0,,
2022-07-22 11:15,468.0,713.0,346.0,307.0,425.0,403.0,265.0,317.0,221.0,393.0,465.0,447.0,518.0,520.0,360.0,325.0,252.0,597.0,196.0,324.0,415.0,440.0,264.0,385.0,224.0,381.0,332.0,328.0,299.0,446.0,349.0,459.0,449.0,82.0,346.0,286.0,186.0,501.0,486.0,247.0,168.0,83.0,155.0,457.0,326.0,80.0,267.0,215.0,412.0,461.0,428.0,51.0,493.0,350.0,309.0,434.0,441.0,185.0,280.0,538.0,307.0,367.0,,
2022-07-22 11:20,467.0,732.0,358.0,379.0,442.0,425.0,302.0,347.0,215.0,414.0,476.0,459.0,520.0,509.0,357.0,303.0,253.0,589.0,195.0,323.0,416.0,430.0,204.0,382.0,170.0,387.0,336.0,325.0,297.0,440.0,349.0,457.0,462.0,81.0,342.0,283.0,179.0,495.0,466.0,240.0,161.0,80.0,156.0,485.0,319.0,113.0,213.0,218.0,399.0,473.0,411.0,,480.0,360.0,270.0,441.0,421.0,183.0,226.0,525.0,252.0,365.0,53.0,
2022-07-22 11:25,469.0,717.0,352.0,352.0,434.0,413.0,300.0,327.0,159.0,406.0,467.0,461.0,524.0,514.0,359.0,295.0,259.0,610.0,202.0,328.0,421.0,441.0,207.0,377.0,224.0,393.0,341.0,324.0,300.0,448.0,352.0,468.0,456.0,79.0,348.0,293.0,187.0,491.0,476.0,240.0,214.0,85.0,155.0,485.0,322.0,113.0,268.0,218.0,415.0,477.0,431.0,,492.0,347.0,279.0,422.0,391.0,139.0,226.0,537.0,262.0,368.0,50.0,
2022-07-22 11:30,482.0,714.0,344.0,371.0,426.0,414.0,280.0,331.0,215.0,394.0,482.0,461.0,523.0,525.0,355.0,329.0,255.0,612.0,201.0,325.0,424.0,440.0,214.0,381.0,229.0,389.0,342.0,320.0,297.0,451.0,352.0,466.0,441.0,84.0,355.0,296.0,186.0,499.0,475.0,199.0,164.0,78.0,155.0,476.0,321.0,118.0,264.0,225.0,416.0,471.0,423.0,,494.0,352.0,311.0,433.0,438.0,175.0,225.0,534.0,257.0,370.0,,
2022-07-22 11:35,491.0,739.0,364.0,373.0,433.0,415.0,277.0,341.0,221.0,408.0,488.0,459.0,523.0,521.0,372.0,323.0,259.0,614.0,202.0,323.0,417.0,443.0,212.0,383.0,180.0,394.0,340.0,323.0,301.0,448.0,361.0,467.0,452.0,,352.0,294.0,191.0,497.0,482.0,204.0,217.0,85.0,155.0,498.0,333.0,116.0,263.0,224.0,427.0,513.0,424.0,,495.0,361.0,289.0,444.0,446.0,142.0,279.0,552.0,254.0,378.0,,
2022-07-22 11:40,465.0,698.0,344.0,284.0,419.0,415.0,268.0,328.0,217.0,398.0,473.0,458.0,519.0,514.0,364.0,333.0,255.0,588.0,204.0,327.0,420.0,449.0,215.0,374.0,174.0,396.0,343.0,324.0,299.0,444.0,366.0,471.0,449.0,50.0,347.0,291.0,189.0,499.0,485.0,248.0,217.0,82.0,151.0,492.0,330.0,115.0,262.0,233.0,414.0,482.0,420.0,,492.0,360.0,289.0,438.0,446.0,138.0,219.0,532.0,303.0,377.0,50.0,
2022-07-22 11:45,472.0,711.0,336.0,294.0,429.0,399.0,279.0,295.0,227.0,395.0,462.0,453.0,528.0,518.0,368.0,240.0,260.0,607.0,203.0,333.0,423.0,448.0,212.0,388.0,231.0,402.0,350.0,326.0,298.0,450.0,353.0,469.0,400.0,,351.0,291.0,188.0,498.0,479.0,197.0,165.0,82.0,155.0,499.0,334.0,115.0,271.0,227.0,436.0,499.0,429.0,,495.0,360.0,282.0,443.0,453.0,146.0,242.0,548.0,315.0,376.0,52.0,
2022-07-22 11:50,550.0,736.0,352.0,358.0,422.0,419.0,292.0,325.0,219.0,417.0,493.0,450.0,516.0,518.0,360.0,299.0,249.0,610.0,201.0,331.0,416.0,448.0,258.0,383.0,177.0,395.0,344.0,325.0,300.0,442.0,352.0,468.0,397.0,,349.0,296.0,187.0,505.0,474.0,244.0,164.0,81.0,150.0,496.0,337.0,114.0,224.0,222.0,415.0,513.0,433.0,,488.0,356.0,324.0,443.0,444.0,196.0,277.0,541.0,318.0,375.0,52.0,
2022-07-22 11:55,469.0,708.0,365.0,300.0,423.0,410.0,270.0,322.0,223.0,403.0,481.0,440.0,522.0,521.0,365.0,323.0,254.0,597.0,208.0,330.0,418.0,449.0,211.0,388.0,176.0,388.0,345.0,326.0,299.0,439.0,367.0,466.0,451.0,,349.0,295.0,187.0,505.0,485.0,243.0,219.0,85.0,150.0,501.0,337.0,114.0,218.0,225.0,421.0,475.0,428.0,,495.0,356.0,286.0,441.0,437.0,197.0,279.0,539.0,304.0,373.0,51.0,
2022-07-22 12:00,552.0,743.0,372.0,396.0,453.0,435.0,303.0,351.0,227.0,429.0,479.0,471.0,525.0,523.0,374.0,295.0,259.0,597.0,255.0,331.0,429.0,443.0,211.0,393.0,175.0,388.0,342.0,327.0,300.0,446.0,366.0,475.0,448.0,,351.0,292.0,187.0,506.0,484.0,242.0,164.0,82.0,151.0,498.0,328.0,112.0,225.0,220.0,399.0,514.0,418.0,,493.0,362.0,284.0,435.0,410.0,194.0,270.0,524.0,303.0,378.0,52.0,
2022-07-22 12:05,462.0,740.0,362.0,360.0,428.0,399.0,275.0,342.0,226.0,416.0,471.0,461.0,529.0,514.0,364.0,332.0,266.0,609.0,202.0,324.0,427.0,455.0,215.0,381.0,181.0,394.0,340.0,331.0,303.0,448.0,369.0,469.0,399.0,52.0,351.0,300.0,190.0,506.0,485.0,247.0,219.0,81.0,147.0,492.0,334.0,116.0,217.0,225.0,428.0,477.0,442.0,,502.0,356.0,309.0,440.0,435.0,143.0,283.0,528.0,306.0,380.0,,
2022-07-22 12:10,506.0,692.0,342.0,330.0,409.0,386.0,258.0,283.0,232.0,398.0,453.0,456.0,524.0,515.0,368.0,259.0,260.0,596.0,205.0,328.0,430.0,450.0,214.0,382.0,231.0,404.0,341.0,326.0,298.0,448.0,371.0,469.0,403.0,,347.0,296.0,188.0,507.0,489.0,203.0,220.0,81.0,150.0,488.0,332.0,114.0,217.0,221.0,425.0,491.0,433.0,,487.0,359.0,328.0,439.0,449.0,140.0,286.0,543.0,317.0,385.0,,
2022-07-22 12:15,512.0,722.0,357.0,296.0,424.0,390.0,297.0,327.0,220.0,402.0,477.0,456.0,522.0,515.0,360.0,289.0,254.0,598.0,193.0,323.0,428.0,451.0,209.0,380.0,177.0,399.0,342.0,319.0,299.0,448.0,363.0,465.0,447.0,,345.0,294.0,186.0,506.0,485.0,197.0,208.0,80.0,151.0,494.0,326.0,113.0,219.0,220.0,415.0,486.0,434.0,,491.0,359.0,291.0,430.0,426.0,190.0,282.0,540.0,260.0,378.0,,
2022-07-22 12:20,432.0,730.0,369.0,304.0,425.0,416.0,269.0,332.0,219.0,412.0,479.0,468.0,542.0,514.0,369.0,334.0,266.0,611.0,198.0,327.0,429.0,461.0,211.0,388.0,183.0,395.0,349.0,333.0,306.0,447.0,367.0,469.0,396.0,,348.0,304.0,187.0,510.0,497.0,203.0,215.0,81.0,150.0,497.0,336.0,117.0,270.0,221.0,417.0,486.0,438.0,,501.0,368.0,294.0,437.0,441.0,140.0,281.0,549.0,318.0,379.0,52.0,
2022-07-22 12:25,544.0,740.0,361.0,384.0,434.0,430.0,275.0,363.0,220.0,413.0,485.0,474.0,533.0,518.0,371.0,344.0,260.0,615.0,198.0,327.0,479.0,452.0,212.0,378.0,183.0,391.0,340.0,334.0,305.0,449.0,368.0,466.0,463.0,,342.0,294.0,190.0,506.0,491.0,245.0,221.0,79.0,148.0,500.0,338.0,114.0,264.0,220.0,421.0,481.0,426.0,,495.0,368.0,320.0,435.0,413.0,139.0,288.0,530.0,313.0,373.0,,
2022-07-22 12:30,513.0,726.0,344.0,296.0,411.0,400.0,262.0,317.0,229.0,412.0,479.0,460.0,528.0,512.0,366.0,277.0,264.0,615.0,208.0,323.0,430.0,450.0,217.0,385.0,230.0,398.0,347.0,331.0,303.0,445.0,364.0,467.0,399.0,52.0,344.0,297.0,186.0,513.0,489.0,254.0,219.0,82.0,151.0,497.0,336.0,114.0,267.0,221.0,427.0,484.0,430.0,,507.0,367.0,321.0,441.0,399.0,141.0,294.0,543.0,311.0,378.0,100.0,
2022-07-22 12:35,555.0,733.0,361.0,305.0,426.0,419.0,294.0,331.0,228.0,419.0,497.0,462.0,526.0,524.0,365.0,330.0,270.0,626.0,203.0,327.0,435.0,460.0,214.0,390.0,232.0,405.0,352.0,337.0,312.0,451.0,368.0,470.0,400.0,54.0,355.0,306.0,189.0,513.0,494.0,257.0,224.0,81.0,150.0,500.0,337.0,118.0,217.0,227.0,433.0,494.0,438.0,,495.0,368.0,313.0,442.0,433.0,141.0,286.0,548.0,316.0,381.0,52.0,
2022-07-22 12:40,536.0,740.0,357.0,349.0,446.0,431.0,304.0,347.0,217.0,414.0,477.0,479.0,530.0,523.0,368.0,282.0,266.0,593.0,200.0,319.0,430.0,446.0,216.0,373.0,222.0,375.0,335.0,331.0,296.0,449.0,373.0,474.0,460.0,50.0,353.0,292.0,189.0,511.0,497.0,254.0,204.0,81.0,155.0,489.0,329.0,112.0,265.0,224.0,381.0,488.0,401.0,,496.0,376.0,265.0,449.0,363.0,84.0,216.0,516.0,298.0,361.0,51.0,
2022-07-22 12:45,531.0,735.0,359.0,323.0,427.0,422.0,294.0,322.0,225.0,420.0,486.0,468.0,529.0,526.0,369.0,249.0,265.0,612.0,255.0,327.0,430.0,445.0,165.0,391.0,226.0,407.0,342.0,338.0,304.0,446.0,376.0,473.0,481.0,,353.0,300.0,188.0,504.0,492.0,200.0,214.0,81.0,154.0,497.0,336.0,110.0,265.0,223.0,417.0,480.0,427.0,,501.0,372.0,323.0,448.0,393.0,137.0,298.0,544.0,310.0,377.0,52.0,
2022-07-22 12:50,467.0,734.0,349.0,297.0,414.0,401.0,287.0,322.0,216.0,409.0,464.0,459.0,525.0,516.0,367.0,272.0,258.0,606.0,204.0,319.0,431.0,453.0,215.0,385.0,176.0,397.0,336.0,336.0,304.0,446.0,371.0,475.0,396.0,,348.0,299.0,190.0,494.0,490.0,200.0,161.0,82.0,150.0,495.0,333.0,113.0,221.0,224.0,411.0,464.0,421.0,,500.0,368.0,316.0,435.0,412.0,131.0,275.0,529.0,260.0,365.0,53.0,
2022-07-22 12:55,490.0,721.0,350.0,291.0,438.0,418.0,280.0,329.0,228.0,410.0,484.0,477.0,529.0,532.0,374.0,287.0,269.0,615.0,210.0,338.0,439.0,457.0,218.0,399.0,184.0,413.0,348.0,338.0,300.0,447.0,373.0,473.0,407.0,83.0,357.0,309.0,188.0,507.0,497.0,252.0,218.0,84.0,154.0,505.0,348.0,119.0,268.0,226.0,433.0,477.0,444.0,,510.0,367.0,310.0,441.0,454.0,195.0,300.0,554.0,321.0,382.0,102.0,
2022-07-22 13:00,475.0,735.0,359.0,319.0,427.0,423.0,275.0,326.0,227.0,412.0,479.0,478.0,522.0,535.0,374.0,326.0,266.0,610.0,205.0,330.0,433.0,455.0,211.0,396.0,178.0,407.0,347.0,336.0,306.0,446.0,363.0,472.0,409.0,,351.0,309.0,190.0,501.0,480.0,255.0,215.0,83.0,155.0,499.0,344.0,116.0,266.0,226.0,436.0,470.0,445.0,,506.0,370.0,286.0,427.0,447.0,146.0,287.0,546.0,270.0,388.0,103.0,
2022-07-22 13:05,489.0,725.0,352.0,313.0,427.0,423.0,266.0,332.0,222.0,407.0,484.0,462.0,532.0,528.0,373.0,288.0,256.0,622.0,201.0,322.0,429.0,456.0,214.0,391.0,180.0,398.0,337.0,335.0,302.0,444.0,365.0,471.0,400.0,79.0,351.0,308.0,189.0,502.0,480.0,203.0,168.0,82.0,156.0,504.0,341.0,118.0,218.0,222.0,420.0,485.0,441.0,87.0,499.0,361.0,314.0,433.0,435.0,196.0,290.0,537.0,319.0,383.0,52.0,
2022-07-22 13:10,541.0,741.0,363.0,362.0,452.0,422.0,277.0,329.0,218.0,414.0,482.0,474.0,533.0,532.0,374.0,361.0,260.0,616.0,207.0,329.0,437.0,454.0,216.0,389.0,181.0,401.0,341.0,332.0,305.0,451.0,374.0,481.0,472.0,,354.0,308.0,191.0,506.0,492.0,255.0,215.0,83.0,153.0,504.0,338.0,117.0,219.0,222.0,428.0,501.0,436.0,,511.0,367.0,289.0,434.0,441.0,137.0,297.0,547.0,317.0,382.0,50.0,
2022-07-22 13:15,538.0,763.0,377.0,396.0,461.0,435.0,307.0,359.0,215.0,425.0,486.0,486.0,526.0,521.0,365.0,290.0,263.0,607.0,241.0,319.0,429.0,454.0,215.0,386.0,182.0,392.0,340.0,334.0,306.0,450.0,371.0,473.0,451.0,,360.0,300.0,185.0,511.0,495.0,255.0,213.0,79.0,153.0,497.0,322.0,116.0,222.0,222.0,386.0,480.0,431.0,,493.0,370.0,327.0,438.0,345.0,129.0,272.0,520.0,255.0,367.0,52.0,
2022-07-22 13:20,488.0,761.0,374.0,369.0,462.0,443.0,305.0,363.0,223.0,422.0,482.0,483.0,529.0,517.0,362.0,330.0,261.0,607.0,195.0,322.0,427.0,450.0,215.0,388.0,224.0,388.0,347.0,330.0,309.0,450.0,371.0,463.0,469.0,,353.0,299.0,186.0,506.0,488.0,255.0,161.0,78.0,156.0,489.0,338.0,113.0,219.0,221.0,403.0,483.0,427.0,,496.0,370.0,316.0,420.0,404.0,127.0,274.0,515.0,258.0,319.0,51.0,
2022-07-22 13:25,484.0,734.0,352.0,352.0,448.0,428.0,296.0,340.0,220.0,426.0,477.0,473.0,535.0,525.0,369.0,225.0,263.0,617.0,204.0,327.0,438.0,462.0,264.0,393.0,231.0,404.0,349.0,331.0,300.0,449.0,374.0,481.0,472.0,52.0,362.0,309.0,189.0,512.0,493.0,244.0,215.0,83.0,152.0,506.0,341.0,114.0,216.0,230.0,432.0,493.0,446.0,,502.0,373.0,325.0,436.0,420.0,141.0,292.0,533.0,321.0,385.0,104.0,
2022-07-22 13:30,480.0,758.0,373.0,331.0,454.0,427.0,280.0,343.0,220.0,427.0,485.0,493.0,538.0,535.0,374.0,338.0,269.0,626.0,211.0,332.0,434.0,461.0,218.0,393.0,234.0,402.0,353.0,336.0,307.0,457.0,379.0,475.0,463.0,51.0,365.0,312.0,192.0,515.0,498.0,252.0,224.0,85.0,155.0,509.0,340.0,119.0,267.0,226.0,433.0,509.0,450.0,,512.0,372.0,293.0,434.0,428.0,147.0,297.0,547.0,267.0,386.0,107.0,
2022-07-22 13:35,534.0,733.0,376.0,312.0,438.0,427.0,297.0,337.0,223.0,421.0,469.0,479.0,523.0,519.0,362.0,252.0,259.0,617.0,202.0,328.0,430.0,456.0,217.0,386.0,231.0,399.0,343.0,332.0,303.0,450.0,378.0,474.0,457.0,,363.0,308.0,188.0,516.0,492.0,250.0,212.0,86.0,148.0,492.0,330.0,114.0,262.0,224.0,423.0,474.0,434.0,,502.0,370.0,321.0,434.0,413.0,196.0,289.0,529.0,313.0,375.0,103.0,
2022-07-22 13:40,472.0,726.0,354.0,286.0,420.0,396.0,274.0,317.0,228.0,422.0,473.0,472.0,529.0,526.0,373.0,272.0,267.0,634.0,212.0,331.0,431.0,454.0,217.0,398.0,230.0,406.0,344.0,339.0,312.0,451.0,370.0,476.0,458.0,50.0,358.0,307.0,188.0,515.0,499.0,249.0,222.0,86.0,155.0,499.0,333.0,118.0,266.0,222.0,433.0,496.0,449.0,,507.0,366.0,324.0,425.0,437.0,190.0,314.0,552.0,315.0,382.0,107.0,
2022-07-22 13:45,497.0,759.0,385.0,407.0,455.0,444.0,293.0,345.0,224.0,418.0,485.0,480.0,535.0,517.0,363.0,295.0,268.0,624.0,205.0,334.0,431.0,457.0,216.0,387.0,227.0,395.0,342.0,333.0,302.0,449.0,377.0,475.0,461.0,50.0,361.0,303.0,190.0,516.0,497.0,252.0,214.0,84.0,146.0,497.0,333.0,112.0,264.0,223.0,416.0,510.0,427.0,,501.0,374.0,285.0,438.0,360.0,138.0,219.0,526.0,265.0,378.0,102.0,
2022-07-22 13:50,491.0,747.0,375.0,389.0,466.0,429.0,290.0,336.0,227.0,420.0,492.0,483.0,532.0,524.0,374.0,292.0,267.0,617.0,204.0,333.0,432.0,443.0,212.0,393.0,180.0,395.0,342.0,336.0,317.0,456.0,370.0,481.0,472.0,52.0,358.0,306.0,192.0,517.0,498.0,254.0,214.0,84.0,155.0,509.0,331.0,115.0,268.0,220.0,415.0,487.0,433.0,,510.0,364.0,320.0,432.0,417.0,235.0,237.0,543.0,303.0,380.0,108.0,
2022-07-22 13:55,482.0,734.0,347.0,372.0,456.0,406.0,288.0,312.0,227.0,421.0,487.0,479.0,532.0,523.0,375.0,283.0,261.0,619.0,209.0,336.0,432.0,453.0,213.0,398.0,226.0,407.0,348.0,336.0,313.0,452.0,370.0,477.0,462.0,51.0,355.0,317.0,192.0,519.0,493.0,201.0,225.0,86.0,155.0,501.0,344.0,117.0,267.0,223.0,437.0,503.0,443.0,,504.0,371.0,321.0,430.0,438.0,195.0,300.0,564.0,321.0,383.0,107.0,
2022-07-22 14:00,504.0,700.0,371.0,304.0,441.0,415.0,277.0,313.0,229.0,413.0,464.0,466.0,527.0,500.0,372.0,320.0,264.0,616.0,209.0,337.0,430.0,446.0,221.0,388.0,224.0,413.0,347.0,334.0,310.0,448.0,376.0,478.0,405.0,,359.0,310.0,197.0,510.0,498.0,249.0,221.0,86.0,149.0,510.0,338.0,115.0,263.0,218.0,428.0,486.0,438.0,,509.0,372.0,287.0,419.0,432.0,145.0,241.0,553.0,317.0,384.0,106.0,
2022-07-22 14:05,488.0,764.0,385.0,387.0,471.0,429.0,304.0,355.0,221.0,412.0,483.0,488.0,523.0,505.0,367.0,293.0,262.0,610.0,204.0,327.0,428.0,455.0,211.0,382.0,175.0,382.0,340.0,331.0,310.0,448.0,371.0,476.0,457.0,51.0,352.0,306.0,189.0,514.0,496.0,257.0,202.0,81.0,153.0,500.0,278.0,119.0,266.0,218.0,406.0,484.0,414.0,,495.0,368.0,322.0,420.0,371.0,114.0,227.0,523.0,269.0,370.0,55.0,
2022-07-22 14:10,483.0,735.0,365.0,306.0,469.0,426.0,287.0,325.0,214.0,426.0,491.0,474.0,530.0,518.0,370.0,280.0,264.0,601.0,211.0,336.0,434.0,452.0,213.0,398.0,181.0,398.0,354.0,330.0,313.0,446.0,372.0,478.0,472.0,53.0,356.0,313.0,194.0,522.0,497.0,252.0,218.0,84.0,155.0,501.0,343.0,120.0,265.0,216.0,432.0,511.0,444.0,,497.0,371.0,325.0,428.0,390.0,136.0,285.0,551.0,267.0,381.0,102.0,
2022-07-22 14:15,473.0,740.0,377.0,362.0,450.0,429.0,273.0,327.0,216.0,417.0,487.0,475.0,522.0,510.0,369.0,272.0,267.0,620.0,214.0,337.0,446.0,449.0,216.0,394.0,222.0,403.0,339.0,333.0,311.0,449.0,370.0,478.0,456.0,50.0,356.0,312.0,190.0,518.0,492.0,255.0,222.0,86.0,155.0,508.0,346.0,118.0,265.0,221.0,436.0,487.0,437.0,,500.0,376.0,321.0,425.0,435.0,196.0,295.0,552.0,316.0,385.0,110.0,
2022-07-22 14:20,504.0,743.0,367.0,372.0,468.0,448.0,289.0,360.0,225.0,425.0,491.0,491.0,531.0,517.0,384.0,286.0,275.0,608.0,213.0,342.0,435.0,455.0,218.0,400.0,226.0,402.0,339.0,334.0,309.0,449.0,377.0,483.0,464.0,52.0,364.0,313.0,193.0,526.0,499.0,259.0,213.0,83.0,156.0,514.0,343.0,118.0,265.0,216.0,432.0,495.0,444.0,,506.0,376.0,327.0,427.0,449.0,145.0,295.0,545.0,320.0,389.0,106.0,
