timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 12:50,709.0,666.0,696.0,684.0,523.0,533.0,714.0,822.0,691.0,524.0,601.0,603.0,538.0,523.0,577.0,700.0,481.0,540.0,822.0,747.0,621.0,597.0,526.0,776.0,650.0,592.0,589.0,428.0,805.0,671.0,609.0,421.0,726.0,627.0,392.0,527.0,373.0,596.0,506.0,311.0,542.0,503.0,335.0,457.0,427.0,382.0,482.0,641.0,489.0,414.0,508.0,212.0,630.0,532.0,365.0,385.0,619.0,574.0,246.0,499.0,521.0,288.0,350.0,455.0
2024-02-10 13:00,714.0,669.0,702.0,684.0,528.0,538.0,711.0,823.0,695.0,543.0,606.0,604.0,543.0,526.0,581.0,693.0,484.0,528.0,817.0,756.0,621.0,598.0,523.0,771.0,665.0,597.0,599.0,423.0,796.0,675.0,612.0,420.0,731.0,623.0,383.0,533.0,373.0,593.0,504.0,311.0,556.0,498.0,339.0,469.0,421.0,387.0,482.0,655.0,493.0,425.0,517.0,206.0,630.0,531.0,368.0,389.0,629.0,572.0,248.0,501.0,519.0,292.0,350.0,454.0
2024-02-10 13:10,705.0,656.0,700.0,687.0,530.0,539.0,724.0,817.0,691.0,547.0,606.0,606.0,547.0,527.0,580.0,692.0,473.0,540.0,817.0,759.0,618.0,594.0,523.0,778.0,648.0,598.0,600.0,419.0,799.0,675.0,610.0,419.0,720.0,623.0,378.0,533.0,376.0,598.0,503.0,311.0,547.0,493.0,337.0,463.0,425.0,383.0,488.0,653.0,498.0,430.0,516.0,214.0,635.0,534.0,368.0,389.0,623.0,581.0,253.0,500.0,514.0,291.0,344.0,453.0
2024-02-10 13:20,717.0,679.0,710.0,689.0,513.0,535.0,719.0,823.0,684.0,530.0,608.0,612.0,552.0,519.0,572.0,680.0,487.0,538.0,825.0,757.0,624.0,599.0,524.0,779.0,653.0,592.0,591.0,426.0,802.0,674.0,603.0,422.0,730.0,634.0,388.0,530.0,371.0,601.0,508.0,314.0,540.0,503.0,328.0,456.0,428.0,384.0,490.0,651.0,489.0,424.0,511.0,211.0,627.0,528.0,357.0,381.0,623.0,568.0,252.0,495.0,518.0,293.0,350.0,450.0
2024-02-10 13:30,730.0,658.0,704.0,693.0,530.0,536.0,728.0,831.0,687.0,541.0,609.0,609.0,549.0,522.0,575.0,685.0,492.0,532.0,832.0,753.0,624.0,590.0,529.0,780.0,660.0,595.0,598.0,426.0,796.0,675.0,596.0,417.0,729.0,632.0,397.0,527.0,371.0,597.0,506.0,312.0,550.0,495.0,335.0,455.0,430.0,387.0,489.0,660.0,489.0,429.0,522.0,209.0,634.0,529.0,358.0,382.0,622.0,571.0,251.0,498.0,521.0,295.0,351.0,446.0
2024-02-10 13:40,723.0,669.0,699.0,698.0,511.0,541.0,722.0,834.0,694.0,535.0,614.0,608.0,557.0,521.0,576.0,690.0,480.0,523.0,844.0,753.0,619.0,589.0,532.0,773.0,646.0,589.0,595.0,425.0,801.0,671.0,600.0,425.0,733.0,634.0,395.0,530.0,365.0,602.0,507.0,307.0,541.0,498.0,330.0,458.0,432.0,385.0,489.0,660.0,487.0,429.0,521.0,211.0,629.0,529.0,363.0,387.0,630.0,576.0,248.0,495.0,514.0,295.0,346.0,460.0
2024-02-10 13:50,721.0,681.0,713.0,693.0,519.0,538.0,721.0,830.0,681.0,534.0,611.0,608.0,553.0,527.0,571.0,686.0,486.0,525.0,836.0,753.0,623.0,592.0,536.0,785.0,665.0,594.0,601.0,430.0,800.0,673.0,608.0,416.0,731.0,634.0,398.0,532.0,368.0,598.0,513.0,312.0,556.0,501.0,327.0,458.0,427.0,382.0,493.0,659.0,493.0,418.0,518.0,216.0,633.0,531.0,363.0,386.0,624.0,576.0,247.0,501.0,522.0,295.0,349.0,456.0
2024-02-10 14:00,726.0,658.0,692.0,699.0,522.0,540.0,720.0,826.0,698.0,532.0,612.0,607.0,554.0,529.0,576.0,691.0,488.0,518.0,840.0,760.0,618.0,595.0,537.0,783.0,643.0,597.0,603.0,423.0,802.0,670.0,619.0,419.0,733.0,629.0,393.0,528.0,372.0,596.0,508.0,315.0,541.0,491.0,332.0,464.0,419.0,383.0,480.0,658.0,498.0,429.0,524.0,210.0,629.0,522.0,365.0,395.0,625.0,571.0,251.0,497.0,518.0,292.0,351.0,460.0
2024-02-10 14:10,729.0,657.0,703.0,696.0,469.0,538.0,718.0,829.0,695.0,536.0,609.0,601.0,553.0,527.0,576.0,694.0,479.0,520.0,840.0,755.0,619.0,594.0,536.0,792.0,650.0,592.0,599.0,419.0,803.0,669.0,615.0,417.0,732.0,640.0,395.0,527.0,372.0,600.0,513.0,305.0,545.0,490.0,330.0,460.0,419.0,377.0,487.0,655.0,500.0,423.0,513.0,212.0,628.0,527.0,367.0,381.0,633.0,564.0,250.0,494.0,521.0,298.0,341.0,454.0
2024-02-10 14:20,711.0,660.0,708.0,698.0,525.0,531.0,715.0,816.0,690.0,536.0,605.0,605.0,553.0,526.0,580.0,686.0,483.0,528.0,838.0,756.0,618.0,597.0,539.0,792.0,651.0,599.0,602.0,417.0,812.0,676.0,617.0,421.0,733.0,628.0,387.0,529.0,368.0,598.0,504.0,315.0,540.0,497.0,333.0,459.0,424.0,380.0,480.0,646.0,487.0,428.0,516.0,211.0,630.0,525.0,358.0,382.0,627.0,574.0,247.0,493.0,513.0,290.0,346.0,452.0
2024-02-10 14:30,720.0,660.0,698.0,700.0,532.0,539.0,719.0,831.0,685.0,540.0,605.0,602.0,554.0,530.0,576.0,692.0,487.0,525.0,843.0,756.0,616.0,594.0,534.0,793.0,653.0,592.0,605.0,423.0,806.0,682.0,605.0,421.0,727.0,638.0,399.0,529.0,373.0,603.0,511.0,316.0,548.0,500.0,334.0,463.0,425.0,375.0,486.0,662.0,503.0,425.0,510.0,213.0,627.0,526.0,363.0,379.0,630.0,571.0,250.0,502.0,521.0,291.0,337.0,454.0
2024-02-10 14:40,719.0,666.0,716.0,695.0,537.0,540.0,724.0,834.0,696.0,537.0,613.0,611.0,563.0,535.0,579.0,707.0,490.0,526.0,843.0,765.0,633.0,600.0,534.0,799.0,656.0,592.0,608.0,423.0,822.0,678.0,615.0,426.0,743.0,630.0,392.0,531.0,378.0,604.0,510.0,316.0,555.0,496.0,336.0,462.0,425.0,380.0,486.0,656.0,492.0,427.0,520.0,211.0,628.0,529.0,357.0,384.0,637.0,576.0,262.0,496.0,523.0,294.0,339.0,456.0
2024-02-10 14:50,727.0,670.0,709.0,701.0,526.0,543.0,722.0,835.0,693.0,537.0,612.0,602.0,557.0,533.0,582.0,702.0,485.0,528.0,839.0,770.0,627.0,598.0,538.0,797.0,653.0,596.0,609.0,420.0,817.0,676.0,618.0,422.0,745.0,635.0,393.0,530.0,372.0,606.0,515.0,310.0,553.0,502.0,333.0,462.0,424.0,383.0,486.0,660.0,494.0,428.0,518.0,213.0,626.0,526.0,357.0,385.0,625.0,569.0,248.0,502.0,520.0,294.0,342.0,459.0
2024-02-10 15:00,713.0,661.0,714.0,702.0,529.0,535.0,734.0,828.0,696.0,545.0,613.0,599.0,557.0,530.0,580.0,702.0,483.0,534.0,840.0,770.0,621.0,594.0,537.0,791.0,650.0,597.0,607.0,423.0,813.0,676.0,621.0,422.0,747.0,634.0,398.0,525.0,367.0,606.0,512.0,317.0,547.0,509.0,333.0,462.0,420.0,389.0,484.0,658.0,501.0,428.0,513.0,210.0,624.0,531.0,357.0,384.0,627.0,565.0,261.0,496.0,519.0,293.0,350.0,465.0
2024-02-10 15:10,726.0,685.0,721.0,702.0,525.0,543.0,722.0,834.0,692.0,542.0,611.0,608.0,560.0,531.0,582.0,702.0,479.0,521.0,850.0,761.0,627.0,595.0,541.0,789.0,647.0,594.0,611.0,420.0,820.0,680.0,617.0,426.0,763.0,632.0,393.0,534.0,374.0,606.0,517.0,317.0,546.0,502.0,332.0,462.0,428.0,381.0,487.0,662.0,496.0,415.0,518.0,213.0,627.0,528.0,360.0,390.0,620.0,570.0,253.0,502.0,507.0,297.0,346.0,458.0
2024-02-10 15:20,715.0,663.0,704.0,700.0,531.0,539.0,729.0,835.0,699.0,544.0,615.0,604.0,557.0,537.0,580.0,707.0,479.0,524.0,845.0,764.0,627.0,596.0,540.0,788.0,652.0,594.0,602.0,422.0,812.0,682.0,616.0,424.0,762.0,638.0,394.0,529.0,372.0,600.0,511.0,310.0,551.0,501.0,332.0,463.0,427.0,379.0,484.0,659.0,496.0,422.0,510.0,214.0,631.0,535.0,359.0,389.0,618.0,575.0,259.0,501.0,515.0,302.0,344.0,470.0
2024-02-10 15:30,728.0,683.0,718.0,707.0,533.0,551.0,727.0,833.0,707.0,542.0,614.0,622.0,556.0,537.0,583.0,709.0,474.0,522.0,834.0,773.0,628.0,597.0,537.0,788.0,656.0,602.0,604.0,430.0,816.0,690.0,616.0,424.0,756.0,634.0,390.0,530.0,376.0,605.0,521.0,315.0,552.0,504.0,338.0,466.0,429.0,378.0,489.0,655.0,495.0,420.0,513.0,217.0,629.0,525.0,358.0,387.0,616.0,573.0,249.0,506.0,515.0,301.0,350.0,465.0
2024-02-10 15:40,728.0,675.0,722.0,712.0,537.0,542.0,725.0,845.0,711.0,547.0,618.0,613.0,562.0,537.0,578.0,705.0,482.0,528.0,842.0,770.0,630.0,593.0,545.0,796.0,659.0,596.0,604.0,424.0,831.0,683.0,612.0,429.0,762.0,637.0,391.0,531.0,378.0,607.0,521.0,321.0,557.0,500.0,337.0,466.0,431.0,379.0,485.0,663.0,494.0,419.0,519.0,215.0,632.0,532.0,360.0,387.0,612.0,575.0,253.0,510.0,512.0,298.0,351.0,467.0
2024-02-10 15:50,715.0,675.0,697.0,706.0,525.0,545.0,728.0,838.0,705.0,547.0,623.0,610.0,562.0,534.0,584.0,716.0,486.0,529.0,838.0,770.0,633.0,593.0,548.0,792.0,663.0,597.0,605.0,420.0,818.0,681.0,621.0,426.0,748.0,648.0,393.0,529.0,378.0,608.0,516.0,313.0,545.0,501.0,334.0,461.0,426.0,384.0,485.0,656.0,497.0,426.0,511.0,211.0,625.0,530.0,359.0,386.0,620.0,578.0,248.0,503.0,520.0,295.0,348.0,468.0
2024-02-10 16:00,708.0,667.0,715.0,696.0,527.0,543.0,725.0,841.0,701.0,552.0,618.0,608.0,562.0,534.0,581.0,705.0,490.0,523.0,847.0,772.0,627.0,596.0,542.0,795.0,657.0,589.0,610.0,417.0,813.0,681.0,619.0,420.0,748.0,640.0,391.0,530.0,377.0,605.0,517.0,317.0,549.0,499.0,336.0,465.0,431.0,387.0,486.0,657.0,502.0,435.0,509.0,213.0,632.0,526.0,365.0,394.0,607.0,578.0,246.0,499.0,523.0,298.0,339.0,463.0
2024-02-10 16:10,710.0,663.0,709.0,702.0,534.0,544.0,729.0,837.0,703.0,558.0,621.0,605.0,565.0,539.0,584.0,710.0,482.0,531.0,841.0,770.0,639.0,597.0,546.0,797.0,651.0,592.0,610.0,422.0,817.0,684.0,625.0,425.0,754.0,642.0,394.0,530.0,375.0,602.0,520.0,320.0,550.0,495.0,336.0,466.0,425.0,387.0,489.0,666.0,501.0,431.0,512.0,211.0,630.0,521.0,354.0,394.0,612.0,583.0,252.0,507.0,519.0,294.0,346.0,466.0
2024-02-10 16:20,715.0,670.0,706.0,710.0,530.0,546.0,731.0,831.0,699.0,547.0,619.0,619.0,566.0,536.0,578.0,715.0,482.0,529.0,847.0,778.0,632.0,592.0,549.0,797.0,655.0,599.0,616.0,426.0,823.0,681.0,619.0,417.0,750.0,646.0,394.0,530.0,381.0,610.0,520.0,319.0,551.0,504.0,336.0,467.0,428.0,386.0,487.0,664.0,502.0,441.0,511.0,211.0,630.0,524.0,360.0,398.0,608.0,579.0,251.0,511.0,518.0,298.0,340.0,464.0
2024-02-10 16:30,720.0,678.0,715.0,721.0,486.0,551.0,728.0,831.0,709.0,547.0,624.0,615.0,565.0,542.0,585.0,716.0,491.0,531.0,845.0,774.0,633.0,599.0,542.0,793.0,660.0,596.0,610.0,424.0,806.0,685.0,622.0,417.0,756.0,651.0,396.0,532.0,377.0,610.0,520.0,319.0,557.0,498.0,338.0,469.0,425.0,386.0,477.0,658.0,495.0,436.0,516.0,213.0,626.0,522.0,357.0,399.0,621.0,570.0,250.0,499.0,520.0,296.0,339.0,474.0
2024-02-10 16:40,727.0,664.0,707.0,701.0,532.0,549.0,730.0,834.0,712.0,549.0,626.0,611.0,569.0,537.0,584.0,710.0,484.0,530.0,845.0,774.0,639.0,602.0,540.0,792.0,650.0,601.0,614.0,429.0,817.0,681.0,620.0,425.0,751.0,646.0,396.0,529.0,381.0,610.0,525.0,319.0,548.0,494.0,343.0,464.0,429.0,384.0,478.0,660.0,504.0,432.0,522.0,211.0,635.0,525.0,355.0,397.0,611.0,567.0,254.0,500.0,520.0,297.0,320.0,469.0
2024-02-10 16:50,717.0,665.0,720.0,718.0,485.0,553.0,717.0,831.0,704.0,563.0,628.0,615.0,563.0,547.0,587.0,717.0,474.0,529.0,848.0,782.0,633.0,601.0,547.0,791.0,660.0,611.0,619.0,428.0,816.0,689.0,615.0,423.0,748.0,642.0,396.0,533.0,383.0,612.0,520.0,318.0,555.0,505.0,341.0,461.0,430.0,392.0,478.0,659.0,498.0,433.0,518.0,211.0,630.0,530.0,365.0,398.0,607.0,573.0,246.0,508.0,519.0,298.0,346.0,467.0
2024-02-10 17:00,733.0,655.0,722.0,720.0,527.0,554.0,716.0,839.0,699.0,556.0,622.0,612.0,569.0,544.0,581.0,717.0,469.0,526.0,846.0,778.0,635.0,597.0,546.0,795.0,650.0,604.0,617.0,428.0,819.0,686.0,620.0,431.0,763.0,644.0,399.0,538.0,377.0,609.0,520.0,315.0,552.0,498.0,345.0,458.0,432.0,389.0,480.0,657.0,504.0,421.0,520.0,213.0,634.0,531.0,356.0,392.0,617.0,573.0,244.0,506.0,519.0,297.0,348.0,468.0
2024-02-10 17:10,716.0,643.0,717.0,712.0,536.0,542.0,718.0,837.0,706.0,553.0,619.0,619.0,559.0,545.0,576.0,716.0,478.0,529.0,836.0,790.0,638.0,597.0,543.0,796.0,658.0,612.0,614.0,424.0,820.0,685.0,619.0,429.0,751.0,646.0,398.0,541.0,383.0,610.0,528.0,324.0,550.0,502.0,334.0,465.0,433.0,390.0,482.0,655.0,502.0,425.0,519.0,214.0,640.0,533.0,359.0,395.0,619.0,564.0,248.0,505.0,516.0,299.0,349.0,466.0
2024-02-10 17:20,724.0,641.0,714.0,722.0,483.0,556.0,717.0,833.0,704.0,560.0,622.0,616.0,568.0,548.0,574.0,711.0,480.0,530.0,851.0,787.0,637.0,594.0,545.0,799.0,650.0,611.0,618.0,426.0,821.0,687.0,619.0,426.0,749.0,651.0,401.0,532.0,382.0,611.0,527.0,324.0,560.0,507.0,341.0,467.0,432.0,398.0,480.0,669.0,499.0,421.0,512.0,213.0,626.0,529.0,356.0,387.0,608.0,571.0,248.0,510.0,519.0,297.0,350.0,475.0
2024-02-10 17:30,717.0,628.0,723.0,719.0,538.0,558.0,726.0,832.0,710.0,565.0,625.0,609.0,564.0,545.0,584.0,717.0,477.0,533.0,859.0,779.0,632.0,595.0,547.0,797.0,657.0,604.0,624.0,430.0,821.0,685.0,621.0,425.0,762.0,654.0,400.0,536.0,379.0,617.0,523.0,327.0,561.0,508.0,341.0,466.0,427.0,392.0,478.0,668.0,494.0,428.0,515.0,217.0,628.0,524.0,358.0,387.0,606.0,571.0,249.0,513.0,524.0,297.0,352.0,471.0
2024-02-10 17:40,735.0,647.0,724.0,737.0,542.0,546.0,719.0,839.0,710.0,563.0,629.0,621.0,571.0,539.0,574.0,719.0,477.0,538.0,862.0,788.0,639.0,595.0,551.0,798.0,661.0,607.0,615.0,429.0,820.0,683.0,618.0,417.0,763.0,639.0,400.0,538.0,378.0,609.0,528.0,327.0,554.0,519.0,348.0,466.0,435.0,392.0,490.0,676.0,501.0,432.0,507.0,214.0,631.0,525.0,367.0,389.0,606.0,570.0,246.0,517.0,522.0,305.0,353.0,479.0
2024-02-10 17:50,710.0,651.0,725.0,714.0,507.0,544.0,723.0,830.0,716.0,566.0,622.0,615.0,566.0,545.0,576.0,719.0,486.0,543.0,852.0,792.0,636.0,604.0,546.0,790.0,661.0,610.0,620.0,429.0,828.0,680.0,624.0,420.0,766.0,655.0,408.0,536.0,384.0,608.0,519.0,321.0,551.0,508.0,347.0,476.0,429.0,393.0,494.0,664.0,504.0,422.0,514.0,216.0,629.0,530.0,365.0,393.0,597.0,571.0,257.0,506.0,523.0,299.0,355.0,473.0
2024-02-10 18:00,710.0,634.0,718.0,708.0,496.0,553.0,741.0,834.0,712.0,554.0,618.0,621.0,571.0,545.0,582.0,718.0,473.0,537.0,851.0,789.0,638.0,596.0,542.0,794.0,657.0,612.0,624.0,420.0,825.0,681.0,616.0,414.0,766.0,652.0,402.0,541.0,381.0,614.0,520.0,324.0,562.0,509.0,353.0,468.0,427.0,397.0,488.0,670.0,502.0,432.0,507.0,214.0,631.0,529.0,362.0,396.0,599.0,568.0,250.0,514.0,527.0,303.0,351.0,472.0
2024-02-10 18:10,718.0,652.0,728.0,725.0,542.0,550.0,735.0,840.0,707.0,572.0,625.0,620.0,575.0,545.0,579.0,718.0,482.0,530.0,853.0,791.0,646.0,604.0,542.0,789.0,662.0,616.0,624.0,424.0,823.0,685.0,621.0,417.0,769.0,646.0,403.0,536.0,386.0,612.0,517.0,327.0,568.0,512.0,350.0,470.0,440.0,400.0,491.0,665.0,503.0,427.0,516.0,213.0,637.0,527.0,365.0,399.0,596.0,571.0,254.0,514.0,526.0,298.0,359.0,471.0
2024-02-10 18:20,733.0,646.0,729.0,723.0,493.0,549.0,729.0,842.0,700.0,559.0,624.0,627.0,564.0,548.0,579.0,724.0,474.0,531.0,855.0,788.0,643.0,600.0,551.0,792.0,666.0,611.0,630.0,426.0,817.0,679.0,622.0,425.0,763.0,655.0,400.0,542.0,383.0,620.0,525.0,328.0,563.0,512.0,355.0,472.0,427.0,405.0,486.0,662.0,503.0,435.0,513.0,219.0,640.0,537.0,364.0,396.0,600.0,561.0,252.0,512.0,524.0,305.0,354.0,478.0
2024-02-10 18:30,721.0,647.0,727.0,736.0,479.0,554.0,726.0,843.0,705.0,564.0,633.0,631.0,565.0,557.0,579.0,724.0,478.0,534.0,858.0,791.0,639.0,600.0,559.0,792.0,671.0,613.0,626.0,426.0,820.0,684.0,622.0,429.0,767.0,656.0,405.0,541.0,383.0,623.0,523.0,328.0,561.0,513.0,359.0,468.0,430.0,405.0,487.0,668.0,504.0,440.0,509.0,214.0,635.0,532.0,356.0,394.0,602.0,570.0,250.0,510.0,522.0,304.0,356.0,472.0
2024-02-10 18:40,722.0,649.0,724.0,726.0,533.0,553.0,717.0,841.0,709.0,570.0,630.0,629.0,574.0,548.0,584.0,728.0,472.0,535.0,853.0,795.0,646.0,604.0,557.0,800.0,660.0,611.0,632.0,430.0,823.0,688.0,626.0,427.0,770.0,654.0,405.0,538.0,384.0,624.0,522.0,326.0,566.0,517.0,355.0,473.0,433.0,404.0,489.0,673.0,511.0,432.0,513.0,215.0,644.0,536.0,359.0,395.0,603.0,564.0,253.0,519.0,524.0,302.0,354.0,474.0
2024-02-10 18:50,733.0,621.0,727.0,728.0,478.0,562.0,718.0,841.0,707.0,565.0,628.0,629.0,567.0,551.0,576.0,722.0,482.0,540.0,861.0,795.0,647.0,600.0,554.0,803.0,668.0,613.0,630.0,426.0,825.0,682.0,621.0,418.0,756.0,654.0,404.0,539.0,382.0,621.0,525.0,328.0,556.0,514.0,358.0,462.0,434.0,405.0,482.0,675.0,503.0,434.0,511.0,209.0,636.0,534.0,362.0,391.0,603.0,552.0,256.0,514.0,522.0,300.0,353.0,477.0
2024-02-10 19:00,717.0,638.0,730.0,739.0,538.0,558.0,731.0,842.0,714.0,562.0,629.0,633.0,573.0,559.0,581.0,731.0,480.0,544.0,858.0,799.0,652.0,601.0,555.0,805.0,670.0,618.0,627.0,433.0,832.0,684.0,623.0,412.0,768.0,663.0,402.0,540.0,387.0,623.0,532.0,333.0,567.0,523.0,357.0,472.0,438.0,404.0,491.0,676.0,506.0,437.0,517.0,223.0,635.0,532.0,363.0,395.0,605.0,573.0,251.0,517.0,531.0,301.0,353.0,479.0
2024-02-10 19:10,733.0,662.0,727.0,738.0,480.0,558.0,729.0,850.0,713.0,572.0,633.0,628.0,575.0,550.0,577.0,731.0,483.0,542.0,866.0,801.0,644.0,600.0,557.0,802.0,678.0,623.0,629.0,427.0,825.0,692.0,624.0,414.0,773.0,658.0,404.0,537.0,388.0,626.0,531.0,334.0,561.0,515.0,352.0,470.0,431.0,403.0,489.0,673.0,511.0,432.0,518.0,217.0,638.0,545.0,366.0,392.0,604.0,566.0,253.0,514.0,532.0,295.0,361.0,474.0
2024-02-10 19:20,726.0,639.0,730.0,737.0,534.0,559.0,741.0,845.0,723.0,563.0,632.0,631.0,568.0,556.0,580.0,725.0,483.0,543.0,861.0,800.0,647.0,606.0,559.0,805.0,680.0,625.0,624.0,436.0,840.0,686.0,625.0,408.0,755.0,663.0,400.0,546.0,380.0,628.0,526.0,340.0,567.0,526.0,352.0,475.0,438.0,400.0,487.0,679.0,511.0,438.0,520.0,218.0,645.0,545.0,374.0,400.0,595.0,570.0,253.0,518.0,530.0,294.0,355.0,477.0
2024-02-10 19:30,732.0,632.0,735.0,736.0,539.0,561.0,736.0,853.0,731.0,561.0,637.0,629.0,571.0,544.0,575.0,726.0,477.0,545.0,863.0,804.0,646.0,604.0,558.0,808.0,679.0,623.0,632.0,430.0,844.0,693.0,629.0,403.0,779.0,659.0,406.0,541.0,380.0,629.0,527.0,335.0,565.0,532.0,355.0,472.0,439.0,402.0,496.0,673.0,511.0,447.0,518.0,217.0,646.0,541.0,375.0,398.0,593.0,565.0,247.0,516.0,526.0,308.0,359.0,475.0
2024-02-10 19:40,726.0,645.0,734.0,721.0,538.0,561.0,734.0,855.0,719.0,573.0,630.0,632.0,573.0,555.0,575.0,730.0,481.0,547.0,860.0,802.0,642.0,599.0,563.0,802.0,669.0,624.0,632.0,434.0,838.0,689.0,633.0,413.0,774.0,653.0,408.0,546.0,385.0,627.0,526.0,331.0,565.0,522.0,362.0,478.0,440.0,403.0,493.0,673.0,513.0,447.0,526.0,216.0,651.0,541.0,373.0,403.0,600.0,569.0,246.0,521.0,530.0,306.0,353.0,479.0
2024-02-10 19:50,749.0,639.0,735.0,734.0,492.0,568.0,738.0,855.0,715.0,566.0,634.0,633.0,576.0,556.0,580.0,729.0,483.0,547.0,867.0,808.0,654.0,603.0,559.0,813.0,680.0,622.0,631.0,436.0,844.0,701.0,638.0,414.0,774.0,659.0,410.0,546.0,391.0,631.0,526.0,335.0,570.0,525.0,361.0,476.0,440.0,403.0,496.0,671.0,513.0,457.0,526.0,218.0,656.0,538.0,370.0,401.0,613.0,570.0,247.0,521.0,538.0,310.0,352.0,479.0
2024-02-10 20:00,727.0,653.0,738.0,733.0,499.0,567.0,731.0,856.0,715.0,572.0,630.0,637.0,577.0,561.0,572.0,724.0,483.0,544.0,864.0,808.0,649.0,600.0,566.0,810.0,675.0,624.0,637.0,437.0,845.0,695.0,635.0,416.0,767.0,660.0,410.0,548.0,387.0,629.0,526.0,329.0,569.0,512.0,355.0,482.0,441.0,402.0,491.0,681.0,511.0,447.0,524.0,218.0,649.0,541.0,370.0,402.0,610.0,566.0,253.0,522.0,532.0,309.0,354.0,474.0
2024-02-10 20:10,740.0,627.0,729.0,734.0,495.0,568.0,735.0,859.0,724.0,581.0,637.0,635.0,581.0,556.0,575.0,732.0,485.0,540.0,871.0,804.0,662.0,604.0,563.0,821.0,670.0,615.0,638.0,432.0,825.0,697.0,636.0,414.0,784.0,663.0,412.0,539.0,390.0,631.0,533.0,332.0,561.0,515.0,365.0,483.0,445.0,400.0,499.0,675.0,518.0,449.0,526.0,224.0,654.0,539.0,369.0,402.0,603.0,571.0,241.0,522.0,528.0,303.0,361.0,477.0
2024-02-10 20:20,720.0,633.0,733.0,743.0,505.0,569.0,728.0,864.0,715.0,583.0,635.0,637.0,578.0,558.0,576.0,733.0,493.0,543.0,875.0,804.0,653.0,606.0,565.0,813.0,681.0,621.0,638.0,438.0,829.0,699.0,634.0,417.0,765.0,669.0,409.0,548.0,387.0,631.0,532.0,333.0,574.0,524.0,360.0,482.0,443.0,406.0,497.0,678.0,524.0,451.0,526.0,219.0,657.0,545.0,371.0,403.0,605.0,563.0,251.0,518.0,536.0,300.0,353.0,477.0
2024-02-10 20:30,727.0,647.0,740.0,735.0,494.0,571.0,731.0,863.0,717.0,568.0,639.0,630.0,579.0,558.0,573.0,728.0,484.0,552.0,877.0,810.0,651.0,604.0,569.0,811.0,685.0,627.0,641.0,438.0,831.0,701.0,638.0,413.0,777.0,666.0,416.0,547.0,384.0,635.0,531.0,335.0,575.0,521.0,360.0,485.0,448.0,409.0,503.0,684.0,516.0,446.0,521.0,221.0,650.0,548.0,375.0,400.0,589.0,569.0,252.0,523.0,540.0,302.0,355.0,486.0
2024-02-10 20:40,742.0,642.0,743.0,739.0,540.0,571.0,729.0,866.0,726.0,576.0,638.0,642.0,578.0,558.0,577.0,729.0,486.0,546.0,873.0,818.0,653.0,608.0,574.0,819.0,690.0,634.0,641.0,437.0,826.0,702.0,644.0,414.0,763.0,659.0,413.0,546.0,387.0,643.0,541.0,335.0,571.0,522.0,369.0,485.0,446.0,406.0,504.0,682.0,518.0,447.0,523.0,221.0,655.0,548.0,372.0,400.0,578.0,579.0,262.0,525.0,534.0,302.0,365.0,479.0
2024-02-10 20:50,748.0,631.0,741.0,737.0,539.0,575.0,737.0,863.0,730.0,579.0,641.0,635.0,585.0,559.0,579.0,727.0,486.0,547.0,864.0,817.0,650.0,607.0,569.0,808.0,680.0,638.0,643.0,439.0,832.0,709.0,646.0,416.0,771.0,660.0,413.0,552.0,389.0,636.0,528.0,337.0,576.0,526.0,359.0,489.0,439.0,417.0,501.0,689.0,514.0,461.0,522.0,219.0,661.0,549.0,369.0,402.0,593.0,582.0,262.0,522.0,547.0,309.0,360.0,482.0
