timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 16:50,618.0,492.0,401.0,430.0,421.0,325.0,373.0,258.0,302.0,458.0,391.0,506.0,346.0,445.0,464.0,521.0,330.0,574.0,440.0,465.0,473.0,493.0,587.0,456.0,562.0,385.0,444.0,445.0,518.0,297.0,440.0,236.0,265.0,320.0,476.0,360.0,371.0,347.0,361.0,488.0,458.0,463.0,436.0,513.0,472.0,374.0,495.0,538.0,378.0,555.0,478.0,507.0,556.0,256.0,259.0,434.0,665.0,375.0,394.0,245.0,361.0,337.0,190.0,449.0
2024-02-10 17:00,646.0,488.0,409.0,426.0,435.0,338.0,380.0,249.0,300.0,454.0,395.0,504.0,355.0,452.0,476.0,512.0,331.0,575.0,440.0,460.0,474.0,499.0,588.0,466.0,553.0,389.0,445.0,450.0,517.0,298.0,439.0,234.0,262.0,309.0,481.0,362.0,377.0,342.0,368.0,481.0,458.0,454.0,437.0,510.0,472.0,381.0,494.0,535.0,373.0,552.0,478.0,505.0,558.0,244.0,259.0,436.0,657.0,374.0,400.0,248.0,356.0,333.0,189.0,447.0
2024-02-10 17:10,635.0,486.0,403.0,418.0,433.0,330.0,398.0,261.0,295.0,458.0,397.0,509.0,355.0,449.0,475.0,509.0,325.0,578.0,438.0,462.0,482.0,504.0,594.0,467.0,559.0,399.0,452.0,449.0,519.0,297.0,444.0,237.0,269.0,322.0,477.0,365.0,375.0,351.0,362.0,491.0,466.0,456.0,436.0,509.0,470.0,385.0,499.0,545.0,379.0,565.0,484.0,510.0,560.0,255.0,261.0,436.0,668.0,372.0,395.0,237.0,359.0,341.0,194.0,459.0
2024-02-10 17:20,658.0,498.0,405.0,431.0,420.0,384.0,395.0,259.0,299.0,473.0,406.0,517.0,354.0,458.0,491.0,508.0,330.0,582.0,451.0,482.0,484.0,502.0,612.0,465.0,566.0,410.0,457.0,456.0,526.0,307.0,445.0,243.0,265.0,327.0,481.0,370.0,376.0,349.0,375.0,492.0,471.0,462.0,443.0,512.0,477.0,392.0,501.0,556.0,382.0,566.0,493.0,512.0,572.0,260.0,267.0,445.0,678.0,378.0,402.0,251.0,370.0,338.0,194.0,459.0
2024-02-10 17:30,637.0,446.0,405.0,420.0,415.0,331.0,386.0,262.0,305.0,448.0,396.0,507.0,353.0,455.0,480.0,507.0,336.0,569.0,444.0,466.0,471.0,494.0,600.0,458.0,548.0,400.0,443.0,448.0,514.0,289.0,437.0,235.0,261.0,320.0,475.0,355.0,369.0,338.0,372.0,482.0,457.0,453.0,433.0,510.0,466.0,390.0,498.0,544.0,374.0,560.0,474.0,500.0,559.0,247.0,262.0,438.0,669.0,366.0,393.0,239.0,355.0,333.0,184.0,449.0
2024-02-10 17:40,645.0,456.0,409.0,425.0,436.0,321.0,418.0,268.0,313.0,470.0,406.0,523.0,357.0,464.0,486.0,525.0,336.0,585.0,451.0,477.0,488.0,495.0,609.0,464.0,577.0,407.0,454.0,458.0,527.0,304.0,461.0,241.0,267.0,324.0,482.0,368.0,383.0,360.0,374.0,495.0,472.0,469.0,457.0,523.0,478.0,387.0,517.0,558.0,384.0,564.0,496.0,517.0,566.0,257.0,268.0,447.0,686.0,384.0,407.0,252.0,370.0,346.0,199.0,467.0
2024-02-10 17:50,634.0,463.0,399.0,419.0,411.0,304.0,385.0,262.0,295.0,457.0,408.0,504.0,357.0,455.0,463.0,523.0,322.0,578.0,441.0,466.0,482.0,494.0,600.0,450.0,557.0,395.0,448.0,445.0,510.0,299.0,448.0,234.0,265.0,329.0,475.0,365.0,377.0,349.0,369.0,488.0,469.0,461.0,439.0,514.0,474.0,379.0,505.0,542.0,380.0,550.0,484.0,505.0,553.0,254.0,259.0,438.0,675.0,374.0,394.0,246.0,354.0,334.0,186.0,456.0
2024-02-10 18:00,637.0,491.0,407.0,426.0,417.0,325.0,383.0,259.0,306.0,476.0,412.0,528.0,367.0,460.0,483.0,536.0,335.0,583.0,451.0,485.0,489.0,509.0,608.0,471.0,582.0,410.0,457.0,461.0,529.0,307.0,451.0,246.0,265.0,324.0,489.0,371.0,388.0,356.0,385.0,503.0,484.0,465.0,455.0,525.0,484.0,403.0,518.0,565.0,389.0,564.0,501.0,513.0,572.0,253.0,263.0,449.0,690.0,393.0,405.0,252.0,367.0,347.0,197.0,477.0
2024-02-10 18:10,634.0,504.0,422.0,448.0,391.0,320.0,421.0,274.0,308.0,474.0,415.0,518.0,363.0,462.0,482.0,529.0,344.0,593.0,460.0,482.0,492.0,513.0,607.0,464.0,579.0,407.0,463.0,462.0,527.0,306.0,453.0,238.0,275.0,325.0,493.0,370.0,385.0,360.0,380.0,503.0,481.0,471.0,455.0,526.0,488.0,399.0,518.0,561.0,378.0,574.0,499.0,514.0,574.0,265.0,260.0,451.0,695.0,387.0,404.0,251.0,362.0,348.0,194.0,466.0
2024-02-10 18:20,622.0,498.0,421.0,435.0,436.0,336.0,410.0,286.0,305.0,473.0,412.0,526.0,363.0,463.0,491.0,535.0,333.0,576.0,445.0,485.0,493.0,510.0,603.0,468.0,577.0,409.0,461.0,461.0,520.0,303.0,457.0,239.0,269.0,322.0,484.0,364.0,383.0,351.0,378.0,500.0,473.0,474.0,453.0,521.0,484.0,396.0,518.0,561.0,380.0,576.0,499.0,514.0,574.0,264.0,260.0,446.0,692.0,390.0,407.0,255.0,369.0,343.0,194.0,470.0
2024-02-10 18:30,640.0,508.0,394.0,414.0,403.0,286.0,381.0,248.0,298.0,465.0,403.0,518.0,355.0,464.0,485.0,529.0,338.0,577.0,453.0,478.0,492.0,512.0,604.0,467.0,574.0,403.0,456.0,455.0,519.0,304.0,449.0,245.0,267.0,320.0,479.0,368.0,384.0,351.0,380.0,493.0,474.0,472.0,447.0,527.0,473.0,398.0,520.0,561.0,377.0,570.0,494.0,511.0,569.0,258.0,259.0,447.0,686.0,384.0,399.0,250.0,369.0,338.0,192.0,463.0
2024-02-10 18:40,627.0,508.0,386.0,422.0,374.0,298.0,393.0,251.0,297.0,465.0,401.0,521.0,353.0,459.0,481.0,516.0,334.0,578.0,447.0,473.0,494.0,494.0,608.0,467.0,564.0,398.0,453.0,446.0,517.0,304.0,449.0,237.0,262.0,316.0,472.0,365.0,387.0,349.0,370.0,499.0,469.0,458.0,442.0,521.0,477.0,392.0,514.0,549.0,377.0,559.0,493.0,505.0,563.0,254.0,260.0,446.0,687.0,375.0,400.0,247.0,362.0,347.0,194.0,464.0
2024-02-10 18:50,638.0,504.0,416.0,440.0,384.0,319.0,388.0,265.0,305.0,486.0,416.0,532.0,365.0,463.0,491.0,537.0,336.0,588.0,458.0,480.0,491.0,505.0,620.0,466.0,573.0,408.0,463.0,466.0,523.0,307.0,458.0,249.0,273.0,324.0,486.0,368.0,390.0,356.0,378.0,501.0,476.0,472.0,461.0,529.0,488.0,405.0,519.0,569.0,389.0,578.0,505.0,510.0,571.0,261.0,263.0,455.0,692.0,386.0,404.0,252.0,370.0,350.0,192.0,467.0
2024-02-10 19:00,626.0,518.0,356.0,435.0,370.0,380.0,368.0,262.0,296.0,470.0,408.0,529.0,362.0,461.0,481.0,528.0,341.0,591.0,451.0,485.0,491.0,498.0,616.0,469.0,573.0,403.0,462.0,456.0,522.0,305.0,459.0,235.0,263.0,322.0,483.0,372.0,387.0,352.0,374.0,506.0,477.0,466.0,446.0,526.0,486.0,399.0,524.0,564.0,376.0,568.0,497.0,510.0,570.0,257.0,256.0,457.0,693.0,388.0,406.0,250.0,368.0,348.0,196.0,464.0
2024-02-10 19:10,639.0,516.0,417.0,436.0,426.0,259.0,366.0,262.0,298.0,468.0,411.0,519.0,352.0,458.0,479.0,522.0,338.0,574.0,445.0,476.0,481.0,488.0,609.0,460.0,567.0,393.0,447.0,456.0,515.0,297.0,444.0,234.0,260.0,318.0,477.0,361.0,379.0,343.0,369.0,488.0,474.0,457.0,435.0,515.0,474.0,393.0,513.0,550.0,378.0,556.0,487.0,504.0,563.0,255.0,253.0,436.0,682.0,374.0,393.0,241.0,360.0,336.0,186.0,441.0
2024-02-10 19:20,603.0,516.0,403.0,423.0,407.0,300.0,402.0,233.0,294.0,465.0,408.0,514.0,355.0,465.0,475.0,507.0,338.0,572.0,441.0,477.0,493.0,494.0,604.0,463.0,563.0,397.0,452.0,453.0,518.0,293.0,450.0,235.0,256.0,317.0,481.0,365.0,388.0,356.0,371.0,502.0,472.0,461.0,440.0,511.0,480.0,387.0,521.0,555.0,379.0,561.0,491.0,503.0,562.0,256.0,258.0,448.0,677.0,378.0,395.0,241.0,356.0,340.0,190.0,457.0
2024-02-10 19:30,616.0,507.0,416.0,437.0,411.0,323.0,382.0,248.0,306.0,473.0,409.0,535.0,371.0,469.0,492.0,542.0,338.0,587.0,458.0,492.0,500.0,508.0,609.0,476.0,579.0,414.0,456.0,465.0,524.0,306.0,464.0,250.0,262.0,321.0,490.0,370.0,395.0,365.0,378.0,510.0,474.0,476.0,449.0,528.0,499.0,405.0,530.0,573.0,387.0,577.0,499.0,517.0,585.0,266.0,261.0,463.0,703.0,397.0,409.0,249.0,370.0,350.0,198.0,467.0
2024-02-10 19:40,639.0,516.0,419.0,439.0,375.0,337.0,368.0,258.0,319.0,487.0,420.0,535.0,363.0,471.0,502.0,534.0,343.0,596.0,459.0,493.0,497.0,509.0,615.0,468.0,575.0,413.0,462.0,459.0,514.0,309.0,459.0,250.0,256.0,328.0,485.0,375.0,393.0,359.0,381.0,497.0,478.0,476.0,452.0,528.0,493.0,407.0,525.0,566.0,391.0,582.0,497.0,522.0,582.0,259.0,261.0,454.0,711.0,402.0,401.0,253.0,375.0,346.0,187.0,461.0
2024-02-10 19:50,629.0,507.0,415.0,422.0,359.0,372.0,383.0,252.0,308.0,492.0,421.0,532.0,368.0,475.0,503.0,553.0,344.0,610.0,466.0,500.0,496.0,515.0,620.0,470.0,583.0,415.0,462.0,466.0,522.0,311.0,465.0,252.0,257.0,331.0,489.0,377.0,397.0,361.0,380.0,505.0,482.0,476.0,461.0,532.0,497.0,415.0,531.0,577.0,387.0,588.0,511.0,526.0,583.0,263.0,263.0,457.0,714.0,390.0,399.0,249.0,372.0,347.0,192.0,476.0
2024-02-10 20:00,634.0,512.0,408.0,439.0,386.0,325.0,406.0,255.0,305.0,475.0,428.0,533.0,371.0,467.0,485.0,555.0,334.0,598.0,456.0,486.0,493.0,504.0,613.0,467.0,572.0,416.0,459.0,461.0,516.0,305.0,457.0,249.0,259.0,328.0,485.0,372.0,386.0,356.0,378.0,497.0,480.0,474.0,446.0,531.0,490.0,400.0,512.0,560.0,385.0,585.0,501.0,516.0,575.0,257.0,262.0,449.0,715.0,390.0,397.0,251.0,372.0,342.0,197.0,471.0
2024-02-10 20:10,641.0,512.0,420.0,441.0,365.0,319.0,398.0,243.0,300.0,467.0,414.0,534.0,367.0,472.0,483.0,534.0,339.0,597.0,459.0,490.0,487.0,497.0,602.0,463.0,567.0,408.0,453.0,459.0,518.0,301.0,457.0,246.0,258.0,323.0,475.0,373.0,392.0,358.0,375.0,504.0,473.0,460.0,437.0,529.0,486.0,404.0,519.0,563.0,381.0,573.0,505.0,516.0,576.0,259.0,259.0,461.0,703.0,389.0,400.0,246.0,364.0,340.0,196.0,467.0
2024-02-10 20:20,615.0,500.0,420.0,439.0,362.0,313.0,389.0,268.0,308.0,479.0,416.0,530.0,366.0,462.0,496.0,530.0,345.0,592.0,454.0,496.0,490.0,494.0,614.0,466.0,569.0,415.0,457.0,460.0,518.0,305.0,454.0,242.0,249.0,327.0,482.0,373.0,389.0,356.0,378.0,495.0,483.0,467.0,441.0,528.0,493.0,405.0,516.0,562.0,380.0,571.0,504.0,514.0,571.0,254.0,259.0,452.0,709.0,387.0,400.0,245.0,369.0,340.0,189.0,466.0
2024-02-10 20:30,626.0,464.0,409.0,423.0,380.0,266.0,394.0,238.0,296.0,468.0,409.0,524.0,363.0,463.0,492.0,518.0,343.0,579.0,452.0,478.0,495.0,490.0,608.0,467.0,572.0,400.0,453.0,459.0,510.0,303.0,453.0,239.0,251.0,317.0,474.0,365.0,388.0,357.0,375.0,504.0,468.0,472.0,442.0,521.0,486.0,398.0,521.0,563.0,381.0,561.0,494.0,516.0,563.0,259.0,258.0,455.0,689.0,382.0,389.0,241.0,360.0,333.0,196.0,458.0
2024-02-10 20:40,607.0,507.0,407.0,429.0,369.0,317.0,385.0,262.0,299.0,471.0,412.0,523.0,356.0,465.0,487.0,526.0,340.0,585.0,448.0,488.0,497.0,498.0,613.0,466.0,580.0,405.0,461.0,462.0,521.0,307.0,459.0,241.0,258.0,326.0,478.0,374.0,387.0,363.0,375.0,495.0,477.0,466.0,435.0,524.0,488.0,403.0,526.0,567.0,379.0,577.0,509.0,515.0,569.0,258.0,259.0,461.0,683.0,389.0,394.0,250.0,361.0,333.0,198.0,464.0
2024-02-10 20:50,599.0,521.0,416.0,442.0,425.0,319.0,383.0,187.0,311.0,476.0,411.0,525.0,362.0,472.0,485.0,529.0,339.0,578.0,443.0,481.0,491.0,495.0,612.0,469.0,574.0,410.0,450.0,459.0,516.0,299.0,460.0,245.0,253.0,318.0,474.0,368.0,383.0,355.0,374.0,494.0,467.0,463.0,425.0,514.0,490.0,402.0,519.0,553.0,383.0,558.0,498.0,519.0,561.0,260.0,259.0,447.0,688.0,388.0,386.0,237.0,365.0,338.0,190.0,460.0
2024-02-11 09:00,706.0,597.0,483.0,485.0,399.0,388.0,494.0,347.0,364.0,535.0,479.0,607.0,410.0,536.0,575.0,625.0,378.0,678.0,509.0,550.0,526.0,577.0,698.0,536.0,688.0,454.0,511.0,526.0,576.0,347.0,520.0,280.0,306.0,362.0,525.0,419.0,427.0,382.0,409.0,554.0,532.0,531.0,495.0,547.0,548.0,448.0,568.0,614.0,448.0,651.0,559.0,562.0,654.0,291.0,269.0,535.0,784.0,448.0,427.0,256.0,412.0,360.0,228.0,523.0
2024-02-11 09:10,695.0,585.0,472.0,481.0,412.0,374.0,473.0,371.0,350.0,529.0,481.0,602.0,420.0,535.0,571.0,638.0,370.0,671.0,509.0,545.0,534.0,596.0,699.0,543.0,677.0,457.0,519.0,526.0,588.0,338.0,534.0,286.0,299.0,365.0,525.0,428.0,431.0,382.0,403.0,570.0,521.0,530.0,496.0,582.0,546.0,452.0,571.0,631.0,444.0,658.0,559.0,565.0,641.0,275.0,274.0,530.0,783.0,444.0,442.0,262.0,413.0,366.0,225.0,519.0
2024-02-11 09:20,699.0,592.0,482.0,484.0,413.0,395.0,488.0,375.0,350.0,538.0,491.0,612.0,433.0,554.0,571.0,639.0,376.0,685.0,501.0,544.0,538.0,592.0,709.0,550.0,692.0,467.0,521.0,533.0,585.0,335.0,523.0,286.0,308.0,371.0,535.0,430.0,442.0,388.0,422.0,579.0,531.0,537.0,503.0,569.0,557.0,449.0,567.0,644.0,450.0,675.0,559.0,566.0,657.0,279.0,283.0,522.0,786.0,441.0,440.0,258.0,419.0,366.0,235.0,521.0
2024-02-11 09:30,682.0,590.0,465.0,488.0,410.0,386.0,458.0,377.0,341.0,539.0,481.0,595.0,431.0,544.0,568.0,638.0,375.0,687.0,509.0,552.0,530.0,591.0,714.0,546.0,687.0,467.0,524.0,527.0,589.0,333.0,533.0,280.0,305.0,371.0,535.0,433.0,439.0,384.0,420.0,573.0,519.0,550.0,502.0,579.0,549.0,456.0,569.0,644.0,453.0,664.0,554.0,565.0,651.0,280.0,290.0,533.0,784.0,453.0,436.0,267.0,411.0,357.0,238.0,528.0
2024-02-11 09:40,715.0,592.0,471.0,482.0,428.0,383.0,498.0,375.0,352.0,541.0,489.0,603.0,436.0,537.0,561.0,634.0,376.0,691.0,516.0,568.0,530.0,605.0,717.0,548.0,689.0,475.0,531.0,526.0,584.0,338.0,531.0,281.0,313.0,374.0,531.0,431.0,451.0,383.0,422.0,571.0,528.0,551.0,504.0,580.0,552.0,452.0,574.0,647.0,448.0,680.0,555.0,586.0,648.0,277.0,286.0,530.0,782.0,459.0,442.0,264.0,414.0,370.0,232.0,536.0
2024-02-11 09:50,669.0,590.0,473.0,490.0,422.0,385.0,478.0,388.0,356.0,538.0,472.0,605.0,435.0,545.0,551.0,630.0,371.0,693.0,509.0,540.0,530.0,608.0,721.0,544.0,684.0,475.0,524.0,523.0,591.0,345.0,528.0,275.0,299.0,371.0,532.0,431.0,445.0,384.0,416.0,571.0,521.0,544.0,497.0,589.0,548.0,452.0,577.0,641.0,453.0,674.0,557.0,573.0,648.0,275.0,285.0,530.0,785.0,450.0,444.0,269.0,424.0,360.0,232.0,524.0
2024-02-11 10:00,674.0,590.0,472.0,482.0,420.0,401.0,476.0,370.0,357.0,537.0,486.0,595.0,432.0,547.0,560.0,643.0,376.0,686.0,518.0,568.0,525.0,596.0,714.0,551.0,688.0,467.0,513.0,532.0,587.0,343.0,527.0,269.0,304.0,372.0,527.0,429.0,446.0,378.0,412.0,568.0,533.0,535.0,503.0,588.0,555.0,460.0,581.0,646.0,446.0,672.0,563.0,581.0,642.0,276.0,287.0,528.0,781.0,453.0,443.0,274.0,413.0,364.0,235.0,529.0
2024-02-11 10:10,711.0,586.0,468.0,490.0,441.0,369.0,459.0,338.0,350.0,537.0,478.0,599.0,424.0,545.0,571.0,649.0,377.0,695.0,512.0,561.0,541.0,595.0,706.0,549.0,675.0,473.0,522.0,524.0,584.0,347.0,515.0,271.0,300.0,373.0,532.0,424.0,436.0,385.0,416.0,571.0,533.0,539.0,499.0,583.0,549.0,459.0,575.0,652.0,445.0,679.0,563.0,574.0,650.0,282.0,287.0,531.0,783.0,451.0,440.0,271.0,404.0,361.0,232.0,524.0
2024-02-11 10:20,707.0,590.0,469.0,486.0,426.0,405.0,460.0,383.0,352.0,525.0,491.0,604.0,436.0,551.0,570.0,646.0,379.0,688.0,515.0,577.0,535.0,603.0,702.0,551.0,679.0,476.0,526.0,530.0,595.0,350.0,520.0,274.0,302.0,372.0,536.0,432.0,447.0,384.0,415.0,578.0,543.0,549.0,513.0,593.0,557.0,464.0,584.0,654.0,449.0,692.0,561.0,582.0,654.0,281.0,289.0,532.0,795.0,456.0,452.0,277.0,410.0,367.0,233.0,534.0
2024-02-11 10:30,684.0,586.0,481.0,497.0,414.0,400.0,462.0,401.0,355.0,543.0,498.0,610.0,438.0,551.0,574.0,646.0,380.0,692.0,524.0,582.0,540.0,597.0,721.0,546.0,682.0,477.0,526.0,531.0,598.0,345.0,540.0,276.0,298.0,375.0,537.0,427.0,452.0,387.0,418.0,582.0,543.0,553.0,509.0,602.0,563.0,470.0,586.0,658.0,458.0,691.0,573.0,578.0,660.0,285.0,290.0,538.0,793.0,455.0,453.0,278.0,410.0,365.0,225.0,538.0
2024-02-11 10:40,691.0,591.0,490.0,498.0,426.0,393.0,488.0,407.0,354.0,553.0,490.0,607.0,426.0,552.0,568.0,649.0,384.0,685.0,522.0,580.0,542.0,598.0,723.0,547.0,679.0,473.0,531.0,530.0,600.0,352.0,532.0,278.0,295.0,373.0,543.0,428.0,453.0,383.0,415.0,581.0,533.0,550.0,505.0,595.0,556.0,468.0,581.0,653.0,453.0,687.0,568.0,588.0,663.0,284.0,292.0,540.0,794.0,450.0,452.0,278.0,416.0,363.0,226.0,535.0
2024-02-11 10:50,704.0,586.0,487.0,471.0,424.0,408.0,492.0,363.0,348.0,547.0,494.0,611.0,415.0,549.0,568.0,650.0,386.0,688.0,527.0,571.0,547.0,598.0,722.0,549.0,677.0,484.0,528.0,539.0,604.0,348.0,533.0,283.0,303.0,377.0,543.0,432.0,445.0,389.0,419.0,584.0,533.0,553.0,510.0,588.0,559.0,467.0,587.0,647.0,450.0,686.0,571.0,577.0,663.0,284.0,292.0,541.0,794.0,449.0,459.0,277.0,411.0,372.0,222.0,543.0
2024-02-11 11:00,693.0,588.0,482.0,487.0,415.0,392.0,469.0,383.0,342.0,542.0,495.0,617.0,418.0,546.0,574.0,644.0,378.0,691.0,534.0,577.0,551.0,599.0,727.0,541.0,678.0,482.0,533.0,539.0,604.0,348.0,531.0,281.0,306.0,370.0,548.0,436.0,456.0,392.0,416.0,580.0,534.0,554.0,507.0,590.0,550.0,482.0,591.0,660.0,457.0,689.0,574.0,576.0,663.0,282.0,294.0,536.0,794.0,453.0,455.0,278.0,413.0,371.0,221.0,542.0
2024-02-11 11:10,687.0,616.0,503.0,484.0,421.0,418.0,471.0,370.0,359.0,553.0,505.0,619.0,423.0,558.0,592.0,642.0,395.0,706.0,539.0,587.0,562.0,608.0,734.0,557.0,680.0,488.0,542.0,543.0,618.0,354.0,539.0,288.0,315.0,377.0,549.0,444.0,457.0,395.0,429.0,594.0,548.0,556.0,522.0,604.0,552.0,493.0,604.0,666.0,470.0,714.0,589.0,580.0,672.0,301.0,306.0,548.0,816.0,476.0,464.0,283.0,419.0,378.0,231.0,545.0
2024-02-11 11:20,724.0,611.0,486.0,497.0,426.0,425.0,479.0,395.0,350.0,548.0,511.0,610.0,422.0,553.0,575.0,640.0,386.0,700.0,532.0,585.0,553.0,603.0,725.0,544.0,671.0,481.0,531.0,544.0,601.0,345.0,538.0,284.0,312.0,371.0,548.0,433.0,451.0,390.0,420.0,583.0,536.0,548.0,528.0,609.0,556.0,492.0,610.0,652.0,462.0,704.0,575.0,576.0,667.0,281.0,302.0,546.0,805.0,464.0,454.0,282.0,412.0,373.0,232.0,537.0
2024-02-11 11:30,736.0,615.0,496.0,515.0,461.0,422.0,480.0,411.0,372.0,581.0,520.0,632.0,439.0,564.0,587.0,657.0,395.0,727.0,553.0,607.0,563.0,626.0,748.0,568.0,688.0,500.0,547.0,551.0,624.0,357.0,554.0,293.0,325.0,386.0,556.0,457.0,472.0,402.0,434.0,610.0,570.0,572.0,541.0,634.0,579.0,505.0,626.0,678.0,477.0,733.0,586.0,601.0,688.0,300.0,313.0,561.0,832.0,481.0,489.0,291.0,424.0,396.0,239.0,554.0
2024-02-11 11:40,752.0,639.0,499.0,519.0,494.0,489.0,510.0,426.0,370.0,580.0,512.0,633.0,449.0,576.0,588.0,677.0,396.0,738.0,562.0,600.0,565.0,629.0,751.0,568.0,689.0,511.0,549.0,559.0,626.0,360.0,560.0,293.0,322.0,384.0,557.0,463.0,472.0,402.0,441.0,620.0,569.0,577.0,550.0,637.0,588.0,509.0,627.0,689.0,476.0,728.0,593.0,597.0,703.0,303.0,314.0,562.0,841.0,491.0,489.0,294.0,444.0,397.0,240.0,558.0
2024-02-11 11:50,778.0,640.0,498.0,502.0,502.0,437.0,483.0,470.0,374.0,569.0,503.0,629.0,453.0,572.0,590.0,682.0,401.0,741.0,554.0,598.0,566.0,630.0,747.0,561.0,698.0,512.0,548.0,549.0,620.0,355.0,560.0,294.0,320.0,387.0,555.0,470.0,479.0,399.0,439.0,607.0,571.0,571.0,541.0,638.0,593.0,506.0,624.0,684.0,481.0,734.0,579.0,601.0,700.0,304.0,316.0,563.0,847.0,485.0,492.0,294.0,440.0,400.0,235.0,567.0
2024-02-11 12:00,773.0,624.0,496.0,499.0,497.0,414.0,490.0,478.0,377.0,567.0,498.0,623.0,447.0,579.0,587.0,678.0,396.0,719.0,545.0,590.0,559.0,630.0,753.0,560.0,689.0,501.0,546.0,542.0,614.0,351.0,561.0,290.0,318.0,384.0,557.0,461.0,471.0,396.0,432.0,600.0,560.0,571.0,531.0,625.0,579.0,510.0,622.0,674.0,466.0,718.0,576.0,599.0,686.0,300.0,313.0,559.0,818.0,478.0,490.0,284.0,430.0,397.0,230.0,567.0
2024-02-11 12:10,783.0,621.0,500.0,510.0,510.0,440.0,496.0,432.0,384.0,566.0,519.0,634.0,451.0,585.0,593.0,690.0,398.0,719.0,550.0,595.0,565.0,644.0,754.0,562.0,701.0,511.0,554.0,555.0,627.0,359.0,574.0,286.0,330.0,388.0,566.0,470.0,478.0,400.0,444.0,616.0,561.0,580.0,542.0,639.0,582.0,508.0,636.0,692.0,476.0,736.0,591.0,612.0,701.0,303.0,319.0,554.0,808.0,487.0,506.0,289.0,447.0,386.0,238.0,580.0
2024-02-11 12:20,753.0,626.0,516.0,516.0,508.0,435.0,494.0,410.0,375.0,569.0,517.0,634.0,433.0,587.0,589.0,685.0,400.0,725.0,548.0,593.0,565.0,639.0,758.0,557.0,712.0,505.0,549.0,544.0,623.0,356.0,563.0,287.0,327.0,388.0,567.0,465.0,475.0,394.0,440.0,609.0,562.0,572.0,536.0,639.0,581.0,508.0,632.0,692.0,468.0,724.0,590.0,607.0,694.0,298.0,318.0,555.0,803.0,475.0,502.0,285.0,441.0,383.0,235.0,579.0
2024-02-11 12:30,785.0,634.0,515.0,528.0,519.0,463.0,500.0,436.0,378.0,583.0,525.0,646.0,448.0,590.0,591.0,693.0,405.0,733.0,558.0,605.0,572.0,644.0,764.0,564.0,726.0,510.0,561.0,559.0,631.0,358.0,564.0,294.0,331.0,379.0,565.0,478.0,479.0,399.0,452.0,609.0,570.0,582.0,552.0,650.0,586.0,515.0,635.0,693.0,482.0,739.0,599.0,618.0,700.0,302.0,326.0,562.0,822.0,488.0,508.0,290.0,440.0,394.0,239.0,593.0
2024-02-11 12:40,774.0,640.0,505.0,523.0,500.0,446.0,505.0,412.0,376.0,576.0,517.0,645.0,453.0,590.0,594.0,694.0,400.0,729.0,554.0,598.0,569.0,640.0,764.0,569.0,718.0,513.0,558.0,562.0,634.0,359.0,569.0,297.0,328.0,374.0,564.0,473.0,474.0,400.0,453.0,617.0,570.0,583.0,555.0,645.0,590.0,516.0,646.0,698.0,482.0,745.0,600.0,607.0,700.0,302.0,327.0,566.0,839.0,490.0,505.0,293.0,440.0,390.0,240.0,591.0
2024-02-11 12:50,772.0,647.0,523.0,518.0,500.0,436.0,497.0,460.0,383.0,576.0,514.0,639.0,446.0,595.0,590.0,673.0,397.0,726.0,546.0,593.0,571.0,629.0,744.0,564.0,706.0,505.0,546.0,549.0,633.0,353.0,565.0,289.0,330.0,372.0,560.0,477.0,480.0,397.0,445.0,601.0,564.0,568.0,545.0,644.0,581.0,510.0,633.0,689.0,479.0,722.0,585.0,614.0,689.0,298.0,317.0,555.0,831.0,476.0,499.0,281.0,429.0,377.0,236.0,570.0
