timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-03-03 15:50,525.0,280.0,256.0,316.0,110.0,508.0,406.0,615.0,308.0,102.0,461.0,334.0,518.0,449.0,180.0,219.0
2025-03-03 15:55,587.0,276.0,288.0,315.0,117.0,524.0,415.0,615.0,324.0,74.0,457.0,306.0,497.0,437.0,175.0,224.0
2025-03-03 16:00,537.0,294.0,300.0,318.0,124.0,533.0,426.0,590.0,313.0,81.0,462.0,309.0,518.0,436.0,175.0,202.0
2025-03-03 16:05,557.0,284.0,285.0,327.0,111.0,511.0,442.0,612.0,325.0,66.0,471.0,335.0,492.0,427.0,168.0,228.0
2025-03-03 16:10,544.0,298.0,266.0,319.0,102.0,540.0,423.0,619.0,337.0,95.0,449.0,304.0,477.0,405.0,179.0,236.0
2025-03-03 16:15,511.0,309.0,281.0,316.0,107.0,514.0,454.0,644.0,315.0,62.0,485.0,331.0,511.0,449.0,167.0,231.0
2025-03-03 16:20,527.0,305.0,298.0,342.0,108.0,512.0,438.0,602.0,330.0,104.0,480.0,348.0,508.0,435.0,179.0,211.0
2025-03-03 16:25,508.0,298.0,260.0,350.0,112.0,523.0,440.0,614.0,325.0,51.0,468.0,323.0,493.0,441.0,182.0,220.0
2025-03-03 16:30,524.0,308.0,250.0,350.0,103.0,507.0,418.0,630.0,315.0,87.0,479.0,321.0,500.0,428.0,169.0,208.0
2025-03-03 16:35,516.0,313.0,257.0,362.0,131.0,529.0,426.0,621.0,333.0,56.0,485.0,332.0,512.0,442.0,167.0,206.0
2025-03-03 16:40,520.0,298.0,246.0,361.0,113.0,517.0,411.0,608.0,332.0,119.0,462.0,316.0,514.0,447.0,171.0,225.0
2025-03-03 16:45,502.0,309.0,295.0,358.0,97.0,542.0,437.0,618.0,322.0,71.0,454.0,342.0,514.0,455.0,175.0,226.0
2025-03-03 16:50,505.0,308.0,269.0,353.0,124.0,535.0,431.0,636.0,315.0,72.0,468.0,313.0,519.0,439.0,168.0,226.0
2025-03-03 16:55,518.0,319.0,289.0,356.0,82.0,547.0,440.0,603.0,329.0,115.0,463.0,350.0,509.0,454.0,182.0,221.0
2025-03-03 17:00,556.0,306.0,295.0,329.0,114.0,538.0,444.0,615.0,316.0,56.0,469.0,289.0,525.0,461.0,173.0,212.0
2025-03-03 17:05,538.0,315.0,292.0,373.0,130.0,536.0,430.0,614.0,320.0,81.0,470.0,330.0,491.0,459.0,168.0,214.0
2025-03-03 17:10,519.0,312.0,297.0,351.0,115.0,525.0,415.0,617.0,325.0,64.0,435.0,307.0,520.0,453.0,175.0,232.0
2025-03-03 17:15,559.0,308.0,285.0,354.0,112.0,550.0,424.0,622.0,334.0,112.0,458.0,313.0,507.0,442.0,175.0,209.0
2025-03-03 17:20,517.0,301.0,239.0,370.0,172.0,520.0,429.0,611.0,326.0,67.0,466.0,324.0,525.0,462.0,181.0,224.0
2025-03-03 17:25,520.0,312.0,274.0,351.0,124.0,524.0,431.0,589.0,325.0,94.0,475.0,339.0,494.0,423.0,182.0,191.0
2025-03-03 17:30,542.0,305.0,286.0,347.0,127.0,546.0,453.0,624.0,319.0,63.0,476.0,297.0,516.0,445.0,180.0,203.0
2025-03-03 17:35,576.0,301.0,297.0,343.0,148.0,541.0,447.0,601.0,329.0,95.0,471.0,337.0,530.0,440.0,179.0,208.0
2025-03-03 17:40,527.0,314.0,273.0,351.0,119.0,536.0,418.0,626.0,326.0,74.0,468.0,318.0,500.0,444.0,173.0,185.0
2025-03-03 17:45,517.0,294.0,286.0,333.0,141.0,539.0,412.0,624.0,322.0,77.0,465.0,326.0,509.0,443.0,188.0,206.0
2025-03-03 17:50,553.0,311.0,264.0,364.0,127.0,520.0,418.0,640.0,327.0,61.0,473.0,298.0,518.0,442.0,173.0,221.0
2025-03-03 17:55,527.0,302.0,294.0,340.0,98.0,513.0,423.0,583.0,315.0,82.0,483.0,325.0,511.0,432.0,171.0,219.0
2025-03-03 18:00,543.0,301.0,278.0,341.0,129.0,515.0,452.0,635.0,325.0,78.0,455.0,340.0,506.0,438.0,145.0,207.0
2025-03-03 18:05,558.0,303.0,289.0,312.0,114.0,506.0,433.0,625.0,333.0,120.0,473.0,325.0,512.0,452.0,176.0,196.0
2025-03-03 18:10,547.0,292.0,304.0,326.0,108.0,525.0,400.0,597.0,333.0,56.0,471.0,335.0,512.0,424.0,173.0,220.0
2025-03-03 18:15,520.0,299.0,263.0,311.0,105.0,523.0,437.0,609.0,306.0,76.0,443.0,319.0,503.0,453.0,183.0,211.0
2025-03-03 18:20,545.0,303.0,272.0,320.0,156.0,504.0,418.0,614.0,313.0,85.0,481.0,331.0,493.0,442.0,176.0,206.0
2025-03-03 18:25,546.0,297.0,268.0,333.0,117.0,508.0,426.0,608.0,324.0,84.0,473.0,359.0,542.0,452.0,177.0,223.0
2025-03-03 18:30,546.0,307.0,285.0,349.0,98.0,502.0,423.0,628.0,318.0,70.0,457.0,345.0,530.0,442.0,177.0,206.0
2025-03-03 18:35,531.0,308.0,274.0,313.0,129.0,509.0,428.0,602.0,318.0,107.0,471.0,335.0,495.0,426.0,171.0,210.0
2025-03-03 18:40,517.0,291.0,275.0,326.0,132.0,522.0,427.0,600.0,318.0,86.0,481.0,319.0,491.0,448.0,196.0,182.0
2025-03-03 18:45,530.0,312.0,248.0,344.0,110.0,524.0,429.0,583.0,327.0,62.0,488.0,331.0,513.0,453.0,182.0,216.0
2025-03-03 18:50,547.0,290.0,277.0,318.0,118.0,518.0,428.0,574.0,327.0,72.0,467.0,304.0,520.0,425.0,165.0,220.0
2025-03-03 18:55,533.0,297.0,288.0,304.0,100.0,530.0,431.0,637.0,309.0,65.0,484.0,314.0,531.0,415.0,169.0,221.0
2025-03-03 19:00,539.0,294.0,260.0,306.0,121.0,535.0,423.0,612.0,322.0,88.0,473.0,314.0,505.0,427.0,185.0,192.0
2025-03-03 19:05,605.0,299.0,285.0,308.0,138.0,504.0,431.0,619.0,313.0,41.0,495.0,323.0,508.0,422.0,182.0,214.0
2025-03-03 19:10,565.0,305.0,278.0,312.0,116.0,549.0,422.0,596.0,311.0,107.0,473.0,313.0,536.0,430.0,156.0,225.0
2025-03-03 19:15,615.0,330.0,292.0,344.0,128.0,546.0,424.0,609.0,318.0,68.0,482.0,305.0,537.0,438.0,153.0,199.0
2025-03-03 19:20,513.0,299.0,294.0,312.0,131.0,520.0,426.0,617.0,311.0,83.0,464.0,341.0,541.0,429.0,180.0,200.0
2025-03-03 19:25,570.0,311.0,264.0,318.0,133.0,506.0,428.0,583.0,311.0,87.0,468.0,360.0,549.0,425.0,178.0,213.0
2025-03-03 19:30,531.0,304.0,291.0,329.0,135.0,534.0,449.0,616.0,316.0,73.0,487.0,333.0,535.0,427.0,170.0,207.0
2025-03-03 19:35,542.0,299.0,283.0,326.0,102.0,533.0,419.0,636.0,312.0,98.0,483.0,321.0,517.0,434.0,180.0,234.0
2025-03-03 19:40,535.0,290.0,253.0,300.0,121.0,526.0,431.0,608.0,310.0,70.0,481.0,312.0,500.0,430.0,184.0,186.0
2025-03-03 19:45,528.0,307.0,297.0,334.0,126.0,518.0,446.0,591.0,317.0,72.0,475.0,324.0,528.0,407.0,181.0,193.0
2025-03-03 19:50,550.0,304.0,274.0,318.0,118.0,542.0,434.0,611.0,317.0,86.0,491.0,347.0,526.0,441.0,185.0,173.0
2025-03-03 19:55,535.0,299.0,252.0,312.0,134.0,505.0,425.0,619.0,303.0,76.0,494.0,348.0,516.0,443.0,180.0,211.0
2025-03-03 20:00,549.0,289.0,290.0,330.0,103.0,529.0,427.0,579.0,342.0,83.0,480.0,353.0,530.0,419.0,172.0,190.0
2025-03-03 20:05,520.0,291.0,258.0,326.0,114.0,521.0,427.0,592.0,303.0,82.0,489.0,327.0,519.0,433.0,176.0,199.0
2025-03-03 20:10,539.0,284.0,287.0,318.0,104.0,515.0,437.0,591.0,300.0,93.0,482.0,351.0,523.0,426.0,182.0,195.0
2025-03-03 20:15,513.0,290.0,289.0,301.0,118.0,519.0,433.0,587.0,294.0,79.0,485.0,333.0,528.0,437.0,175.0,199.0
2025-03-03 20:20,548.0,288.0,278.0,339.0,102.0,529.0,432.0,604.0,299.0,81.0,474.0,319.0,495.0,431.0,167.0,185.0
2025-03-03 20:25,538.0,301.0,258.0,314.0,129.0,539.0,424.0,575.0,307.0,57.0,472.0,334.0,536.0,436.0,201.0,191.0
2025-03-03 20:30,534.0,299.0,271.0,328.0,123.0,523.0,419.0,591.0,308.0,109.0,481.0,352.0,521.0,452.0,192.0,189.0
2025-03-03 20:35,535.0,292.0,289.0,346.0,139.0,515.0,411.0,592.0,305.0,79.0,476.0,320.0,517.0,433.0,179.0,183.0
2025-03-03 20:40,558.0,295.0,303.0,330.0,95.0,520.0,430.0,589.0,321.0,62.0,468.0,365.0,527.0,439.0,161.0,198.0
2025-03-03 20:45,540.0,301.0,263.0,339.0,97.0,530.0,425.0,586.0,295.0,82.0,462.0,336.0,533.0,436.0,167.0,169.0
2025-03-03 20:50,530.0,296.0,295.0,311.0,116.0,527.0,411.0,608.0,306.0,64.0,483.0,329.0,512.0,440.0,178.0,180.0
2025-03-03 20:55,548.0,294.0,274.0,321.0,116.0,521.0,436.0,590.0,302.0,90.0,481.0,351.0,535.0,444.0,170.0,194.0
