timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,iqm
2025-02-25 14:35:03,1752.0,790.0,700.0,970.0,380.0,1188.0,1261.0,1473.0,622.0,689.0,1037.0,654.0,1253.0,1211.0,549.0,688.0,934.6428833007812
2025-02-25 14:40:03,1491.0,767.0,698.0,966.0,435.0,1158.0,1212.0,1596.0,617.0,517.0,956.0,1107.0,1228.0,1211.0,658.0,632.0,944.1428833007812
2025-02-25 14:45:03,1545.0,865.0,798.0,1021.0,404.0,1163.0,1198.0,1481.0,609.0,822.0,860.0,1079.0,1240.0,1240.0,667.0,652.0,978.21435546875
2025-02-25 14:50:03,1713.0,746.0,765.0,1146.0,395.0,1154.0,1387.0,1496.0,594.0,732.0,938.0,724.0,1262.0,1238.0,734.0,577.0,963.7857666015625
2025-02-25 14:55:03,1503.0,677.0,712.0,1014.0,390.0,1203.0,1280.0,1533.0,653.0,559.0,885.0,974.0,1168.0,1189.0,728.0,556.0,935.7857666015625
2025-02-25 15:00:03,1414.0,728.0,710.0,938.0,474.0,1202.0,1381.0,1450.0,664.0,747.0,1036.0,1073.0,1186.0,1151.0,778.0,797.0,986.0714721679688
2025-02-25 15:05:03,1484.0,763.0,692.0,902.0,376.0,1222.0,1313.0,1593.0,604.0,576.0,941.0,616.0,1188.0,1212.0,789.0,543.0,917.5000610351562
2025-02-25 15:10:03,1521.0,711.0,672.0,1045.0,341.0,1135.0,1214.0,1464.0,619.0,511.0,985.0,566.0,1227.0,1208.0,674.0,542.0,898.0714721679688
2025-02-25 15:15:03,1444.0,746.0,726.0,963.0,349.0,1123.0,1202.0,1575.0,617.0,646.0,1029.0,772.0,1196.0,1139.0,678.0,646.0,923.357177734375
2025-02-25 15:20:03,1513.0,747.0,724.0,1013.0,420.0,1137.0,1285.0,1658.0,656.0,572.0,1016.0,1054.0,1190.0,1159.0,672.0,712.0,960.71435546875
2025-02-25 15:25:03,1625.0,793.0,702.0,952.0,400.0,1180.0,1232.0,1560.0,566.0,769.0,869.0,1205.0,1258.0,1175.0,611.0,659.0,966.5000610351562
2025-02-25 15:30:03,1475.0,697.0,708.0,839.0,395.0,1275.0,1242.0,1433.0,751.0,778.0,1051.0,1223.0,1328.0,1227.0,785.0,582.0,994.21435546875
2025-02-25 15:35:03,1493.0,994.0,661.0,897.0,417.0,1262.0,1273.0,1464.0,664.0,530.0,1065.0,1018.0,1163.0,1242.0,670.0,631.0,966.71435546875
2025-02-25 15:40:03,1656.0,1023.0,747.0,1021.0,370.0,1260.0,1201.0,1480.0,744.0,522.0,1079.0,1026.0,1230.0,1174.0,921.0,560.0,999.1428833007812
2025-02-25 15:45:03,1623.0,889.0,737.0,918.0,424.0,1128.0,1174.0,1576.0,628.0,558.0,1101.0,992.0,1208.0,1146.0,661.0,586.0,950.1428833007812
2025-02-25 15:50:03,1740.0,862.0,861.0,978.0,541.0,1225.0,1216.0,1545.0,594.0,516.0,909.0,957.0,1076.0,1219.0,698.0,631.0,950.857177734375
2025-02-25 15:55:03,1472.0,689.0,683.0,874.0,404.0,1129.0,1136.0,1498.0,677.0,735.0,900.0,946.0,1244.0,1103.0,633.0,566.0,913.357177734375
2025-02-25 16:00:03,1410.0,738.0,786.0,924.0,397.0,1125.0,1184.0,1511.0,624.0,741.0,901.0,1052.0,1167.0,1185.0,652.0,749.0,945.5714721679688
2025-02-25 16:05:03,1533.0,734.0,760.0,945.0,422.0,1190.0,1215.0,1413.0,632.0,565.0,911.0,1144.0,1267.0,1171.0,655.0,836.0,959.857177734375
2025-02-25 16:10:03,1567.0,838.0,828.0,1004.0,398.0,1091.0,1289.0,1446.0,740.0,747.0,891.0,1046.0,1218.0,1213.0,646.0,559.0,968.2857666015625
2025-02-25 16:15:03,1469.0,744.0,762.0,919.0,397.0,1256.0,1133.0,1447.0,648.0,743.0,1034.0,1048.0,1249.0,1215.0,674.0,605.0,962.6428833007812
2025-02-25 16:20:03,1663.0,773.0,749.0,1011.0,368.0,1243.0,1168.0,1536.0,602.0,615.0,884.0,591.0,1186.0,1249.0,633.0,616.0,918.2857666015625
2025-02-25 16:25:03,1544.0,737.0,749.0,917.0,357.0,1187.0,1219.0,1571.0,692.0,505.0,869.0,755.0,1201.0,1294.0,696.0,618.0,927.357177734375
2025-02-25 16:30:03,1480.0,841.0,612.0,868.0,400.0,1222.0,1024.0,1477.0,620.0,788.0,958.0,1131.0,1222.0,1147.0,746.0,682.0,952.71435546875
2025-02-25 16:35:03,1444.0,716.0,701.0,967.0,417.0,1179.0,1209.0,1446.0,627.0,779.0,906.0,967.0,1170.0,1175.0,674.0,726.0,945.71435546875
2025-02-25 16:40:03,1454.0,798.0,806.0,970.0,394.0,1179.0,1158.0,1428.0,626.0,527.0,870.0,971.0,1078.0,1310.0,681.0,669.0,933.6428833007812
2025-02-25 16:45:03,1626.0,721.0,774.0,923.0,402.0,1209.0,1122.0,1488.0,662.0,773.0,1045.0,1044.0,1297.0,1308.0,637.0,684.0,977.6428833007812
2025-02-25 16:50:03,1512.0,775.0,773.0,1065.0,358.0,1116.0,1189.0,1550.0,615.0,652.0,1011.0,774.0,1180.0,1135.0,661.0,604.0,933.0000610351562
2025-02-25 16:55:03,1549.0,701.0,771.0,898.0,409.0,1253.0,1279.0,1592.0,638.0,813.0,947.0,1010.0,1202.0,1203.0,668.0,639.0,969.357177734375
2025-02-25 17:00:03,1351.0,951.0,637.0,873.0,365.0,1215.0,1039.0,1377.0,801.0,737.0,909.0,1086.0,1181.0,1195.0,795.0,863.0,973.7857666015625
2025-02-25 17:05:03,1387.0,985.0,748.0,1037.0,429.0,1200.0,1227.0,1635.0,644.0,562.0,875.0,963.0,1234.0,1179.0,587.0,600.0,944.857177734375
2025-02-25 17:10:03,1520.0,669.0,693.0,943.0,390.0,1135.0,1240.0,1506.0,726.0,477.0,973.0,1125.0,1222.0,1401.0,663.0,592.0,954.6428833007812
2025-02-25 17:15:03,1544.0,849.0,775.0,1166.0,398.0,1100.0,1135.0,1575.0,594.0,757.0,914.0,787.0,1216.0,1200.0,577.0,613.0,944.7857666015625
2025-02-25 17:20:03,1394.0,770.0,769.0,1168.0,420.0,1184.0,1191.0,1439.0,707.0,568.0,979.0,566.0,1152.0,1211.0,680.0,607.0,924.71435546875
2025-02-25 17:25:03,1395.0,727.0,812.0,960.0,381.0,1171.0,1270.0,1446.0,760.0,818.0,963.0,979.0,1157.0,1146.0,602.0,679.0,959.9285888671875
2025-02-25 17:30:03,1493.0,708.0,724.0,853.0,427.0,1212.0,1104.0,1535.0,652.0,704.0,941.0,867.0,1203.0,1178.0,832.0,582.0,932.357177734375
2025-02-25 17:35:03,1556.0,775.0,789.0,1004.0,461.0,1125.0,1256.0,1538.0,622.0,606.0,948.0,974.0,1153.0,1139.0,720.0,680.0,952.0714721679688
2025-02-25 17:40:03,1681.0,792.0,717.0,1030.0,398.0,1229.0,1183.0,1523.0,628.0,465.0,902.0,1058.0,1162.0,1126.0,649.0,699.0,940.21435546875
2025-02-25 17:45:03,1598.0,718.0,630.0,990.0,377.0,1168.0,1162.0,1498.0,594.0,551.0,859.0,1096.0,1141.0,1159.0,724.0,579.0,919.21435546875
2025-02-25 17:50:03,1414.0,839.0,804.0,920.0,387.0,1107.0,1217.0,1431.0,610.0,519.0,902.0,707.0,1221.0,1335.0,694.0,623.0,922.2857666015625
2025-02-25 17:55:03,1637.0,672.0,843.0,980.0,398.0,1148.0,1250.0,1459.0,647.0,853.0,952.0,1117.0,1216.0,1254.0,686.0,652.0,980.6428833007812
2025-02-25 18:00:03,1542.0,744.0,610.0,919.0,601.0,1231.0,1068.0,1493.0,649.0,776.0,918.0,954.0,1161.0,1088.0,704.0,538.0,922.5714721679688
2025-02-25 18:05:03,1283.0,731.0,822.0,969.0,434.0,1105.0,1155.0,1542.0,643.0,522.0,948.0,1140.0,1091.0,1173.0,767.0,585.0,923.857177734375
2025-02-25 18:10:03,1698.0,735.0,789.0,835.0,411.0,1102.0,1246.0,1508.0,597.0,537.0,982.0,1145.0,1311.0,1230.0,724.0,642.0,955.9285888671875
2025-02-25 18:15:03,1421.0,705.0,671.0,937.0,332.0,1183.0,1215.0,1415.0,801.0,479.0,947.0,786.0,943.0,1103.0,705.0,613.0,893.0714721679688
2025-02-25 18:20:03,1316.0,728.0,752.0,832.0,390.0,1260.0,1143.0,1489.0,560.0,549.0,945.0,1114.0,1196.0,1261.0,599.0,643.0,921.2857666015625
2025-02-25 18:25:03,1652.0,768.0,760.0,927.0,431.0,1122.0,1268.0,1562.0,554.0,623.0,862.0,1019.0,1224.0,1170.0,708.0,572.0,938.5000610351562
2025-02-25 18:30:03,1760.0,807.0,826.0,916.0,381.0,1138.0,1132.0,1509.0,921.0,527.0,949.0,1144.0,1145.0,1145.0,612.0,579.0,953.5714721679688
2025-02-25 18:35:03,1447.0,798.0,780.0,945.0,591.0,1124.0,1283.0,1527.0,600.0,700.0,898.0,1177.0,1197.0,1146.0,661.0,678.0,959.5714721679688
2025-02-25 18:40:03,1566.0,755.0,844.0,1011.0,401.0,1084.0,1219.0,1385.0,713.0,723.0,849.0,1000.0,1254.0,1135.0,699.0,818.0,963.5000610351562
2025-02-25 18:45:03,1709.0,800.0,758.0,1003.0,533.0,1190.0,1235.0,1528.0,584.0,655.0,986.0,1144.0,1172.0,1178.0,684.0,658.0,969.6428833007812
2025-02-25 18:50:03,1733.0,772.0,805.0,1082.0,457.0,1097.0,1019.0,1621.0,600.0,736.0,929.0,928.0,1164.0,1111.0,718.0,671.0,946.6428833007812
2025-02-25 18:55:03,1719.0,760.0,617.0,935.0,437.0,1139.0,1160.0,1511.0,565.0,548.0,922.0,1104.0,1214.0,1179.0,736.0,564.0,925.2857666015625
2025-02-25 19:00:03,1593.0,751.0,795.0,924.0,419.0,1096.0,1284.0,1527.0,765.0,714.0,959.0,1123.0,1161.0,1257.0,635.0,955.0,996.1428833007812
2025-02-25 19:05:03,1175.0,699.0,837.0,1024.0,406.0,1001.0,1339.0,1513.0,534.0,547.0,892.0,1062.0,1150.0,1298.0,721.0,575.0,918.1428833007812
2025-02-25 19:10:03,1577.0,750.0,694.0,958.0,442.0,1184.0,1099.0,1502.0,649.0,808.0,911.0,1171.0,1108.0,1113.0,726.0,685.0,954.1428833007812
2025-02-25 19:15:03,1368.0,856.0,770.0,998.0,411.0,1177.0,1359.0,1464.0,646.0,605.0,894.0,947.0,1123.0,1161.0,596.0,674.0,941.0000610351562
2025-02-25 19:20:03,1736.0,680.0,785.0,1049.0,388.0,1183.0,1175.0,1518.0,632.0,527.0,894.0,584.0,1159.0,1101.0,633.0,649.0,897.7857666015625
2025-02-25 19:25:03,1271.0,755.0,682.0,1113.0,409.0,1097.0,1159.0,1494.0,610.0,546.0,851.0,1178.0,1201.0,1154.0,678.0,601.0,921.1428833007812
2025-02-25 19:30:03,1643.0,844.0,798.0,970.0,390.0,1133.0,1153.0,1536.0,576.0,745.0,1056.0,1112.0,1186.0,1233.0,752.0,629.0,980.21435546875
2025-02-25 19:35:03,1529.0,684.0,904.0,1016.0,575.0,1158.0,1118.0,1472.0,674.0,597.0,876.0,1035.0,1216.0,1173.0,582.0,614.0,937.0714721679688
2025-02-25 19:40:03,1425.0,726.0,807.0,879.0,398.0,1229.0,1160.0,1546.0,724.0,519.0,937.0,1047.0,1145.0,1139.0,617.0,675.0,930.6428833007812
2025-02-25 19:45:03,1569.0,791.0,703.0,994.0,390.0,1131.0,1213.0,1492.0,745.0,426.0,851.0,1041.0,1209.0,1137.0,704.0,673.0,936.4285888671875
2025-02-25 19:50:03,1481.0,628.0,646.0,860.0,388.0,1128.0,1089.0,1485.0,728.0,660.0,973.0,947.0,1172.0,1076.0,839.0,640.0,919.0714721679688
2025-02-25 19:55:03,1453.0,756.0,741.0,961.0,396.0,1049.0,1215.0,1573.0,556.0,746.0,1029.0,981.0,1189.0,1315.0,785.0,607.0,955.9285888671875
2025-02-25 20:00:03,1441.0,725.0,845.0,879.0,474.0,1170.0,1142.0,1499.0,643.0,540.0,912.0,1138.0,1180.0,1184.0,730.0,629.0,939.857177734375
2025-02-25 20:05:03,1465.0,801.0,749.0,999.0,406.0,1104.0,1032.0,1597.0,735.0,551.0,1013.0,1152.0,1081.0,1138.0,784.0,642.0,946.1428833007812
2025-02-25 20:10:03,1653.0,750.0,755.0,832.0,426.0,1125.0,1104.0,1494.0,611.0,752.0,903.0,934.0,1168.0,1188.0,654.0,580.0,917.857177734375
2025-02-25 20:15:03,1458.0,804.0,757.0,871.0,593.0,1228.0,1086.0,1566.0,558.0,676.0,937.0,1004.0,1228.0,1090.0,772.0,570.0,933.857177734375
2025-02-25 20:20:03,1633.0,784.0,788.0,909.0,379.0,1168.0,1000.0,1555.0,615.0,507.0,930.0,994.0,1264.0,1215.0,644.0,653.0,930.4285888671875
2025-02-25 20:25:03,1519.0,907.0,726.0,999.0,384.0,1197.0,1080.0,1572.0,655.0,484.0,918.0,951.0,1130.0,1168.0,652.0,528.0,922.4285888671875
2025-02-25 20:30:03,1528.0,710.0,614.0,902.0,360.0,1133.0,1211.0,1489.0,623.0,724.0,924.0,989.0,973.0,1170.0,658.0,655.0,912.5000610351562
2025-02-25 20:35:03,1586.0,889.0,791.0,891.0,428.0,1081.0,1078.0,1437.0,597.0,758.0,814.0,1034.0,1237.0,1244.0,663.0,616.0,937.857177734375
2025-02-25 20:40:03,1723.0,740.0,773.0,1017.0,393.0,1067.0,1131.0,1516.0,653.0,690.0,872.0,1066.0,1308.0,1127.0,679.0,619.0,947.0000610351562
2025-02-25 20:45:03,1507.0,829.0,816.0,828.0,423.0,1107.0,1105.0,1521.0,646.0,540.0,907.0,1012.0,1179.0,1200.0,593.0,627.0,921.1428833007812
2025-02-25 20:50:03,1707.0,765.0,851.0,868.0,436.0,1110.0,1173.0,1477.0,702.0,753.0,940.0,992.0,1099.0,1181.0,697.0,601.0,943.5000610351562
2025-02-25 20:55:03,1435.0,747.0,867.0,884.0,402.0,1079.0,1042.0,1552.0,613.0,508.0,901.0,940.0,1172.0,1142.0,635.0,654.0,901.357177734375
2025-02-25 21:00:03,1556.0,683.0,785.0,832.0,360.0,1162.0,1098.0,1504.0,539.0,473.0,867.0,1024.0,1262.0,1152.0,714.0,678.0,912.357177734375
2025-02-26 09:05:03,1579.0,800.0,751.0,1016.0,359.0,1292.0,1316.0,1618.0,589.0,593.0,909.0,902.0,1136.0,1247.0,614.0,679.0,958.7857666015625
2025-02-26 09:10:03,1791.0,751.0,723.0,832.0,570.0,1185.0,1143.0,1579.0,646.0,628.0,943.0,741.0,1221.0,1119.0,583.0,682.0,912.5714721679688
2025-02-26 09:15:03,1528.0,834.0,830.0,793.0,401.0,1219.0,1227.0,1509.0,554.0,498.0,941.0,938.0,1146.0,1236.0,528.0,653.0,921.857177734375
2025-02-26 09:20:03,1602.0,1035.0,684.0,794.0,268.0,1234.0,1073.0,1476.0,534.0,645.0,873.0,978.0,960.0,1116.0,629.0,601.0,902.2857666015625
2025-02-26 09:25:03,1543.0,914.0,625.0,928.0,339.0,1252.0,1152.0,1599.0,652.0,439.0,996.0,1030.0,1113.0,1243.0,901.0,577.0,954.6428833007812
2025-02-26 09:30:03,1469.0,843.0,738.0,1008.0,340.0,1195.0,1283.0,1556.0,552.0,462.0,908.0,664.0,1144.0,1244.0,693.0,643.0,917.5714721679688
2025-02-26 09:35:03,2127.0,782.0,723.0,776.0,397.0,1239.0,1111.0,1483.0,621.0,427.0,968.0,954.0,1155.0,1182.0,619.0,539.0,898.5000610351562
2025-02-26 09:40:03,1245.0,926.0,733.0,861.0,333.0,1344.0,1277.0,1578.0,560.0,563.0,882.0,870.0,1104.0,1231.0,719.0,728.0,931.6428833007812
2025-02-26 09:45:03,1744.0,909.0,743.0,854.0,506.0,1216.0,1175.0,1454.0,655.0,488.0,936.0,1011.0,1122.0,1137.0,668.0,644.0,930.71435546875
2025-02-26 09:50:03,1513.0,966.0,630.0,1068.0,352.0,1393.0,1256.0,1557.0,569.0,436.0,872.0,984.0,1162.0,1115.0,555.0,720.0,945.6428833007812
2025-02-26 09:55:03,1698.0,724.0,697.0,962.0,378.0,1219.0,1239.0,1515.0,562.0,649.0,940.0,632.0,1158.0,1291.0,797.0,606.0,927.9285888671875
2025-02-26 10:00:03,1818.0,758.0,798.0,1075.0,298.0,1281.0,1208.0,1638.0,579.0,453.0,975.0,805.0,1234.0,1181.0,668.0,567.0,944.2857666015625
2025-02-26 10:05:03,1094.0,732.0,663.0,1022.0,365.0,1404.0,1181.0,1423.0,658.0,629.0,946.0,1052.0,1300.0,1333.0,578.0,532.0,937.4285888671875
2025-02-26 10:10:03,1694.0,808.0,774.0,994.0,331.0,1241.0,1193.0,1583.0,593.0,496.0,1029.0,1010.0,1130.0,1210.0,685.0,640.0,956.1428833007812
2025-02-26 10:15:03,1559.0,731.0,791.0,987.0,355.0,1261.0,1130.0,1589.0,645.0,701.0,976.0,1067.0,1161.0,1173.0,642.0,623.0,960.5000610351562
2025-02-26 10:20:03,1791.0,774.0,746.0,837.0,359.0,1268.0,878.0,1468.0,567.0,482.0,967.0,900.0,1116.0,1154.0,583.0,703.0,888.7857666015625
2025-02-26 10:25:03,1660.0,700.0,771.0,904.0,315.0,1371.0,894.0,1561.0,540.0,420.0,948.0,633.0,1191.0,1168.0,637.0,696.0,888.1428833007812
2025-02-26 10:30:03,1615.0,633.0,731.0,1006.0,298.0,1218.0,840.0,1526.0,587.0,689.0,973.0,1009.0,1207.0,1253.0,644.0,680.0,928.2857666015625
2025-02-26 10:35:03,1654.0,792.0,898.0,926.0,352.0,1252.0,1234.0,1547.0,589.0,456.0,1008.0,665.0,1110.0,1319.0,685.0,549.0,930.71435546875
2025-02-26 10:40:03,1712.0,770.0,678.0,950.0,385.0,1274.0,1157.0,1618.0,557.0,578.0,1017.0,924.0,1150.0,1123.0,676.0,571.0,931.6428833007812
2025-02-26 10:45:03,1624.0,991.0,746.0,833.0,351.0,1339.0,1238.0,1532.0,454.0,676.0,947.0,977.0,1143.0,1303.0,637.0,642.0,961.2857666015625
2025-02-26 10:50:03,809.0,810.0,870.0,857.0,385.0,1291.0,1249.0,1663.0,705.0,624.0,873.0,921.0,1119.0,1207.0,721.0,592.0,903.4285888671875
2025-02-26 10:55:03,1551.0,852.0,838.0,837.0,321.0,1365.0,1196.0,1581.0,597.0,644.0,972.0,634.0,1184.0,1171.0,628.0,752.0,944.357177734375
2025-02-26 11:00:05,1609.0,987.0,819.0,856.0,418.0,1297.0,1123.0,1492.0,722.0,636.0,955.0,605.0,1238.0,1237.0,624.0,617.0,943.4285888671875
2025-02-26 11:05:03,1725.0,747.0,720.0,824.0,378.0,1235.0,903.0,1563.0,601.0,465.0,930.0,874.0,1198.0,1188.0,666.0,771.0,906.0714721679688
2025-02-26 11:10:03,1353.0,959.0,880.0,938.0,349.0,1343.0,1185.0,1637.0,655.0,637.0,917.0,560.0,1134.0,1220.0,642.0,601.0,930.2857666015625
2025-02-26 11:15:03,305.0,743.0,766.0,966.0,360.0,1265.0,1221.0,1512.0,542.0,569.0,971.0,806.0,1221.0,1189.0,652.0,647.0,851.2857666015625
2025-02-26 11:20:03,1683.0,725.0,756.0,921.0,330.0,1325.0,1320.0,1564.0,547.0,460.0,1030.0,942.0,1194.0,1188.0,590.0,525.0,934.7857666015625
2025-02-26 11:25:03,1622.0,934.0,807.0,887.0,373.0,1288.0,1272.0,1502.0,656.0,443.0,966.0,902.0,1228.0,1277.0,617.0,583.0,954.4285888671875
2025-02-26 11:30:03,1673.0,806.0,773.0,895.0,515.0,1291.0,1179.0,1633.0,548.0,432.0,915.0,605.0,1077.0,1154.0,683.0,650.0,908.857177734375
2025-02-26 11:35:03,2133.0,817.0,754.0,889.0,325.0,1253.0,1176.0,1536.0,533.0,484.0,1001.0,802.0,1209.0,1255.0,642.0,692.0,931.6428833007812
2025-02-26 11:40:03,1632.0,512.0,797.0,927.0,310.0,1286.0,1161.0,1617.0,568.0,510.0,975.0,1001.0,1176.0,1343.0,495.0,660.0,930.5714721679688
2025-02-26 11:45:03,1540.0,857.0,806.0,861.0,356.0,1312.0,1098.0,1554.0,596.0,583.0,984.0,591.0,1162.0,1203.0,622.0,852.0,933.357177734375
2025-02-26 11:50:03,1672.0,793.0,757.0,850.0,418.0,1444.0,1275.0,1552.0,641.0,750.0,990.0,893.0,1201.0,808.0,660.0,738.0,953.71435546875
2025-02-26 11:55:03,211.0,823.0,860.0,1096.0,353.0,1240.0,1193.0,1598.0,608.0,449.0,1040.0,628.0,1129.0,1330.0,710.0,590.0,860.6428833007812
2025-02-26 12:00:03,1533.0,871.0,706.0,951.0,326.0,1370.0,1271.0,1494.0,549.0,690.0,992.0,746.0,1175.0,1192.0,621.0,614.0,945.857177734375
2025-02-26 12:05:03,1532.0,702.0,769.0,988.0,388.0,1165.0,1103.0,1537.0,592.0,706.0,988.0,628.0,1224.0,1287.0,715.0,613.0,929.4285888671875
2025-02-26 12:10:03,1662.0,752.0,813.0,923.0,343.0,1259.0,932.0,1526.0,592.0,414.0,1036.0,961.0,1192.0,1208.0,747.0,521.0,919.71435546875
2025-02-26 12:15:03,1004.0,817.0,887.0,1058.0,390.0,1279.0,1249.0,1681.0,600.0,500.0,955.0,1084.0,1152.0,1296.0,621.0,606.0,936.2857666015625
2025-02-26 12:20:03,1473.0,807.0,806.0,868.0,371.0,1410.0,1168.0,1637.0,613.0,453.0,953.0,1101.0,1000.0,1233.0,589.0,784.0,947.0000610351562
2025-02-26 12:25:03,1619.0,747.0,817.0,908.0,289.0,1343.0,1245.0,1549.0,871.0,423.0,978.0,653.0,1304.0,1254.0,733.0,677.0,964.4285888671875
2025-02-26 12:30:03,1694.0,794.0,734.0,953.0,333.0,1326.0,937.0,1587.0,635.0,453.0,949.0,934.0,1145.0,1162.0,660.0,558.0,916.21435546875
2025-02-26 12:35:03,1500.0,787.0,765.0,1110.0,326.0,1327.0,1195.0,1583.0,603.0,462.0,1006.0,1000.0,1114.0,1219.0,826.0,669.0,970.21435546875
2025-02-26 12:40:03,1353.0,718.0,839.0,989.0,378.0,1257.0,1179.0,1470.0,584.0,742.0,1161.0,910.0,1162.0,939.0,842.0,704.0,955.6428833007812
2025-02-26 12:45:03,1476.0,826.0,823.0,916.0,398.0,1319.0,1255.0,1660.0,812.0,664.0,990.0,1070.0,1208.0,1248.0,552.0,683.0,988.71435546875
2025-02-26 12:50:03,1479.0,768.0,821.0,964.0,327.0,1340.0,1244.0,1524.0,644.0,566.0,1004.0,984.0,1203.0,1264.0,774.0,544.0,971.357177734375
2025-02-26 12:55:03,613.0,725.0,746.0,958.0,328.0,1292.0,1205.0,1601.0,733.0,654.0,862.0,825.0,1236.0,1236.0,660.0,743.0,892.0000610351562
2025-02-26 13:00:03,1620.0,695.0,818.0,928.0,352.0,1382.0,941.0,1539.0,619.0,661.0,965.0,1035.0,1185.0,1212.0,694.0,724.0,957.0000610351562
2025-02-26 13:05:03,1699.0,712.0,843.0,1040.0,352.0,1234.0,1194.0,1544.0,632.0,684.0,979.0,706.0,1100.0,1285.0,637.0,762.0,953.71435546875
2025-02-26 13:10:03,1267.0,823.0,938.0,938.0,326.0,1386.0,1172.0,1556.0,590.0,445.0,922.0,1069.0,1106.0,1302.0,607.0,554.0,937.0714721679688
2025-02-26 13:15:03,1053.0,776.0,802.0,1008.0,434.0,1357.0,1277.0,1576.0,548.0,446.0,1005.0,887.0,1147.0,1228.0,589.0,655.0,912.71435546875
2025-02-26 13:20:03,1005.0,799.0,680.0,1007.0,302.0,1300.0,1130.0,1566.0,622.0,580.0,929.0,1002.0,1192.0,1150.0,609.0,574.0,898.5000610351562
2025-02-26 13:25:03,1623.0,827.0,950.0,961.0,302.0,1284.0,1216.0,1700.0,681.0,693.0,1093.0,952.0,1081.0,1237.0,591.0,598.0,984.7857666015625
2025-02-26 13:30:03,1757.0,687.0,746.0,974.0,291.0,1224.0,1154.0,1551.0,574.0,636.0,1146.0,925.0,1105.0,1219.0,613.0,589.0,938.7857666015625
2025-02-26 13:35:03,853.0,737.0,825.0,925.0,337.0,1352.0,1137.0,1619.0,619.0,504.0,982.0,899.0,1235.0,1207.0,810.0,664.0,910.6428833007812
2025-02-26 13:40:03,1421.0,925.0,753.0,970.0,319.0,1353.0,1172.0,1605.0,730.0,724.0,950.0,715.0,964.0,1184.0,725.0,704.0,949.2857666015625
2025-02-26 13:45:03,396.0,779.0,815.0,845.0,347.0,1427.0,1273.0,1526.0,626.0,598.0,973.0,937.0,1169.0,1201.0,687.0,692.0,887.0000610351562
2025-02-26 13:50:03,1472.0,789.0,895.0,929.0,387.0,1417.0,876.0,1613.0,527.0,464.0,973.0,962.0,1119.0,1196.0,625.0,710.0,925.2857666015625
2025-02-26 13:55:03,1605.0,697.0,791.0,965.0,356.0,1219.0,1249.0,1552.0,654.0,437.0,1037.0,927.0,1128.0,1201.0,702.0,676.0,945.357177734375
2025-02-26 14:00:03,1515.0,957.0,772.0,971.0,353.0,1218.0,1135.0,1526.0,656.0,440.0,995.0,1024.0,1254.0,1260.0,609.0,600.0,957.5714721679688
2025-02-26 14:05:03,1609.0,586.0,737.0,920.0,426.0,1313.0,1110.0,1537.0,654.0,492.0,989.0,588.0,1202.0,1289.0,653.0,761.0,916.5000610351562
2025-02-26 14:10:03,1641.0,732.0,667.0,904.0,310.0,1310.0,1197.0,1582.0,623.0,472.0,989.0,930.0,1181.0,1256.0,672.0,531.0,931.857177734375
2025-02-26 14:15:03,1380.0,906.0,873.0,891.0,381.0,1197.0,1124.0,1604.0,544.0,382.0,1093.0,854.0,1124.0,1145.0,591.0,653.0,911.21435546875
2025-02-26 14:20:03,1491.0,754.0,765.0,960.0,379.0,1368.0,1277.0,1632.0,650.0,410.0,1024.0,964.0,1154.0,1176.0,621.0,563.0,941.21435546875
2025-02-26 14:25:03,238.0,699.0,752.0,964.0,357.0,1274.0,1271.0,1515.0,640.0,645.0,991.0,977.0,1128.0,1265.0,591.0,577.0,866.5000610351562
2025-02-26 14:30:03,1814.0,950.0,722.0,926.0,344.0,1284.0,1176.0,1525.0,548.0,541.0,888.0,906.0,1207.0,1203.0,677.0,645.0,942.71435546875
2025-02-26 14:35:03,1121.0,945.0,816.0,1006.0,333.0,1285.0,1143.0,1580.0,648.0,466.0,1078.0,951.0,1125.0,1393.0,711.0,614.0,950.1428833007812
2025-02-26 14:40:03,1669.0,722.0,775.0,972.0,335.0,1183.0,1175.0,1571.0,609.0,678.0,974.0,907.0,1190.0,1243.0,585.0,638.0,944.4285888671875
2025-02-26 14:45:03,1016.0,708.0,751.0,954.0,245.0,1304.0,1211.0,1523.0,843.0,671.0,998.0,966.0,1193.0,1316.0,746.0,555.0,945.1428833007812
2025-02-26 14:50:03,1622.0,835.0,664.0,970.0,338.0,1598.0,1149.0,1573.0,605.0,400.0,997.0,1079.0,1088.0,1254.0,667.0,612.0,963.6428833007812
2025-02-26 14:55:03,1480.0,937.0,769.0,906.0,327.0,1228.0,1196.0,1550.0,590.0,666.0,1008.0,816.0,1205.0,1283.0,662.0,736.0,963.0000610351562
2025-02-26 15:00:03,1401.0,680.0,877.0,850.0,365.0,1265.0,1177.0,1542.0,713.0,413.0,1057.0,906.0,1217.0,1347.0,618.0,628.0,939.21435546875
2025-02-26 15:05:03,1531.0,854.0,877.0,968.0,350.0,1234.0,1269.0,1567.0,631.0,669.0,990.0,1061.0,1126.0,1261.0,593.0,896.0,997.1428833007812
2025-02-26 15:10:03,1519.0,801.0,744.0,918.0,390.0,1265.0,1219.0,1556.0,600.0,452.0,954.0,1127.0,1165.0,1294.0,632.0,804.0,963.857177734375
