timestamp,z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
2022-07-22 10:20,274.0,351.0,63.0,230.0,316.0,360.0,194.0,544.0,206.0,281.0,312.0,54.0,328.0,323.0,358.0,351.0,328.0,323.0,462.0,304.0,494.0,343.0,412.0,248.0,220.0,61.0,291.0,137.0,365.0,323.0,415.0,305.0,244.0,165.0,451.0,554.0,506.0,299.0,317.0,547.0,340.0,354.0,296.0,391.0,323.0,411.0,378.0,377.0,379.0,410.0,502.0,537.0,465.0,356.0,529.0,408.0,347.0,441.0,401.0,460.0,461.0,306.0,413.0,434.0
2022-07-22 10:25,299.0,350.0,61.0,239.0,320.0,367.0,255.0,554.0,212.0,267.0,299.0,91.0,306.0,320.0,365.0,360.0,321.0,315.0,454.0,301.0,501.0,342.0,404.0,246.0,205.0,93.0,291.0,141.0,364.0,327.0,413.0,311.0,266.0,177.0,472.0,557.0,509.0,301.0,319.0,552.0,334.0,349.0,310.0,399.0,319.0,408.0,380.0,379.0,412.0,427.0,510.0,530.0,464.0,355.0,527.0,405.0,363.0,443.0,408.0,454.0,467.0,308.0,408.0,440.0
2022-07-22 10:30,302.0,347.0,72.0,249.0,316.0,367.0,198.0,548.0,218.0,211.0,317.0,93.0,320.0,322.0,370.0,359.0,325.0,311.0,451.0,303.0,498.0,342.0,412.0,251.0,175.0,63.0,308.0,145.0,365.0,334.0,418.0,310.0,271.0,174.0,472.0,553.0,501.0,305.0,319.0,553.0,328.0,358.0,307.0,408.0,321.0,414.0,383.0,369.0,355.0,409.0,527.0,536.0,466.0,352.0,530.0,407.0,323.0,431.0,394.0,466.0,533.0,306.0,418.0,429.0
2022-07-22 10:35,290.0,342.0,60.0,231.0,327.0,348.0,191.0,552.0,212.0,260.0,285.0,83.0,327.0,311.0,362.0,357.0,314.0,312.0,437.0,302.0,498.0,344.0,410.0,246.0,153.0,66.0,293.0,134.0,362.0,325.0,413.0,311.0,257.0,181.0,464.0,555.0,505.0,304.0,320.0,555.0,311.0,358.0,306.0,401.0,318.0,413.0,381.0,378.0,380.0,402.0,513.0,538.0,462.0,361.0,525.0,416.0,356.0,440.0,399.0,462.0,455.0,303.0,417.0,438.0
2022-07-22 10:40,314.0,364.0,72.0,266.0,335.0,357.0,254.0,566.0,227.0,272.0,330.0,58.0,340.0,325.0,368.0,347.0,334.0,321.0,472.0,315.0,481.0,346.0,401.0,245.0,217.0,91.0,302.0,142.0,359.0,318.0,413.0,311.0,268.0,192.0,467.0,551.0,505.0,295.0,322.0,550.0,365.0,376.0,311.0,403.0,318.0,417.0,375.0,371.0,402.0,423.0,521.0,538.0,461.0,354.0,532.0,415.0,357.0,439.0,410.0,467.0,445.0,304.0,414.0,437.0
2022-07-22 10:45,297.0,342.0,69.0,264.0,337.0,381.0,251.0,584.0,226.0,271.0,329.0,93.0,328.0,321.0,375.0,364.0,342.0,319.0,461.0,309.0,508.0,350.0,413.0,303.0,221.0,99.0,297.0,137.0,366.0,324.0,420.0,317.0,283.0,184.0,485.0,561.0,519.0,307.0,328.0,561.0,343.0,381.0,317.0,420.0,325.0,429.0,388.0,388.0,399.0,388.0,534.0,559.0,471.0,365.0,545.0,425.0,308.0,452.0,424.0,479.0,530.0,364.0,427.0,442.0
2022-07-22 10:50,293.0,349.0,70.0,260.0,337.0,372.0,195.0,570.0,286.0,275.0,308.0,56.0,325.0,319.0,366.0,361.0,344.0,307.0,448.0,310.0,501.0,345.0,413.0,254.0,212.0,69.0,305.0,137.0,366.0,327.0,418.0,316.0,272.0,185.0,496.0,562.0,520.0,304.0,325.0,578.0,322.0,362.0,321.0,413.0,329.0,427.0,393.0,386.0,405.0,402.0,535.0,548.0,477.0,369.0,551.0,437.0,355.0,440.0,401.0,455.0,532.0,312.0,431.0,445.0
2022-07-22 10:55,288.0,336.0,67.0,256.0,345.0,364.0,244.0,573.0,213.0,287.0,312.0,55.0,316.0,306.0,363.0,347.0,326.0,295.0,455.0,302.0,497.0,355.0,420.0,302.0,220.0,64.0,295.0,137.0,364.0,320.0,419.0,316.0,251.0,188.0,487.0,559.0,518.0,300.0,334.0,573.0,334.0,370.0,319.0,416.0,333.0,432.0,392.0,389.0,387.0,440.0,516.0,547.0,486.0,370.0,549.0,426.0,342.0,434.0,400.0,473.0,513.0,310.0,437.0,446.0
2022-07-22 11:00,295.0,345.0,64.0,261.0,350.0,369.0,252.0,583.0,271.0,267.0,331.0,85.0,326.0,318.0,377.0,357.0,314.0,327.0,454.0,308.0,505.0,356.0,411.0,303.0,146.0,67.0,303.0,137.0,371.0,319.0,427.0,316.0,264.0,200.0,503.0,561.0,529.0,308.0,338.0,585.0,327.0,371.0,322.0,425.0,337.0,443.0,399.0,388.0,333.0,419.0,509.0,558.0,478.0,361.0,551.0,430.0,408.0,438.0,397.0,475.0,476.0,304.0,451.0,449.0
2022-07-22 11:05,299.0,363.0,75.0,268.0,344.0,370.0,204.0,579.0,298.0,275.0,330.0,65.0,344.0,318.0,378.0,364.0,342.0,327.0,456.0,310.0,508.0,354.0,423.0,312.0,226.0,64.0,301.0,139.0,368.0,331.0,429.0,314.0,239.0,194.0,498.0,564.0,517.0,304.0,330.0,586.0,354.0,380.0,316.0,425.0,328.0,439.0,397.0,398.0,393.0,412.0,549.0,569.0,480.0,361.0,552.0,435.0,347.0,448.0,403.0,466.0,532.0,357.0,447.0,446.0
2022-07-22 11:10,311.0,368.0,73.0,273.0,335.0,379.0,255.0,588.0,240.0,286.0,321.0,83.0,320.0,316.0,373.0,366.0,345.0,382.0,463.0,307.0,495.0,352.0,415.0,249.0,218.0,69.0,304.0,135.0,362.0,325.0,419.0,312.0,282.0,184.0,495.0,556.0,521.0,304.0,324.0,566.0,345.0,396.0,312.0,423.0,331.0,439.0,393.0,392.0,401.0,410.0,534.0,565.0,489.0,356.0,554.0,415.0,362.0,439.0,418.0,478.0,464.0,364.0,437.0,452.0
2022-07-22 11:15,298.0,354.0,72.0,280.0,371.0,373.0,248.0,584.0,224.0,283.0,314.0,87.0,332.0,313.0,362.0,361.0,323.0,321.0,469.0,303.0,494.0,349.0,410.0,253.0,164.0,62.0,297.0,136.0,356.0,325.0,424.0,317.0,285.0,181.0,504.0,558.0,524.0,254.0,329.0,571.0,351.0,391.0,314.0,418.0,332.0,429.0,384.0,384.0,398.0,409.0,502.0,555.0,491.0,360.0,550.0,416.0,306.0,426.0,402.0,468.0,471.0,363.0,440.0,449.0
2022-07-22 11:20,307.0,359.0,74.0,213.0,325.0,378.0,201.0,579.0,221.0,291.0,301.0,56.0,329.0,310.0,375.0,368.0,337.0,312.0,458.0,307.0,508.0,357.0,422.0,262.0,210.0,69.0,297.0,170.0,364.0,330.0,430.0,317.0,272.0,116.0,497.0,561.0,533.0,313.0,339.0,581.0,339.0,386.0,326.0,416.0,336.0,439.0,397.0,397.0,328.0,406.0,507.0,564.0,497.0,372.0,564.0,428.0,304.0,427.0,403.0,480.0,465.0,364.0,441.0,450.0
2022-07-22 11:25,302.0,353.0,76.0,211.0,322.0,380.0,238.0,576.0,214.0,292.0,331.0,84.0,328.0,320.0,376.0,371.0,310.0,324.0,480.0,324.0,498.0,359.0,418.0,312.0,156.0,69.0,295.0,140.0,362.0,332.0,429.0,320.0,238.0,142.0,495.0,567.0,539.0,312.0,341.0,581.0,340.0,388.0,316.0,424.0,342.0,440.0,396.0,403.0,384.0,419.0,534.0,572.0,501.0,368.0,571.0,441.0,357.0,432.0,421.0,457.0,495.0,368.0,441.0,462.0
2022-07-22 11:30,304.0,376.0,77.0,269.0,349.0,383.0,243.0,599.0,229.0,303.0,332.0,55.0,332.0,324.0,382.0,371.0,333.0,334.0,465.0,317.0,515.0,364.0,424.0,312.0,225.0,66.0,312.0,175.0,363.0,325.0,429.0,317.0,260.0,140.0,505.0,574.0,540.0,316.0,341.0,583.0,337.0,393.0,323.0,427.0,335.0,441.0,393.0,400.0,402.0,415.0,549.0,572.0,505.0,375.0,572.0,444.0,308.0,437.0,399.0,493.0,564.0,374.0,453.0,460.0
2022-07-22 11:35,290.0,361.0,68.0,254.0,326.0,382.0,200.0,578.0,292.0,283.0,309.0,90.0,343.0,322.0,379.0,369.0,318.0,295.0,470.0,312.0,498.0,366.0,418.0,319.0,153.0,87.0,306.0,138.0,357.0,324.0,430.0,315.0,218.0,182.0,488.0,574.0,542.0,313.0,339.0,578.0,352.0,388.0,316.0,424.0,334.0,441.0,401.0,390.0,318.0,397.0,525.0,574.0,494.0,373.0,559.0,438.0,360.0,418.0,406.0,478.0,490.0,370.0,453.0,451.0
2022-07-22 11:40,305.0,372.0,72.0,268.0,350.0,372.0,202.0,613.0,295.0,287.0,340.0,88.0,333.0,325.0,383.0,378.0,331.0,284.0,471.0,322.0,509.0,361.0,430.0,324.0,166.0,79.0,297.0,136.0,356.0,330.0,434.0,321.0,209.0,101.0,507.0,578.0,540.0,314.0,345.0,589.0,329.0,387.0,322.0,437.0,343.0,442.0,404.0,396.0,412.0,426.0,541.0,573.0,503.0,373.0,565.0,451.0,349.0,445.0,415.0,470.0,562.0,373.0,447.0,463.0
2022-07-22 11:45,305.0,376.0,71.0,267.0,348.0,371.0,245.0,602.0,225.0,281.0,336.0,82.0,325.0,321.0,371.0,366.0,325.0,313.0,476.0,321.0,503.0,365.0,415.0,313.0,169.0,66.0,295.0,133.0,357.0,320.0,423.0,310.0,237.0,180.0,474.0,564.0,532.0,311.0,334.0,576.0,340.0,364.0,328.0,428.0,323.0,431.0,394.0,391.0,377.0,417.0,548.0,572.0,495.0,367.0,558.0,433.0,322.0,425.0,396.0,475.0,468.0,368.0,458.0,444.0
2022-07-22 11:50,314.0,379.0,73.0,272.0,370.0,385.0,252.0,612.0,299.0,308.0,340.0,88.0,355.0,325.0,378.0,364.0,329.0,316.0,496.0,316.0,505.0,367.0,417.0,317.0,215.0,68.0,315.0,142.0,357.0,326.0,425.0,313.0,262.0,141.0,497.0,571.0,533.0,312.0,334.0,579.0,354.0,408.0,319.0,433.0,335.0,440.0,395.0,391.0,373.0,419.0,540.0,582.0,495.0,373.0,565.0,446.0,348.0,467.0,410.0,485.0,553.0,371.0,445.0,456.0
2022-07-22 11:55,231.0,372.0,74.0,249.0,347.0,380.0,250.0,606.0,222.0,281.0,325.0,89.0,338.0,323.0,376.0,373.0,322.0,355.0,477.0,316.0,511.0,364.0,425.0,312.0,162.0,67.0,303.0,141.0,369.0,323.0,433.0,314.0,253.0,138.0,505.0,571.0,545.0,317.0,339.0,594.0,355.0,386.0,329.0,434.0,334.0,451.0,402.0,406.0,391.0,404.0,537.0,579.0,507.0,379.0,567.0,448.0,344.0,419.0,422.0,495.0,499.0,373.0,454.0,459.0
2022-07-22 12:00,316.0,380.0,75.0,279.0,365.0,391.0,268.0,616.0,223.0,309.0,351.0,93.0,356.0,335.0,380.0,372.0,328.0,336.0,484.0,311.0,511.0,361.0,417.0,315.0,177.0,95.0,311.0,145.0,355.0,325.0,422.0,318.0,255.0,144.0,490.0,570.0,530.0,307.0,338.0,594.0,333.0,374.0,325.0,436.0,327.0,446.0,394.0,403.0,402.0,419.0,549.0,579.0,497.0,373.0,561.0,445.0,360.0,449.0,440.0,483.0,561.0,373.0,442.0,440.0
2022-07-22 12:05,283.0,389.0,75.0,283.0,329.0,383.0,201.0,613.0,284.0,284.0,329.0,91.0,344.0,322.0,377.0,370.0,342.0,363.0,446.0,322.0,512.0,372.0,429.0,322.0,152.0,71.0,306.0,141.0,365.0,325.0,437.0,318.0,221.0,139.0,500.0,577.0,536.0,318.0,342.0,596.0,343.0,392.0,327.0,443.0,336.0,450.0,406.0,398.0,438.0,409.0,531.0,577.0,502.0,383.0,575.0,447.0,357.0,447.0,416.0,470.0,501.0,390.0,447.0,463.0
2022-07-22 12:10,301.0,374.0,71.0,280.0,370.0,390.0,211.0,619.0,231.0,295.0,348.0,91.0,347.0,331.0,374.0,375.0,333.0,323.0,487.0,322.0,513.0,367.0,422.0,307.0,230.0,70.0,311.0,143.0,350.0,320.0,431.0,313.0,229.0,198.0,503.0,576.0,524.0,303.0,337.0,589.0,360.0,406.0,330.0,430.0,336.0,438.0,401.0,393.0,418.0,416.0,561.0,568.0,503.0,375.0,560.0,437.0,311.0,456.0,415.0,473.0,562.0,370.0,439.0,451.0
2022-07-22 12:15,318.0,377.0,76.0,270.0,360.0,395.0,262.0,612.0,221.0,298.0,337.0,92.0,350.0,333.0,379.0,375.0,339.0,331.0,487.0,319.0,521.0,371.0,424.0,315.0,227.0,96.0,308.0,141.0,358.0,327.0,435.0,321.0,224.0,199.0,520.0,578.0,539.0,315.0,341.0,602.0,338.0,390.0,336.0,436.0,336.0,456.0,397.0,407.0,413.0,439.0,578.0,576.0,502.0,379.0,573.0,466.0,362.0,448.0,427.0,483.0,498.0,386.0,441.0,453.0
2022-07-22 12:20,297.0,374.0,77.0,280.0,358.0,389.0,201.0,598.0,229.0,278.0,353.0,84.0,348.0,336.0,380.0,371.0,335.0,334.0,485.0,315.0,515.0,373.0,418.0,310.0,219.0,76.0,300.0,141.0,349.0,320.0,430.0,318.0,201.0,196.0,502.0,558.0,526.0,308.0,334.0,589.0,358.0,406.0,326.0,435.0,326.0,443.0,399.0,397.0,403.0,416.0,539.0,568.0,498.0,381.0,559.0,449.0,352.0,436.0,421.0,485.0,545.0,369.0,440.0,442.0
2022-07-22 12:25,291.0,391.0,78.0,278.0,333.0,396.0,256.0,619.0,211.0,284.0,351.0,91.0,350.0,337.0,384.0,373.0,317.0,333.0,485.0,319.0,516.0,369.0,427.0,314.0,220.0,74.0,303.0,174.0,371.0,329.0,435.0,325.0,243.0,197.0,493.0,577.0,530.0,309.0,344.0,606.0,341.0,392.0,334.0,451.0,332.0,450.0,401.0,405.0,336.0,438.0,545.0,580.0,503.0,386.0,576.0,448.0,355.0,450.0,419.0,502.0,504.0,374.0,447.0,458.0
2022-07-22 12:30,313.0,385.0,68.0,264.0,354.0,388.0,201.0,611.0,227.0,271.0,330.0,88.0,352.0,331.0,388.0,374.0,337.0,333.0,493.0,319.0,521.0,372.0,426.0,310.0,230.0,71.0,313.0,134.0,351.0,317.0,431.0,324.0,216.0,195.0,502.0,567.0,530.0,309.0,340.0,608.0,346.0,419.0,336.0,441.0,334.0,449.0,406.0,409.0,421.0,424.0,542.0,572.0,510.0,388.0,569.0,457.0,323.0,457.0,429.0,492.0,562.0,371.0,456.0,459.0
2022-07-22 12:35,314.0,386.0,76.0,293.0,363.0,394.0,255.0,609.0,305.0,297.0,348.0,85.0,349.0,330.0,391.0,371.0,342.0,337.0,486.0,322.0,524.0,368.0,428.0,317.0,208.0,67.0,311.0,134.0,355.0,327.0,434.0,324.0,221.0,203.0,521.0,566.0,521.0,306.0,340.0,599.0,353.0,382.0,338.0,439.0,341.0,439.0,406.0,398.0,408.0,451.0,562.0,579.0,510.0,382.0,570.0,457.0,347.0,443.0,432.0,496.0,559.0,387.0,449.0,459.0
2022-07-22 12:40,309.0,409.0,73.0,303.0,407.0,385.0,254.0,641.0,235.0,309.0,343.0,79.0,352.0,336.0,385.0,372.0,337.0,329.0,479.0,319.0,517.0,368.0,424.0,311.0,220.0,99.0,302.0,139.0,356.0,321.0,421.0,320.0,287.0,214.0,519.0,562.0,507.0,300.0,331.0,597.0,366.0,421.0,338.0,441.0,337.0,441.0,406.0,389.0,422.0,456.0,570.0,583.0,504.0,368.0,556.0,444.0,396.0,449.0,426.0,481.0,492.0,367.0,459.0,450.0
2022-07-22 12:45,316.0,383.0,78.0,274.0,359.0,399.0,264.0,619.0,221.0,228.0,353.0,93.0,344.0,333.0,398.0,370.0,314.0,383.0,493.0,328.0,526.0,374.0,429.0,326.0,231.0,76.0,316.0,173.0,372.0,319.0,429.0,326.0,264.0,184.0,517.0,560.0,517.0,316.0,340.0,600.0,339.0,395.0,341.0,444.0,346.0,445.0,413.0,401.0,388.0,459.0,556.0,576.0,505.0,395.0,570.0,450.0,342.0,466.0,423.0,493.0,577.0,377.0,464.0,461.0
2022-07-22 12:50,321.0,371.0,78.0,221.0,346.0,400.0,258.0,621.0,219.0,288.0,341.0,89.0,356.0,328.0,387.0,376.0,322.0,320.0,483.0,319.0,516.0,369.0,429.0,321.0,216.0,64.0,303.0,135.0,366.0,314.0,426.0,326.0,251.0,191.0,503.0,565.0,527.0,310.0,339.0,596.0,357.0,399.0,342.0,453.0,341.0,445.0,406.0,398.0,405.0,449.0,559.0,578.0,507.0,384.0,566.0,453.0,342.0,449.0,416.0,495.0,544.0,381.0,465.0,454.0
2022-07-22 12:55,320.0,400.0,84.0,279.0,372.0,396.0,213.0,616.0,216.0,312.0,330.0,90.0,343.0,327.0,395.0,375.0,354.0,323.0,493.0,322.0,519.0,373.0,427.0,323.0,218.0,80.0,303.0,136.0,348.0,316.0,424.0,327.0,261.0,191.0,513.0,560.0,527.0,311.0,338.0,605.0,343.0,419.0,335.0,448.0,340.0,450.0,408.0,409.0,411.0,438.0,561.0,584.0,512.0,384.0,568.0,456.0,345.0,470.0,436.0,504.0,566.0,377.0,461.0,463.0
2022-07-22 13:00,318.0,364.0,77.0,275.0,354.0,386.0,213.0,611.0,239.0,293.0,333.0,88.0,349.0,327.0,377.0,377.0,326.0,326.0,478.0,327.0,518.0,371.0,416.0,321.0,176.0,63.0,306.0,137.0,350.0,316.0,423.0,321.0,252.0,189.0,500.0,560.0,516.0,303.0,324.0,591.0,359.0,398.0,333.0,440.0,338.0,441.0,404.0,395.0,415.0,416.0,563.0,570.0,496.0,369.0,554.0,432.0,340.0,456.0,415.0,490.0,563.0,381.0,454.0,463.0
2022-07-22 13:05,304.0,373.0,73.0,281.0,376.0,378.0,210.0,613.0,222.0,291.0,340.0,86.0,344.0,321.0,385.0,369.0,325.0,323.0,469.0,324.0,515.0,368.0,413.0,324.0,226.0,64.0,295.0,134.0,351.0,317.0,423.0,323.0,251.0,190.0,491.0,560.0,509.0,305.0,329.0,594.0,333.0,411.0,330.0,438.0,335.0,439.0,402.0,398.0,421.0,411.0,551.0,557.0,500.0,364.0,553.0,450.0,344.0,422.0,414.0,475.0,495.0,391.0,443.0,464.0
2022-07-22 13:10,328.0,387.0,77.0,296.0,369.0,383.0,260.0,607.0,220.0,285.0,336.0,87.0,345.0,329.0,392.0,376.0,334.0,342.0,491.0,332.0,509.0,367.0,424.0,325.0,235.0,101.0,305.0,143.0,362.0,323.0,424.0,325.0,253.0,199.0,528.0,571.0,526.0,312.0,336.0,606.0,361.0,394.0,346.0,446.0,342.0,451.0,409.0,408.0,414.0,449.0,554.0,575.0,508.0,385.0,570.0,461.0,377.0,474.0,441.0,497.0,502.0,391.0,461.0,462.0
2022-07-22 13:15,307.0,370.0,77.0,286.0,358.0,383.0,214.0,620.0,215.0,305.0,350.0,88.0,350.0,329.0,387.0,381.0,320.0,337.0,494.0,326.0,514.0,365.0,418.0,326.0,205.0,72.0,314.0,142.0,356.0,308.0,424.0,329.0,246.0,208.0,511.0,571.0,526.0,313.0,332.0,606.0,348.0,416.0,339.0,444.0,341.0,445.0,412.0,413.0,398.0,413.0,550.0,576.0,507.0,378.0,559.0,455.0,358.0,460.0,431.0,503.0,503.0,394.0,457.0,469.0
2022-07-22 13:20,301.0,407.0,77.0,290.0,398.0,384.0,207.0,614.0,242.0,306.0,346.0,92.0,357.0,325.0,387.0,378.0,349.0,330.0,497.0,335.0,508.0,362.0,414.0,322.0,157.0,79.0,305.0,136.0,354.0,306.0,411.0,325.0,256.0,200.0,510.0,553.0,528.0,311.0,325.0,595.0,357.0,394.0,336.0,445.0,335.0,444.0,404.0,396.0,408.0,428.0,559.0,572.0,497.0,370.0,549.0,451.0,340.0,440.0,436.0,500.0,547.0,379.0,453.0,467.0
2022-07-22 13:25,340.0,406.0,83.0,294.0,384.0,397.0,264.0,630.0,233.0,311.0,347.0,89.0,358.0,334.0,384.0,366.0,309.0,325.0,495.0,325.0,516.0,370.0,416.0,319.0,217.0,73.0,318.0,139.0,356.0,311.0,411.0,327.0,254.0,195.0,514.0,566.0,529.0,314.0,333.0,600.0,354.0,402.0,342.0,439.0,336.0,447.0,402.0,400.0,393.0,422.0,567.0,584.0,506.0,359.0,564.0,449.0,354.0,452.0,442.0,507.0,551.0,390.0,455.0,465.0
2022-07-22 13:30,317.0,383.0,81.0,281.0,384.0,401.0,266.0,634.0,235.0,293.0,367.0,93.0,369.0,333.0,388.0,374.0,338.0,337.0,504.0,318.0,530.0,374.0,425.0,322.0,242.0,97.0,320.0,136.0,363.0,315.0,419.0,329.0,267.0,217.0,513.0,575.0,539.0,321.0,341.0,608.0,352.0,401.0,345.0,452.0,347.0,451.0,415.0,408.0,422.0,456.0,550.0,588.0,510.0,378.0,573.0,453.0,291.0,462.0,421.0,502.0,568.0,385.0,470.0,474.0
2022-07-22 13:35,317.0,370.0,79.0,270.0,396.0,389.0,266.0,604.0,219.0,280.0,338.0,88.0,356.0,323.0,393.0,375.0,314.0,320.0,492.0,324.0,514.0,372.0,418.0,324.0,187.0,74.0,302.0,135.0,354.0,309.0,418.0,368.0,249.0,199.0,514.0,567.0,544.0,326.0,343.0,606.0,347.0,398.0,340.0,446.0,350.0,452.0,413.0,406.0,395.0,411.0,522.0,583.0,501.0,374.0,566.0,456.0,344.0,452.0,429.0,504.0,514.0,391.0,465.0,470.0
2022-07-22 13:40,324.0,400.0,78.0,269.0,368.0,377.0,258.0,605.0,228.0,298.0,347.0,87.0,358.0,331.0,392.0,370.0,310.0,341.0,497.0,327.0,511.0,360.0,425.0,328.0,232.0,63.0,317.0,137.0,358.0,320.0,423.0,371.0,250.0,207.0,508.0,582.0,544.0,326.0,339.0,609.0,341.0,405.0,344.0,463.0,351.0,451.0,413.0,402.0,340.0,431.0,543.0,584.0,511.0,368.0,564.0,455.0,366.0,457.0,426.0,507.0,550.0,392.0,468.0,469.0
2022-07-22 13:45,315.0,402.0,81.0,289.0,399.0,394.0,214.0,624.0,231.0,310.0,366.0,92.0,373.0,331.0,399.0,376.0,343.0,333.0,512.0,330.0,511.0,364.0,410.0,319.0,255.0,82.0,316.0,142.0,357.0,306.0,409.0,363.0,291.0,196.0,517.0,569.0,546.0,319.0,334.0,596.0,374.0,419.0,347.0,446.0,338.0,435.0,401.0,404.0,386.0,448.0,558.0,577.0,499.0,366.0,547.0,452.0,307.0,468.0,427.0,497.0,544.0,392.0,466.0,453.0
2022-07-22 13:50,324.0,372.0,72.0,286.0,371.0,390.0,213.0,626.0,239.0,284.0,350.0,87.0,361.0,327.0,383.0,365.0,334.0,318.0,479.0,322.0,510.0,362.0,412.0,319.0,221.0,93.0,309.0,135.0,355.0,310.0,415.0,363.0,258.0,152.0,516.0,574.0,539.0,326.0,339.0,601.0,335.0,386.0,337.0,452.0,343.0,443.0,405.0,405.0,408.0,421.0,559.0,573.0,499.0,363.0,549.0,450.0,283.0,448.0,417.0,509.0,537.0,380.0,448.0,457.0
2022-07-22 13:55,315.0,386.0,82.0,265.0,377.0,391.0,210.0,635.0,243.0,306.0,354.0,89.0,362.0,338.0,380.0,363.0,334.0,341.0,499.0,328.0,511.0,362.0,409.0,319.0,174.0,70.0,316.0,137.0,347.0,311.0,405.0,363.0,222.0,203.0,516.0,573.0,547.0,322.0,338.0,598.0,359.0,408.0,344.0,449.0,344.0,443.0,403.0,393.0,408.0,435.0,558.0,557.0,497.0,376.0,543.0,445.0,338.0,442.0,431.0,502.0,487.0,387.0,462.0,458.0
2022-07-22 14:00,313.0,390.0,75.0,294.0,401.0,393.0,262.0,611.0,235.0,245.0,347.0,91.0,347.0,332.0,391.0,385.0,328.0,315.0,497.0,323.0,521.0,367.0,427.0,323.0,234.0,72.0,306.0,136.0,361.0,314.0,415.0,370.0,252.0,205.0,511.0,576.0,554.0,324.0,354.0,613.0,359.0,415.0,350.0,444.0,339.0,443.0,411.0,407.0,406.0,439.0,547.0,549.0,510.0,380.0,555.0,455.0,297.0,459.0,436.0,504.0,570.0,386.0,454.0,468.0
2022-07-22 14:05,307.0,377.0,66.0,287.0,395.0,378.0,214.0,613.0,225.0,285.0,338.0,86.0,340.0,333.0,385.0,372.0,309.0,335.0,484.0,322.0,514.0,360.0,424.0,328.0,237.0,68.0,308.0,137.0,361.0,315.0,417.0,369.0,277.0,153.0,515.0,572.0,553.0,330.0,353.0,612.0,367.0,411.0,355.0,458.0,350.0,452.0,414.0,404.0,431.0,438.0,540.0,570.0,504.0,389.0,560.0,458.0,295.0,445.0,437.0,494.0,506.0,381.0,473.0,466.0
2022-07-22 14:10,313.0,386.0,75.0,291.0,375.0,395.0,219.0,608.0,238.0,292.0,363.0,93.0,357.0,345.0,395.0,383.0,327.0,341.0,503.0,326.0,515.0,360.0,422.0,333.0,203.0,106.0,310.0,133.0,359.0,320.0,418.0,371.0,281.0,200.0,518.0,576.0,552.0,330.0,350.0,609.0,373.0,415.0,349.0,442.0,347.0,442.0,411.0,397.0,433.0,454.0,576.0,553.0,494.0,372.0,567.0,459.0,361.0,456.0,428.0,490.0,565.0,384.0,459.0,473.0
2022-07-22 14:15,301.0,383.0,66.0,287.0,370.0,384.0,260.0,610.0,240.0,290.0,345.0,60.0,343.0,330.0,383.0,378.0,329.0,317.0,477.0,326.0,516.0,350.0,412.0,319.0,162.0,78.0,319.0,132.0,350.0,306.0,411.0,361.0,236.0,191.0,513.0,566.0,547.0,319.0,338.0,596.0,355.0,402.0,347.0,442.0,341.0,444.0,407.0,395.0,389.0,431.0,540.0,556.0,493.0,367.0,548.0,451.0,350.0,470.0,412.0,494.0,505.0,387.0,463.0,468.0
