timestamp,z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2)
2022-07-22 10:10,227.0,510.0,271.0,324.0,384.0,343.0,271.0,275.0,87.0,333.0,452.0,438.0,422.0,350.0,415.0,287.0,163.0,525.0,252.0,409.0,316.0,333.0,244.0,304.0,208.0,268.0,530.0,435.0,527.0,409.0,232.0,439.0,374.0,394.0,365.0,359.0,457.0,503.0,329.0,135.0,291.0,228.0,240.0,305.0,611.0,225.0,107.0,301.0,364.0,391.0,363.0,370.0,417.0,264.0,187.0,89.0,360.0,330.0,218.0,436.0,675.0,266.0,243.0,107.0
2022-07-22 10:15,248.0,504.0,290.0,322.0,395.0,340.0,276.0,277.0,100.0,327.0,434.0,450.0,439.0,344.0,413.0,337.0,155.0,586.0,268.0,408.0,318.0,343.0,244.0,311.0,213.0,264.0,534.0,442.0,526.0,399.0,229.0,449.0,387.0,389.0,371.0,362.0,451.0,498.0,329.0,136.0,283.0,233.0,248.0,300.0,618.0,230.0,153.0,305.0,367.0,385.0,354.0,336.0,420.0,263.0,180.0,108.0,353.0,300.0,220.0,440.0,730.0,263.0,252.0,53.0
2022-07-22 10:20,224.0,540.0,289.0,350.0,387.0,339.0,270.0,283.0,96.0,363.0,437.0,461.0,503.0,347.0,424.0,344.0,126.0,507.0,248.0,388.0,327.0,353.0,240.0,302.0,215.0,284.0,545.0,441.0,538.0,408.0,232.0,476.0,377.0,406.0,373.0,369.0,454.0,516.0,342.0,137.0,292.0,248.0,196.0,320.0,619.0,224.0,145.0,301.0,363.0,399.0,372.0,382.0,430.0,275.0,181.0,91.0,370.0,357.0,222.0,445.0,746.0,273.0,239.0,112.0
2022-07-22 10:25,211.0,476.0,306.0,348.0,404.0,351.0,281.0,287.0,92.0,355.0,447.0,471.0,428.0,355.0,422.0,334.0,167.0,530.0,235.0,424.0,314.0,334.0,251.0,312.0,214.0,220.0,544.0,445.0,544.0,410.0,226.0,456.0,379.0,408.0,376.0,364.0,457.0,505.0,329.0,137.0,283.0,242.0,241.0,307.0,627.0,234.0,114.0,303.0,360.0,408.0,386.0,374.0,430.0,275.0,176.0,111.0,357.0,343.0,215.0,430.0,724.0,268.0,244.0,50.0
2022-07-22 10:30,259.0,498.0,293.0,344.0,409.0,345.0,280.0,286.0,90.0,338.0,458.0,447.0,448.0,367.0,421.0,339.0,159.0,562.0,251.0,434.0,319.0,340.0,243.0,308.0,215.0,216.0,537.0,445.0,549.0,406.0,232.0,461.0,384.0,414.0,374.0,367.0,461.0,502.0,336.0,135.0,296.0,242.0,246.0,310.0,630.0,237.0,148.0,294.0,367.0,415.0,359.0,375.0,422.0,280.0,188.0,110.0,361.0,345.0,220.0,439.0,739.0,268.0,238.0,103.0
2022-07-22 10:35,249.0,525.0,293.0,357.0,404.0,358.0,285.0,284.0,99.0,353.0,447.0,456.0,474.0,366.0,434.0,354.0,135.0,546.0,268.0,391.0,331.0,354.0,203.0,328.0,223.0,269.0,555.0,448.0,547.0,417.0,239.0,466.0,395.0,414.0,383.0,377.0,477.0,513.0,341.0,140.0,292.0,244.0,252.0,318.0,648.0,243.0,202.0,365.0,367.0,408.0,387.0,388.0,488.0,282.0,187.0,112.0,375.0,359.0,229.0,456.0,766.0,279.0,258.0,184.0
2022-07-22 10:40,225.0,432.0,281.0,348.0,388.0,351.0,281.0,279.0,95.0,352.0,453.0,444.0,453.0,354.0,422.0,356.0,157.0,517.0,249.0,413.0,326.0,339.0,253.0,316.0,144.0,217.0,547.0,446.0,548.0,408.0,233.0,463.0,382.0,403.0,378.0,372.0,469.0,509.0,336.0,141.0,296.0,240.0,252.0,307.0,639.0,241.0,114.0,307.0,355.0,404.0,383.0,380.0,427.0,275.0,189.0,107.0,388.0,310.0,221.0,444.0,723.0,281.0,198.0,113.0
2022-07-22 10:45,233.0,502.0,294.0,334.0,385.0,360.0,274.0,289.0,102.0,374.0,442.0,474.0,438.0,351.0,426.0,342.0,168.0,578.0,258.0,422.0,327.0,340.0,238.0,317.0,204.0,275.0,540.0,434.0,538.0,423.0,230.0,454.0,398.0,404.0,384.0,367.0,478.0,512.0,340.0,134.0,294.0,239.0,247.0,315.0,630.0,229.0,146.0,262.0,385.0,408.0,376.0,387.0,412.0,274.0,246.0,115.0,362.0,342.0,221.0,454.0,736.0,273.0,244.0,110.0
2022-07-22 10:50,276.0,512.0,291.0,352.0,388.0,333.0,276.0,280.0,92.0,361.0,452.0,463.0,453.0,357.0,436.0,351.0,132.0,533.0,258.0,412.0,324.0,339.0,249.0,312.0,227.0,251.0,541.0,444.0,543.0,422.0,229.0,458.0,410.0,402.0,383.0,366.0,481.0,516.0,332.0,139.0,308.0,251.0,198.0,308.0,645.0,239.0,143.0,297.0,367.0,407.0,381.0,378.0,427.0,283.0,130.0,85.0,375.0,321.0,224.0,454.0,703.0,268.0,247.0,108.0
2022-07-22 10:55,237.0,543.0,301.0,337.0,382.0,349.0,274.0,289.0,98.0,365.0,459.0,475.0,448.0,357.0,427.0,354.0,171.0,573.0,254.0,411.0,327.0,345.0,243.0,312.0,160.0,264.0,552.0,447.0,557.0,428.0,235.0,466.0,394.0,428.0,387.0,376.0,481.0,522.0,339.0,137.0,309.0,252.0,237.0,312.0,671.0,253.0,113.0,353.0,381.0,415.0,388.0,380.0,434.0,270.0,193.0,113.0,364.0,344.0,222.0,455.0,744.0,280.0,240.0,112.0
2022-07-22 11:00,231.0,507.0,301.0,357.0,381.0,336.0,283.0,297.0,94.0,387.0,452.0,448.0,463.0,353.0,434.0,353.0,163.0,534.0,265.0,424.0,325.0,347.0,252.0,323.0,172.0,254.0,548.0,456.0,544.0,432.0,239.0,465.0,386.0,415.0,387.0,376.0,485.0,528.0,344.0,136.0,305.0,261.0,250.0,325.0,650.0,252.0,144.0,354.0,370.0,421.0,390.0,388.0,428.0,276.0,242.0,113.0,388.0,354.0,219.0,461.0,728.0,273.0,248.0,102.0
2022-07-22 11:05,219.0,487.0,312.0,358.0,392.0,347.0,283.0,293.0,91.0,371.0,443.0,440.0,506.0,371.0,438.0,372.0,130.0,462.0,254.0,399.0,325.0,350.0,247.0,322.0,207.0,262.0,556.0,459.0,560.0,444.0,249.0,479.0,381.0,415.0,397.0,384.0,483.0,525.0,349.0,139.0,286.0,275.0,254.0,320.0,680.0,259.0,147.0,359.0,362.0,423.0,411.0,397.0,439.0,286.0,200.0,114.0,387.0,361.0,234.0,469.0,756.0,286.0,257.0,112.0
2022-07-22 11:10,237.0,514.0,311.0,337.0,379.0,329.0,288.0,291.0,82.0,355.0,441.0,476.0,456.0,351.0,431.0,352.0,166.0,501.0,260.0,418.0,318.0,345.0,245.0,325.0,181.0,264.0,550.0,446.0,545.0,434.0,249.0,474.0,397.0,416.0,387.0,379.0,476.0,520.0,346.0,137.0,305.0,269.0,247.0,316.0,662.0,259.0,123.0,296.0,364.0,397.0,376.0,353.0,430.0,277.0,194.0,112.0,380.0,352.0,226.0,467.0,728.0,279.0,246.0,58.0
2022-07-22 11:15,209.0,479.0,295.0,342.0,391.0,343.0,272.0,302.0,88.0,358.0,433.0,471.0,457.0,359.0,446.0,362.0,178.0,522.0,265.0,418.0,333.0,364.0,251.0,338.0,188.0,274.0,562.0,459.0,557.0,435.0,252.0,482.0,412.0,422.0,392.0,382.0,490.0,532.0,353.0,141.0,301.0,277.0,205.0,337.0,692.0,254.0,156.0,320.0,391.0,426.0,391.0,392.0,452.0,285.0,256.0,94.0,386.0,382.0,226.0,472.0,785.0,291.0,261.0,110.0
2022-07-22 11:20,254.0,479.0,300.0,354.0,379.0,352.0,272.0,296.0,91.0,370.0,415.0,456.0,442.0,359.0,437.0,362.0,161.0,510.0,250.0,417.0,335.0,352.0,248.0,318.0,199.0,222.0,553.0,458.0,561.0,437.0,242.0,473.0,401.0,410.0,395.0,383.0,482.0,523.0,347.0,140.0,311.0,275.0,246.0,327.0,669.0,259.0,119.0,307.0,368.0,408.0,389.0,348.0,444.0,281.0,196.0,88.0,385.0,364.0,229.0,457.0,747.0,284.0,234.0,113.0
2022-07-22 11:25,240.0,533.0,315.0,356.0,397.0,352.0,270.0,295.0,102.0,372.0,435.0,469.0,499.0,361.0,434.0,351.0,174.0,565.0,276.0,434.0,329.0,352.0,252.0,331.0,221.0,259.0,552.0,443.0,549.0,427.0,239.0,469.0,404.0,436.0,382.0,385.0,483.0,530.0,351.0,135.0,308.0,266.0,209.0,335.0,680.0,250.0,123.0,358.0,384.0,422.0,378.0,347.0,427.0,279.0,252.0,94.0,371.0,357.0,224.0,458.0,701.0,272.0,251.0,106.0
2022-07-22 11:30,251.0,509.0,303.0,367.0,378.0,332.0,280.0,289.0,94.0,376.0,438.0,481.0,500.0,365.0,440.0,349.0,175.0,552.0,262.0,432.0,335.0,353.0,250.0,337.0,209.0,276.0,549.0,453.0,531.0,442.0,241.0,477.0,422.0,425.0,398.0,389.0,469.0,533.0,349.0,136.0,303.0,274.0,258.0,342.0,689.0,248.0,156.0,260.0,370.0,418.0,385.0,394.0,437.0,275.0,192.0,115.0,388.0,324.0,222.0,463.0,713.0,276.0,257.0,106.0
2022-07-22 11:35,252.0,538.0,322.0,367.0,381.0,340.0,277.0,278.0,91.0,384.0,445.0,487.0,505.0,362.0,434.0,347.0,177.0,561.0,262.0,417.0,318.0,349.0,246.0,326.0,222.0,260.0,549.0,451.0,553.0,423.0,242.0,464.0,409.0,436.0,398.0,390.0,477.0,535.0,356.0,141.0,306.0,267.0,203.0,340.0,666.0,254.0,148.0,371.0,380.0,418.0,382.0,354.0,421.0,274.0,200.0,91.0,380.0,358.0,220.0,475.0,737.0,270.0,259.0,106.0
2022-07-22 11:40,252.0,517.0,328.0,368.0,392.0,339.0,277.0,288.0,94.0,373.0,431.0,489.0,450.0,359.0,426.0,349.0,156.0,533.0,263.0,435.0,327.0,355.0,244.0,336.0,207.0,221.0,557.0,449.0,548.0,437.0,244.0,474.0,405.0,437.0,399.0,381.0,487.0,527.0,362.0,142.0,305.0,280.0,253.0,342.0,675.0,260.0,160.0,361.0,397.0,416.0,388.0,350.0,433.0,277.0,200.0,86.0,372.0,327.0,237.0,476.0,724.0,286.0,225.0,152.0
2022-07-22 11:45,240.0,549.0,333.0,377.0,400.0,351.0,291.0,300.0,98.0,370.0,450.0,482.0,450.0,366.0,429.0,358.0,142.0,559.0,285.0,432.0,329.0,360.0,252.0,342.0,215.0,276.0,558.0,455.0,556.0,445.0,250.0,470.0,412.0,444.0,400.0,391.0,488.0,534.0,357.0,138.0,338.0,283.0,258.0,339.0,684.0,253.0,121.0,357.0,372.0,428.0,398.0,358.0,437.0,282.0,197.0,114.0,389.0,369.0,235.0,462.0,756.0,279.0,232.0,143.0
2022-07-22 11:50,264.0,540.0,312.0,373.0,373.0,342.0,285.0,294.0,97.0,366.0,414.0,480.0,462.0,376.0,417.0,340.0,178.0,590.0,271.0,427.0,334.0,337.0,247.0,340.0,196.0,278.0,556.0,450.0,552.0,424.0,237.0,471.0,395.0,439.0,403.0,388.0,488.0,541.0,358.0,139.0,314.0,263.0,243.0,351.0,676.0,245.0,123.0,368.0,400.0,422.0,378.0,387.0,426.0,277.0,190.0,91.0,370.0,366.0,232.0,473.0,729.0,280.0,247.0,61.0
2022-07-22 11:55,256.0,537.0,311.0,359.0,391.0,348.0,295.0,237.0,100.0,366.0,422.0,489.0,453.0,373.0,429.0,349.0,173.0,501.0,260.0,428.0,328.0,360.0,258.0,330.0,172.0,277.0,563.0,466.0,569.0,442.0,251.0,485.0,397.0,442.0,406.0,395.0,489.0,543.0,370.0,141.0,317.0,274.0,256.0,338.0,709.0,268.0,159.0,376.0,376.0,438.0,405.0,353.0,454.0,294.0,256.0,118.0,384.0,368.0,245.0,482.0,774.0,289.0,264.0,193.0
2022-07-22 12:00,240.0,548.0,321.0,371.0,380.0,346.0,282.0,280.0,99.0,385.0,405.0,466.0,466.0,375.0,436.0,345.0,125.0,565.0,279.0,452.0,329.0,356.0,257.0,335.0,214.0,229.0,559.0,457.0,571.0,436.0,251.0,480.0,406.0,438.0,396.0,386.0,481.0,536.0,362.0,136.0,322.0,263.0,248.0,339.0,689.0,255.0,156.0,365.0,390.0,446.0,396.0,352.0,439.0,280.0,194.0,118.0,387.0,331.0,235.0,463.0,727.0,285.0,253.0,106.0
2022-07-22 12:05,255.0,559.0,303.0,381.0,339.0,348.0,309.0,298.0,101.0,376.0,453.0,458.0,523.0,377.0,428.0,351.0,175.0,541.0,264.0,429.0,326.0,363.0,243.0,340.0,218.0,270.0,576.0,465.0,575.0,441.0,248.0,481.0,395.0,439.0,403.0,396.0,490.0,544.0,371.0,145.0,322.0,273.0,205.0,339.0,695.0,267.0,126.0,377.0,393.0,440.0,410.0,402.0,437.0,279.0,202.0,119.0,409.0,370.0,239.0,480.0,744.0,282.0,259.0,108.0
2022-07-22 12:10,255.0,525.0,329.0,368.0,366.0,352.0,302.0,303.0,94.0,387.0,438.0,487.0,539.0,366.0,434.0,363.0,164.0,549.0,276.0,442.0,320.0,351.0,253.0,340.0,209.0,278.0,557.0,448.0,576.0,418.0,240.0,484.0,422.0,437.0,400.0,385.0,492.0,547.0,363.0,143.0,312.0,276.0,207.0,353.0,692.0,265.0,127.0,383.0,413.0,445.0,391.0,397.0,450.0,284.0,241.0,118.0,390.0,365.0,233.0,484.0,707.0,298.0,247.0,194.0
2022-07-22 12:15,254.0,501.0,328.0,370.0,379.0,345.0,285.0,295.0,106.0,403.0,452.0,466.0,475.0,370.0,440.0,351.0,140.0,582.0,274.0,458.0,326.0,360.0,251.0,333.0,219.0,277.0,559.0,463.0,558.0,440.0,244.0,472.0,422.0,446.0,401.0,392.0,497.0,540.0,361.0,140.0,323.0,270.0,206.0,344.0,667.0,258.0,147.0,373.0,386.0,442.0,411.0,353.0,450.0,290.0,252.0,114.0,401.0,370.0,237.0,474.0,725.0,283.0,246.0,107.0
2022-07-22 12:20,263.0,551.0,333.0,369.0,378.0,359.0,284.0,306.0,103.0,391.0,414.0,469.0,480.0,369.0,418.0,356.0,176.0,584.0,271.0,453.0,324.0,349.0,252.0,341.0,221.0,265.0,560.0,457.0,552.0,446.0,234.0,477.0,424.0,440.0,393.0,390.0,483.0,551.0,363.0,140.0,329.0,258.0,246.0,355.0,692.0,256.0,156.0,290.0,391.0,436.0,382.0,393.0,436.0,277.0,197.0,120.0,402.0,375.0,235.0,477.0,720.0,290.0,205.0,106.0
2022-07-22 12:25,268.0,543.0,313.0,354.0,383.0,344.0,290.0,300.0,102.0,383.0,414.0,463.0,478.0,368.0,423.0,367.0,137.0,548.0,267.0,441.0,328.0,358.0,262.0,344.0,208.0,272.0,555.0,457.0,551.0,441.0,234.0,472.0,412.0,430.0,398.0,388.0,480.0,546.0,360.0,142.0,322.0,265.0,204.0,347.0,682.0,255.0,124.0,328.0,374.0,446.0,392.0,358.0,442.0,285.0,191.0,119.0,380.0,383.0,241.0,481.0,716.0,284.0,239.0,159.0
2022-07-22 12:30,264.0,540.0,341.0,363.0,403.0,358.0,294.0,304.0,98.0,409.0,466.0,478.0,491.0,374.0,430.0,366.0,127.0,632.0,271.0,446.0,331.0,357.0,259.0,348.0,218.0,277.0,557.0,463.0,566.0,426.0,245.0,482.0,401.0,442.0,393.0,389.0,502.0,549.0,364.0,140.0,334.0,271.0,238.0,349.0,684.0,267.0,133.0,298.0,402.0,436.0,404.0,396.0,425.0,281.0,250.0,120.0,397.0,389.0,236.0,462.0,750.0,292.0,231.0,161.0
2022-07-22 12:35,291.0,547.0,342.0,367.0,387.0,362.0,294.0,296.0,105.0,393.0,460.0,490.0,494.0,377.0,429.0,364.0,141.0,580.0,285.0,454.0,333.0,358.0,250.0,342.0,225.0,278.0,574.0,466.0,576.0,439.0,240.0,490.0,402.0,437.0,404.0,394.0,510.0,545.0,369.0,139.0,332.0,264.0,256.0,355.0,678.0,262.0,135.0,382.0,397.0,425.0,390.0,409.0,450.0,285.0,252.0,119.0,398.0,358.0,246.0,480.0,749.0,284.0,250.0,158.0
2022-07-22 12:40,261.0,580.0,334.0,387.0,423.0,359.0,273.0,306.0,100.0,400.0,456.0,474.0,485.0,374.0,449.0,372.0,188.0,564.0,281.0,434.0,337.0,368.0,262.0,351.0,220.0,280.0,571.0,460.0,564.0,438.0,237.0,489.0,416.0,434.0,406.0,397.0,500.0,549.0,372.0,141.0,325.0,278.0,211.0,361.0,694.0,276.0,161.0,334.0,404.0,444.0,407.0,406.0,454.0,296.0,251.0,119.0,381.0,370.0,246.0,479.0,780.0,295.0,269.0,196.0
2022-07-22 12:45,257.0,546.0,317.0,361.0,407.0,362.0,293.0,296.0,97.0,399.0,465.0,482.0,487.0,376.0,444.0,364.0,179.0,625.0,287.0,449.0,334.0,362.0,257.0,350.0,218.0,270.0,562.0,456.0,562.0,456.0,234.0,486.0,421.0,446.0,404.0,396.0,502.0,555.0,361.0,140.0,324.0,279.0,250.0,358.0,699.0,255.0,82.0,377.0,405.0,439.0,392.0,402.0,445.0,288.0,247.0,118.0,388.0,367.0,234.0,483.0,711.0,273.0,247.0,149.0
2022-07-22 12:50,267.0,548.0,331.0,392.0,409.0,370.0,308.0,296.0,90.0,397.0,453.0,488.0,488.0,373.0,436.0,371.0,181.0,566.0,280.0,459.0,325.0,362.0,256.0,350.0,222.0,275.0,560.0,457.0,562.0,455.0,235.0,487.0,427.0,435.0,403.0,397.0,498.0,552.0,371.0,140.0,319.0,268.0,207.0,352.0,692.0,250.0,153.0,385.0,404.0,436.0,400.0,362.0,459.0,284.0,198.0,118.0,400.0,366.0,237.0,478.0,731.0,291.0,269.0,140.0
2022-07-22 12:55,276.0,539.0,312.0,361.0,404.0,365.0,290.0,307.0,96.0,400.0,458.0,478.0,483.0,380.0,421.0,365.0,164.0,574.0,283.0,430.0,334.0,367.0,252.0,352.0,217.0,275.0,553.0,466.0,545.0,447.0,239.0,489.0,423.0,440.0,400.0,395.0,500.0,552.0,367.0,140.0,317.0,272.0,244.0,363.0,693.0,265.0,156.0,378.0,383.0,434.0,400.0,356.0,450.0,289.0,245.0,93.0,408.0,378.0,239.0,481.0,785.0,290.0,259.0,159.0
2022-07-22 13:00,257.0,558.0,323.0,379.0,397.0,362.0,291.0,301.0,97.0,391.0,469.0,500.0,492.0,380.0,429.0,359.0,190.0,607.0,288.0,447.0,331.0,361.0,247.0,343.0,238.0,223.0,554.0,453.0,551.0,453.0,245.0,483.0,422.0,455.0,407.0,399.0,502.0,555.0,367.0,139.0,324.0,274.0,248.0,351.0,668.0,254.0,130.0,378.0,402.0,428.0,386.0,361.0,429.0,287.0,250.0,119.0,415.0,323.0,240.0,464.0,725.0,278.0,238.0,162.0
2022-07-22 13:05,265.0,540.0,343.0,382.0,400.0,358.0,298.0,307.0,98.0,382.0,460.0,500.0,495.0,372.0,434.0,354.0,186.0,640.0,288.0,451.0,339.0,356.0,251.0,354.0,239.0,224.0,570.0,460.0,561.0,436.0,237.0,478.0,427.0,437.0,411.0,396.0,495.0,549.0,370.0,140.0,332.0,265.0,204.0,368.0,676.0,251.0,154.0,381.0,397.0,431.0,385.0,354.0,442.0,284.0,251.0,117.0,412.0,359.0,234.0,475.0,730.0,281.0,248.0,115.0
2022-07-22 13:10,277.0,548.0,325.0,356.0,400.0,359.0,304.0,307.0,100.0,407.0,479.0,494.0,504.0,379.0,430.0,363.0,176.0,589.0,289.0,442.0,320.0,362.0,253.0,346.0,215.0,262.0,566.0,461.0,568.0,435.0,243.0,473.0,419.0,437.0,404.0,399.0,497.0,553.0,365.0,135.0,313.0,281.0,208.0,359.0,675.0,248.0,130.0,390.0,397.0,430.0,390.0,367.0,438.0,274.0,193.0,114.0,404.0,376.0,237.0,475.0,698.0,293.0,250.0,107.0
2022-07-22 13:15,247.0,553.0,338.0,362.0,401.0,344.0,278.0,303.0,101.0,410.0,463.0,484.0,510.0,356.0,432.0,368.0,181.0,594.0,284.0,450.0,329.0,363.0,254.0,340.0,242.0,231.0,567.0,453.0,560.0,447.0,244.0,487.0,440.0,440.0,412.0,396.0,499.0,544.0,373.0,138.0,322.0,273.0,254.0,359.0,661.0,262.0,147.0,386.0,407.0,451.0,396.0,359.0,450.0,289.0,238.0,119.0,402.0,387.0,238.0,487.0,770.0,292.0,261.0,159.0
2022-07-22 13:20,285.0,581.0,318.0,368.0,392.0,373.0,296.0,316.0,102.0,430.0,468.0,488.0,506.0,372.0,436.0,365.0,195.0,545.0,289.0,457.0,336.0,369.0,255.0,365.0,227.0,268.0,567.0,465.0,574.0,443.0,240.0,499.0,411.0,443.0,411.0,400.0,512.0,555.0,381.0,137.0,341.0,284.0,207.0,371.0,693.0,249.0,161.0,397.0,403.0,443.0,399.0,406.0,448.0,301.0,248.0,121.0,412.0,398.0,249.0,489.0,777.0,301.0,261.0,172.0
2022-07-22 13:25,251.0,584.0,342.0,359.0,379.0,357.0,287.0,301.0,92.0,431.0,472.0,509.0,482.0,370.0,442.0,360.0,180.0,626.0,287.0,439.0,335.0,357.0,250.0,343.0,222.0,222.0,548.0,454.0,558.0,438.0,244.0,491.0,443.0,448.0,413.0,394.0,494.0,548.0,372.0,135.0,329.0,273.0,201.0,349.0,661.0,245.0,128.0,390.0,399.0,429.0,391.0,397.0,443.0,291.0,248.0,98.0,396.0,375.0,246.0,472.0,706.0,299.0,251.0,141.0
2022-07-22 13:30,241.0,563.0,356.0,356.0,364.0,366.0,293.0,292.0,90.0,413.0,464.0,481.0,505.0,372.0,450.0,361.0,141.0,500.0,277.0,444.0,334.0,354.0,260.0,355.0,216.0,265.0,566.0,465.0,585.0,453.0,247.0,488.0,414.0,444.0,412.0,404.0,505.0,563.0,380.0,137.0,325.0,284.0,214.0,363.0,674.0,267.0,162.0,357.0,382.0,443.0,394.0,402.0,446.0,290.0,255.0,119.0,397.0,371.0,244.0,488.0,761.0,291.0,265.0,159.0
2022-07-22 13:35,266.0,551.0,325.0,375.0,376.0,381.0,288.0,313.0,95.0,431.0,450.0,496.0,517.0,372.0,456.0,364.0,185.0,579.0,281.0,447.0,339.0,378.0,259.0,358.0,227.0,267.0,558.0,458.0,573.0,463.0,251.0,489.0,427.0,441.0,410.0,406.0,512.0,566.0,379.0,136.0,336.0,267.0,258.0,359.0,686.0,250.0,163.0,352.0,409.0,446.0,402.0,398.0,429.0,287.0,262.0,117.0,415.0,396.0,244.0,483.0,794.0,298.0,268.0,205.0
2022-07-22 13:40,264.0,545.0,326.0,365.0,410.0,342.0,292.0,307.0,91.0,431.0,471.0,485.0,498.0,379.0,449.0,359.0,188.0,574.0,287.0,466.0,336.0,371.0,254.0,342.0,218.0,218.0,558.0,455.0,578.0,445.0,251.0,485.0,427.0,438.0,404.0,402.0,506.0,549.0,364.0,133.0,334.0,289.0,208.0,363.0,661.0,255.0,156.0,388.0,400.0,451.0,395.0,403.0,450.0,282.0,258.0,117.0,401.0,372.0,244.0,483.0,727.0,291.0,264.0,198.0
2022-07-22 13:45,269.0,548.0,343.0,350.0,415.0,364.0,293.0,269.0,90.0,437.0,455.0,485.0,506.0,368.0,463.0,367.0,151.0,517.0,292.0,447.0,334.0,383.0,265.0,368.0,202.0,271.0,568.0,460.0,587.0,460.0,252.0,488.0,398.0,445.0,411.0,408.0,521.0,563.0,376.0,136.0,339.0,289.0,254.0,376.0,704.0,263.0,161.0,384.0,407.0,447.0,403.0,370.0,457.0,304.0,267.0,123.0,423.0,390.0,246.0,489.0,810.0,306.0,271.0,210.0
2022-07-22 13:50,249.0,554.0,345.0,365.0,415.0,346.0,310.0,255.0,103.0,416.0,486.0,517.0,507.0,380.0,439.0,375.0,183.0,597.0,294.0,450.0,338.0,374.0,251.0,355.0,225.0,231.0,568.0,452.0,566.0,442.0,240.0,485.0,420.0,444.0,403.0,394.0,501.0,558.0,374.0,135.0,340.0,273.0,214.0,358.0,679.0,241.0,161.0,386.0,420.0,462.0,390.0,370.0,443.0,284.0,259.0,93.0,384.0,363.0,258.0,477.0,737.0,284.0,257.0,199.0
2022-07-22 13:55,268.0,547.0,340.0,353.0,376.0,342.0,297.0,250.0,94.0,419.0,460.0,509.0,498.0,375.0,446.0,363.0,198.0,622.0,291.0,462.0,329.0,369.0,251.0,352.0,209.0,234.0,574.0,452.0,551.0,448.0,237.0,484.0,417.0,452.0,408.0,401.0,508.0,557.0,373.0,140.0,337.0,274.0,210.0,376.0,667.0,244.0,154.0,380.0,416.0,431.0,390.0,366.0,454.0,287.0,204.0,116.0,387.0,371.0,251.0,478.0,739.0,295.0,259.0,205.0
2022-07-22 14:00,252.0,562.0,331.0,370.0,398.0,352.0,283.0,311.0,88.0,424.0,454.0,484.0,514.0,382.0,457.0,369.0,181.0,562.0,292.0,449.0,337.0,379.0,261.0,351.0,153.0,237.0,567.0,462.0,578.0,456.0,246.0,506.0,420.0,454.0,419.0,409.0,513.0,562.0,380.0,140.0,334.0,281.0,270.0,375.0,695.0,262.0,165.0,395.0,401.0,466.0,426.0,417.0,467.0,308.0,262.0,114.0,406.0,398.0,251.0,482.0,818.0,310.0,274.0,166.0
2022-07-22 14:05,278.0,548.0,337.0,351.0,392.0,356.0,284.0,267.0,89.0,421.0,480.0,502.0,516.0,366.0,440.0,309.0,190.0,596.0,289.0,456.0,334.0,356.0,253.0,368.0,228.0,267.0,559.0,450.0,553.0,442.0,240.0,482.0,425.0,438.0,407.0,406.0,506.0,564.0,373.0,134.0,323.0,280.0,206.0,364.0,678.0,234.0,154.0,377.0,401.0,445.0,372.0,412.0,450.0,288.0,262.0,94.0,398.0,380.0,242.0,468.0,733.0,303.0,255.0,143.0
