timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2)
2022-07-22 10:25,,92.0,,289.0,217.0,290.0,294.0,430.0,,160.0,282.0,355.0,426.0,317.0,445.0,405.0,,,,391.0,429.0,379.0,422.0,313.0,63.0,247.0,336.0,420.0,310.0,161.0,309.0,375.0,,158.0,194.0,375.0,349.0,397.0,367.0,109.0,53.0,194.0,200.0,201.0,78.0,280.0,189.0,383.0,153.0,247.0,433.0,832.0,296.0,353.0,190.0,90.0,250.0,358.0,488.0,345.0,266.0,353.0,221.0,207.0
2022-07-22 10:30,92.0,59.0,,292.0,251.0,370.0,298.0,472.0,,216.0,257.0,386.0,435.0,339.0,450.0,462.0,,,105.0,392.0,442.0,377.0,416.0,326.0,,234.0,340.0,420.0,307.0,166.0,316.0,390.0,141.0,105.0,252.0,376.0,353.0,400.0,374.0,114.0,93.0,249.0,201.0,196.0,77.0,288.0,196.0,387.0,322.0,269.0,438.0,827.0,295.0,363.0,222.0,93.0,275.0,370.0,510.0,343.0,259.0,351.0,216.0,167.0
2022-07-22 10:35,,93.0,59.0,269.0,251.0,358.0,293.0,431.0,68.0,234.0,315.0,396.0,438.0,317.0,451.0,479.0,,,154.0,402.0,444.0,373.0,417.0,324.0,,266.0,339.0,414.0,301.0,169.0,313.0,381.0,236.0,171.0,256.0,379.0,362.0,397.0,377.0,109.0,174.0,255.0,205.0,196.0,81.0,275.0,196.0,359.0,288.0,205.0,446.0,844.0,299.0,358.0,192.0,90.0,255.0,342.0,490.0,348.0,278.0,348.0,217.0,164.0
2022-07-22 10:40,,95.0,,213.0,255.0,291.0,276.0,434.0,63.0,221.0,299.0,404.0,446.0,344.0,458.0,425.0,,,,382.0,453.0,370.0,422.0,333.0,,57.0,344.0,424.0,299.0,172.0,323.0,396.0,167.0,175.0,204.0,380.0,362.0,389.0,375.0,113.0,55.0,204.0,208.0,199.0,80.0,281.0,198.0,380.0,259.0,249.0,431.0,844.0,296.0,363.0,191.0,85.0,264.0,348.0,525.0,352.0,271.0,351.0,219.0,171.0
2022-07-22 10:45,,139.0,137.0,247.0,165.0,349.0,263.0,450.0,65.0,162.0,242.0,358.0,433.0,311.0,451.0,420.0,,,,373.0,443.0,358.0,413.0,324.0,,109.0,349.0,411.0,301.0,163.0,319.0,391.0,120.0,110.0,248.0,387.0,349.0,399.0,381.0,110.0,,133.0,194.0,199.0,79.0,276.0,206.0,381.0,117.0,203.0,440.0,795.0,293.0,364.0,193.0,87.0,267.0,348.0,471.0,331.0,317.0,356.0,219.0,163.0
2022-07-22 10:50,,69.0,66.0,201.0,121.0,396.0,281.0,434.0,,220.0,290.0,301.0,439.0,329.0,444.0,420.0,,,98.0,376.0,438.0,364.0,423.0,319.0,,115.0,358.0,408.0,307.0,165.0,324.0,403.0,70.0,133.0,251.0,388.0,358.0,402.0,384.0,112.0,52.0,207.0,205.0,199.0,78.0,280.0,202.0,392.0,256.0,291.0,450.0,804.0,286.0,365.0,199.0,87.0,269.0,355.0,510.0,343.0,275.0,367.0,227.0,166.0
2022-07-22 10:55,,84.0,55.0,242.0,175.0,302.0,293.0,442.0,,235.0,250.0,355.0,436.0,335.0,441.0,417.0,,,53.0,381.0,441.0,369.0,411.0,330.0,,134.0,347.0,421.0,296.0,163.0,320.0,390.0,90.0,118.0,198.0,383.0,360.0,398.0,384.0,97.0,,263.0,201.0,199.0,81.0,279.0,207.0,374.0,290.0,197.0,400.0,808.0,291.0,364.0,225.0,90.0,277.0,380.0,495.0,334.0,278.0,364.0,222.0,168.0
2022-07-22 11:00,,88.0,,150.0,178.0,284.0,264.0,445.0,,150.0,246.0,330.0,418.0,335.0,444.0,426.0,,,54.0,373.0,439.0,378.0,413.0,333.0,,62.0,337.0,420.0,301.0,163.0,325.0,400.0,63.0,182.0,204.0,377.0,354.0,406.0,382.0,93.0,,113.0,194.0,200.0,80.0,292.0,210.0,376.0,111.0,,401.0,791.0,297.0,367.0,232.0,87.0,240.0,344.0,502.0,345.0,266.0,362.0,224.0,169.0
2022-07-22 11:05,91.0,93.0,,146.0,241.0,283.0,300.0,425.0,,164.0,212.0,327.0,423.0,322.0,464.0,425.0,,,54.0,381.0,436.0,386.0,412.0,342.0,,51.0,355.0,427.0,305.0,161.0,328.0,399.0,79.0,107.0,249.0,388.0,364.0,402.0,381.0,116.0,77.0,200.0,208.0,201.0,83.0,292.0,210.0,358.0,190.0,228.0,444.0,833.0,293.0,372.0,197.0,92.0,253.0,369.0,521.0,336.0,278.0,365.0,232.0,213.0
2022-07-22 11:10,141.0,103.0,108.0,298.0,256.0,364.0,307.0,458.0,,235.0,269.0,346.0,455.0,335.0,473.0,443.0,,,51.0,402.0,454.0,391.0,419.0,332.0,,225.0,357.0,419.0,307.0,170.0,327.0,384.0,181.0,223.0,261.0,395.0,356.0,405.0,383.0,86.0,126.0,269.0,209.0,205.0,80.0,293.0,214.0,379.0,324.0,289.0,431.0,840.0,297.0,371.0,234.0,87.0,294.0,416.0,540.0,344.0,284.0,366.0,225.0,214.0
2022-07-22 11:15,,101.0,,223.0,143.0,374.0,305.0,439.0,,216.0,211.0,370.0,431.0,340.0,462.0,432.0,,,,385.0,451.0,384.0,412.0,332.0,,,357.0,423.0,298.0,165.0,323.0,396.0,55.0,112.0,253.0,386.0,365.0,413.0,382.0,99.0,59.0,197.0,208.0,204.0,81.0,299.0,212.0,391.0,177.0,219.0,386.0,813.0,304.0,378.0,237.0,90.0,222.0,357.0,549.0,360.0,282.0,365.0,227.0,215.0
2022-07-22 11:20,104.0,100.0,77.0,256.0,260.0,333.0,310.0,430.0,,240.0,212.0,370.0,445.0,326.0,456.0,437.0,,,185.0,396.0,451.0,382.0,414.0,337.0,,201.0,355.0,419.0,306.0,167.0,328.0,394.0,177.0,175.0,251.0,388.0,351.0,414.0,380.0,98.0,123.0,215.0,215.0,208.0,77.0,295.0,210.0,370.0,277.0,302.0,449.0,862.0,297.0,362.0,225.0,76.0,282.0,384.0,516.0,354.0,278.0,367.0,226.0,169.0
2022-07-22 11:25,,195.0,,252.0,268.0,362.0,333.0,443.0,,247.0,328.0,321.0,443.0,337.0,466.0,440.0,,,173.0,397.0,453.0,392.0,420.0,337.0,65.0,181.0,353.0,435.0,305.0,165.0,324.0,402.0,111.0,213.0,248.0,397.0,364.0,414.0,380.0,105.0,119.0,290.0,216.0,212.0,82.0,299.0,213.0,402.0,290.0,314.0,444.0,850.0,296.0,372.0,197.0,91.0,293.0,408.0,528.0,363.0,285.0,369.0,227.0,166.0
2022-07-22 11:30,114.0,87.0,67.0,261.0,267.0,320.0,313.0,463.0,79.0,230.0,352.0,356.0,442.0,340.0,464.0,440.0,,,58.0,394.0,439.0,387.0,421.0,336.0,,127.0,355.0,420.0,306.0,166.0,328.0,393.0,103.0,178.0,255.0,392.0,365.0,415.0,391.0,102.0,62.0,298.0,214.0,214.0,78.0,295.0,213.0,378.0,321.0,274.0,436.0,848.0,296.0,360.0,229.0,93.0,288.0,370.0,514.0,352.0,281.0,372.0,229.0,171.0
2022-07-22 11:35,,90.0,,295.0,262.0,337.0,306.0,424.0,,238.0,344.0,389.0,449.0,326.0,463.0,431.0,,,233.0,413.0,442.0,385.0,420.0,321.0,,231.0,364.0,424.0,306.0,168.0,328.0,382.0,182.0,191.0,254.0,392.0,362.0,406.0,380.0,123.0,163.0,287.0,211.0,213.0,84.0,286.0,216.0,298.0,212.0,329.0,427.0,860.0,297.0,365.0,229.0,93.0,280.0,407.0,542.0,337.0,280.0,368.0,222.0,215.0
2022-07-22 11:40,52.0,94.0,,302.0,241.0,377.0,321.0,457.0,,210.0,277.0,334.0,452.0,340.0,465.0,427.0,,,167.0,391.0,444.0,386.0,430.0,334.0,,246.0,357.0,420.0,300.0,164.0,324.0,399.0,211.0,247.0,252.0,400.0,365.0,414.0,381.0,126.0,123.0,283.0,215.0,220.0,83.0,298.0,222.0,396.0,288.0,277.0,440.0,839.0,299.0,365.0,248.0,77.0,289.0,386.0,531.0,362.0,283.0,369.0,230.0,210.0
2022-07-22 11:45,63.0,93.0,,229.0,241.0,314.0,317.0,452.0,,238.0,349.0,391.0,452.0,356.0,467.0,440.0,52.0,,139.0,404.0,441.0,388.0,423.0,316.0,,179.0,353.0,428.0,301.0,163.0,322.0,386.0,192.0,219.0,253.0,396.0,364.0,407.0,375.0,115.0,60.0,278.0,207.0,209.0,80.0,284.0,216.0,364.0,320.0,351.0,459.0,883.0,296.0,350.0,236.0,75.0,272.0,396.0,569.0,355.0,268.0,359.0,211.0,156.0
2022-07-22 11:50,,77.0,127.0,248.0,206.0,394.0,328.0,442.0,,243.0,263.0,331.0,448.0,334.0,479.0,440.0,,,65.0,405.0,450.0,394.0,429.0,323.0,,210.0,365.0,422.0,309.0,165.0,335.0,400.0,197.0,138.0,257.0,400.0,374.0,418.0,390.0,125.0,115.0,213.0,207.0,216.0,79.0,288.0,223.0,385.0,239.0,228.0,445.0,879.0,296.0,378.0,242.0,94.0,289.0,409.0,544.0,362.0,283.0,371.0,230.0,223.0
2022-07-22 11:55,,101.0,,288.0,221.0,392.0,327.0,457.0,,181.0,289.0,334.0,475.0,331.0,469.0,440.0,,,,390.0,454.0,394.0,421.0,348.0,,125.0,351.0,422.0,307.0,167.0,342.0,407.0,221.0,195.0,244.0,402.0,368.0,428.0,396.0,124.0,,272.0,213.0,219.0,82.0,306.0,225.0,394.0,125.0,269.0,436.0,854.0,350.0,377.0,252.0,94.0,266.0,409.0,530.0,353.0,271.0,383.0,225.0,221.0
2022-07-22 12:00,154.0,192.0,60.0,300.0,198.0,357.0,325.0,444.0,,193.0,302.0,380.0,479.0,360.0,473.0,498.0,,,182.0,426.0,448.0,391.0,428.0,338.0,73.0,277.0,358.0,435.0,309.0,166.0,337.0,396.0,266.0,217.0,262.0,401.0,371.0,416.0,390.0,123.0,137.0,286.0,215.0,224.0,83.0,301.0,222.0,390.0,317.0,314.0,464.0,872.0,299.0,366.0,241.0,93.0,300.0,437.0,557.0,369.0,283.0,381.0,234.0,175.0
2022-07-22 12:05,98.0,109.0,55.0,245.0,259.0,355.0,325.0,449.0,,256.0,318.0,331.0,470.0,337.0,479.0,435.0,,,184.0,399.0,447.0,386.0,431.0,342.0,,277.0,348.0,435.0,302.0,163.0,329.0,397.0,187.0,145.0,260.0,403.0,363.0,421.0,392.0,97.0,110.0,276.0,213.0,216.0,82.0,292.0,226.0,371.0,325.0,353.0,437.0,902.0,296.0,365.0,239.0,77.0,308.0,418.0,547.0,367.0,285.0,376.0,228.0,172.0
2022-07-22 12:10,,79.0,,198.0,191.0,305.0,299.0,439.0,,168.0,182.0,350.0,459.0,317.0,467.0,431.0,,,51.0,367.0,436.0,383.0,419.0,334.0,,131.0,346.0,434.0,305.0,167.0,336.0,391.0,110.0,117.0,202.0,403.0,361.0,422.0,390.0,122.0,59.0,224.0,202.0,220.0,81.0,291.0,224.0,384.0,213.0,267.0,446.0,836.0,294.0,373.0,250.0,93.0,242.0,370.0,521.0,361.0,287.0,378.0,228.0,177.0
2022-07-22 12:15,105.0,90.0,,288.0,241.0,351.0,324.0,446.0,,233.0,340.0,347.0,475.0,350.0,470.0,442.0,,,105.0,425.0,443.0,394.0,425.0,337.0,,101.0,361.0,436.0,305.0,166.0,341.0,397.0,289.0,204.0,264.0,405.0,370.0,421.0,395.0,115.0,112.0,280.0,216.0,219.0,83.0,295.0,218.0,387.0,207.0,306.0,436.0,868.0,295.0,381.0,253.0,91.0,269.0,400.0,531.0,366.0,281.0,383.0,229.0,166.0
2022-07-22 12:20,,,,267.0,243.0,311.0,299.0,439.0,,145.0,194.0,266.0,448.0,335.0,466.0,440.0,,,,384.0,435.0,390.0,418.0,323.0,,108.0,318.0,433.0,303.0,169.0,336.0,410.0,,76.0,189.0,406.0,373.0,420.0,395.0,104.0,,276.0,215.0,223.0,77.0,299.0,227.0,374.0,186.0,223.0,385.0,881.0,293.0,374.0,242.0,95.0,266.0,287.0,511.0,352.0,268.0,376.0,229.0,214.0
2022-07-22 12:25,52.0,150.0,68.0,280.0,254.0,418.0,337.0,473.0,,233.0,347.0,364.0,476.0,346.0,470.0,450.0,,,122.0,410.0,455.0,388.0,428.0,347.0,68.0,224.0,370.0,439.0,308.0,169.0,337.0,399.0,263.0,276.0,263.0,412.0,379.0,421.0,396.0,123.0,77.0,304.0,221.0,224.0,82.0,293.0,226.0,388.0,322.0,283.0,411.0,879.0,302.0,382.0,251.0,95.0,283.0,373.0,560.0,360.0,294.0,381.0,233.0,169.0
2022-07-22 12:30,110.0,90.0,,277.0,206.0,423.0,325.0,463.0,,239.0,216.0,340.0,471.0,354.0,472.0,503.0,,,105.0,405.0,451.0,398.0,430.0,339.0,,167.0,342.0,442.0,310.0,169.0,341.0,396.0,140.0,237.0,262.0,407.0,375.0,430.0,398.0,125.0,187.0,226.0,214.0,224.0,82.0,289.0,222.0,394.0,321.0,361.0,475.0,871.0,305.0,384.0,254.0,93.0,288.0,439.0,568.0,373.0,284.0,380.0,234.0,175.0
2022-07-22 12:35,,71.0,,236.0,188.0,313.0,315.0,447.0,,173.0,207.0,267.0,466.0,323.0,471.0,445.0,,,58.0,399.0,427.0,393.0,417.0,327.0,,203.0,355.0,441.0,307.0,168.0,334.0,402.0,,67.0,267.0,404.0,371.0,428.0,399.0,121.0,132.0,279.0,216.0,220.0,81.0,294.0,227.0,382.0,206.0,294.0,436.0,865.0,299.0,376.0,247.0,92.0,289.0,397.0,515.0,356.0,285.0,374.0,230.0,216.0
2022-07-22 12:40,50.0,102.0,,279.0,256.0,362.0,330.0,460.0,,169.0,290.0,367.0,470.0,342.0,464.0,441.0,,,160.0,423.0,441.0,385.0,420.0,346.0,86.0,235.0,362.0,437.0,306.0,169.0,333.0,387.0,180.0,204.0,265.0,403.0,376.0,424.0,383.0,118.0,173.0,299.0,214.0,217.0,82.0,290.0,220.0,390.0,381.0,224.0,464.0,900.0,301.0,373.0,246.0,93.0,313.0,409.0,558.0,374.0,293.0,372.0,223.0,172.0
2022-07-22 12:45,,126.0,56.0,311.0,242.0,368.0,328.0,449.0,,178.0,355.0,372.0,477.0,339.0,459.0,492.0,,,180.0,433.0,447.0,394.0,418.0,326.0,,267.0,371.0,441.0,307.0,165.0,334.0,388.0,245.0,216.0,268.0,408.0,372.0,427.0,387.0,118.0,142.0,294.0,213.0,216.0,80.0,289.0,222.0,378.0,424.0,336.0,476.0,910.0,297.0,376.0,244.0,92.0,285.0,404.0,557.0,376.0,282.0,387.0,226.0,166.0
2022-07-22 12:50,81.0,110.0,,244.0,262.0,374.0,317.0,466.0,,224.0,302.0,353.0,463.0,338.0,460.0,441.0,,,162.0,401.0,440.0,386.0,413.0,338.0,,74.0,371.0,433.0,303.0,161.0,331.0,391.0,207.0,218.0,270.0,401.0,374.0,424.0,388.0,121.0,119.0,302.0,212.0,214.0,81.0,292.0,231.0,378.0,341.0,301.0,458.0,898.0,294.0,381.0,237.0,90.0,290.0,434.0,551.0,377.0,279.0,378.0,231.0,168.0
2022-07-22 12:55,,86.0,,257.0,199.0,335.0,303.0,451.0,,163.0,292.0,339.0,461.0,334.0,460.0,436.0,,,113.0,414.0,443.0,397.0,424.0,331.0,,91.0,347.0,426.0,307.0,161.0,337.0,398.0,,189.0,265.0,399.0,374.0,427.0,397.0,120.0,109.0,283.0,204.0,209.0,77.0,292.0,227.0,365.0,310.0,199.0,432.0,842.0,299.0,382.0,250.0,92.0,278.0,406.0,525.0,358.0,277.0,377.0,230.0,168.0
2022-07-22 13:00,51.0,93.0,,218.0,225.0,376.0,320.0,463.0,,50.0,198.0,275.0,466.0,334.0,465.0,442.0,,,,394.0,431.0,396.0,419.0,350.0,,98.0,359.0,434.0,308.0,166.0,339.0,407.0,173.0,142.0,264.0,402.0,373.0,425.0,398.0,122.0,94.0,223.0,209.0,212.0,80.0,291.0,227.0,325.0,191.0,184.0,425.0,839.0,302.0,385.0,257.0,93.0,274.0,360.0,515.0,368.0,287.0,376.0,228.0,171.0
2022-07-22 13:05,58.0,71.0,79.0,283.0,252.0,335.0,315.0,459.0,,165.0,318.0,375.0,482.0,331.0,473.0,447.0,,,65.0,418.0,449.0,405.0,415.0,330.0,,221.0,359.0,447.0,310.0,165.0,348.0,391.0,167.0,137.0,267.0,413.0,382.0,425.0,392.0,114.0,186.0,299.0,217.0,220.0,78.0,287.0,228.0,364.0,379.0,309.0,464.0,854.0,298.0,383.0,254.0,88.0,305.0,440.0,575.0,386.0,283.0,380.0,227.0,170.0
2022-07-22 13:10,,,,318.0,248.0,332.0,316.0,452.0,,202.0,316.0,344.0,472.0,359.0,466.0,429.0,,,108.0,409.0,440.0,405.0,427.0,339.0,,175.0,368.0,435.0,309.0,165.0,336.0,398.0,191.0,188.0,274.0,404.0,380.0,434.0,396.0,113.0,114.0,276.0,207.0,210.0,81.0,287.0,223.0,376.0,297.0,285.0,441.0,863.0,301.0,382.0,242.0,93.0,282.0,423.0,546.0,371.0,289.0,379.0,224.0,168.0
2022-07-22 13:15,,120.0,54.0,328.0,269.0,414.0,333.0,476.0,,228.0,337.0,365.0,487.0,336.0,467.0,448.0,,,175.0,414.0,443.0,411.0,430.0,352.0,,113.0,366.0,447.0,309.0,165.0,341.0,404.0,161.0,124.0,265.0,409.0,389.0,432.0,408.0,119.0,155.0,303.0,220.0,214.0,81.0,298.0,224.0,381.0,316.0,323.0,437.0,882.0,306.0,379.0,253.0,94.0,311.0,427.0,543.0,374.0,286.0,375.0,231.0,180.0
2022-07-22 13:20,,160.0,,274.0,248.0,390.0,324.0,474.0,,108.0,295.0,322.0,466.0,323.0,476.0,446.0,,,,405.0,445.0,397.0,430.0,334.0,,78.0,367.0,441.0,309.0,169.0,335.0,403.0,53.0,208.0,275.0,408.0,381.0,433.0,397.0,124.0,50.0,264.0,215.0,216.0,84.0,298.0,228.0,379.0,158.0,286.0,445.0,857.0,308.0,389.0,259.0,92.0,277.0,397.0,554.0,357.0,284.0,390.0,280.0,173.0
2022-07-22 13:25,55.0,219.0,74.0,247.0,217.0,422.0,337.0,484.0,,174.0,317.0,375.0,493.0,337.0,479.0,448.0,,52.0,125.0,444.0,457.0,398.0,429.0,352.0,,312.0,382.0,446.0,312.0,170.0,340.0,403.0,254.0,269.0,269.0,412.0,391.0,441.0,402.0,123.0,169.0,300.0,218.0,213.0,86.0,300.0,223.0,384.0,365.0,332.0,481.0,916.0,311.0,386.0,246.0,90.0,309.0,444.0,569.0,387.0,298.0,389.0,282.0,172.0
2022-07-22 13:30,,102.0,62.0,226.0,239.0,341.0,312.0,475.0,,170.0,275.0,319.0,469.0,339.0,479.0,444.0,,,54.0,379.0,442.0,393.0,428.0,337.0,,88.0,361.0,435.0,307.0,168.0,330.0,397.0,93.0,122.0,255.0,407.0,379.0,434.0,408.0,121.0,,221.0,214.0,211.0,81.0,291.0,218.0,369.0,287.0,239.0,446.0,841.0,296.0,387.0,249.0,97.0,264.0,385.0,538.0,357.0,295.0,383.0,224.0,206.0
2022-07-22 13:35,94.0,189.0,87.0,293.0,250.0,442.0,327.0,475.0,,153.0,333.0,345.0,477.0,343.0,474.0,505.0,,,156.0,417.0,443.0,397.0,426.0,341.0,,193.0,356.0,444.0,312.0,169.0,344.0,418.0,125.0,198.0,278.0,409.0,387.0,443.0,406.0,121.0,68.0,280.0,211.0,208.0,80.0,295.0,226.0,399.0,253.0,314.0,428.0,867.0,309.0,386.0,253.0,96.0,289.0,416.0,542.0,381.0,294.0,381.0,233.0,176.0
2022-07-22 13:40,51.0,,106.0,217.0,239.0,344.0,320.0,452.0,,147.0,181.0,234.0,467.0,342.0,474.0,428.0,,,,402.0,437.0,388.0,426.0,345.0,,,362.0,443.0,302.0,167.0,342.0,402.0,53.0,131.0,274.0,409.0,383.0,430.0,404.0,117.0,,198.0,211.0,210.0,81.0,288.0,226.0,375.0,80.0,256.0,428.0,834.0,302.0,387.0,250.0,89.0,268.0,379.0,527.0,360.0,283.0,380.0,229.0,169.0
2022-07-22 13:45,,,,193.0,247.0,325.0,286.0,466.0,,66.0,248.0,296.0,453.0,331.0,473.0,437.0,,,,382.0,438.0,389.0,422.0,341.0,,,349.0,432.0,307.0,161.0,340.0,412.0,52.0,77.0,262.0,408.0,378.0,440.0,408.0,117.0,,258.0,219.0,204.0,80.0,290.0,226.0,372.0,220.0,143.0,424.0,853.0,305.0,393.0,261.0,90.0,260.0,387.0,507.0,373.0,284.0,372.0,229.0,209.0
2022-07-22 13:50,88.0,86.0,,238.0,195.0,336.0,311.0,467.0,,149.0,254.0,347.0,467.0,335.0,465.0,437.0,,,,396.0,438.0,388.0,421.0,335.0,53.0,81.0,370.0,439.0,304.0,167.0,339.0,403.0,,125.0,258.0,398.0,380.0,433.0,406.0,119.0,99.0,286.0,213.0,205.0,80.0,292.0,222.0,319.0,177.0,271.0,415.0,842.0,301.0,392.0,252.0,94.0,268.0,386.0,518.0,361.0,280.0,387.0,284.0,166.0
2022-07-22 13:55,,,,220.0,238.0,340.0,295.0,453.0,,179.0,285.0,319.0,460.0,330.0,459.0,441.0,,,,393.0,436.0,395.0,413.0,332.0,,84.0,326.0,444.0,308.0,167.0,337.0,397.0,107.0,163.0,266.0,402.0,379.0,429.0,406.0,124.0,50.0,278.0,215.0,202.0,79.0,288.0,222.0,309.0,243.0,243.0,427.0,830.0,302.0,381.0,247.0,91.0,267.0,389.0,554.0,375.0,292.0,384.0,227.0,204.0
2022-07-22 14:00,152.0,133.0,,256.0,261.0,345.0,333.0,478.0,,184.0,308.0,378.0,489.0,350.0,468.0,440.0,54.0,,166.0,436.0,451.0,392.0,433.0,342.0,,242.0,375.0,443.0,312.0,173.0,341.0,401.0,,134.0,223.0,415.0,381.0,441.0,407.0,121.0,176.0,294.0,212.0,213.0,82.0,287.0,222.0,378.0,333.0,368.0,460.0,885.0,303.0,379.0,256.0,97.0,290.0,436.0,585.0,391.0,296.0,388.0,287.0,214.0
2022-07-22 14:05,,126.0,62.0,309.0,271.0,425.0,320.0,468.0,,156.0,276.0,364.0,483.0,337.0,459.0,438.0,,,149.0,406.0,434.0,394.0,419.0,342.0,,109.0,356.0,445.0,309.0,163.0,340.0,392.0,226.0,187.0,274.0,412.0,384.0,436.0,400.0,119.0,116.0,275.0,205.0,209.0,81.0,294.0,218.0,374.0,338.0,321.0,449.0,858.0,298.0,383.0,253.0,93.0,302.0,392.0,555.0,383.0,300.0,388.0,278.0,212.0
2022-07-22 14:10,,60.0,151.0,187.0,245.0,396.0,304.0,463.0,,138.0,267.0,335.0,464.0,329.0,476.0,432.0,,,,377.0,421.0,387.0,425.0,342.0,,78.0,341.0,441.0,311.0,167.0,339.0,403.0,,112.0,262.0,404.0,369.0,436.0,413.0,117.0,,193.0,206.0,205.0,79.0,290.0,225.0,382.0,179.0,126.0,411.0,836.0,299.0,385.0,206.0,96.0,306.0,402.0,527.0,372.0,282.0,374.0,234.0,167.0
2022-07-22 14:15,,122.0,91.0,270.0,268.0,443.0,315.0,478.0,61.0,209.0,318.0,368.0,479.0,352.0,474.0,439.0,,,192.0,416.0,453.0,386.0,427.0,339.0,,239.0,369.0,446.0,310.0,171.0,338.0,391.0,290.0,217.0,279.0,410.0,387.0,435.0,401.0,120.0,173.0,292.0,217.0,211.0,80.0,286.0,214.0,360.0,413.0,356.0,472.0,902.0,306.0,375.0,253.0,95.0,293.0,445.0,582.0,385.0,292.0,382.0,283.0,168.0
2022-07-22 14:20,63.0,54.0,50.0,297.0,257.0,345.0,316.0,468.0,,243.0,246.0,352.0,484.0,345.0,479.0,438.0,,,161.0,413.0,434.0,389.0,427.0,356.0,,137.0,353.0,443.0,314.0,167.0,339.0,383.0,235.0,189.0,275.0,405.0,381.0,439.0,404.0,118.0,96.0,305.0,220.0,210.0,80.0,285.0,224.0,368.0,368.0,222.0,450.0,857.0,304.0,365.0,252.0,95.0,297.0,448.0,560.0,387.0,288.0,382.0,233.0,205.0
2022-07-22 14:25,53.0,123.0,119.0,267.0,270.0,360.0,310.0,483.0,,212.0,322.0,374.0,490.0,343.0,479.0,439.0,,,112.0,407.0,437.0,395.0,432.0,357.0,,229.0,368.0,442.0,315.0,168.0,344.0,396.0,241.0,222.0,273.0,404.0,382.0,442.0,403.0,118.0,156.0,291.0,222.0,203.0,79.0,294.0,224.0,331.0,358.0,347.0,474.0,889.0,305.0,385.0,250.0,98.0,309.0,450.0,561.0,391.0,297.0,382.0,235.0,209.0
2022-07-22 14:30,,102.0,172.0,305.0,251.0,371.0,320.0,482.0,,211.0,288.0,349.0,478.0,345.0,483.0,445.0,,,103.0,425.0,436.0,389.0,420.0,354.0,,215.0,358.0,438.0,312.0,168.0,342.0,393.0,72.0,224.0,277.0,400.0,382.0,445.0,410.0,120.0,155.0,274.0,216.0,210.0,81.0,299.0,219.0,365.0,282.0,344.0,444.0,869.0,304.0,385.0,250.0,95.0,300.0,421.0,542.0,381.0,298.0,372.0,236.0,169.0
2022-07-22 14:35,72.0,79.0,63.0,263.0,192.0,388.0,305.0,471.0,,159.0,283.0,340.0,475.0,342.0,479.0,451.0,,,110.0,412.0,446.0,395.0,435.0,354.0,,112.0,357.0,439.0,312.0,169.0,342.0,407.0,113.0,71.0,272.0,411.0,385.0,444.0,413.0,122.0,145.0,296.0,221.0,209.0,82.0,303.0,222.0,383.0,309.0,299.0,437.0,850.0,303.0,395.0,258.0,97.0,255.0,420.0,553.0,386.0,293.0,384.0,284.0,217.0
